,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
24,maharashtra,ahmednagar,1925.0,0.0,0.0,0.62,0.07,42.49,161.72,96.36,167.66,121.02,20.33,81.42,1.85
25,maharashtra,ahmednagar,1926.0,6.22,0.0,0.0,1.65,11.72,184.15,229.78,189.15,155.01,4.13,15.41,2.43
26,maharashtra,ahmednagar,1927.0,0.01,0.24,2.81,12.05,6.83,225.85,217.73,36.05,181.46,44.81,83.75,0.54
27,maharashtra,ahmednagar,1928.0,0.0,12.63,1.41,14.82,0.28,313.21,183.44,262.67,247.39,89.32,0.84,3.07
28,maharashtra,ahmednagar,1929.0,0.0,0.13,0.49,51.55,13.1,260.64,103.03,41.35,149.67,63.38,1.19,2.22
29,maharashtra,ahmednagar,1930.0,0.0,1.37,1.56,1.86,12.65,158.41,121.07,143.75,242.69,127.76,28.52,2.0
30,maharashtra,ahmednagar,1931.0,0.0,0.0,0.1,7.91,0.39,96.78,314.1,94.89,157.34,153.54,85.4,12.97
31,maharashtra,ahmednagar,1932.0,0.0,0.0,1.77,12.47,25.29,180.31,294.08,180.13,129.29,170.59,39.16,8.83
32,maharashtra,ahmednagar,1933.0,0.21,0.33,3.64,4.99,113.24,232.39,125.17,194.07,407.23,61.08,14.68,17.78
33,maharashtra,ahmednagar,1934.0,0.72,0.0,0.21,7.2,10.97,220.42,304.86,295.81,180.18,21.64,73.35,0.26
34,maharashtra,ahmednagar,1935.0,0.24,0.0,0.0,1.88,0.93,209.24,221.65,285.71,129.08,129.03,7.36,2.38
35,maharashtra,ahmednagar,1936.0,0.0,4.89,2.62,3.73,65.73,113.95,89.03,49.96,141.85,3.86,97.22,0.41
36,maharashtra,ahmednagar,1937.0,0.0,2.91,1.91,32.62,0.95,134.52,300.9,25.09,216.81,116.48,0.27,6.62
37,maharashtra,ahmednagar,1938.0,0.0,1.53,5.62,20.84,76.66,213.1,611.13,207.07,218.59,123.38,3.13,0.44
38,maharashtra,ahmednagar,1939.0,0.13,0.0,2.19,15.86,0.28,146.35,211.29,142.44,49.42,21.19,28.52,0.42
39,maharashtra,ahmednagar,1940.0,0.0,12.67,0.06,27.66,21.8,322.07,120.01,169.6,124.64,69.54,27.13,5.45
40,maharashtra,ahmednagar,1941.0,1.53,13.13,4.36,4.18,0.46,41.52,208.78,82.96,225.26,18.87,0.27,0.0
41,maharashtra,ahmednagar,1942.0,0.0,2.85,0.0,2.35,5.28,172.12,235.54,158.59,64.39,13.98,0.53,42.09
42,maharashtra,ahmednagar,1943.0,0.23,0.0,0.4,2.94,47.96,229.49,279.95,76.09,220.85,233.17,2.47,0.0
43,maharashtra,ahmednagar,1944.0,0.0,0.82,7.97,0.01,22.87,150.65,379.2,104.92,126.91,101.02,3.95,0.0
44,maharashtra,ahmednagar,1945.0,2.74,0.0,0.0,4.77,1.35,104.25,159.6,266.63,122.05,32.72,7.2,1.17
45,maharashtra,ahmednagar,1946.0,0.0,13.5,0.28,30.78,34.84,212.33,169.77,128.11,233.75,13.01,81.11,10.06
46,maharashtra,ahmednagar,1947.0,3.19,0.82,4.98,59.43,13.99,106.05,260.83,302.86,269.24,22.38,3.77,12.32
47,maharashtra,ahmednagar,1948.0,2.09,0.84,1.74,1.45,3.29,184.57,313.39,178.34,180.13,42.88,141.74,0.0
48,maharashtra,ahmednagar,1949.0,0.0,0.0,1.5,0.5,48.93,129.1,136.58,122.94,348.5,38.32,10.08,0.0
49,maharashtra,ahmednagar,1950.0,0.0,0.01,1.37,7.98,21.41,75.12,280.96,74.28,288.46,43.04,0.27,0.87
50,maharashtra,ahmednagar,1951.0,1.76,0.0,2.33,13.07,8.93,185.44,374.62,73.19,66.2,122.41,8.68,0.0
51,maharashtra,ahmednagar,1952.0,0.0,0.76,0.0,2.94,35.52,247.02,154.31,57.8,60.5,60.59,0.27,1.32
52,maharashtra,ahmednagar,1953.0,0.12,0.0,0.2,25.38,0.28,195.77,296.33,125.95,146.88,94.34,0.27,0.0
53,maharashtra,ahmednagar,1954.0,1.79,0.29,15.01,8.48,13.79,290.88,340.65,157.64,175.26,10.91,0.27,9.13
54,maharashtra,ahmednagar,1955.0,1.59,0.0,1.74,10.15,9.48,178.99,186.95,247.73,220.57,188.34,2.18,0.0
55,maharashtra,ahmednagar,1956.0,0.0,0.0,0.0,18.65,100.52,171.14,396.45,263.49,219.52,151.91,48.3,1.32
56,maharashtra,ahmednagar,1957.0,0.0,0.0,2.41,28.07,49.65,175.37,198.47,341.86,113.85,139.06,20.05,0.0
57,maharashtra,ahmednagar,1958.0,0.92,0.0,1.95,12.85,23.84,139.07,341.35,372.39,55.36,76.85,23.02,0.47
58,maharashtra,ahmednagar,1959.0,2.5,0.0,0.0,8.4,24.37,207.72,240.32,261.8,151.51,141.97,20.71,0.0
59,maharashtra,ahmednagar,1960.0,0.05,0.0,0.25,2.38,58.55,127.78,183.49,42.02,282.54,77.97,22.38,0.07
60,maharashtra,ahmednagar,1961.0,0.0,0.04,0.06,13.58,106.83,216.78,288.94,84.68,48.4,142.96,5.49,0.94
61,maharashtra,ahmednagar,1962.0,0.0,0.03,7.04,8.38,73.07,91.24,169.71,186.62,232.9,60.76,17.29,54.4
62,maharashtra,ahmednagar,1963.0,0.05,0.23,14.25,5.92,20.82,178.38,276.51,185.72,55.2,67.77,4.06,0.0
63,maharashtra,ahmednagar,1964.0,0.0,0.0,4.64,10.66,4.8,166.02,253.55,107.55,212.84,40.39,28.26,1.35
64,maharashtra,ahmednagar,1965.0,0.36,0.25,0.0,21.68,4.26,68.08,317.08,296.21,81.76,3.82,15.11,18.3
65,maharashtra,ahmednagar,1966.0,4.0,0.0,0.06,3.71,88.45,85.49,232.1,49.26,141.7,1.14,50.23,3.55
66,maharashtra,ahmednagar,1967.0,0.04,1.98,2.57,5.03,3.25,143.19,356.75,72.58,140.43,41.62,1.53,54.99
67,maharashtra,ahmednagar,1968.0,0.2,3.46,6.42,25.66,3.74,77.08,265.49,92.5,202.0,59.96,34.68,1.09
68,maharashtra,ahmednagar,1969.0,0.04,0.56,0.08,1.77,1.7,237.12,349.05,154.9,207.08,16.66,26.06,1.01
69,maharashtra,ahmednagar,1970.0,0.4,0.0,0.0,23.5,68.52,212.01,144.38,220.98,204.69,98.23,0.27,0.0
70,maharashtra,ahmednagar,1971.0,0.0,0.0,0.0,0.98,75.5,106.11,42.53,280.24,216.01,53.59,0.27,0.0
71,maharashtra,ahmednagar,1972.0,0.0,0.0,0.0,3.37,7.82,80.36,80.29,60.2,97.87,1.2,24.34,0.3
72,maharashtra,ahmednagar,1973.0,0.09,4.66,0.05,0.85,4.8,184.26,237.6,183.19,152.61,78.68,5.47,0.39
73,maharashtra,ahmednagar,1974.0,0.0,0.0,8.39,11.63,51.84,123.46,163.07,199.02,234.7,168.51,0.27,0.0
74,maharashtra,ahmednagar,1975.0,0.49,0.82,0.0,0.01,16.8,126.87,352.86,245.27,271.08,108.95,0.91,0.0
75,maharashtra,ahmednagar,1976.0,0.09,0.0,9.69,0.92,2.35,192.31,206.42,229.75,77.81,3.61,55.98,1.49
76,maharashtra,ahmednagar,1977.0,0.0,0.94,3.06,4.03,20.13,90.32,128.58,45.43,58.22,77.77,122.69,2.31
77,maharashtra,ahmednagar,1978.0,0.53,10.63,6.81,33.76,38.09,165.17,128.57,93.17,88.89,30.37,46.38,1.08
78,maharashtra,ahmednagar,1979.0,0.56,1.21,6.5,0.12,6.41,90.82,306.21,190.89,254.57,18.12,96.99,0.76
79,maharashtra,ahmednagar,1980.0,0.0,0.1,9.48,24.47,4.97,112.4,228.47,244.87,67.35,2.72,7.09,4.29
80,maharashtra,ahmednagar,1981.0,4.08,0.72,0.94,1.96,19.06,155.44,156.3,106.69,351.3,102.08,7.15,4.79
81,maharashtra,ahmednagar,1982.0,0.0,0.19,0.1,10.76,58.14,88.38,114.66,63.45,144.41,48.28,78.14,0.0
82,maharashtra,ahmednagar,1983.0,1.75,0.0,0.0,0.01,0.98,129.11,308.87,222.14,378.29,39.77,0.5,2.52
83,maharashtra,ahmednagar,1984.0,0.01,1.42,3.9,1.04,0.59,82.71,347.5,43.16,139.56,162.17,0.74,0.4
84,maharashtra,ahmednagar,1985.0,0.58,0.0,0.65,15.6,4.64,125.29,179.56,147.41,69.43,130.11,80.68,0.37
85,maharashtra,ahmednagar,1986.0,0.0,3.39,0.0,4.32,18.43,258.81,158.94,138.59,79.2,3.82,3.67,33.03
86,maharashtra,ahmednagar,1987.0,6.45,7.3,1.27,2.47,72.85,112.21,88.11,217.13,38.74,124.76,25.24,33.79
87,maharashtra,ahmednagar,1988.0,0.0,0.0,0.0,31.73,19.98,92.15,374.88,119.73,413.83,43.96,1.79,0.54
88,maharashtra,ahmednagar,1989.0,0.0,0.0,14.81,13.9,25.05,187.38,209.5,102.74,186.1,16.37,0.39,3.58
89,maharashtra,ahmednagar,1990.0,0.0,0.67,0.55,0.01,91.08,175.89,282.84,237.66,61.22,108.24,30.23,3.45
90,maharashtra,ahmednagar,1991.0,0.0,0.44,1.25,22.65,21.56,233.09,240.38,91.64,110.43,1.92,15.39,0.0
91,maharashtra,ahmednagar,1992.0,0.0,0.0,0.0,1.9,22.16,93.38,146.65,207.87,235.04,39.16,2.68,0.0
92,maharashtra,ahmednagar,1993.0,0.0,0.55,1.76,1.02,2.64,100.43,240.26,84.13,105.51,195.91,4.65,32.84
93,maharashtra,ahmednagar,1994.0,1.95,0.63,3.55,20.46,27.14,309.66,318.18,122.57,121.92,88.55,12.88,0.0
94,maharashtra,ahmednagar,1995.0,1.66,0.0,4.57,19.1,31.17,80.79,288.45,57.42,233.55,67.64,2.65,0.03
95,maharashtra,ahmednagar,1996.0,0.28,2.47,0.9,3.96,6.19,168.14,297.62,119.55,191.38,167.22,7.38,0.0
96,maharashtra,ahmednagar,1997.0,3.1,0.0,1.67,23.13,4.65,267.07,213.73,257.38,45.38,28.71,85.94,22.88
97,maharashtra,ahmednagar,1998.0,0.12,2.14,0.72,0.36,13.47,96.91,273.38,175.06,245.79,78.65,53.8,0.0
98,maharashtra,ahmednagar,1999.0,0.0,3.73,0.0,0.28,48.16,192.94,143.29,68.69,209.05,158.84,0.27,0.18
99,maharashtra,ahmednagar,2000.0,0.0,0.39,0.0,0.43,27.24,159.12,153.91,110.03,96.98,28.87,11.17,7.14
100,maharashtra,ahmednagar,2001.0,0.58,0.0,4.29,2.29,10.88,134.79,127.43,96.42,99.77,102.96,16.93,0.0
101,maharashtra,ahmednagar,2002.0,0.5,1.23,1.15,41.11,12.78,231.91,40.45,140.95,85.49,22.66,1.68,0.0
102,maharashtra,ahmednagar,2003.0,0.2,0.48,0.49,0.0,12.53,140.15,170.75,143.23,139.88,32.72,7.83,1.16
103,maharashtra,ahmednagar,2004.0,0.0,0.0,0.0,0.0,17.1,123.6,103.5,99.7,262.0,60.2,12.2,0.0
104,maharashtra,ahmednagar,2005.0,0.8,0.0,0.1,1.8,0.7,82.7,146.9,79.6,214.0,114.9,0.0,0.0
105,maharashtra,ahmednagar,2006.0,0.0,0.0,0.0,0.0,8.1,166.1,124.3,176.2,225.9,71.2,0.0,0.0
106,maharashtra,ahmednagar,2007.0,0.0,0.0,0.0,0.0,0.0,205.2,101.8,126.4,157.8,0.0,0.0,0.0
107,maharashtra,ahmednagar,2008.0,0.0,0.0,51.9,4.5,0.0,37.7,65.2,108.4,327.3,53.0,0.9,0.0
108,maharashtra,ahmednagar,2009.0,0.0,0.0,0.0,0.0,0.0,75.6,122.0,127.3,123.0,73.4,127.6,2.9
109,maharashtra,ahmednagar,2010.0,0.0,0.0,0.0,0.0,2.5,173.7,165.0,196.4,171.2,60.6,74.7,0.0
110,maharashtra,ahmednagar,2011.0,0.2,0.0,6.2,9.2,44.2,60.8,31.3,96.1,195.9,208.8,8.0,0.5
111,maharashtra,ahmednagar,2012.0,0.0,0.0,0.0,3.5,10.3,40.0,86.0,63.6,90.8,99.2,0.7,0.0
112,maharashtra,ahmednagar,2013.0,0.0,1.0,0.0,0.0,0.0,142.1,144.1,56.0,182.5,75.5,0.0,0.0
113,maharashtra,ahmednagar,2014.0,0.1,1.7,32.7,0.1,14.6,21.0,92.9,198.7,44.6,27.6,63.1,3.4
114,maharashtra,ahmednagar,2015.0,0.5,0.0,69.9,0.4,6.6,96.4,34.7,32.9,169.7,35.0,27.1,0.0
115,maharashtra,ahmednagar,2016.0,0.0,0.1,5.5,0.0,3.6,88.6,158.8,79.2,209.0,97.6,0.0,0.0
116,maharashtra,ahmednagar,2017.0,0.0,0.0,0.0,0.0,8.9,177.0,80.5,225.2,190.5,111.6,0.4,0.3
117,maharashtra,ahmednagar,2018.0,0.0,0.7,0.0,1.4,2.2,153.4,58.7,83.5,40.5,5.6,20.3,0.0
118,maharashtra,ahmednagar,2019.0,0.0,0.0,6.1,75.1,70.4,64.2,19.1,95.3,153.3,96.0,124.0,5.3
119,maharashtra,akola,1901.0,34.2,1.1,30.0,10.25,2.89,148.2,236.16,295.03,56.73,119.07,0.23,0.02
120,maharashtra,akola,1902.0,3.96,0.0,0.0,7.74,3.22,42.79,224.28,155.48,87.28,118.01,44.81,24.72
121,maharashtra,akola,1903.0,3.23,0.1,0.0,0.78,38.76,82.25,313.56,269.41,168.16,58.63,0.23,2.27
122,maharashtra,akola,1904.0,0.1,1.73,10.86,0.0,2.23,108.75,135.21,66.68,299.73,67.75,0.23,6.36
123,maharashtra,akola,1905.0,0.46,1.87,0.04,0.06,2.12,64.72,218.73,108.97,266.23,12.74,2.28,0.02
124,maharashtra,akola,1906.0,2.92,1.15,5.18,0.0,0.98,236.81,325.98,213.49,96.84,1.43,1.19,19.3
125,maharashtra,akola,1907.0,2.03,37.18,0.0,26.35,1.31,139.51,156.39,178.0,15.38,1.81,21.26,0.44
126,maharashtra,akola,1908.0,0.15,0.11,15.97,10.25,0.22,182.71,247.9,235.13,103.67,5.47,0.23,4.19
127,maharashtra,akola,1909.0,3.35,0.79,0.95,10.18,34.75,207.87,228.05,125.66,131.78,1.9,0.23,74.89
128,maharashtra,akola,1910.0,0.0,0.0,0.0,0.0,7.61,225.85,134.49,251.52,224.37,103.56,82.39,0.02
129,maharashtra,akola,1911.0,16.41,0.0,1.08,0.0,4.7,137.7,81.25,133.51,87.37,6.61,88.36,0.02
130,maharashtra,akola,1912.0,0.0,9.22,0.0,2.0,1.01,60.45,231.34,164.43,51.61,12.8,31.43,1.14
131,maharashtra,akola,1913.0,0.0,1.32,2.74,0.98,12.44,172.43,284.55,133.9,130.27,3.24,0.3,17.82
132,maharashtra,akola,1914.0,0.0,9.74,11.43,8.9,14.59,225.23,211.62,130.8,304.63,1.3,16.31,9.71
133,maharashtra,akola,1915.0,8.72,4.89,55.95,12.29,1.88,215.71,197.95,111.17,142.11,182.65,1.41,40.2
134,maharashtra,akola,1916.0,0.0,2.57,0.0,0.38,18.95,261.9,252.26,211.73,239.92,105.95,32.16,0.02
135,maharashtra,akola,1917.0,0.13,20.84,11.82,7.61,34.16,181.1,148.8,218.18,222.27,128.32,0.28,0.02
136,maharashtra,akola,1918.0,1.2,1.32,4.14,0.1,27.54,160.61,87.63,97.92,33.52,3.97,56.78,13.07
137,maharashtra,akola,1919.0,20.22,4.31,0.73,2.96,10.54,191.86,194.27,152.68,183.13,72.52,38.37,0.06
138,maharashtra,akola,1920.0,57.4,0.0,0.35,1.73,1.56,142.08,145.73,66.33,62.88,1.51,0.23,0.02
139,maharashtra,akola,1921.0,3.48,0.03,0.0,0.48,0.0,250.53,203.48,166.38,160.53,2.67,0.24,0.02
140,maharashtra,akola,1922.0,27.38,4.57,0.0,8.51,0.48,176.58,201.25,65.32,232.98,13.79,57.46,2.35
141,maharashtra,akola,1923.0,0.55,0.99,27.1,6.64,3.64,43.29,356.64,115.7,206.81,3.07,0.24,4.26
142,maharashtra,akola,1924.0,12.93,0.53,2.57,10.63,2.83,67.81,235.44,225.85,128.29,139.09,1.38,18.34
143,maharashtra,akola,1925.0,0.0,0.0,1.52,0.0,26.39,117.13,135.22,157.19,68.39,12.89,88.27,15.5
144,maharashtra,akola,1926.0,39.84,8.16,1.66,7.61,26.66,51.25,325.31,279.75,73.11,36.82,3.27,7.31
145,maharashtra,akola,1927.0,0.0,1.41,14.01,8.59,0.25,195.65,220.41,83.83,97.9,127.6,115.01,9.89
146,maharashtra,akola,1928.0,0.02,36.51,8.33,0.0,0.06,135.4,207.72,125.83,195.65,134.18,0.28,53.94
147,maharashtra,akola,1929.0,2.44,16.17,0.69,10.07,0.3,216.62,213.32,69.18,116.79,39.08,0.23,5.05
148,maharashtra,akola,1930.0,0.02,0.53,0.01,2.39,4.17,116.17,185.27,100.93,398.02,50.04,19.92,0.81
149,maharashtra,akola,1931.0,2.26,0.3,4.77,5.3,1.5,66.69,318.97,255.17,210.67,224.94,28.99,5.74
150,maharashtra,akola,1932.0,0.0,11.41,36.79,10.37,1.11,110.83,311.88,151.21,109.01,91.68,6.94,0.02
151,maharashtra,akola,1933.0,5.45,8.12,4.51,5.81,30.86,195.0,209.41,206.4,292.31,63.74,13.77,53.28
152,maharashtra,akola,1934.0,5.07,0.0,0.0,1.11,0.05,143.57,214.62,287.56,260.51,13.82,75.07,0.08
153,maharashtra,akola,1935.0,4.22,0.65,0.0,11.09,0.39,122.54,413.04,155.33,178.46,65.45,0.26,2.67
154,maharashtra,akola,1936.0,7.85,11.98,19.46,2.84,44.75,253.66,116.55,126.98,166.75,8.56,184.64,0.67
155,maharashtra,akola,1937.0,0.0,6.99,15.06,13.94,0.05,194.72,372.99,41.04,197.86,213.33,0.23,5.06
156,maharashtra,akola,1938.0,3.89,1.82,2.68,11.98,35.22,340.32,294.66,166.9,183.62,126.22,0.23,0.02
157,maharashtra,akola,1939.0,0.79,0.49,15.21,0.34,0.0,118.1,191.97,314.25,64.22,24.95,33.4,0.31
158,maharashtra,akola,1940.0,0.39,2.89,0.26,6.69,3.99,187.11,385.49,184.78,50.26,69.68,22.4,13.14
159,maharashtra,akola,1941.0,11.52,8.92,8.3,11.4,0.0,43.79,286.55,127.37,93.88,3.79,0.23,0.02
160,maharashtra,akola,1942.0,0.96,27.82,0.2,5.32,2.92,153.99,298.33,242.01,169.59,0.82,0.23,27.87
161,maharashtra,akola,1943.0,30.05,0.01,1.17,0.48,24.36,122.8,187.78,66.56,217.12,183.86,0.24,0.02
162,maharashtra,akola,1944.0,2.15,13.96,53.1,0.04,0.66,118.91,341.77,389.6,184.09,99.42,13.6,0.02
163,maharashtra,akola,1945.0,20.46,0.0,0.0,2.43,0.28,103.95,272.87,230.7,254.83,26.89,2.35,1.85
164,maharashtra,akola,1946.0,0.0,3.22,0.0,1.25,9.86,219.92,282.33,141.72,88.97,0.69,159.93,18.27
165,maharashtra,akola,1947.0,20.58,11.35,14.59,9.05,3.38,56.37,193.99,324.75,204.79,12.56,0.23,51.39
166,maharashtra,akola,1948.0,27.63,8.79,5.03,2.94,0.47,278.2,235.03,162.17,142.85,18.34,163.73,0.12
167,maharashtra,akola,1949.0,1.05,0.46,0.0,1.41,28.5,156.78,335.36,163.57,403.17,160.78,0.38,0.02
168,maharashtra,akola,1950.0,0.77,6.53,3.25,3.52,11.31,49.78,185.69,104.77,216.34,3.58,0.65,49.39
169,maharashtra,akola,1951.0,8.97,0.0,3.86,6.83,7.14,160.29,181.08,161.81,93.97,167.6,3.12,0.02
170,maharashtra,akola,1952.0,0.0,5.35,2.02,2.99,3.39,154.7,169.17,101.79,91.49,28.16,0.23,2.06
171,maharashtra,akola,1953.0,0.73,0.0,0.0,12.13,0.72,127.26,299.32,217.31,104.27,32.82,0.23,0.02
172,maharashtra,akola,1954.0,1.62,1.1,4.92,5.82,2.39,134.41,310.01,141.51,305.69,6.1,0.23,0.44
173,maharashtra,akola,1955.0,15.46,0.2,11.28,5.64,8.38,226.4,175.89,257.01,172.1,103.65,0.23,0.02
174,maharashtra,akola,1956.0,2.79,0.0,0.06,0.0,37.84,201.67,245.98,106.42,213.73,69.58,89.35,11.11
175,maharashtra,akola,1957.0,1.69,0.0,40.93,29.35,12.12,123.27,140.85,200.09,140.25,8.38,0.42,0.02
176,maharashtra,akola,1958.0,0.56,0.0,4.14,13.41,7.74,117.61,224.72,314.45,158.53,33.46,47.83,0.02
177,maharashtra,akola,1959.0,1.59,0.0,0.05,14.12,4.77,113.04,292.63,232.87,301.26,127.41,5.87,0.02
178,maharashtra,akola,1960.0,31.67,0.0,15.1,6.19,11.79,144.88,193.64,167.96,94.23,129.82,2.01,0.72
179,maharashtra,akola,1961.0,0.12,8.22,6.3,2.67,32.91,78.07,247.12,149.29,317.55,175.2,0.94,4.65
180,maharashtra,akola,1962.0,1.73,0.38,29.23,9.83,17.12,56.32,239.99,151.52,338.0,16.88,81.24,47.96
181,maharashtra,akola,1963.0,0.44,12.1,9.39,6.79,7.01,135.45,204.34,245.55,94.65,100.75,1.88,0.1
182,maharashtra,akola,1964.0,0.0,0.0,2.39,1.43,0.23,198.72,250.94,167.96,154.16,36.96,0.23,0.02
183,maharashtra,akola,1965.0,40.07,0.98,2.34,8.75,0.33,93.95,190.99,183.73,62.23,2.93,0.34,4.16
184,maharashtra,akola,1966.0,12.14,0.0,18.4,2.63,26.8,55.0,268.76,124.2,157.85,2.03,70.0,25.82
185,maharashtra,akola,1967.0,0.34,0.42,21.45,1.84,1.06,136.65,200.3,172.45,97.22,9.96,1.49,98.4
186,maharashtra,akola,1968.0,3.6,6.13,36.39,15.25,0.67,47.88,282.86,221.58,128.07,17.33,2.68,3.12
187,maharashtra,akola,1969.0,1.53,0.02,0.04,0.03,3.56,140.46,232.5,151.47,215.0,1.16,53.05,0.02
188,maharashtra,akola,1970.0,1.67,0.22,4.3,5.37,16.57,264.19,136.97,374.68,195.24,7.8,0.23,0.02
189,maharashtra,akola,1971.0,0.7,4.03,4.26,0.93,36.36,122.04,110.34,132.11,155.32,109.39,0.23,0.02
190,maharashtra,akola,1972.0,0.0,0.03,0.0,2.7,0.78,119.26,130.75,244.64,72.22,0.58,18.49,0.82
191,maharashtra,akola,1973.0,0.0,11.27,0.0,0.65,3.58,163.13,266.11,323.46,182.21,42.76,0.23,1.99
192,maharashtra,akola,1974.0,0.0,4.91,0.15,0.33,30.35,66.58,177.76,191.23,52.47,144.31,0.24,0.02
193,maharashtra,akola,1975.0,4.76,5.28,3.25,0.0,7.98,156.16,184.23,322.85,223.29,99.21,0.23,0.02
194,maharashtra,akola,1976.0,0.9,0.03,11.4,15.11,7.26,75.09,228.48,172.35,163.91,0.56,81.16,0.04
195,maharashtra,akola,1977.0,0.0,2.17,4.32,0.47,5.86,244.68,180.47,203.2,101.85,29.41,106.46,24.06
196,maharashtra,akola,1978.0,7.54,35.04,32.69,19.69,0.29,215.75,260.67,224.58,27.14,45.4,23.95,19.53
197,maharashtra,akola,1979.0,34.53,20.7,7.77,0.0,12.1,177.03,158.38,312.62,110.23,25.65,59.82,1.19
198,maharashtra,akola,1980.0,7.53,0.36,0.07,0.55,0.06,229.12,103.74,196.29,36.45,0.67,0.24,16.65
199,maharashtra,akola,1981.0,14.22,2.89,19.66,0.47,11.23,124.31,172.47,248.31,221.0,61.21,8.61,34.03
200,maharashtra,akola,1982.0,57.64,7.55,4.41,4.97,13.94,76.39,230.09,111.51,98.0,33.5,18.27,0.02
201,maharashtra,akola,1983.0,1.25,0.0,0.57,0.06,1.05,110.45,202.58,264.61,305.79,84.06,0.23,6.58
202,maharashtra,akola,1984.0,29.15,19.42,0.0,0.0,0.0,112.73,125.94,264.67,33.3,160.8,2.2,0.18
203,maharashtra,akola,1985.0,35.14,0.01,0.05,12.67,0.61,242.3,225.34,156.32,49.17,97.92,5.3,0.05
204,maharashtra,akola,1986.0,0.38,31.81,0.28,3.39,3.21,169.4,345.53,232.76,46.03,4.63,0.37,10.45
205,maharashtra,akola,1987.0,16.75,8.89,2.29,0.04,22.78,203.66,71.05,60.95,59.18,62.34,52.66,16.12
206,maharashtra,akola,1988.0,0.0,0.02,0.01,4.88,17.68,126.92,363.94,214.69,159.64,135.31,5.99,0.07
207,maharashtra,akola,1989.0,0.02,0.0,41.1,0.44,16.13,154.89,94.74,189.68,141.05,1.2,0.23,24.68
208,maharashtra,akola,1990.0,0.26,3.94,0.12,0.0,56.03,150.4,205.03,303.47,49.85,106.48,2.72,17.54
