date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-15,28,13,0.0,8.7,5,68,10:12 PM,09:46 AM,06:51 AM,05:42 PM,12,21,21,21,10,4,60,0.0,1020,28,10,52,6,"umaria,madhya+pradesh"
2009-01-16,28,13,0.0,8.7,5,60,11:08 PM,10:20 AM,06:51 AM,05:43 PM,10,21,21,21,11,1,55,0.0,1020,28,10,41,6,"umaria,madhya+pradesh"
2009-01-17,28,11,0.0,8.7,5,53,No moonrise,10:54 AM,06:51 AM,05:43 PM,9,21,21,21,10,1,51,0.0,1018,28,10,132,6,"umaria,madhya+pradesh"
2009-01-18,29,11,0.0,8.7,5,46,12:03 AM,11:29 AM,06:51 AM,05:44 PM,9,22,22,22,10,0,49,0.0,1017,29,10,183,5,"umaria,madhya+pradesh"
2009-01-19,30,13,0.0,8.7,6,38,12:58 AM,12:06 PM,06:50 AM,05:45 PM,9,22,22,22,10,4,49,0.0,1016,30,10,114,5,"umaria,madhya+pradesh"
2009-01-20,28,12,0.0,8.7,5,31,01:54 AM,12:47 PM,06:50 AM,05:45 PM,10,20,19,20,12,10,59,0.0,1017,28,10,333,7,"umaria,madhya+pradesh"
2009-01-21,26,11,0.0,8.7,5,24,02:48 AM,01:32 PM,06:50 AM,05:46 PM,3,17,17,17,13,7,44,0.0,1016,26,10,309,8,"umaria,madhya+pradesh"
2009-01-22,28,10,0.0,8.7,5,17,03:42 AM,02:20 PM,06:50 AM,05:47 PM,1,18,17,18,12,12,35,0.0,1015,28,10,315,7,"umaria,madhya+pradesh"
2009-01-23,29,9,0.0,8.7,5,9,04:33 AM,03:12 PM,06:50 AM,05:48 PM,3,20,19,20,10,0,37,0.0,1014,29,10,316,6,"umaria,madhya+pradesh"
2009-01-24,32,10,0.0,8.7,5,2,05:21 AM,04:05 PM,06:50 AM,05:48 PM,3,21,21,21,9,7,34,0.0,1013,32,10,233,6,"umaria,madhya+pradesh"
2009-01-25,32,13,0.0,5.7,6,0,06:04 AM,05:00 PM,06:49 AM,05:49 PM,6,22,22,22,8,34,38,0.0,1013,32,10,143,4,"umaria,madhya+pradesh"
2009-01-26,33,15,0.0,8.7,6,0,06:44 AM,05:54 PM,06:49 AM,05:50 PM,5,24,24,24,13,0,31,0.0,1013,33,10,220,8,"umaria,madhya+pradesh"
2009-01-27,31,15,0.0,8.7,6,5,07:21 AM,06:48 PM,06:49 AM,05:50 PM,6,23,23,23,13,0,35,0.0,1013,31,10,253,8,"umaria,madhya+pradesh"
2009-01-28,30,12,0.0,8.7,5,12,07:54 AM,07:41 PM,06:49 AM,05:51 PM,6,22,22,22,12,0,38,0.0,1014,30,10,226,7,"umaria,madhya+pradesh"
2009-01-29,30,12,0.0,8.7,6,20,08:26 AM,08:34 PM,06:48 AM,05:52 PM,5,21,21,21,12,12,39,0.0,1015,30,10,99,7,"umaria,madhya+pradesh"
2009-01-30,32,14,0.0,8.7,6,27,08:58 AM,09:27 PM,06:48 AM,05:52 PM,5,22,22,22,14,17,35,0.0,1014,32,10,170,8,"umaria,madhya+pradesh"
2009-01-31,29,14,0.0,8.7,6,31,09:31 AM,10:22 PM,06:47 AM,05:53 PM,7,21,21,21,14,0,43,0.0,1014,29,10,83,9,"umaria,madhya+pradesh"
2009-02-01,28,12,0.0,8.7,5,43,10:06 AM,11:20 PM,06:47 AM,05:54 PM,5,20,20,20,12,0,43,0.0,1015,28,10,123,7,"umaria,madhya+pradesh"
2009-02-02,29,11,0.0,8.7,5,50,10:44 AM,No moonset,06:47 AM,05:54 PM,3,20,20,20,12,0,36,0.0,1016,29,10,96,7,"umaria,madhya+pradesh"
2009-02-03,30,11,0.0,8.7,5,58,11:29 AM,12:21 AM,06:46 AM,05:55 PM,3,21,21,21,13,0,34,0.0,1015,30,10,180,8,"umaria,madhya+pradesh"
2009-02-04,31,11,0.0,8.7,6,66,12:19 PM,01:25 AM,06:46 AM,05:56 PM,3,23,22,23,14,0,30,0.0,1015,31,10,144,7,"umaria,madhya+pradesh"
2009-02-05,32,15,0.0,8.7,6,73,01:18 PM,02:31 AM,06:45 AM,05:56 PM,3,23,22,23,14,2,29,0.0,1014,32,10,193,8,"umaria,madhya+pradesh"
2009-02-06,32,13,0.0,8.7,6,81,02:23 PM,03:36 AM,06:45 AM,05:57 PM,5,24,23,24,10,0,32,0.0,1015,32,10,154,6,"umaria,madhya+pradesh"
2009-02-07,30,14,0.0,8.7,6,88,03:33 PM,04:36 AM,06:44 AM,05:58 PM,4,22,22,22,14,0,33,0.0,1015,30,10,89,8,"umaria,madhya+pradesh"
2009-02-08,30,12,0.0,8.7,6,96,04:42 PM,05:31 AM,06:44 AM,05:58 PM,7,22,22,22,11,0,40,0.0,1017,30,10,88,6,"umaria,madhya+pradesh"
2009-02-09,31,13,0.0,8.7,6,100,05:50 PM,06:18 AM,06:43 AM,05:59 PM,5,22,22,22,14,0,36,0.0,1016,31,10,61,8,"umaria,madhya+pradesh"
2009-02-10,34,15,0.0,8.7,6,89,06:54 PM,07:01 AM,06:43 AM,05:59 PM,3,24,24,25,14,2,26,0.0,1013,34,10,158,8,"umaria,madhya+pradesh"
2009-02-11,30,15,0.0,11.6,6,82,07:55 PM,07:39 AM,06:42 AM,06:00 PM,3,22,22,23,17,6,30,0.0,1013,30,10,241,10,"umaria,madhya+pradesh"
2009-02-12,27,11,0.0,11.6,5,74,08:53 PM,08:14 AM,06:41 AM,06:01 PM,6,20,19,20,10,0,44,0.0,1014,27,10,242,7,"umaria,madhya+pradesh"
2009-02-13,29,10,0.0,11.6,5,67,09:51 PM,08:50 AM,06:41 AM,06:01 PM,7,21,21,21,8,2,45,0.0,1012,29,10,120,5,"umaria,madhya+pradesh"
2009-02-14,31,12,0.0,11.6,6,59,10:47 PM,09:26 AM,06:40 AM,06:02 PM,4,23,22,23,12,0,33,0.0,1012,31,10,180,7,"umaria,madhya+pradesh"
2009-02-15,31,14,0.0,11.6,6,51,11:44 PM,10:03 AM,06:39 AM,06:02 PM,6,23,23,23,13,1,35,0.0,1012,31,10,135,8,"umaria,madhya+pradesh"
2009-02-16,31,14,0.0,11.6,6,44,No moonrise,10:43 AM,06:39 AM,06:03 PM,7,23,23,23,13,2,38,0.0,1015,31,10,128,8,"umaria,madhya+pradesh"
2009-02-17,32,15,0.0,11.6,6,36,12:39 AM,11:27 AM,06:38 AM,06:03 PM,7,23,23,24,12,1,38,0.0,1015,32,10,133,7,"umaria,madhya+pradesh"
2009-02-18,33,16,0.0,11.6,6,29,01:34 AM,12:14 PM,06:37 AM,06:04 PM,6,24,24,24,15,2,34,0.0,1014,33,10,84,9,"umaria,madhya+pradesh"
2009-02-19,32,14,0.0,11.6,6,21,02:26 AM,01:05 PM,06:37 AM,06:04 PM,3,23,23,23,11,2,29,0.0,1013,32,10,128,6,"umaria,madhya+pradesh"
2009-02-20,33,14,0.0,11.6,6,14,03:16 AM,01:58 PM,06:36 AM,06:05 PM,2,24,24,24,13,5,26,0.0,1015,33,10,135,8,"umaria,madhya+pradesh"
2009-02-21,32,14,0.0,11.6,6,6,04:01 AM,02:52 PM,06:35 AM,06:06 PM,3,23,23,24,11,9,28,0.0,1015,32,10,118,7,"umaria,madhya+pradesh"
2009-02-22,33,14,0.0,11.6,6,0,04:42 AM,03:47 PM,06:34 AM,06:06 PM,3,24,24,24,10,4,28,0.0,1011,33,10,206,6,"umaria,madhya+pradesh"
2009-02-23,35,18,0.0,11.6,7,0,05:20 AM,04:41 PM,06:33 AM,06:07 PM,4,25,25,26,13,7,26,0.0,1010,35,10,237,8,"umaria,madhya+pradesh"
2009-02-24,35,17,0.0,11.6,6,0,05:55 AM,05:35 PM,06:33 AM,06:07 PM,4,26,26,26,10,2,26,0.0,1009,35,10,252,6,"umaria,madhya+pradesh"
2009-02-25,34,17,0.0,11.6,6,1,06:28 AM,06:28 PM,06:32 AM,06:08 PM,2,24,24,25,14,0,24,0.0,1009,34,10,217,9,"umaria,madhya+pradesh"
2009-02-26,34,15,0.0,11.6,6,9,07:00 AM,07:22 PM,06:31 AM,06:08 PM,5,26,26,26,9,1,29,0.0,1010,34,10,171,5,"umaria,madhya+pradesh"
2009-02-27,33,16,0.0,11.6,6,16,07:33 AM,08:17 PM,06:30 AM,06:09 PM,4,24,24,25,12,2,27,0.0,1011,33,10,140,8,"umaria,madhya+pradesh"
2009-02-28,32,16,0.0,11.6,6,24,08:08 AM,09:15 PM,06:29 AM,06:09 PM,3,23,23,24,13,3,27,0.0,1011,32,10,195,9,"umaria,madhya+pradesh"
2009-03-01,32,14,0.0,11.6,6,30,08:45 AM,10:15 PM,06:28 AM,06:10 PM,3,24,24,24,8,0,27,0.0,1012,32,10,163,6,"umaria,madhya+pradesh"
2009-03-02,35,15,0.0,11.6,7,37,09:28 AM,11:18 PM,06:28 AM,06:10 PM,4,26,26,27,11,0,25,0.0,1011,35,10,228,6,"umaria,madhya+pradesh"
2009-03-03,36,15,0.0,11.6,7,45,10:15 AM,No moonset,06:27 AM,06:10 PM,3,27,27,27,11,0,25,0.0,1010,36,10,198,7,"umaria,madhya+pradesh"
2009-03-04,37,17,0.0,11.6,7,52,11:11 AM,12:22 AM,06:26 AM,06:11 PM,3,28,28,28,10,0,22,0.0,1009,37,10,180,6,"umaria,madhya+pradesh"
2009-03-05,36,18,0.0,11.6,7,59,12:12 PM,01:26 AM,06:25 AM,06:11 PM,3,26,26,27,12,0,23,0.0,1009,36,10,244,8,"umaria,madhya+pradesh"
2009-03-06,34,15,0.0,11.6,6,67,01:18 PM,02:26 AM,06:24 AM,06:12 PM,2,25,25,26,12,0,23,0.0,1011,34,10,230,8,"umaria,madhya+pradesh"
2009-03-07,35,16,0.0,11.6,6,74,02:24 PM,03:21 AM,06:23 AM,06:12 PM,-0,26,26,27,13,0,19,0.0,1010,35,10,186,9,"umaria,madhya+pradesh"
2009-03-08,37,15,0.0,11.6,7,81,03:31 PM,04:09 AM,06:22 AM,06:13 PM,1,27,27,28,12,1,20,0.0,1009,37,10,185,7,"umaria,madhya+pradesh"
2009-03-09,35,21,0.0,11.6,7,88,04:35 PM,04:53 AM,06:21 AM,06:13 PM,3,27,27,27,16,6,21,0.0,1012,35,10,64,10,"umaria,madhya+pradesh"
2009-03-10,35,20,0.0,11.6,7,96,05:37 PM,05:32 AM,06:20 AM,06:14 PM,8,27,27,27,11,10,31,0.0,1013,35,10,161,7,"umaria,madhya+pradesh"
2009-03-11,35,17,0.0,11.6,7,100,06:36 PM,06:09 AM,06:19 AM,06:14 PM,4,25,25,26,12,3,26,0.0,1013,35,10,146,8,"umaria,madhya+pradesh"
2009-03-12,34,13,0.0,11.6,6,90,07:34 PM,06:44 AM,06:18 AM,06:14 PM,-4,23,23,24,10,8,17,0.0,1012,34,10,212,6,"umaria,madhya+pradesh"
2009-03-13,36,14,0.0,10.2,6,83,08:32 PM,07:20 AM,06:18 AM,06:15 PM,-6,24,24,25,12,28,14,0.0,1014,36,10,143,7,"umaria,madhya+pradesh"
2009-03-14,35,17,0.0,7.4,6,75,09:30 PM,07:57 AM,06:17 AM,06:15 PM,-1,25,25,26,13,53,18,0.0,1013,35,10,91,8,"umaria,madhya+pradesh"
2009-03-15,30,19,0.0,10.2,6,68,10:27 PM,08:37 AM,06:16 AM,06:16 PM,5,24,24,24,14,23,31,0.0,1013,30,10,169,9,"umaria,madhya+pradesh"
2009-03-16,37,18,0.0,11.6,7,61,11:23 PM,09:20 AM,06:15 AM,06:16 PM,6,28,28,28,11,2,28,0.0,1011,37,10,101,6,"umaria,madhya+pradesh"
2009-03-17,36,19,0.0,10.2,7,53,No moonrise,10:06 AM,06:14 AM,06:16 PM,1,27,27,28,14,23,19,0.0,1010,36,10,221,8,"umaria,madhya+pradesh"
2009-03-18,35,17,0.0,11.6,7,46,12:17 AM,10:56 AM,06:13 AM,06:17 PM,-1,26,26,27,12,5,18,0.0,1011,35,10,170,7,"umaria,madhya+pradesh"
2009-03-19,37,20,0.0,11.6,7,39,01:08 AM,11:49 AM,06:12 AM,06:17 PM,1,28,28,29,10,4,17,0.0,1010,37,10,173,6,"umaria,madhya+pradesh"
2009-03-20,37,20,0.0,11.6,7,32,01:55 AM,12:42 PM,06:11 AM,06:18 PM,1,28,28,29,14,4,18,0.0,1008,37,10,243,9,"umaria,madhya+pradesh"
2009-03-21,35,19,0.0,11.6,7,24,02:38 AM,01:37 PM,06:10 AM,06:18 PM,5,27,27,27,14,3,26,0.0,1009,35,10,264,9,"umaria,madhya+pradesh"
2009-03-22,34,17,0.0,11.6,7,17,03:17 AM,02:31 PM,06:09 AM,06:18 PM,4,27,27,27,10,0,26,0.0,1011,34,10,174,6,"umaria,madhya+pradesh"
2009-03-23,36,18,0.0,11.6,7,10,03:53 AM,03:25 PM,06:08 AM,06:19 PM,4,27,27,28,11,3,23,0.0,1012,36,10,137,7,"umaria,madhya+pradesh"
2009-03-24,39,20,0.0,11.6,7,3,04:26 AM,04:18 PM,06:07 AM,06:19 PM,6,29,29,29,10,6,25,0.0,1011,39,10,131,6,"umaria,madhya+pradesh"
2009-03-25,36,22,0.0,11.6,7,0,04:59 AM,05:12 PM,06:06 AM,06:19 PM,7,29,29,29,11,12,27,0.0,1010,36,10,181,6,"umaria,madhya+pradesh"
2009-03-26,35,20,0.0,11.6,7,0,05:33 AM,06:08 PM,06:05 AM,06:20 PM,2,27,27,28,16,1,20,0.0,1009,35,10,239,10,"umaria,madhya+pradesh"
2009-03-27,36,16,0.0,11.6,7,5,06:07 AM,07:06 PM,06:04 AM,06:20 PM,1,26,26,27,10,12,20,0.0,1010,36,10,139,6,"umaria,madhya+pradesh"
2009-03-28,38,22,0.0,11.6,7,12,06:44 AM,08:06 PM,06:03 AM,06:21 PM,3,29,29,30,13,7,20,0.0,1009,38,10,201,9,"umaria,madhya+pradesh"
2009-03-29,38,20,0.0,11.6,7,19,07:26 AM,09:10 PM,06:02 AM,06:21 PM,7,29,29,30,11,5,26,0.0,1008,38,10,161,7,"umaria,madhya+pradesh"
2009-03-30,37,21,0.0,11.6,7,26,08:13 AM,10:15 PM,06:01 AM,06:21 PM,7,29,29,30,13,4,26,0.0,1008,37,10,149,9,"umaria,madhya+pradesh"
2009-03-31,36,19,0.0,12.2,7,30,09:07 AM,11:20 PM,06:00 AM,06:22 PM,7,28,28,29,11,2,27,0.0,1008,36,10,261,8,"umaria,madhya+pradesh"
2009-04-01,37,18,0.0,12.6,7,42,10:06 AM,No moonset,05:59 AM,06:22 PM,4,28,28,29,11,2,22,0.0,1009,37,10,244,8,"umaria,madhya+pradesh"
2009-04-02,38,18,0.0,12.7,7,50,11:10 AM,12:21 AM,05:58 AM,06:23 PM,4,29,29,30,9,3,21,0.0,1009,38,10,206,6,"umaria,madhya+pradesh"
2009-04-03,38,20,0.0,12.7,7,58,12:16 PM,01:17 AM,05:57 AM,06:23 PM,5,30,30,31,11,4,20,0.0,1009,38,10,202,7,"umaria,madhya+pradesh"
2009-04-04,40,22,0.0,12.7,7,65,01:21 PM,02:06 AM,05:56 AM,06:23 PM,3,30,30,31,11,3,18,0.0,1008,40,10,292,8,"umaria,madhya+pradesh"
2009-04-05,39,20,0.0,12.7,7,73,02:24 PM,02:50 AM,05:55 AM,06:24 PM,0,30,30,31,12,12,16,0.0,1010,39,10,300,8,"umaria,madhya+pradesh"
2009-04-06,37,20,0.0,12.7,7,80,03:24 PM,03:30 AM,05:54 AM,06:24 PM,8,28,28,29,14,10,31,2.5,1010,37,10,257,10,"umaria,madhya+pradesh"
2009-04-07,38,21,0.0,12.7,7,88,04:23 PM,04:06 AM,05:53 AM,06:24 PM,7,30,30,30,9,6,27,0.0,1008,38,10,259,6,"umaria,madhya+pradesh"
2009-04-08,31,20,0.0,12.7,7,95,05:21 PM,04:41 AM,05:53 AM,06:25 PM,8,27,27,27,10,13,31,0.5,1009,31,10,147,7,"umaria,madhya+pradesh"
2009-04-09,37,22,0.0,12.7,7,100,06:18 PM,05:16 AM,05:52 AM,06:25 PM,6,29,29,29,18,3,25,0.0,1009,37,10,239,12,"umaria,madhya+pradesh"
2009-04-10,35,19,0.0,12.8,7,90,07:16 PM,05:53 AM,05:51 AM,06:26 PM,4,27,27,28,12,0,23,0.0,1010,35,10,314,8,"umaria,madhya+pradesh"
2009-04-11,37,18,0.0,12.8,7,82,08:13 PM,06:31 AM,05:50 AM,06:26 PM,2,28,28,29,9,0,19,0.0,1009,37,10,255,6,"umaria,madhya+pradesh"
2009-04-12,39,18,0.0,12.8,7,75,09:11 PM,07:13 AM,05:49 AM,06:26 PM,2,30,30,31,8,0,17,0.0,1008,39,10,202,5,"umaria,madhya+pradesh"
2009-04-13,39,19,0.0,12.8,8,67,10:06 PM,07:59 AM,05:48 AM,06:27 PM,4,32,32,32,8,0,19,0.0,1005,39,10,121,6,"umaria,madhya+pradesh"
2009-04-14,41,22,0.0,12.8,8,59,10:59 PM,08:47 AM,05:47 AM,06:27 PM,2,33,33,33,10,0,15,0.0,1005,41,10,214,6,"umaria,madhya+pradesh"
2009-04-15,42,21,0.0,12.8,8,52,11:48 PM,09:40 AM,05:46 AM,06:28 PM,-0,34,34,34,9,0,13,0.0,1005,42,10,152,6,"umaria,madhya+pradesh"
2009-04-16,42,22,0.0,12.8,8,44,No moonrise,10:33 AM,05:45 AM,06:28 PM,1,34,34,34,12,2,13,0.0,1004,42,10,196,7,"umaria,madhya+pradesh"
2009-04-17,40,23,0.0,12.8,8,37,12:32 AM,11:27 AM,05:44 AM,06:28 PM,4,31,31,33,12,5,17,0.0,1004,40,10,262,8,"umaria,madhya+pradesh"
2009-04-18,40,22,0.0,12.9,8,29,01:12 AM,12:20 PM,05:44 AM,06:29 PM,-2,31,31,32,15,0,12,0.0,1006,40,10,311,10,"umaria,madhya+pradesh"
2009-04-19,41,22,0.0,12.9,8,22,01:49 AM,01:14 PM,05:43 AM,06:29 PM,-6,31,31,33,16,0,8,0.0,1007,41,10,277,10,"umaria,madhya+pradesh"
2009-04-20,42,24,0.0,12.9,8,14,02:23 AM,02:06 PM,05:42 AM,06:30 PM,-3,33,33,34,15,0,10,0.0,1004,42,10,276,10,"umaria,madhya+pradesh"
2009-04-21,41,26,0.0,12.9,8,7,02:56 AM,03:00 PM,05:41 AM,06:30 PM,-2,33,33,34,19,0,11,0.0,1002,41,10,262,12,"umaria,madhya+pradesh"
2009-04-22,40,25,0.0,12.9,8,0,03:29 AM,03:55 PM,05:40 AM,06:31 PM,-3,31,31,33,16,0,11,0.0,1005,40,10,296,10,"umaria,madhya+pradesh"
2009-04-23,40,19,0.0,12.9,7,0,04:03 AM,04:51 PM,05:39 AM,06:31 PM,-9,31,31,32,9,0,8,0.0,1008,40,10,254,6,"umaria,madhya+pradesh"
2009-04-24,40,18,0.0,12.9,7,0,04:39 AM,05:52 PM,05:39 AM,06:31 PM,-9,31,31,32,8,0,8,0.0,1008,40,10,204,5,"umaria,madhya+pradesh"
2009-04-25,43,20,0.0,12.9,8,1,05:20 AM,06:55 PM,05:38 AM,06:32 PM,-4,33,33,33,8,4,10,0.0,1009,43,10,210,5,"umaria,madhya+pradesh"
2009-04-26,40,23,0.0,13.0,8,8,06:05 AM,08:01 PM,05:37 AM,06:32 PM,-4,31,31,32,11,2,11,0.0,1009,40,10,167,7,"umaria,madhya+pradesh"
2009-04-27,42,19,0.0,13.0,8,16,06:58 AM,09:09 PM,05:36 AM,06:33 PM,-7,32,32,33,9,0,8,0.0,1008,42,10,312,6,"umaria,madhya+pradesh"
2009-04-28,43,24,0.0,13.0,8,23,07:58 AM,10:13 PM,05:36 AM,06:33 PM,-4,34,34,34,12,0,9,0.0,1006,43,10,287,8,"umaria,madhya+pradesh"
2009-04-29,45,26,0.0,13.0,8,31,09:02 AM,11:12 PM,05:35 AM,06:34 PM,-3,36,36,36,13,0,9,0.0,1005,45,10,280,8,"umaria,madhya+pradesh"
2009-04-30,45,23,0.0,13.0,8,38,10:09 AM,No moonset,05:34 AM,06:34 PM,1,37,37,37,7,0,12,0.0,1004,45,10,210,5,"umaria,madhya+pradesh"
2009-05-01,45,25,0.0,13.0,8,44,11:15 AM,12:04 AM,05:33 AM,06:35 PM,0,37,37,37,9,1,11,0.0,1005,45,10,305,6,"umaria,madhya+pradesh"
2009-05-02,43,26,0.0,13.0,8,52,12:18 PM,12:49 AM,05:33 AM,06:35 PM,1,35,35,35,15,4,12,0.0,1006,43,10,312,10,"umaria,madhya+pradesh"
2009-05-03,43,27,0.0,13.0,8,59,01:19 PM,01:30 AM,05:32 AM,06:35 PM,0,35,35,36,11,3,12,0.0,1006,43,10,301,7,"umaria,madhya+pradesh"
2009-05-04,47,23,0.0,13.1,8,66,02:16 PM,02:06 AM,05:31 AM,06:36 PM,3,38,38,38,5,1,13,0.0,1005,47,10,221,3,"umaria,madhya+pradesh"
2009-05-05,42,26,0.0,13.1,8,73,03:13 PM,02:41 AM,05:31 AM,06:36 PM,1,35,35,35,14,0,12,0.0,1005,42,10,259,8,"umaria,madhya+pradesh"
2009-05-06,41,26,0.0,13.1,8,81,04:09 PM,03:16 AM,05:30 AM,06:37 PM,2,34,34,35,14,1,14,0.0,1006,41,10,302,9,"umaria,madhya+pradesh"
2009-05-07,41,23,0.0,13.1,8,88,05:06 PM,03:51 AM,05:29 AM,06:37 PM,1,32,32,34,10,1,14,0.0,1006,41,10,272,7,"umaria,madhya+pradesh"
2009-05-08,41,23,0.0,13.1,8,95,06:03 PM,04:28 AM,05:29 AM,06:38 PM,3,34,34,35,11,0,15,0.0,1004,41,10,275,8,"umaria,madhya+pradesh"
2009-05-09,43,24,0.0,13.1,8,100,07:00 PM,05:09 AM,05:28 AM,06:38 PM,0,35,35,35,12,0,12,0.0,1003,43,10,269,8,"umaria,madhya+pradesh"
2009-05-10,44,28,0.0,13.1,9,100,07:57 PM,05:53 AM,05:28 AM,06:39 PM,-1,35,35,36,16,3,10,0.0,1001,44,10,262,10,"umaria,madhya+pradesh"
2009-05-11,42,26,0.0,13.1,8,83,08:51 PM,06:40 AM,05:27 AM,06:39 PM,5,35,35,36,11,4,16,0.0,1002,42,10,247,7,"umaria,madhya+pradesh"
2009-05-12,42,28,0.0,13.1,8,76,09:41 PM,07:32 AM,05:27 AM,06:40 PM,7,34,34,35,17,1,19,0.0,1002,42,10,217,13,"umaria,madhya+pradesh"
2009-05-13,41,27,0.0,13.1,8,68,10:27 PM,08:24 AM,05:26 AM,06:40 PM,12,35,35,34,15,1,32,0.0,1001,41,10,175,11,"umaria,madhya+pradesh"
2009-05-14,43,25,0.0,13.2,8,61,11:09 PM,09:18 AM,05:26 AM,06:41 PM,8,36,36,36,13,1,20,0.0,999,43,10,193,9,"umaria,madhya+pradesh"
2009-05-15,44,27,0.0,13.2,9,54,11:46 PM,10:12 AM,05:25 AM,06:41 PM,8,37,37,37,9,3,19,0.0,1000,44,10,198,6,"umaria,madhya+pradesh"
2009-05-16,42,29,0.0,13.2,9,47,No moonrise,11:05 AM,05:25 AM,06:42 PM,11,36,36,36,12,10,23,0.1,1002,42,10,235,9,"umaria,madhya+pradesh"
2009-05-17,44,27,0.0,13.2,9,39,12:21 AM,11:57 AM,05:24 AM,06:42 PM,11,38,38,38,10,1,23,0.0,1003,44,10,134,7,"umaria,madhya+pradesh"
2009-05-18,45,28,0.0,13.2,9,32,12:54 AM,12:49 PM,05:24 AM,06:43 PM,11,38,38,38,8,3,21,0.0,1002,45,10,174,6,"umaria,madhya+pradesh"
2009-05-19,45,32,0.0,13.2,9,25,01:26 AM,01:42 PM,05:23 AM,06:43 PM,11,40,40,39,11,1,20,0.0,1002,45,10,62,8,"umaria,madhya+pradesh"
2009-05-20,44,32,0.0,13.2,9,17,01:58 AM,02:36 PM,05:23 AM,06:44 PM,12,39,39,39,10,5,21,0.0,1002,44,10,138,7,"umaria,madhya+pradesh"
2009-05-21,44,30,0.0,13.2,9,10,02:33 AM,03:34 PM,05:23 AM,06:44 PM,12,38,38,37,12,3,23,0.0,1001,44,10,128,9,"umaria,madhya+pradesh"
2009-05-22,44,30,0.0,13.2,9,3,03:11 AM,04:35 PM,05:22 AM,06:45 PM,13,38,38,37,10,2,26,0.0,1001,44,10,102,7,"umaria,madhya+pradesh"
2009-05-23,40,30,0.0,13.2,9,0,03:54 AM,05:41 PM,05:22 AM,06:45 PM,11,36,36,36,11,10,25,0.0,1000,40,10,105,7,"umaria,madhya+pradesh"
2009-05-24,41,28,0.0,13.2,8,0,04:44 AM,06:49 PM,05:22 AM,06:46 PM,13,35,35,35,12,10,29,0.0,998,41,10,167,9,"umaria,madhya+pradesh"
