date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-12,21,8,0.0,10.4,4,89,06:08 PM,06:52 AM,06:00 AM,04:42 PM,9,14,14,14,6,11,74,0.0,1020,21,10,94,4,"ukhrul,manipur"
2009-01-13,22,9,0.0,10.4,4,82,07:15 PM,07:37 AM,06:00 AM,04:43 PM,9,14,14,14,7,10,77,0.0,1021,22,9,98,4,"ukhrul,manipur"
2009-01-14,22,7,0.0,10.4,4,75,08:17 PM,08:15 AM,06:00 AM,04:44 PM,9,14,14,14,5,10,79,0.0,1021,22,7,103,3,"ukhrul,manipur"
2009-01-15,22,9,0.0,10.4,4,68,09:16 PM,08:50 AM,06:00 AM,04:44 PM,10,15,15,15,6,14,79,0.0,1020,22,7,110,4,"ukhrul,manipur"
2009-01-16,23,7,0.0,10.5,4,60,10:13 PM,09:24 AM,06:00 AM,04:45 PM,10,14,14,14,4,23,80,0.0,1019,23,7,117,2,"ukhrul,manipur"
2009-01-17,23,8,0.0,10.5,4,53,11:09 PM,09:57 AM,06:00 AM,04:46 PM,10,14,15,14,5,20,79,0.0,1017,23,7,193,3,"ukhrul,manipur"
2009-01-18,23,8,0.0,10.9,4,46,No moonrise,10:31 AM,05:59 AM,04:47 PM,10,15,15,15,4,19,78,0.0,1016,23,6,223,3,"ukhrul,manipur"
2009-01-19,23,8,0.0,10.1,4,38,12:05 AM,11:08 AM,05:59 AM,04:47 PM,10,15,15,15,4,30,76,0.0,1014,23,8,259,3,"ukhrul,manipur"
2009-01-20,23,8,0.0,10.9,4,31,01:01 AM,11:48 AM,05:59 AM,04:48 PM,10,15,15,15,5,14,76,0.0,1013,23,9,212,3,"ukhrul,manipur"
2009-01-21,24,8,0.0,10.9,5,24,01:56 AM,12:31 PM,05:59 AM,04:49 PM,11,16,16,16,3,34,78,0.0,1014,24,7,105,2,"ukhrul,manipur"
2009-01-22,24,9,0.0,10.9,4,17,02:50 AM,01:20 PM,05:59 AM,04:50 PM,11,16,16,16,4,38,80,0.0,1013,24,7,196,2,"ukhrul,manipur"
2009-01-23,25,9,0.0,10.1,4,9,03:41 AM,02:11 PM,05:59 AM,04:50 PM,11,16,16,16,4,41,77,0.0,1012,25,6,125,3,"ukhrul,manipur"
2009-01-24,25,10,0.0,10.9,5,2,04:29 AM,03:05 PM,05:58 AM,04:51 PM,13,17,17,17,4,29,80,0.0,1013,25,9,137,2,"ukhrul,manipur"
2009-01-25,24,8,0.0,10.9,5,0,05:12 AM,04:00 PM,05:58 AM,04:52 PM,12,16,16,16,5,19,78,0.0,1013,24,10,229,3,"ukhrul,manipur"
2009-01-26,22,8,0.0,11.0,4,0,05:52 AM,04:55 PM,05:58 AM,04:53 PM,10,15,16,15,8,9,74,0.0,1013,22,9,299,6,"ukhrul,manipur"
2009-01-27,23,9,0.0,11.0,4,5,06:27 AM,05:50 PM,05:57 AM,04:53 PM,11,16,16,16,7,13,76,0.0,1013,23,9,284,4,"ukhrul,manipur"
2009-01-28,23,9,0.0,11.0,4,12,07:00 AM,06:44 PM,05:57 AM,04:54 PM,9,16,16,16,8,17,69,0.0,1013,23,8,275,5,"ukhrul,manipur"
2009-01-29,24,8,0.0,11.0,4,20,07:32 AM,07:38 PM,05:57 AM,04:55 PM,9,15,15,15,5,16,73,0.0,1014,24,8,195,3,"ukhrul,manipur"
2009-01-30,25,7,0.0,11.0,4,27,08:03 AM,08:31 PM,05:56 AM,04:56 PM,8,15,16,15,4,15,71,0.0,1013,25,8,197,2,"ukhrul,manipur"
2009-01-31,24,7,0.0,11.0,4,31,08:35 AM,09:28 PM,05:56 AM,04:56 PM,8,16,16,16,6,2,66,0.0,1012,24,10,181,3,"ukhrul,manipur"
2009-02-01,24,7,0.0,10.1,4,43,09:09 AM,10:26 PM,05:56 AM,04:57 PM,7,15,15,15,5,15,65,0.0,1014,24,9,187,3,"ukhrul,manipur"
2009-02-02,23,7,0.0,11.0,4,50,09:46 AM,11:28 PM,05:55 AM,04:58 PM,7,15,15,15,6,8,62,0.0,1015,23,10,165,3,"ukhrul,manipur"
2009-02-03,24,6,0.0,11.0,4,58,10:29 AM,No moonset,05:55 AM,04:59 PM,6,15,15,15,4,3,63,0.0,1014,24,9,176,3,"ukhrul,manipur"
2009-02-04,24,8,0.0,11.1,4,66,11:20 AM,12:32 AM,05:54 AM,04:59 PM,6,15,15,15,6,3,59,0.0,1015,24,10,136,3,"ukhrul,manipur"
2009-02-05,24,8,0.0,11.5,4,73,12:17 PM,01:39 AM,05:54 AM,05:00 PM,8,15,15,15,7,4,66,0.0,1015,24,10,98,4,"ukhrul,manipur"
2009-02-06,25,8,0.0,11.5,4,81,01:23 PM,02:44 AM,05:53 AM,05:01 PM,9,16,16,16,5,4,68,0.0,1015,25,10,140,3,"ukhrul,manipur"
2009-02-07,25,7,0.0,11.5,4,88,02:32 PM,03:44 AM,05:53 AM,05:01 PM,8,16,16,16,3,5,70,0.0,1014,25,9,178,2,"ukhrul,manipur"
2009-02-08,25,9,0.0,11.5,5,96,03:43 PM,04:38 AM,05:52 AM,05:02 PM,9,16,17,16,5,7,65,0.0,1015,25,10,183,3,"ukhrul,manipur"
2009-02-09,26,9,0.0,11.5,5,100,04:51 PM,05:25 AM,05:51 AM,05:03 PM,9,17,17,17,4,6,66,0.0,1016,26,10,164,2,"ukhrul,manipur"
2009-02-10,25,9,0.0,11.5,5,89,05:56 PM,06:06 AM,05:51 AM,05:03 PM,9,17,17,17,6,4,66,0.0,1014,25,10,118,4,"ukhrul,manipur"
2009-02-11,26,8,0.0,11.5,5,82,06:58 PM,06:44 AM,05:50 AM,05:04 PM,8,17,17,17,5,4,62,0.0,1012,26,10,187,3,"ukhrul,manipur"
2009-02-12,24,8,0.0,11.6,5,74,07:58 PM,07:19 AM,05:49 AM,05:05 PM,4,17,17,17,9,2,47,0.0,1010,24,10,262,6,"ukhrul,manipur"
2009-02-13,25,7,0.0,11.6,4,67,08:56 PM,07:53 AM,05:49 AM,05:05 PM,7,17,17,17,6,2,59,0.0,1012,25,10,202,3,"ukhrul,manipur"
2009-02-14,27,9,0.0,11.6,5,59,09:53 PM,08:28 AM,05:48 AM,05:06 PM,8,18,18,18,6,1,60,0.0,1011,27,10,173,3,"ukhrul,manipur"
2009-02-15,27,8,0.0,11.6,5,51,10:50 PM,09:05 AM,05:47 AM,05:07 PM,9,19,18,19,5,0,59,0.0,1011,27,10,190,3,"ukhrul,manipur"
2009-02-16,27,9,0.0,11.6,5,44,11:47 PM,09:44 AM,05:47 AM,05:07 PM,9,18,17,18,5,4,64,0.0,1013,27,9,150,3,"ukhrul,manipur"
2009-02-17,27,9,0.0,11.6,5,36,No moonrise,10:27 AM,05:46 AM,05:08 PM,9,19,18,19,4,2,62,0.0,1013,27,10,121,2,"ukhrul,manipur"
2009-02-18,27,9,0.0,11.6,5,29,12:42 AM,11:14 AM,05:45 AM,05:08 PM,9,19,18,19,5,1,61,0.0,1011,27,10,185,3,"ukhrul,manipur"
2009-02-19,28,9,0.0,11.6,5,21,01:35 AM,12:04 PM,05:44 AM,05:09 PM,7,19,18,19,5,1,53,0.0,1011,28,10,149,3,"ukhrul,manipur"
2009-02-20,28,10,0.0,11.6,5,14,02:24 AM,12:57 PM,05:44 AM,05:10 PM,8,19,19,19,7,2,52,0.0,1013,28,10,183,4,"ukhrul,manipur"
2009-02-21,27,6,0.0,11.6,5,6,03:09 AM,01:52 PM,05:43 AM,05:10 PM,4,19,18,19,7,0,46,0.0,1011,27,10,251,4,"ukhrul,manipur"
2009-02-22,26,8,0.0,11.6,5,0,03:50 AM,02:47 PM,05:42 AM,05:11 PM,5,18,17,18,8,1,50,0.0,1009,26,10,264,6,"ukhrul,manipur"
2009-02-23,26,7,0.0,11.6,5,0,04:27 AM,03:43 PM,05:41 AM,05:11 PM,6,18,17,18,7,7,54,0.0,1010,26,10,246,4,"ukhrul,manipur"
2009-02-24,27,8,0.0,11.6,5,0,05:01 AM,04:37 PM,05:40 AM,05:12 PM,9,18,18,18,8,16,63,0.6,1009,27,10,217,5,"ukhrul,manipur"
2009-02-25,26,11,0.0,11.6,5,1,05:34 AM,05:31 PM,05:39 AM,05:13 PM,12,19,19,19,9,26,72,1.1,1008,26,8,215,6,"ukhrul,manipur"
2009-02-26,25,13,0.0,11.6,5,9,06:05 AM,06:26 PM,05:39 AM,05:13 PM,13,18,18,18,8,37,74,0.7,1009,25,8,257,5,"ukhrul,manipur"
2009-02-27,27,11,0.0,11.6,5,16,06:37 AM,07:23 PM,05:38 AM,05:14 PM,10,19,19,19,9,18,62,0.0,1009,27,9,238,6,"ukhrul,manipur"
2009-02-28,23,12,0.0,11.6,4,24,07:11 AM,08:20 PM,05:37 AM,05:14 PM,13,17,18,17,8,26,76,3.0,1010,23,9,232,5,"ukhrul,manipur"
2009-03-01,25,10,0.0,11.6,5,30,07:48 AM,09:22 PM,05:36 AM,05:15 PM,5,17,17,17,9,7,49,0.0,1012,25,10,239,6,"ukhrul,manipur"
2009-03-02,26,8,0.0,11.6,4,37,08:28 AM,10:25 PM,05:35 AM,05:15 PM,6,16,16,16,6,4,56,0.0,1012,26,10,167,3,"ukhrul,manipur"
2009-03-03,27,8,0.0,11.6,5,45,09:16 AM,11:30 PM,05:34 AM,05:16 PM,6,18,17,18,7,9,52,0.0,1010,27,10,235,4,"ukhrul,manipur"
2009-03-04,24,11,0.0,11.6,5,52,10:10 AM,No moonset,05:33 AM,05:16 PM,11,18,18,18,10,19,68,0.3,1009,24,10,277,7,"ukhrul,manipur"
2009-03-05,26,12,0.0,11.6,5,59,11:11 AM,12:33 AM,05:32 AM,05:17 PM,12,19,19,19,10,12,69,0.3,1008,26,9,251,7,"ukhrul,manipur"
2009-03-06,27,12,0.0,11.6,5,67,12:17 PM,01:34 AM,05:31 AM,05:17 PM,12,19,20,19,9,10,66,0.0,1010,27,10,252,6,"ukhrul,manipur"
2009-03-07,28,13,0.0,11.6,5,74,01:25 PM,02:28 AM,05:30 AM,05:18 PM,12,20,21,20,9,19,63,0.0,1010,28,9,256,6,"ukhrul,manipur"
2009-03-08,27,11,0.0,11.6,5,81,02:32 PM,03:17 AM,05:29 AM,05:18 PM,11,20,20,20,8,1,62,0.0,1011,27,10,276,5,"ukhrul,manipur"
2009-03-09,29,10,0.0,11.6,5,88,03:37 PM,03:59 AM,05:28 AM,05:19 PM,8,20,20,20,7,1,54,0.0,1013,29,10,268,4,"ukhrul,manipur"
2009-03-10,30,10,0.0,11.6,5,96,04:39 PM,04:37 AM,05:27 AM,05:19 PM,8,21,20,21,7,14,49,0.0,1012,30,10,265,5,"ukhrul,manipur"
2009-03-11,28,14,0.0,11.6,6,100,05:40 PM,05:14 AM,05:26 AM,05:20 PM,8,21,21,21,11,12,46,0.0,1010,28,10,264,7,"ukhrul,manipur"
2009-03-12,27,13,0.0,11.6,5,90,06:39 PM,05:48 AM,05:25 AM,05:20 PM,4,20,20,20,10,3,37,0.0,1012,27,10,210,6,"ukhrul,manipur"
2009-03-13,30,10,0.0,11.6,5,83,07:38 PM,06:23 AM,05:24 AM,05:21 PM,5,21,20,21,8,0,39,0.0,1017,30,10,137,5,"ukhrul,manipur"
2009-03-14,30,10,0.0,11.6,5,75,08:36 PM,06:59 AM,05:23 AM,05:21 PM,3,20,20,20,6,4,38,0.0,1014,30,10,123,4,"ukhrul,manipur"
2009-03-15,30,9,0.0,10.2,5,68,09:34 PM,07:39 AM,05:22 AM,05:22 PM,2,21,20,21,7,27,33,0.0,1012,30,10,182,4,"ukhrul,manipur"
2009-03-16,26,13,0.0,10.2,5,61,10:31 PM,08:20 AM,05:21 AM,05:22 PM,3,20,19,20,6,43,36,0.0,1013,26,10,241,4,"ukhrul,manipur"
2009-03-17,29,11,0.0,11.6,5,53,11:26 PM,09:07 AM,05:20 AM,05:23 PM,6,20,19,20,5,8,46,0.0,1011,29,10,262,3,"ukhrul,manipur"
2009-03-18,30,10,0.0,11.6,5,46,No moonrise,09:56 AM,05:19 AM,05:23 PM,4,21,20,21,6,2,38,0.0,1011,30,10,237,4,"ukhrul,manipur"
2009-03-19,29,13,0.0,11.6,5,39,12:16 AM,10:48 AM,05:18 AM,05:23 PM,5,21,20,21,7,7,40,0.2,1011,29,10,102,4,"ukhrul,manipur"
2009-03-20,30,12,0.0,11.6,5,32,01:03 AM,11:43 AM,05:17 AM,05:24 PM,6,22,21,22,8,2,41,0.0,1011,30,10,218,5,"ukhrul,manipur"
2009-03-21,30,12,0.0,11.6,5,24,01:46 AM,12:37 PM,05:16 AM,05:24 PM,7,22,21,22,6,4,43,0.0,1010,30,10,184,4,"ukhrul,manipur"
2009-03-22,29,13,0.0,11.6,6,17,02:24 AM,01:32 PM,05:15 AM,05:25 PM,9,21,21,21,7,13,48,0.0,1011,29,10,142,5,"ukhrul,manipur"
2009-03-23,27,14,0.0,11.6,5,10,02:59 AM,02:26 PM,05:14 AM,05:25 PM,10,20,20,20,5,22,56,0.2,1011,27,10,252,3,"ukhrul,manipur"
2009-03-24,29,15,0.0,11.6,5,3,03:33 AM,03:21 PM,05:13 AM,05:26 PM,8,21,21,21,7,6,47,0.0,1011,29,10,155,4,"ukhrul,manipur"
2009-03-25,29,14,0.0,11.6,6,0,04:04 AM,04:16 PM,05:12 AM,05:26 PM,8,21,21,21,7,6,45,0.0,1011,29,10,108,4,"ukhrul,manipur"
2009-03-26,29,13,0.0,11.6,6,0,04:36 AM,05:13 PM,05:11 AM,05:27 PM,7,22,22,22,8,6,42,0.1,1009,29,10,215,5,"ukhrul,manipur"
2009-03-27,27,13,0.0,11.6,5,5,05:10 AM,06:11 PM,05:10 AM,05:27 PM,8,20,20,20,7,12,51,0.0,1011,27,10,147,4,"ukhrul,manipur"
2009-03-28,27,13,0.0,11.6,5,12,05:47 AM,07:13 PM,05:09 AM,05:27 PM,9,20,20,20,6,17,53,0.0,1012,27,10,277,4,"ukhrul,manipur"
2009-03-29,22,14,0.0,11.6,4,19,06:27 AM,08:16 PM,05:08 AM,05:28 PM,15,18,19,18,6,31,85,8.4,1012,22,9,162,3,"ukhrul,manipur"
2009-03-30,21,15,0.0,8.9,4,26,07:14 AM,09:23 PM,05:07 AM,05:28 PM,16,18,18,18,7,63,92,18.3,1011,21,7,116,4,"ukhrul,manipur"
2009-03-31,18,15,0.0,10.2,4,30,08:06 AM,10:27 PM,05:05 AM,05:29 PM,16,17,17,17,8,64,94,11.5,1010,18,7,172,5,"ukhrul,manipur"
2009-04-01,21,14,0.0,11.6,5,42,09:06 AM,11:29 PM,05:04 AM,05:29 PM,16,18,18,18,9,36,90,5.3,1011,21,6,194,5,"ukhrul,manipur"
2009-04-02,24,13,0.0,11.6,4,50,10:10 AM,No moonset,05:03 AM,05:30 PM,16,18,19,18,6,32,86,2.8,1011,24,4,195,4,"ukhrul,manipur"
2009-04-03,25,13,0.0,11.6,5,58,11:16 AM,12:24 AM,05:02 AM,05:30 PM,15,19,20,19,6,19,78,1.1,1011,25,8,280,4,"ukhrul,manipur"
2009-04-04,28,14,0.0,11.6,5,65,12:21 PM,01:13 AM,05:01 AM,05:30 PM,16,20,21,20,4,16,77,1.5,1010,28,9,223,3,"ukhrul,manipur"
2009-04-05,28,15,0.0,11.6,6,73,01:26 PM,01:57 AM,05:00 AM,05:31 PM,15,21,21,21,4,21,72,0.6,1011,28,9,223,2,"ukhrul,manipur"
2009-04-06,29,16,0.0,11.6,6,80,02:27 PM,02:35 AM,04:59 AM,05:31 PM,15,22,23,22,7,14,68,0.9,1009,29,10,272,4,"ukhrul,manipur"
2009-04-07,29,16,0.0,11.6,6,88,03:27 PM,03:11 AM,04:58 AM,05:32 PM,14,23,23,23,7,7,65,0.3,1008,29,10,211,4,"ukhrul,manipur"
2009-04-08,31,15,0.0,11.6,6,95,04:25 PM,03:46 AM,04:57 AM,05:32 PM,14,23,23,23,7,4,60,0.0,1009,31,10,194,4,"ukhrul,manipur"
2009-04-09,28,16,0.0,11.6,6,100,05:24 PM,04:19 AM,04:56 AM,05:33 PM,14,22,23,22,7,17,60,0.5,1010,28,10,260,4,"ukhrul,manipur"
2009-04-10,30,16,0.0,11.6,6,90,06:22 PM,04:55 AM,04:55 AM,05:33 PM,10,23,23,23,8,6,50,0.2,1009,30,10,295,5,"ukhrul,manipur"
2009-04-11,28,15,0.0,11.6,6,82,07:21 PM,05:33 AM,04:54 AM,05:34 PM,13,22,22,22,5,8,61,0.3,1010,28,10,179,3,"ukhrul,manipur"
2009-04-12,31,13,0.0,11.6,6,75,08:18 PM,06:14 AM,04:53 AM,05:34 PM,10,23,23,23,7,2,49,0.0,1009,31,10,230,4,"ukhrul,manipur"
2009-04-13,31,16,0.0,11.6,6,67,09:14 PM,06:59 AM,04:52 AM,05:34 PM,11,24,24,24,7,12,47,0.0,1007,31,10,178,4,"ukhrul,manipur"
2009-04-14,30,17,0.0,11.6,6,59,10:07 PM,07:48 AM,04:51 AM,05:35 PM,12,24,24,24,5,11,52,0.0,1007,30,10,156,3,"ukhrul,manipur"
2009-04-15,31,16,0.0,11.6,6,52,10:56 PM,08:39 AM,04:50 AM,05:35 PM,12,24,24,24,7,8,50,0.0,1007,31,10,215,5,"ukhrul,manipur"
2009-04-16,32,18,0.0,11.6,6,44,11:40 PM,09:33 AM,04:49 AM,05:36 PM,15,25,25,25,8,14,58,0.0,1006,32,10,265,6,"ukhrul,manipur"
2009-04-17,26,19,0.0,11.6,5,37,No moonrise,10:27 AM,04:49 AM,05:36 PM,19,22,23,22,6,38,82,1.6,1005,26,7,256,4,"ukhrul,manipur"
2009-04-18,27,18,0.0,11.6,5,29,12:20 AM,11:22 AM,04:48 AM,05:37 PM,18,23,23,22,10,39,79,2.2,1005,27,8,250,7,"ukhrul,manipur"
2009-04-19,29,17,0.0,11.6,6,22,12:56 AM,12:15 PM,04:47 AM,05:37 PM,16,23,23,23,10,19,71,1.6,1008,29,10,268,7,"ukhrul,manipur"
2009-04-20,31,16,0.0,11.6,5,14,01:30 AM,01:09 PM,04:46 AM,05:38 PM,15,24,24,23,6,19,65,0.7,1006,31,10,250,4,"ukhrul,manipur"
2009-04-21,29,16,0.0,11.6,6,7,02:02 AM,02:03 PM,04:45 AM,05:38 PM,17,22,23,22,7,27,74,1.3,1004,29,9,247,5,"ukhrul,manipur"
2009-04-22,30,18,0.0,11.6,5,0,02:33 AM,02:59 PM,04:44 AM,05:39 PM,17,24,24,23,11,26,72,1.8,1006,30,10,273,8,"ukhrul,manipur"
2009-04-23,31,18,0.0,11.6,6,0,03:07 AM,03:56 PM,04:43 AM,05:39 PM,17,24,24,24,8,18,70,0.9,1007,31,10,264,6,"ukhrul,manipur"
2009-04-24,31,17,0.0,11.6,6,0,03:42 AM,04:57 PM,04:42 AM,05:40 PM,15,25,25,24,8,8,62,0.3,1008,31,10,285,5,"ukhrul,manipur"
2009-04-25,33,17,0.0,11.6,6,1,04:21 AM,06:01 PM,04:41 AM,05:40 PM,14,26,26,26,7,4,54,0.0,1009,33,10,263,4,"ukhrul,manipur"
2009-04-26,33,15,0.0,11.6,6,8,05:06 AM,07:08 PM,04:41 AM,05:41 PM,9,25,25,26,7,0,41,0.0,1008,33,10,260,5,"ukhrul,manipur"
2009-04-27,33,14,0.0,11.6,6,16,05:58 AM,08:16 PM,04:40 AM,05:41 PM,10,25,25,25,7,2,42,0.0,1008,33,10,268,5,"ukhrul,manipur"
2009-04-28,33,15,0.0,11.6,6,23,06:57 AM,09:21 PM,04:39 AM,05:42 PM,11,25,25,25,6,1,45,0.0,1009,33,10,274,4,"ukhrul,manipur"
2009-04-29,34,15,0.0,11.6,6,31,08:02 AM,10:19 PM,04:38 AM,05:42 PM,12,25,25,25,6,5,49,0.0,1009,34,10,261,4,"ukhrul,manipur"
2009-04-30,32,18,0.0,11.6,6,38,09:09 AM,11:11 PM,04:37 AM,05:43 PM,14,26,26,25,9,15,55,0.1,1008,32,10,251,6,"ukhrul,manipur"
2009-05-01,33,18,0.0,11.6,6,44,10:15 AM,11:56 PM,04:37 AM,05:43 PM,15,26,26,25,7,11,57,0.2,1009,33,10,223,4,"ukhrul,manipur"
2009-05-02,27,18,0.0,11.6,6,52,11:20 AM,No moonset,04:36 AM,05:44 PM,17,22,22,22,5,37,77,5.7,1011,27,9,199,3,"ukhrul,manipur"
2009-05-03,28,17,0.0,11.6,6,59,12:21 PM,12:36 AM,04:35 AM,05:44 PM,18,22,23,22,3,28,79,2.5,1010,28,10,213,2,"ukhrul,manipur"
2009-05-04,31,17,0.0,11.6,6,66,01:20 PM,01:12 AM,04:35 AM,05:45 PM,16,24,24,24,6,17,67,0.2,1008,31,10,275,4,"ukhrul,manipur"
2009-05-05,32,16,0.0,11.6,6,73,02:17 PM,01:46 AM,04:34 AM,05:45 PM,15,25,25,24,6,11,63,2.7,1008,32,10,264,4,"ukhrul,manipur"
2009-05-06,30,15,0.0,11.6,6,81,03:15 PM,02:19 AM,04:33 AM,05:46 PM,16,24,24,23,7,22,64,0.1,1008,30,10,216,5,"ukhrul,manipur"
2009-05-07,30,16,0.0,11.6,6,88,04:12 PM,02:54 AM,04:32 AM,05:46 PM,15,23,23,23,9,9,61,0.0,1006,30,10,251,6,"ukhrul,manipur"
2009-05-08,32,17,0.0,11.6,6,95,05:10 PM,03:31 AM,04:32 AM,05:47 PM,14,25,25,25,10,4,54,0.0,1005,32,10,297,7,"ukhrul,manipur"
2009-05-09,33,16,0.0,11.6,6,100,06:07 PM,04:10 AM,04:31 AM,05:47 PM,13,26,26,25,9,5,50,0.0,1004,33,10,248,6,"ukhrul,manipur"
2009-05-10,33,16,0.0,11.6,6,100,07:04 PM,04:53 AM,04:31 AM,05:48 PM,14,27,27,27,8,4,52,0.0,1005,33,10,190,5,"ukhrul,manipur"
2009-05-11,33,18,0.0,11.6,6,83,07:59 PM,05:41 AM,04:30 AM,05:48 PM,13,26,26,25,6,8,50,0.0,1006,33,10,125,4,"ukhrul,manipur"
2009-05-12,32,17,0.0,11.6,6,76,08:49 PM,06:31 AM,04:29 AM,05:49 PM,12,26,26,25,7,12,47,0.1,1006,32,10,247,5,"ukhrul,manipur"
2009-05-13,30,18,0.0,11.6,6,68,09:35 PM,07:25 AM,04:29 AM,05:49 PM,14,25,25,24,8,24,56,0.1,1005,30,10,159,5,"ukhrul,manipur"
2009-05-14,27,17,0.0,11.6,6,61,10:16 PM,08:18 AM,04:28 AM,05:50 PM,17,22,22,22,7,37,79,18.3,1005,27,8,202,5,"ukhrul,manipur"
2009-05-15,30,16,0.0,11.6,6,54,10:53 PM,09:13 AM,04:28 AM,05:50 PM,16,23,23,23,4,24,72,1.6,1007,30,10,173,3,"ukhrul,manipur"
2009-05-16,25,16,0.0,11.6,6,47,11:28 PM,10:06 AM,04:27 AM,05:51 PM,19,22,23,22,4,35,87,4.3,1008,25,7,193,2,"ukhrul,manipur"
2009-05-17,28,17,0.0,11.6,5,39,11:59 PM,10:59 AM,04:27 AM,05:51 PM,18,22,23,22,6,34,80,2.1,1008,28,9,214,4,"ukhrul,manipur"
2009-05-18,26,17,0.0,9.1,5,32,No moonrise,11:52 AM,04:26 AM,05:52 PM,19,21,21,21,5,84,93,5.5,1008,26,5,278,3,"ukhrul,manipur"
2009-05-19,30,16,0.0,11.6,6,25,12:31 AM,12:45 PM,04:26 AM,05:52 PM,19,22,23,22,7,59,86,3.9,1007,30,6,276,4,"ukhrul,manipur"
2009-05-20,30,18,0.0,11.6,6,17,01:03 AM,01:41 PM,04:26 AM,05:53 PM,20,25,25,24,6,43,82,2.8,1007,30,6,282,4,"ukhrul,manipur"
2009-05-21,28,18,0.0,11.6,6,10,01:36 AM,02:39 PM,04:25 AM,05:53 PM,21,25,25,24,6,36,84,3.3,1007,28,7,248,4,"ukhrul,manipur"
2009-05-22,29,19,0.0,11.6,5,3,02:13 AM,03:42 PM,04:25 AM,05:54 PM,21,26,26,24,6,43,83,5.3,1006,29,8,197,4,"ukhrul,manipur"
2009-05-23,28,20,0.0,11.6,5,0,02:55 AM,04:48 PM,04:25 AM,05:54 PM,21,26,26,24,5,50,87,6.9,1005,28,7,102,3,"ukhrul,manipur"
2009-05-24,27,20,0.0,10.4,5,0,03:45 AM,05:56 PM,04:24 AM,05:55 PM,22,26,26,24,9,54,90,9.7,1003,27,7,97,6,"ukhrul,manipur"
2009-05-25,24,20,0.0,9.1,5,4,04:41 AM,07:04 PM,04:24 AM,05:55 PM,21,22,24,22,12,76,93,9.7,1002,24,7,102,9,"ukhrul,manipur"
2009-05-26,24,19,0.0,9.1,5,11,05:46 AM,08:08 PM,04:24 AM,05:56 PM,21,22,24,22,8,76,95,8.9,1003,24,6,155,5,"ukhrul,manipur"
2009-05-27,26,17,0.0,10.4,5,19,06:54 AM,09:04 PM,04:23 AM,05:56 PM,20,22,23,22,7,38,88,2.2,1004,26,6,244,5,"ukhrul,manipur"
2009-05-28,29,17,0.0,11.6,6,26,08:04 AM,09:53 PM,04:23 AM,05:57 PM,19,24,24,23,8,29,80,1.1,1005,29,7,282,5,"ukhrul,manipur"
2009-05-29,27,19,0.0,11.6,6,33,09:11 AM,10:35 PM,04:23 AM,05:57 PM,20,24,24,23,4,47,85,0.0,1005,27,9,225,3,"ukhrul,manipur"
