date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-26,23,9,0.0,8.7,4,0,07:22 AM,06:03 PM,07:25 AM,05:58 PM,10,17,17,17,9,6,65,0.0,1012,23,10,170,5,"kapurthala,punjab"
2009-01-27,22,8,0.0,8.7,4,5,07:55 AM,07:01 PM,07:24 AM,05:59 PM,10,16,17,16,13,4,70,0.0,1014,22,10,267,7,"kapurthala,punjab"
2009-01-28,22,9,0.0,10.8,4,12,08:24 AM,07:58 PM,07:24 AM,06:00 PM,9,15,16,15,19,1,65,0.0,1014,22,10,296,11,"kapurthala,punjab"
2009-01-29,22,6,0.0,10.0,4,20,08:52 AM,08:55 PM,07:23 AM,06:01 PM,10,15,16,15,10,25,75,0.0,1015,22,10,254,6,"kapurthala,punjab"
2009-01-30,23,10,0.0,10.8,4,27,09:20 AM,09:53 PM,07:23 AM,06:02 PM,8,17,17,17,18,3,59,0.0,1016,23,10,304,10,"kapurthala,punjab"
2009-01-31,22,9,0.0,10.8,4,31,09:49 AM,10:52 PM,07:22 AM,06:02 PM,6,15,16,15,19,9,56,0.0,1015,22,10,303,11,"kapurthala,punjab"
2009-02-01,23,8,0.0,10.8,4,43,10:19 AM,11:54 PM,07:21 AM,06:03 PM,5,15,16,15,17,5,51,0.0,1015,23,10,296,10,"kapurthala,punjab"
2009-02-02,23,4,0.0,10.8,4,50,10:53 AM,No moonset,07:21 AM,06:04 PM,4,14,14,14,13,23,54,0.0,1015,23,10,263,7,"kapurthala,punjab"
2009-02-03,22,7,0.0,10.9,4,58,11:34 AM,01:00 AM,07:20 AM,06:05 PM,6,16,16,16,13,8,54,0.0,1015,22,10,293,7,"kapurthala,punjab"
2009-02-04,26,9,0.0,10.9,5,66,12:21 PM,02:07 AM,07:19 AM,06:06 PM,6,17,17,17,14,4,52,0.0,1015,26,10,180,7,"kapurthala,punjab"
2009-02-05,23,11,0.0,10.9,5,73,01:19 PM,03:16 AM,07:19 AM,06:07 PM,7,16,17,16,22,14,52,0.0,1014,23,10,150,12,"kapurthala,punjab"
2009-02-06,23,9,0.0,10.9,5,81,02:25 PM,04:21 AM,07:18 AM,06:08 PM,7,17,17,17,17,20,54,0.0,1016,23,10,207,9,"kapurthala,punjab"
2009-02-07,23,8,0.0,10.9,4,88,03:37 PM,05:20 AM,07:17 AM,06:09 PM,6,15,16,15,21,10,55,0.0,1017,23,10,294,11,"kapurthala,punjab"
2009-02-08,24,7,0.0,10.9,4,96,04:50 PM,06:10 AM,07:16 AM,06:09 PM,7,15,16,15,14,8,58,0.0,1017,24,10,287,8,"kapurthala,punjab"
2009-02-09,21,7,0.0,10.9,4,100,06:02 PM,06:53 AM,07:16 AM,06:10 PM,5,15,15,15,12,50,54,0.0,1016,21,10,236,6,"kapurthala,punjab"
2009-02-10,17,10,0.0,8.5,4,89,07:11 PM,07:31 AM,07:15 AM,06:11 PM,9,13,13,13,15,50,75,2.4,1013,17,9,261,10,"kapurthala,punjab"
2009-02-11,20,9,0.0,11.0,4,82,08:16 PM,08:04 AM,07:14 AM,06:12 PM,11,15,15,15,8,31,81,0.4,1015,20,9,242,5,"kapurthala,punjab"
2009-02-12,23,8,0.0,11.0,4,74,09:20 PM,08:35 AM,07:13 AM,06:13 PM,10,16,16,16,14,15,71,0.0,1015,23,10,309,8,"kapurthala,punjab"
2009-02-13,24,7,0.0,11.0,5,67,10:22 PM,09:06 AM,07:12 AM,06:14 PM,11,18,18,18,12,9,63,0.0,1010,24,10,204,7,"kapurthala,punjab"
2009-02-14,24,12,0.0,11.0,5,59,11:23 PM,09:38 AM,07:11 AM,06:14 PM,9,19,19,19,18,3,56,0.1,1014,24,10,238,12,"kapurthala,punjab"
2009-02-15,23,9,0.0,11.1,4,51,No moonrise,10:11 AM,07:10 AM,06:15 PM,7,16,16,16,19,7,58,0.0,1015,23,10,298,11,"kapurthala,punjab"
2009-02-16,23,8,0.0,11.1,4,44,12:23 AM,10:48 AM,07:09 AM,06:16 PM,6,15,16,15,16,6,52,0.0,1015,23,10,289,9,"kapurthala,punjab"
2009-02-17,25,9,0.0,11.1,5,36,01:22 AM,11:29 AM,07:08 AM,06:17 PM,6,17,18,17,18,2,50,0.0,1016,25,10,299,10,"kapurthala,punjab"
2009-02-18,25,7,0.0,11.1,5,29,02:18 AM,12:14 PM,07:07 AM,06:18 PM,5,17,17,17,18,4,46,0.0,1015,25,10,280,10,"kapurthala,punjab"
2009-02-19,25,8,0.0,11.1,5,21,03:11 AM,01:05 PM,07:06 AM,06:19 PM,7,17,18,17,18,16,51,0.0,1013,25,10,313,10,"kapurthala,punjab"
2009-02-20,26,9,0.0,11.1,5,14,04:00 AM,01:59 PM,07:05 AM,06:19 PM,9,19,19,19,15,15,55,0.1,1016,26,10,291,9,"kapurthala,punjab"
2009-02-21,27,11,0.0,11.2,5,6,04:43 AM,02:56 PM,07:04 AM,06:20 PM,5,18,19,18,20,13,43,0.0,1016,27,10,289,11,"kapurthala,punjab"
2009-02-22,27,10,0.0,11.2,5,0,05:21 AM,03:54 PM,07:03 AM,06:21 PM,5,18,19,18,14,24,44,0.0,1011,27,10,243,7,"kapurthala,punjab"
2009-02-23,28,13,0.0,11.2,5,0,05:55 AM,04:52 PM,07:02 AM,06:22 PM,5,20,19,20,13,16,39,0.0,1010,28,10,163,7,"kapurthala,punjab"
2009-02-24,25,11,0.0,11.2,5,0,06:26 AM,05:50 PM,07:01 AM,06:22 PM,8,18,18,18,18,26,53,0.0,1010,25,10,164,9,"kapurthala,punjab"
2009-02-25,27,12,0.0,11.2,5,1,06:55 AM,06:47 PM,07:00 AM,06:23 PM,8,20,20,20,17,6,50,0.0,1011,27,10,297,10,"kapurthala,punjab"
2009-02-26,27,10,0.0,11.6,5,9,07:24 AM,07:46 PM,06:59 AM,06:24 PM,2,19,19,19,14,8,36,0.0,1011,27,10,210,9,"kapurthala,punjab"
2009-02-27,26,8,0.0,11.6,5,16,07:52 AM,08:46 PM,06:58 AM,06:25 PM,4,19,19,19,16,0,39,0.0,1013,26,10,199,10,"kapurthala,punjab"
2009-02-28,26,6,0.0,11.6,5,24,08:22 AM,09:48 PM,06:57 AM,06:26 PM,2,17,17,17,18,10,38,0.0,1012,26,10,275,11,"kapurthala,punjab"
2009-03-01,29,10,0.0,11.6,5,30,08:56 AM,10:52 PM,06:56 AM,06:26 PM,1,19,19,19,16,17,32,0.0,1011,29,10,312,9,"kapurthala,punjab"
2009-03-02,30,14,0.0,11.6,6,37,09:34 AM,11:59 PM,06:54 AM,06:27 PM,6,22,22,22,16,7,37,0.0,1011,30,10,274,9,"kapurthala,punjab"
2009-03-03,33,11,0.0,10.2,6,45,10:19 AM,No moonset,06:53 AM,06:28 PM,8,23,23,23,16,19,42,0.0,1008,33,10,122,10,"kapurthala,punjab"
2009-03-04,32,13,0.0,11.6,6,52,11:12 AM,01:06 AM,06:52 AM,06:28 PM,9,23,22,23,17,12,44,0.0,1008,32,10,208,10,"kapurthala,punjab"
2009-03-05,30,13,0.0,11.6,6,59,12:12 PM,02:10 AM,06:51 AM,06:29 PM,8,22,22,22,17,11,45,0.0,1010,30,10,302,10,"kapurthala,punjab"
2009-03-06,30,11,0.0,11.6,6,67,01:20 PM,03:10 AM,06:50 AM,06:30 PM,3,21,21,21,15,23,33,0.0,1009,30,10,248,9,"kapurthala,punjab"
2009-03-07,30,12,0.0,11.6,5,74,02:30 PM,04:02 AM,06:48 AM,06:31 PM,4,22,21,22,15,7,33,0.0,1010,30,10,192,8,"kapurthala,punjab"
2009-03-08,28,11,0.0,11.6,5,81,03:41 PM,04:46 AM,06:47 AM,06:31 PM,5,19,19,19,14,34,42,0.0,1011,28,10,279,8,"kapurthala,punjab"
2009-03-09,30,11,0.0,11.6,5,88,04:50 PM,05:26 AM,06:46 AM,06:32 PM,5,23,22,23,12,2,36,0.0,1015,30,10,183,7,"kapurthala,punjab"
2009-03-10,30,10,0.0,11.6,5,96,05:56 PM,06:00 AM,06:45 AM,06:33 PM,2,21,21,21,13,14,31,0.0,1016,30,10,199,8,"kapurthala,punjab"
2009-03-11,30,8,0.0,11.6,5,100,07:00 PM,06:32 AM,06:44 AM,06:34 PM,3,21,21,21,14,2,34,0.0,1015,30,10,236,9,"kapurthala,punjab"
2009-03-12,31,11,0.0,11.6,5,90,08:03 PM,07:03 AM,06:42 AM,06:34 PM,3,21,21,21,14,3,34,0.0,1012,31,10,313,9,"kapurthala,punjab"
2009-03-13,33,10,0.0,11.6,6,83,09:06 PM,07:34 AM,06:41 AM,06:35 PM,6,24,23,24,12,11,37,0.0,1014,33,10,228,7,"kapurthala,punjab"
2009-03-14,33,13,0.0,11.6,6,75,10:07 PM,08:07 AM,06:40 AM,06:36 PM,3,24,23,24,14,14,28,0.0,1015,33,10,173,8,"kapurthala,punjab"
2009-03-15,33,12,0.0,11.6,6,68,11:08 PM,08:43 AM,06:39 AM,06:36 PM,4,24,24,24,13,0,31,0.0,1012,33,10,168,8,"kapurthala,punjab"
2009-03-16,33,11,0.0,11.6,6,61,No moonrise,09:23 AM,06:37 AM,06:37 PM,5,23,23,23,13,15,35,0.0,1012,33,10,219,7,"kapurthala,punjab"
2009-03-17,33,14,0.0,11.6,6,53,12:06 AM,10:08 AM,06:36 AM,06:38 PM,4,23,23,24,15,12,29,0.0,1012,33,10,190,9,"kapurthala,punjab"
2009-03-18,33,12,0.0,11.6,6,46,01:02 AM,10:57 AM,06:35 AM,06:38 PM,6,24,24,25,12,13,31,0.0,1011,33,10,222,7,"kapurthala,punjab"
2009-03-19,30,19,0.0,11.6,6,39,01:53 AM,11:50 AM,06:34 AM,06:39 PM,8,25,25,25,11,17,35,0.0,1010,30,10,187,6,"kapurthala,punjab"
2009-03-20,33,16,0.0,11.6,6,32,02:37 AM,12:46 PM,06:32 AM,06:40 PM,7,24,24,25,12,9,34,0.1,1010,33,10,142,7,"kapurthala,punjab"
2009-03-21,32,13,0.0,11.6,6,24,03:18 AM,01:43 PM,06:31 AM,06:40 PM,9,24,24,24,14,4,44,0.0,1012,32,10,228,9,"kapurthala,punjab"
2009-03-22,31,11,0.0,11.6,6,17,03:53 AM,02:40 PM,06:30 AM,06:41 PM,5,23,22,23,12,9,33,0.0,1012,31,10,165,8,"kapurthala,punjab"
2009-03-23,33,13,0.0,11.6,6,10,04:25 AM,03:38 PM,06:29 AM,06:42 PM,3,23,23,24,11,10,27,0.0,1013,33,10,199,7,"kapurthala,punjab"
2009-03-24,33,16,0.0,11.6,6,3,04:55 AM,04:36 PM,06:27 AM,06:42 PM,6,23,23,24,18,17,37,0.0,1012,33,10,164,11,"kapurthala,punjab"
2009-03-25,30,14,0.0,11.6,6,0,05:24 AM,05:35 PM,06:26 AM,06:43 PM,12,21,21,21,14,18,62,1.9,1013,30,10,197,9,"kapurthala,punjab"
2009-03-26,30,13,0.0,11.6,6,0,05:53 AM,06:34 PM,06:25 AM,06:44 PM,10,22,22,22,10,9,50,0.0,1011,30,10,148,6,"kapurthala,punjab"
2009-03-27,29,13,0.0,11.6,5,5,06:23 AM,07:37 PM,06:23 AM,06:44 PM,11,20,20,20,11,29,59,1.0,1011,29,10,143,7,"kapurthala,punjab"
2009-03-28,30,13,0.0,11.6,6,12,06:56 AM,08:42 PM,06:22 AM,06:45 PM,12,22,22,22,17,28,59,0.0,1012,30,10,218,11,"kapurthala,punjab"
2009-03-29,27,15,0.0,11.6,6,19,07:34 AM,09:50 PM,06:21 AM,06:46 PM,14,21,22,21,16,22,67,4.1,1011,27,9,109,10,"kapurthala,punjab"
2009-03-30,30,15,0.0,11.6,6,26,08:17 AM,10:58 PM,06:20 AM,06:46 PM,12,23,23,23,16,8,53,0.4,1011,30,10,238,10,"kapurthala,punjab"
2009-03-31,33,16,0.0,11.6,6,30,09:09 AM,No moonset,06:18 AM,06:47 PM,8,24,24,25,15,4,38,0.0,1009,33,10,308,10,"kapurthala,punjab"
2009-04-01,34,14,0.0,11.6,6,42,10:07 AM,12:04 AM,06:17 AM,06:48 PM,6,24,24,25,12,9,32,0.0,1008,34,10,207,8,"kapurthala,punjab"
2009-04-02,36,18,0.0,11.6,7,50,11:13 AM,01:05 AM,06:16 AM,06:48 PM,7,27,27,28,16,15,29,0.1,1008,36,10,128,9,"kapurthala,punjab"
2009-04-03,35,20,0.0,11.6,7,58,12:21 PM,01:58 AM,06:15 AM,06:49 PM,11,27,27,27,18,15,40,1.2,1010,35,10,191,12,"kapurthala,punjab"
2009-04-04,35,19,0.0,11.6,7,65,01:30 PM,02:44 AM,06:14 AM,06:50 PM,6,27,27,28,17,14,29,0.0,1010,35,10,233,12,"kapurthala,punjab"
2009-04-05,34,16,0.0,11.6,7,73,02:37 PM,03:24 AM,06:12 AM,06:50 PM,4,25,25,26,15,13,26,0.0,1010,34,10,281,9,"kapurthala,punjab"
2009-04-06,33,20,0.0,10.3,6,80,03:42 PM,03:59 AM,06:11 AM,06:51 PM,5,25,25,26,16,25,29,0.0,1009,33,10,119,9,"kapurthala,punjab"
2009-04-07,34,16,0.0,11.6,6,88,04:45 PM,04:31 AM,06:10 AM,06:52 PM,8,25,25,26,11,10,36,0.4,1008,34,10,128,6,"kapurthala,punjab"
2009-04-08,31,16,0.0,10.3,6,95,05:48 PM,05:01 AM,06:09 AM,06:52 PM,4,23,23,23,18,30,32,0.8,1007,31,10,155,12,"kapurthala,punjab"
2009-04-09,30,13,0.0,11.6,6,100,06:50 PM,05:32 AM,06:08 AM,06:53 PM,11,23,23,23,9,12,49,0.1,1013,30,10,184,6,"kapurthala,punjab"
2009-04-10,31,15,0.0,11.6,6,90,07:52 PM,06:04 AM,06:06 AM,06:54 PM,8,24,24,25,13,5,36,0.0,1012,31,10,281,8,"kapurthala,punjab"
2009-04-11,35,16,0.0,11.6,7,82,08:53 PM,06:39 AM,06:05 AM,06:54 PM,8,27,27,28,15,10,32,0.0,1009,35,10,322,10,"kapurthala,punjab"
2009-04-12,37,19,0.0,11.6,7,75,09:53 PM,07:18 AM,06:04 AM,06:55 PM,9,29,29,29,13,6,29,0.0,1008,37,10,228,8,"kapurthala,punjab"
2009-04-13,38,21,0.0,11.6,7,67,10:50 PM,08:01 AM,06:03 AM,06:56 PM,7,29,29,30,14,5,25,0.0,1007,38,10,163,9,"kapurthala,punjab"
2009-04-14,39,21,0.0,11.6,8,59,11:44 PM,08:49 AM,06:02 AM,06:56 PM,5,32,32,33,14,2,19,0.0,1005,39,10,142,8,"kapurthala,punjab"
2009-04-15,39,21,0.0,11.6,7,52,No moonrise,09:41 AM,06:01 AM,06:57 PM,5,30,30,32,18,3,19,0.0,1006,39,10,262,13,"kapurthala,punjab"
2009-04-16,35,21,0.0,13.0,7,44,12:31 AM,10:35 AM,05:59 AM,06:58 PM,7,28,28,29,15,15,26,0.2,1008,35,10,251,9,"kapurthala,punjab"
2009-04-17,36,19,0.0,13.0,7,37,01:13 AM,11:32 AM,05:58 AM,06:58 PM,5,29,29,30,17,2,22,0.0,1007,36,10,318,12,"kapurthala,punjab"
2009-04-18,38,20,0.0,13.0,7,29,01:50 AM,12:29 PM,05:57 AM,06:59 PM,3,30,30,31,18,0,19,0.0,1006,38,10,302,13,"kapurthala,punjab"
2009-04-19,40,20,0.0,13.4,8,22,02:23 AM,01:26 PM,05:56 AM,07:00 PM,4,32,32,33,18,0,18,0.0,1006,40,10,314,12,"kapurthala,punjab"
2009-04-20,40,23,0.0,13.5,8,14,02:54 AM,02:22 PM,05:55 AM,07:00 PM,6,32,32,33,17,6,19,0.0,1003,40,10,258,12,"kapurthala,punjab"
2009-04-21,38,24,0.0,13.5,8,7,03:23 AM,03:20 PM,05:54 AM,07:01 PM,6,31,31,33,9,7,20,0.0,1001,38,10,140,6,"kapurthala,punjab"
2009-04-22,38,21,0.0,13.5,7,0,03:51 AM,04:19 PM,05:53 AM,07:02 PM,0,31,31,32,14,1,14,0.0,1005,38,10,199,9,"kapurthala,punjab"
2009-04-23,37,20,0.0,13.5,7,0,04:21 AM,05:21 PM,05:52 AM,07:02 PM,-3,29,29,31,16,7,12,0.0,1009,37,10,285,10,"kapurthala,punjab"
2009-04-24,37,19,0.0,13.5,7,0,04:53 AM,06:25 PM,05:51 AM,07:03 PM,-4,29,29,30,14,6,12,0.0,1010,37,10,232,9,"kapurthala,punjab"
2009-04-25,38,18,0.0,13.5,7,1,05:29 AM,07:34 PM,05:50 AM,07:04 PM,-6,30,30,31,10,0,10,0.0,1011,38,10,186,7,"kapurthala,punjab"
2009-04-26,39,19,0.0,13.6,7,8,06:11 AM,08:43 PM,05:49 AM,07:05 PM,-4,30,30,31,14,3,11,0.0,1010,39,10,167,9,"kapurthala,punjab"
2009-04-27,41,21,0.0,13.6,8,16,07:01 AM,09:53 PM,05:48 AM,07:05 PM,1,33,33,34,16,3,13,0.0,1007,41,10,215,10,"kapurthala,punjab"
2009-04-28,42,23,0.0,13.6,8,23,07:59 AM,10:57 PM,05:47 AM,07:06 PM,4,34,34,34,15,5,17,0.0,1006,42,10,243,10,"kapurthala,punjab"
2009-04-29,43,25,0.0,13.6,8,31,09:04 AM,11:54 PM,05:46 AM,07:07 PM,4,34,34,35,14,16,16,0.0,1007,43,10,202,9,"kapurthala,punjab"
2009-04-30,43,24,0.0,13.6,8,38,10:13 AM,No moonset,05:45 AM,07:07 PM,3,33,33,34,14,26,15,0.0,1006,43,10,229,10,"kapurthala,punjab"
2009-05-01,44,24,0.0,13.6,8,44,11:23 AM,12:43 AM,05:44 AM,07:08 PM,1,34,34,34,12,28,13,0.0,1005,44,10,157,8,"kapurthala,punjab"
2009-05-02,44,25,0.0,13.7,8,52,12:30 PM,01:25 AM,05:43 AM,07:09 PM,0,35,35,36,16,16,12,0.0,1005,44,10,192,10,"kapurthala,punjab"
2009-05-03,42,26,0.0,13.7,8,59,01:35 PM,02:00 AM,05:42 AM,07:09 PM,3,34,34,35,14,12,14,0.1,1007,42,10,94,9,"kapurthala,punjab"
2009-05-04,38,26,0.0,13.7,8,66,02:37 PM,02:32 AM,05:41 AM,07:10 PM,5,30,30,31,15,20,21,1.9,1006,38,10,187,11,"kapurthala,punjab"
2009-05-05,31,22,0.0,13.7,7,73,03:39 PM,03:03 AM,05:40 AM,07:11 PM,8,26,26,27,17,16,32,0.1,1009,31,10,160,11,"kapurthala,punjab"
2009-05-06,37,21,0.0,13.7,7,81,04:39 PM,03:33 AM,05:40 AM,07:11 PM,8,30,30,31,17,6,27,0.0,1010,37,10,186,11,"kapurthala,punjab"
2009-05-07,38,22,0.0,13.7,7,88,05:40 PM,04:04 AM,05:39 AM,07:12 PM,6,30,30,31,12,7,22,0.0,1006,38,10,239,8,"kapurthala,punjab"
2009-05-08,40,22,0.0,13.8,8,95,06:41 PM,04:37 AM,05:38 AM,07:13 PM,3,32,32,33,12,6,17,0.0,1005,40,10,180,8,"kapurthala,punjab"
2009-05-09,40,23,0.0,13.8,8,100,07:42 PM,05:15 AM,05:37 AM,07:14 PM,4,32,32,33,15,8,17,0.0,1003,40,10,177,10,"kapurthala,punjab"
2009-05-10,40,25,0.0,13.8,8,100,08:40 PM,05:56 AM,05:36 AM,07:14 PM,6,33,33,34,13,5,18,0.0,1002,40,10,103,9,"kapurthala,punjab"
2009-05-11,40,24,0.0,13.8,8,83,09:35 PM,06:42 AM,05:36 AM,07:15 PM,3,33,33,34,10,14,15,0.0,1002,40,10,185,7,"kapurthala,punjab"
2009-05-12,41,21,0.0,13.8,8,76,10:24 PM,07:33 AM,05:35 AM,07:16 PM,3,34,34,35,8,1,15,0.0,1004,41,10,183,6,"kapurthala,punjab"
2009-05-13,42,22,0.0,13.8,8,68,11:09 PM,08:26 AM,05:34 AM,07:16 PM,4,36,36,36,9,1,15,0.0,1001,42,10,175,6,"kapurthala,punjab"
2009-05-14,44,25,0.0,13.8,8,61,11:48 PM,09:23 AM,05:33 AM,07:17 PM,7,37,37,37,13,3,18,0.0,999,44,10,138,8,"kapurthala,punjab"
2009-05-15,43,27,0.0,13.9,9,54,No moonrise,10:19 AM,05:33 AM,07:18 PM,9,35,35,36,17,6,20,0.0,1001,43,10,116,12,"kapurthala,punjab"
2009-05-16,44,27,0.0,13.9,9,47,12:22 AM,11:15 AM,05:32 AM,07:18 PM,8,39,39,39,10,2,17,0.0,1003,44,10,181,7,"kapurthala,punjab"
2009-05-17,45,26,0.0,13.9,9,39,12:53 AM,12:11 PM,05:32 AM,07:19 PM,7,39,39,39,12,1,15,0.0,1004,45,10,223,8,"kapurthala,punjab"
2009-05-18,47,26,0.0,13.9,9,32,01:22 AM,01:07 PM,05:31 AM,07:20 PM,4,41,41,40,11,0,13,0.0,1002,47,10,189,8,"kapurthala,punjab"
2009-05-19,47,27,0.0,13.9,9,25,01:50 AM,02:04 PM,05:30 AM,07:20 PM,5,40,40,40,12,10,13,0.0,1002,47,10,117,8,"kapurthala,punjab"
2009-05-20,45,28,0.0,13.9,9,17,02:18 AM,03:04 PM,05:30 AM,07:21 PM,8,40,40,40,9,5,15,0.0,1001,45,10,202,6,"kapurthala,punjab"
2009-05-21,45,27,0.0,13.9,9,10,02:49 AM,04:06 PM,05:29 AM,07:22 PM,5,39,39,39,12,3,14,0.0,1002,45,10,189,8,"kapurthala,punjab"
2009-05-22,45,26,0.0,13.9,9,3,03:23 AM,05:12 PM,05:29 AM,07:22 PM,4,39,39,39,11,3,12,0.0,1002,45,10,139,8,"kapurthala,punjab"
2009-05-23,46,25,0.0,14.0,9,0,04:02 AM,06:21 PM,05:28 AM,07:23 PM,4,38,38,38,9,5,13,0.0,1000,46,10,146,6,"kapurthala,punjab"
2009-05-24,43,26,0.0,14.0,9,0,04:48 AM,07:33 PM,05:28 AM,07:24 PM,4,38,38,38,10,1,12,0.0,999,43,10,169,8,"kapurthala,punjab"
2009-05-25,42,26,0.0,14.0,8,4,05:44 AM,08:41 PM,05:27 AM,07:24 PM,5,34,34,35,12,7,16,0.0,999,42,10,222,9,"kapurthala,punjab"
2009-05-26,41,23,0.0,14.0,8,11,06:48 AM,09:44 PM,05:27 AM,07:25 PM,5,35,35,35,10,2,17,0.0,997,41,10,255,7,"kapurthala,punjab"
2009-05-27,42,25,0.0,14.0,8,19,07:58 AM,10:37 PM,05:27 AM,07:25 PM,2,36,36,37,13,11,13,0.0,999,42,10,147,8,"kapurthala,punjab"
2009-05-28,45,24,0.0,14.0,9,26,09:10 AM,11:23 PM,05:26 AM,07:26 PM,3,40,40,39,10,0,12,0.0,1000,45,10,129,6,"kapurthala,punjab"
2009-05-29,42,27,0.0,14.0,8,33,10:20 AM,No moonset,05:26 AM,07:27 PM,6,36,36,36,19,3,16,0.0,1000,42,10,143,11,"kapurthala,punjab"
