date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-02-27,26,11,0.0,11.6,5,16,07:34 AM,08:27 PM,06:39 AM,06:06 PM,8,20,19,20,10,2,49,0.0,1013,26,10,169,6,"garwah,jharkhand"
2009-02-28,26,11,0.0,11.6,5,24,08:04 AM,09:30 PM,06:38 AM,06:07 PM,6,19,19,19,10,5,48,0.0,1013,26,10,169,6,"garwah,jharkhand"
2009-03-01,28,10,0.0,11.6,5,30,08:37 AM,10:34 PM,06:37 AM,06:08 PM,4,20,20,20,9,13,38,0.0,1011,28,10,169,5,"garwah,jharkhand"
2009-03-02,30,15,0.0,11.6,6,37,09:16 AM,11:41 PM,06:35 AM,06:08 PM,9,23,23,23,11,10,40,0.0,1011,30,10,148,6,"garwah,jharkhand"
2009-03-03,32,18,0.0,11.6,6,45,10:01 AM,No moonset,06:34 AM,06:09 PM,8,24,24,24,23,11,37,0.0,1006,32,10,172,13,"garwah,jharkhand"
2009-03-04,29,15,0.0,11.6,6,52,10:53 AM,12:48 AM,06:33 AM,06:10 PM,10,22,22,22,16,5,50,0.0,1008,29,10,244,10,"garwah,jharkhand"
2009-03-05,30,12,0.0,11.6,5,59,11:55 AM,01:52 AM,06:32 AM,06:11 PM,10,22,22,22,8,15,50,0.0,1009,30,10,178,5,"garwah,jharkhand"
2009-03-06,30,15,0.0,11.6,6,67,01:02 PM,02:51 AM,06:31 AM,06:11 PM,6,23,22,23,15,16,35,0.0,1009,30,10,117,8,"garwah,jharkhand"
2009-03-07,29,14,0.0,11.6,6,74,02:12 PM,03:44 AM,06:30 AM,06:12 PM,7,21,21,21,16,11,41,0.0,1010,29,10,213,9,"garwah,jharkhand"
2009-03-08,28,12,0.0,11.6,5,81,03:23 PM,04:28 AM,06:28 AM,06:13 PM,4,20,20,20,14,21,37,0.0,1010,28,10,169,8,"garwah,jharkhand"
2009-03-09,30,13,0.0,11.6,6,88,04:31 PM,05:07 AM,06:27 AM,06:13 PM,5,22,22,22,15,6,34,0.0,1014,30,10,154,9,"garwah,jharkhand"
2009-03-10,29,13,0.0,11.6,5,96,05:38 PM,05:42 AM,06:26 AM,06:14 PM,8,23,23,23,11,4,39,0.0,1016,29,10,191,6,"garwah,jharkhand"
2009-03-11,30,11,0.0,11.6,5,100,06:42 PM,06:13 AM,06:25 AM,06:15 PM,2,21,21,21,10,7,32,0.0,1016,30,10,201,6,"garwah,jharkhand"
2009-03-12,32,10,0.0,11.6,6,90,07:45 PM,06:44 AM,06:24 AM,06:16 PM,10,24,24,24,6,0,46,0.0,1012,32,10,231,4,"garwah,jharkhand"
2009-03-13,33,15,0.0,11.6,6,83,08:47 PM,07:16 AM,06:22 AM,06:16 PM,6,24,24,25,14,19,31,0.0,1012,33,10,80,8,"garwah,jharkhand"
2009-03-14,33,15,0.0,11.6,6,75,09:49 PM,07:49 AM,06:21 AM,06:17 PM,6,25,25,26,13,11,31,0.0,1014,33,10,66,7,"garwah,jharkhand"
2009-03-15,33,13,0.0,11.6,6,68,10:49 PM,08:25 AM,06:20 AM,06:18 PM,11,26,26,26,6,2,46,0.0,1011,33,10,169,4,"garwah,jharkhand"
2009-03-16,34,16,0.0,11.6,6,61,11:48 PM,09:05 AM,06:19 AM,06:18 PM,6,25,25,25,13,23,32,0.0,1010,34,10,137,7,"garwah,jharkhand"
2009-03-17,33,18,0.0,11.6,6,53,No moonrise,09:50 AM,06:17 AM,06:19 PM,7,26,26,26,16,4,31,0.0,1011,33,10,88,9,"garwah,jharkhand"
2009-03-18,31,16,0.0,11.6,6,46,12:43 AM,10:39 AM,06:16 AM,06:20 PM,10,25,25,25,16,12,41,0.0,1011,31,10,97,10,"garwah,jharkhand"
2009-03-19,32,18,0.0,11.6,6,39,01:34 AM,11:32 AM,06:15 AM,06:20 PM,11,25,25,25,13,12,46,0.0,1010,32,10,159,7,"garwah,jharkhand"
2009-03-20,32,17,0.0,11.6,6,32,02:19 AM,12:27 PM,06:14 AM,06:21 PM,10,26,26,26,13,8,39,0.0,1009,32,10,128,8,"garwah,jharkhand"
2009-03-21,32,15,0.0,11.6,6,24,02:59 AM,01:25 PM,06:12 AM,06:22 PM,10,24,24,24,12,5,43,0.0,1011,32,10,114,7,"garwah,jharkhand"
2009-03-22,32,14,0.0,11.6,6,17,03:35 AM,02:22 PM,06:11 AM,06:22 PM,8,24,24,25,10,10,35,0.0,1012,32,10,107,6,"garwah,jharkhand"
2009-03-23,33,16,0.0,11.6,6,10,04:07 AM,03:20 PM,06:10 AM,06:23 PM,7,25,25,25,9,19,34,0.0,1012,33,10,193,5,"garwah,jharkhand"
2009-03-24,23,14,0.0,11.6,5,3,04:37 AM,04:17 PM,06:09 AM,06:24 PM,10,18,19,18,21,31,63,0.5,1013,23,9,136,14,"garwah,jharkhand"
2009-03-25,29,12,0.0,11.6,5,0,05:06 AM,05:16 PM,06:07 AM,06:24 PM,11,22,22,22,14,5,56,0.0,1013,29,9,245,9,"garwah,jharkhand"
2009-03-26,31,14,0.0,11.6,6,0,05:35 AM,06:16 PM,06:06 AM,06:25 PM,10,24,24,24,12,3,42,0.0,1011,31,10,227,7,"garwah,jharkhand"
2009-03-27,26,17,0.0,10.2,6,5,06:05 AM,07:19 PM,06:05 AM,06:26 PM,10,22,22,22,13,22,48,0.1,1009,26,10,137,7,"garwah,jharkhand"
2009-03-28,24,15,0.0,6.1,4,12,06:38 AM,08:24 PM,06:04 AM,06:26 PM,15,18,18,18,15,45,81,2.0,1012,24,10,159,10,"garwah,jharkhand"
2009-03-29,28,14,0.0,11.6,6,19,07:16 AM,09:32 PM,06:02 AM,06:27 PM,14,22,22,22,10,25,66,0.0,1011,28,8,321,6,"garwah,jharkhand"
2009-03-30,30,16,0.0,11.6,6,26,07:59 AM,10:40 PM,06:01 AM,06:28 PM,12,24,24,23,16,14,52,0.0,1011,30,10,197,10,"garwah,jharkhand"
2009-03-31,33,17,0.0,12.3,6,30,08:50 AM,11:46 PM,06:00 AM,06:28 PM,10,25,25,26,10,9,39,0.0,1009,33,10,205,7,"garwah,jharkhand"
2009-04-01,33,17,0.0,12.7,7,42,09:49 AM,No moonset,05:59 AM,06:29 PM,9,27,27,27,8,9,33,0.0,1007,33,10,197,5,"garwah,jharkhand"
2009-04-02,35,19,0.0,12.7,7,50,10:54 AM,12:46 AM,05:58 AM,06:29 PM,10,28,28,28,14,9,34,0.0,1006,35,10,188,9,"garwah,jharkhand"
2009-04-03,34,20,0.0,12.7,7,58,12:03 PM,01:40 AM,05:56 AM,06:30 PM,10,28,28,28,11,5,35,0.0,1008,34,10,200,7,"garwah,jharkhand"
2009-04-04,34,19,0.0,12.8,7,65,01:12 PM,02:26 AM,05:55 AM,06:31 PM,7,27,27,27,15,17,30,0.0,1010,34,10,197,9,"garwah,jharkhand"
2009-04-05,35,17,0.0,12.8,7,73,02:19 PM,03:05 AM,05:54 AM,06:31 PM,6,26,26,27,13,8,28,0.0,1008,35,10,154,8,"garwah,jharkhand"
2009-04-06,31,20,0.0,12.8,6,80,03:24 PM,03:40 AM,05:53 AM,06:32 PM,9,26,26,26,12,28,35,0.0,1007,31,10,110,9,"garwah,jharkhand"
2009-04-07,33,17,0.0,12.8,6,88,04:27 PM,04:12 AM,05:52 AM,06:33 PM,9,24,24,24,20,15,40,0.0,1007,33,10,136,13,"garwah,jharkhand"
2009-04-08,24,16,0.0,12.8,5,95,05:30 PM,04:43 AM,05:50 AM,06:33 PM,12,20,21,20,18,31,61,0.5,1007,24,10,181,13,"garwah,jharkhand"
2009-04-09,29,14,0.0,12.9,6,100,06:31 PM,05:14 AM,05:49 AM,06:34 PM,10,23,23,23,13,7,48,0.0,1013,29,10,298,8,"garwah,jharkhand"
2009-04-10,32,16,0.0,12.9,6,90,07:33 PM,05:46 AM,05:48 AM,06:35 PM,9,25,25,25,13,5,37,0.0,1013,32,10,292,8,"garwah,jharkhand"
2009-04-11,35,18,0.0,12.9,7,82,08:34 PM,06:21 AM,05:47 AM,06:35 PM,9,27,27,28,11,7,32,0.0,1009,35,10,197,7,"garwah,jharkhand"
2009-04-12,37,21,0.0,12.9,7,75,09:35 PM,07:00 AM,05:46 AM,06:36 PM,10,30,30,30,13,6,30,0.0,1007,37,10,149,8,"garwah,jharkhand"
2009-04-13,37,22,0.0,12.9,7,67,10:32 PM,07:43 AM,05:44 AM,06:37 PM,9,30,30,31,14,5,28,0.0,1006,37,10,165,8,"garwah,jharkhand"
2009-04-14,39,22,0.0,12.9,8,59,11:25 PM,08:30 AM,05:43 AM,06:37 PM,7,31,31,32,19,9,23,0.0,1003,39,10,164,12,"garwah,jharkhand"
2009-04-15,35,23,0.0,13.0,7,52,No moonrise,09:23 AM,05:42 AM,06:38 PM,11,28,28,29,21,12,35,0.0,1006,35,10,250,16,"garwah,jharkhand"
2009-04-16,34,20,0.0,13.0,7,44,12:12 AM,10:17 AM,05:41 AM,06:39 PM,10,29,29,29,12,0,34,0.0,1008,34,10,331,8,"garwah,jharkhand"
2009-04-17,37,17,0.0,13.0,7,37,12:55 AM,11:14 AM,05:40 AM,06:39 PM,5,29,29,30,12,2,23,0.0,1006,37,10,239,8,"garwah,jharkhand"
2009-04-18,38,20,0.0,13.0,7,29,01:32 AM,12:10 PM,05:39 AM,06:40 PM,3,30,30,31,15,1,18,0.0,1006,38,10,161,10,"garwah,jharkhand"
2009-04-19,41,21,0.0,13.0,8,22,02:05 AM,01:08 PM,05:38 AM,06:41 PM,5,33,33,34,10,1,18,0.0,1005,41,10,160,6,"garwah,jharkhand"
2009-04-20,38,24,0.0,13.0,8,14,02:35 AM,02:04 PM,05:37 AM,06:41 PM,4,31,31,32,21,22,18,0.0,1002,38,10,186,13,"garwah,jharkhand"
2009-04-21,38,21,0.0,13.1,8,7,03:04 AM,03:02 PM,05:35 AM,06:42 PM,-0,30,30,32,12,12,15,0.0,1000,38,10,199,9,"garwah,jharkhand"
2009-04-22,38,18,0.0,13.1,7,0,03:33 AM,04:01 PM,05:34 AM,06:43 PM,0,30,30,30,12,0,17,0.0,1004,38,10,129,8,"garwah,jharkhand"
2009-04-23,36,19,0.0,13.1,7,0,04:02 AM,05:03 PM,05:33 AM,06:43 PM,-2,28,28,30,17,16,13,0.0,1009,36,10,246,10,"garwah,jharkhand"
2009-04-24,37,21,0.0,13.1,7,0,04:34 AM,06:07 PM,05:32 AM,06:44 PM,-1,30,30,31,13,0,13,0.0,1009,37,10,139,8,"garwah,jharkhand"
2009-04-25,40,21,0.0,13.1,7,1,05:11 AM,07:15 PM,05:31 AM,06:45 PM,-1,32,32,33,12,5,13,0.0,1009,40,10,179,7,"garwah,jharkhand"
2009-04-26,40,22,0.0,13.2,8,8,05:53 AM,08:25 PM,05:30 AM,06:46 PM,-3,31,31,32,11,6,11,0.0,1008,40,10,149,7,"garwah,jharkhand"
2009-04-27,40,24,0.0,13.2,8,16,06:43 AM,09:34 PM,05:29 AM,06:46 PM,0,32,32,33,16,11,13,0.0,1006,40,10,155,10,"garwah,jharkhand"
2009-04-28,42,23,0.0,13.2,8,23,07:41 AM,10:39 PM,05:28 AM,06:47 PM,5,34,34,35,14,4,17,0.0,1004,42,10,128,9,"garwah,jharkhand"
2009-04-29,43,25,0.0,13.2,8,31,08:46 AM,11:36 PM,05:27 AM,06:48 PM,6,35,35,36,12,17,17,0.0,1005,43,10,89,8,"garwah,jharkhand"
2009-04-30,42,26,0.0,13.2,8,38,09:55 AM,No moonset,05:26 AM,06:48 PM,4,34,34,35,10,31,15,0.0,1004,42,10,194,6,"garwah,jharkhand"
2009-05-01,44,27,0.0,13.2,9,44,11:05 AM,12:24 AM,05:25 AM,06:49 PM,3,37,37,37,13,7,12,0.0,1003,44,10,211,7,"garwah,jharkhand"
2009-05-02,40,28,0.0,13.3,8,52,12:12 PM,01:06 AM,05:24 AM,06:50 PM,6,33,33,34,13,10,18,0.0,1004,40,10,253,9,"garwah,jharkhand"
2009-05-03,42,28,0.0,13.3,8,59,01:17 PM,01:42 AM,05:24 AM,06:50 PM,4,34,34,35,18,23,15,0.0,1004,42,10,84,12,"garwah,jharkhand"
2009-05-04,39,25,0.0,13.3,8,66,02:19 PM,02:14 AM,05:23 AM,06:51 PM,6,30,30,32,15,17,21,0.0,1005,39,10,222,10,"garwah,jharkhand"
2009-05-05,36,23,0.0,13.3,7,73,03:21 PM,02:44 AM,05:22 AM,06:52 PM,8,30,30,31,13,17,25,0.0,1008,36,10,144,8,"garwah,jharkhand"
2009-05-06,37,22,0.0,13.3,8,81,04:21 PM,03:15 AM,05:21 AM,06:52 PM,9,31,31,31,12,11,26,0.0,1009,37,10,125,9,"garwah,jharkhand"
2009-05-07,39,26,0.0,13.3,8,88,05:22 PM,03:46 AM,05:20 AM,06:53 PM,5,32,32,33,11,12,19,0.0,1005,39,10,163,7,"garwah,jharkhand"
2009-05-08,41,26,0.0,13.4,8,95,06:23 PM,04:19 AM,05:19 AM,06:54 PM,5,35,35,35,11,8,16,0.0,1003,41,10,122,6,"garwah,jharkhand"
2009-05-09,41,27,0.0,13.4,8,100,07:23 PM,04:56 AM,05:18 AM,06:55 PM,4,34,34,35,15,12,15,0.0,1001,41,10,171,9,"garwah,jharkhand"
2009-05-10,39,26,0.0,13.4,8,100,08:21 PM,05:38 AM,05:18 AM,06:55 PM,4,32,32,34,16,7,16,0.0,999,39,10,134,11,"garwah,jharkhand"
2009-05-11,41,23,0.0,13.4,8,83,09:16 PM,06:23 AM,05:17 AM,06:56 PM,2,34,34,35,12,2,14,0.0,1000,41,10,159,8,"garwah,jharkhand"
2009-05-12,41,22,0.0,13.4,8,76,10:06 PM,07:14 AM,05:16 AM,06:57 PM,0,35,35,35,10,1,12,0.0,1002,41,10,176,6,"garwah,jharkhand"
2009-05-13,44,25,0.0,13.4,8,68,10:50 PM,08:08 AM,05:15 AM,06:57 PM,3,38,38,38,10,5,13,0.0,998,44,10,198,6,"garwah,jharkhand"
2009-05-14,45,29,0.0,13.4,9,61,11:29 PM,09:04 AM,05:15 AM,06:58 PM,6,40,40,39,13,3,14,0.0,996,45,10,191,8,"garwah,jharkhand"
2009-05-15,46,29,0.0,13.5,9,54,No moonrise,10:01 AM,05:14 AM,06:59 PM,6,41,41,40,14,2,13,0.0,997,46,10,45,9,"garwah,jharkhand"
2009-05-16,46,29,0.0,13.5,9,47,12:03 AM,10:57 AM,05:13 AM,06:59 PM,8,41,41,40,13,0,15,0.0,1000,46,10,122,8,"garwah,jharkhand"
2009-05-17,47,29,0.0,13.9,9,39,12:34 AM,11:53 AM,05:13 AM,07:00 PM,6,42,42,41,12,1,13,0.0,1001,47,10,135,8,"garwah,jharkhand"
2009-05-18,47,30,0.0,13.9,9,32,01:03 AM,12:49 PM,05:12 AM,07:01 PM,6,43,43,42,10,1,12,0.0,999,47,10,120,7,"garwah,jharkhand"
2009-05-19,48,31,0.0,13.9,9,25,01:32 AM,01:46 PM,05:12 AM,07:01 PM,4,41,41,40,10,19,11,0.0,998,48,10,225,7,"garwah,jharkhand"
2009-05-20,45,33,0.0,13.9,9,17,02:00 AM,02:45 PM,05:11 AM,07:02 PM,6,41,41,40,15,10,13,0.0,999,45,10,234,10,"garwah,jharkhand"
2009-05-21,45,28,0.0,13.9,9,10,02:30 AM,03:48 PM,05:11 AM,07:03 PM,4,39,39,39,10,9,12,0.0,1000,45,10,192,6,"garwah,jharkhand"
2009-05-22,48,29,0.0,13.9,9,3,03:04 AM,04:54 PM,05:10 AM,07:03 PM,2,41,41,40,10,6,10,0.0,999,48,10,100,6,"garwah,jharkhand"
2009-05-23,46,28,0.0,13.9,9,0,03:44 AM,06:03 PM,05:10 AM,07:04 PM,4,40,40,39,12,2,13,0.0,997,46,10,120,8,"garwah,jharkhand"
2009-05-24,45,28,0.0,14.0,9,0,04:30 AM,07:14 PM,05:09 AM,07:05 PM,5,41,41,40,11,1,13,0.0,996,45,10,152,6,"garwah,jharkhand"
2009-05-25,42,29,0.0,14.0,9,4,05:26 AM,08:22 PM,05:09 AM,07:05 PM,5,35,35,36,17,3,15,0.0,995,42,10,54,13,"garwah,jharkhand"
2009-05-26,43,25,0.0,14.0,8,11,06:30 AM,09:25 PM,05:08 AM,07:06 PM,5,39,39,38,8,0,15,0.0,994,43,10,204,5,"garwah,jharkhand"
2009-05-27,45,25,0.0,14.0,9,19,07:40 AM,10:18 PM,05:08 AM,07:07 PM,1,40,40,39,9,1,10,0.0,996,45,10,154,6,"garwah,jharkhand"
2009-05-28,45,27,0.0,14.0,9,26,08:52 AM,11:04 PM,05:07 AM,07:07 PM,0,40,40,39,11,0,9,0.0,997,45,10,205,7,"garwah,jharkhand"
2009-05-29,45,27,0.0,14.0,9,33,10:03 AM,11:43 PM,05:07 AM,07:08 PM,1,40,40,39,10,0,10,0.0,997,45,10,240,7,"garwah,jharkhand"
