date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-15,3,-7,0.0,10.0,2,68,11:26 PM,10:54 AM,08:21 AM,06:21 PM,-4,-4,-2,-4,8,7,84,0.0,1031,3,10,255,4,"jehanabad,bihar"
2009-01-16,4,-5,0.0,10.0,2,60,No moonrise,11:21 AM,08:21 AM,06:22 PM,-5,-3,-1,-3,10,4,78,0.0,1027,4,10,293,5,"jehanabad,bihar"
2009-01-17,4,-4,0.0,10.0,2,53,12:29 AM,11:48 AM,08:20 AM,06:23 PM,-6,-4,-1,-4,21,8,67,0.0,1023,4,10,179,11,"jehanabad,bihar"
2009-01-18,5,-2,0.0,10.0,2,46,01:31 AM,12:16 PM,08:20 AM,06:24 PM,-4,-2,1,-2,16,17,70,0.0,1021,5,10,228,8,"jehanabad,bihar"
2009-01-19,4,-2,0.0,10.1,2,38,02:32 AM,12:48 PM,08:20 AM,06:25 PM,-4,-3,0,-3,17,25,75,0.0,1023,4,10,153,9,"jehanabad,bihar"
2009-01-20,5,-2,0.0,10.1,2,31,03:34 AM,01:24 PM,08:19 AM,06:26 PM,-5,-2,1,-2,18,11,64,0.0,1020,5,10,199,10,"jehanabad,bihar"
2009-01-21,5,-2,0.3,10.1,2,24,04:32 AM,02:05 PM,08:19 AM,06:27 PM,-5,-1,1,-1,12,13,69,0.4,1023,5,9,221,7,"jehanabad,bihar"
2009-01-22,-2,-4,4.3,6.7,1,17,05:28 AM,02:52 PM,08:18 AM,06:28 PM,-4,-8,-2,-8,25,68,87,5.1,1029,-2,7,265,18,"jehanabad,bihar"
2009-01-23,0,-5,0.2,10.1,1,9,06:19 AM,03:45 PM,08:18 AM,06:29 PM,-6,-7,-3,-7,16,41,77,0.3,1029,0,9,220,12,"jehanabad,bihar"
2009-01-24,3,-6,0.0,10.1,2,2,07:04 AM,04:42 PM,08:17 AM,06:30 PM,-7,-5,-2,-5,14,9,71,0.1,1023,3,10,220,8,"jehanabad,bihar"
2009-01-25,3,-4,0.0,10.1,2,0,07:43 AM,05:41 PM,08:17 AM,06:31 PM,-5,-5,-1,-5,22,13,73,0.0,1018,3,10,201,13,"jehanabad,bihar"
2009-01-26,6,-3,0.0,10.2,2,0,08:17 AM,06:41 PM,08:16 AM,06:32 PM,-4,-3,1,-3,22,12,73,0.0,1018,6,10,203,12,"jehanabad,bihar"
2009-01-27,8,-1,0.0,10.2,2,5,08:47 AM,07:42 PM,08:16 AM,06:33 PM,-2,-1,3,-1,20,22,72,0.0,1017,8,10,227,12,"jehanabad,bihar"
2009-01-28,7,-1,0.5,10.2,2,12,09:14 AM,08:41 PM,08:15 AM,06:34 PM,-2,-0,2,-0,13,12,73,0.6,1020,7,9,265,8,"jehanabad,bihar"
2009-01-29,9,-1,0.0,10.2,2,20,09:40 AM,09:42 PM,08:14 AM,06:35 PM,-5,0,3,0,16,5,59,0.0,1018,9,10,207,9,"jehanabad,bihar"
2009-01-30,9,1,0.0,10.2,2,27,10:04 AM,10:42 PM,08:13 AM,06:36 PM,-5,0,4,0,29,23,54,0.0,1015,9,10,160,16,"jehanabad,bihar"
2009-01-31,9,1,0.0,10.2,1,31,10:30 AM,11:45 PM,08:13 AM,06:37 PM,-0,2,5,2,21,30,72,0.6,1015,9,10,166,12,"jehanabad,bihar"
2009-02-01,9,2,0.0,10.3,2,43,10:58 AM,No moonset,08:12 AM,06:38 PM,0,2,5,2,21,28,71,0.8,1014,9,10,167,13,"jehanabad,bihar"
2009-02-02,5,1,0.1,10.3,2,50,11:31 AM,12:50 AM,08:11 AM,06:40 PM,-1,-0,3,-0,16,22,75,1.1,1020,5,10,300,11,"jehanabad,bihar"
2009-02-03,5,0,0.4,10.3,2,58,12:08 PM,01:58 AM,08:10 AM,06:41 PM,-2,-1,2,-1,13,41,77,0.6,1023,5,9,323,9,"jehanabad,bihar"
2009-02-04,2,-3,0.5,10.3,2,66,12:55 PM,03:09 AM,08:10 AM,06:42 PM,-4,-4,-1,-4,16,40,78,0.7,1028,2,9,332,12,"jehanabad,bihar"
2009-02-05,5,-4,0.0,10.3,2,73,01:52 PM,04:18 AM,08:09 AM,06:43 PM,-9,-5,-0,-5,26,8,52,0.0,1025,5,10,166,16,"jehanabad,bihar"
2009-02-06,10,-1,0.0,10.4,2,81,02:59 PM,05:23 AM,08:08 AM,06:44 PM,-7,-0,3,-0,25,24,47,0.0,1017,10,10,180,14,"jehanabad,bihar"
2009-02-07,9,0,0.0,10.4,2,88,04:12 PM,06:20 AM,08:07 AM,06:45 PM,-3,1,4,1,26,29,60,0.1,1016,9,10,183,15,"jehanabad,bihar"
2009-02-08,9,0,0.0,10.4,2,96,05:29 PM,07:08 AM,08:06 AM,06:46 PM,-1,1,4,1,20,13,69,0.0,1018,9,10,223,12,"jehanabad,bihar"
2009-02-09,12,-1,0.0,10.4,3,100,06:43 PM,07:47 AM,08:05 AM,06:47 PM,-2,3,5,3,17,14,65,0.0,1019,12,10,217,10,"jehanabad,bihar"
2009-02-10,11,4,0.0,10.4,3,89,07:55 PM,08:21 AM,08:04 AM,06:48 PM,-0,4,7,4,25,25,62,1.9,1012,11,10,177,14,"jehanabad,bihar"
2009-02-11,6,2,0.0,10.5,1,82,09:04 PM,08:51 AM,08:03 AM,06:49 PM,1,1,5,1,28,46,76,7.8,1002,6,9,202,18,"jehanabad,bihar"
2009-02-12,7,0,0.1,10.5,2,74,10:10 PM,09:19 AM,08:02 AM,06:50 PM,-2,-1,3,-1,22,11,70,0.2,1014,7,10,282,15,"jehanabad,bihar"
2009-02-13,12,-1,0.0,10.5,2,67,11:15 PM,09:47 AM,08:01 AM,06:51 PM,-3,3,5,3,14,28,58,0.0,1018,12,10,280,8,"jehanabad,bihar"
2009-02-14,13,1,0.0,10.5,3,59,No moonrise,10:16 AM,08:00 AM,06:52 PM,-5,5,6,5,13,21,47,0.0,1016,13,10,207,8,"jehanabad,bihar"
2009-02-15,13,2,0.0,10.9,3,51,12:19 AM,10:47 AM,07:59 AM,06:53 PM,-3,5,7,5,20,15,51,0.0,1015,13,10,194,12,"jehanabad,bihar"
2009-02-16,13,2,0.0,11.0,3,44,01:22 AM,11:22 AM,07:58 AM,06:54 PM,-3,5,7,5,20,7,52,0.0,1015,13,10,202,11,"jehanabad,bihar"
2009-02-17,14,4,0.0,11.0,3,36,02:22 AM,12:01 PM,07:57 AM,06:55 PM,-5,5,8,5,21,23,41,0.0,1014,14,10,165,13,"jehanabad,bihar"
2009-02-18,8,2,0.0,11.0,3,29,03:20 AM,12:47 PM,07:56 AM,06:56 PM,-3,2,5,2,18,17,57,2.0,1016,8,10,251,12,"jehanabad,bihar"
2009-02-19,6,-1,0.2,11.0,2,21,04:13 AM,01:38 PM,07:54 AM,06:57 PM,-4,-0,2,-0,11,10,68,0.3,1020,6,9,239,8,"jehanabad,bihar"
2009-02-20,8,-0,0.0,11.1,2,14,05:00 AM,02:33 PM,07:53 AM,06:58 PM,-9,-1,3,-1,27,25,42,0.0,1018,8,10,162,17,"jehanabad,bihar"
2009-02-21,10,1,0.0,11.1,2,6,05:42 AM,03:32 PM,07:52 AM,06:59 PM,-3,-0,4,-0,36,19,59,3.5,1010,10,10,149,23,"jehanabad,bihar"
2009-02-22,6,1,0.0,11.5,2,0,06:17 AM,04:31 PM,07:51 AM,07:00 PM,-4,-1,3,-1,28,21,59,1.5,1007,6,10,228,18,"jehanabad,bihar"
2009-02-23,7,-2,0.0,11.5,2,0,06:49 AM,05:32 PM,07:50 AM,07:01 PM,-8,-1,2,-1,16,5,51,0.0,1016,7,10,264,10,"jehanabad,bihar"
2009-02-24,9,-1,0.0,11.5,2,0,07:17 AM,06:32 PM,07:49 AM,07:02 PM,-5,2,3,2,9,9,55,0.0,1021,9,10,226,6,"jehanabad,bihar"
2009-02-25,10,-1,0.0,11.6,2,1,07:44 AM,07:33 PM,07:47 AM,07:03 PM,-6,3,4,3,10,9,51,0.0,1019,10,10,178,6,"jehanabad,bihar"
2009-02-26,11,2,0.0,11.6,3,9,08:09 AM,08:34 PM,07:46 AM,07:04 PM,-5,4,6,4,16,12,46,0.0,1017,11,10,172,9,"jehanabad,bihar"
2009-02-27,12,1,0.0,11.6,3,16,08:35 AM,09:38 PM,07:45 AM,07:05 PM,-8,3,6,3,29,7,38,0.0,1014,12,10,156,19,"jehanabad,bihar"
2009-02-28,10,3,0.0,11.6,3,24,09:02 AM,10:42 PM,07:43 AM,07:06 PM,-4,3,7,3,38,13,48,1.1,1006,10,10,176,24,"jehanabad,bihar"
2009-03-01,10,-1,0.0,11.6,2,30,09:34 AM,11:50 PM,07:42 AM,07:07 PM,-8,2,4,2,15,17,44,0.0,1011,10,10,187,9,"jehanabad,bihar"
2009-03-02,7,-0,0.0,11.6,2,37,10:09 AM,No moonset,07:41 AM,07:08 PM,-5,1,3,1,14,17,55,0.3,1011,7,10,246,9,"jehanabad,bihar"
2009-03-03,9,-2,0.0,11.6,2,45,10:52 AM,12:59 AM,07:40 AM,07:08 PM,-8,0,3,0,18,22,47,0.0,1015,9,10,235,12,"jehanabad,bihar"
2009-03-04,9,-2,0.1,11.6,2,52,11:45 AM,02:08 AM,07:38 AM,07:09 PM,-6,0,3,0,18,26,52,0.3,1017,9,10,236,12,"jehanabad,bihar"
2009-03-05,6,-1,0.3,11.6,2,59,12:46 PM,03:13 AM,07:37 AM,07:10 PM,-3,-0,3,-0,14,25,67,0.6,1020,6,9,293,10,"jehanabad,bihar"
2009-03-06,12,-2,0.0,11.6,2,67,01:55 PM,04:11 AM,07:35 AM,07:11 PM,-6,2,4,2,14,9,53,0.0,1019,12,10,250,9,"jehanabad,bihar"
2009-03-07,16,1,0.0,11.6,3,74,03:08 PM,05:00 AM,07:34 AM,07:12 PM,-2,6,8,6,18,5,55,0.0,1019,16,10,258,11,"jehanabad,bihar"
2009-03-08,21,3,0.0,11.6,4,81,04:21 PM,05:42 AM,07:33 AM,07:13 PM,-4,10,11,10,16,10,41,0.0,1018,21,10,225,10,"jehanabad,bihar"
2009-03-09,21,7,0.0,11.6,4,88,05:33 PM,06:17 AM,07:31 AM,07:14 PM,-6,12,14,12,30,6,25,0.0,1013,21,10,156,18,"jehanabad,bihar"
2009-03-10,18,9,0.0,10.2,4,96,06:42 PM,06:48 AM,07:30 AM,07:15 PM,-6,11,12,11,25,29,29,0.3,1012,18,9,191,14,"jehanabad,bihar"
2009-03-11,17,3,0.0,11.6,3,100,07:50 PM,07:18 AM,07:29 AM,07:16 PM,-5,7,9,7,20,10,41,0.1,1016,17,10,235,13,"jehanabad,bihar"
2009-03-12,19,3,0.0,11.6,4,90,08:55 PM,07:46 AM,07:27 AM,07:17 PM,-12,9,10,9,12,25,23,0.0,1019,19,10,188,7,"jehanabad,bihar"
2009-03-13,20,4,0.0,11.6,4,83,10:00 PM,08:14 AM,07:26 AM,07:17 PM,-14,11,12,11,17,12,16,0.0,1018,20,10,180,10,"jehanabad,bihar"
2009-03-14,19,10,0.0,11.6,4,75,11:05 PM,08:44 AM,07:24 AM,07:18 PM,-8,12,13,12,35,20,23,1.3,1011,19,10,156,22,"jehanabad,bihar"
2009-03-15,18,6,0.0,11.6,4,68,No moonrise,09:18 AM,07:23 AM,07:19 PM,-5,10,11,10,21,9,37,0.0,1010,18,10,206,13,"jehanabad,bihar"
2009-03-16,15,4,0.0,11.6,3,61,12:07 AM,09:57 AM,07:21 AM,07:20 PM,-6,7,9,7,18,9,35,0.0,1012,15,10,187,12,"jehanabad,bihar"
2009-03-17,7,-0,0.1,11.6,2,53,01:08 AM,10:40 AM,07:20 AM,07:21 PM,-4,-1,3,-1,21,9,64,0.2,1016,7,10,96,16,"jehanabad,bihar"
2009-03-18,12,-2,0.3,11.6,2,46,02:03 AM,11:29 AM,07:19 AM,07:22 PM,-7,2,4,2,12,21,52,0.3,1019,12,9,186,8,"jehanabad,bihar"
2009-03-19,14,3,0.0,11.6,3,39,02:53 AM,12:23 PM,07:17 AM,07:23 PM,-9,6,8,6,22,26,29,0.0,1016,14,10,173,13,"jehanabad,bihar"
2009-03-20,18,5,0.0,11.6,4,32,03:37 AM,01:20 PM,07:16 AM,07:24 PM,-9,9,11,9,23,9,26,0.0,1013,18,10,202,14,"jehanabad,bihar"
2009-03-21,10,5,0.0,11.6,3,24,04:15 AM,02:19 PM,07:14 AM,07:24 PM,-1,7,8,7,10,35,57,1.2,1013,10,9,236,7,"jehanabad,bihar"
2009-03-22,12,2,0.0,11.6,3,17,04:48 AM,03:20 PM,07:13 AM,07:25 PM,0,6,7,6,10,8,66,0.2,1010,12,10,149,7,"jehanabad,bihar"
2009-03-23,16,2,0.0,11.6,3,10,05:18 AM,04:19 PM,07:11 AM,07:26 PM,-10,7,8,7,19,8,35,0.0,1009,16,10,213,12,"jehanabad,bihar"
2009-03-24,14,6,0.0,10.2,3,3,05:45 AM,05:20 PM,07:10 AM,07:27 PM,-9,7,9,7,28,38,28,1.4,1006,14,10,153,17,"jehanabad,bihar"
2009-03-25,12,4,0.0,11.6,3,0,06:11 AM,06:22 PM,07:08 AM,07:28 PM,-7,5,8,5,24,7,37,0.0,1011,12,10,233,15,"jehanabad,bihar"
2009-03-26,16,-0,0.0,11.6,3,0,06:37 AM,07:25 PM,07:07 AM,07:29 PM,-14,6,7,6,12,0,27,0.0,1015,16,10,202,7,"jehanabad,bihar"
2009-03-27,16,2,0.0,11.6,3,5,07:04 AM,08:31 PM,07:05 AM,07:29 PM,-22,7,8,7,19,20,10,0.0,1012,16,10,177,11,"jehanabad,bihar"
2009-03-28,17,2,0.0,11.6,3,12,07:35 AM,09:39 PM,07:04 AM,07:30 PM,-17,8,9,8,19,12,17,0.0,1012,17,10,169,11,"jehanabad,bihar"
2009-03-29,16,4,0.0,11.6,3,19,08:10 AM,10:49 PM,07:03 AM,07:31 PM,-14,7,9,7,16,35,26,0.0,1014,16,10,57,11,"jehanabad,bihar"
2009-03-30,5,1,2.9,8.9,1,26,08:51 AM,12:00 AM,07:01 AM,07:32 PM,-0,-2,3,-2,32,44,81,4.2,1019,5,9,48,24,"jehanabad,bihar"
2009-03-31,1,-1,6.5,11.6,2,30,09:42 AM,No moonset,07:00 AM,07:33 PM,-2,-6,0,-6,35,42,87,9.4,1015,1,7,220,25,"jehanabad,bihar"
2009-04-01,10,-2,0.2,11.6,2,42,10:40 AM,01:06 AM,06:58 AM,07:34 PM,-4,0,3,0,16,21,65,0.3,1017,10,9,340,12,"jehanabad,bihar"
2009-04-02,16,-1,0.0,11.6,3,50,11:47 AM,02:06 AM,06:57 AM,07:34 PM,-6,6,7,6,10,3,42,0.0,1015,16,10,223,7,"jehanabad,bihar"
2009-04-03,17,4,0.0,11.6,3,58,12:57 PM,02:57 AM,06:55 AM,07:35 PM,-4,7,9,7,20,12,43,0.0,1015,17,10,126,12,"jehanabad,bihar"
2009-04-04,11,2,0.0,11.6,3,65,02:08 PM,03:41 AM,06:54 AM,07:36 PM,1,4,6,4,15,26,71,0.4,1018,11,10,52,11,"jehanabad,bihar"
2009-04-05,12,5,0.0,11.6,3,73,03:19 PM,04:17 AM,06:52 AM,07:37 PM,2,6,8,6,14,25,69,1.5,1015,12,10,216,9,"jehanabad,bihar"
2009-04-06,15,2,0.0,11.6,3,80,04:26 PM,04:48 AM,06:51 AM,07:38 PM,-1,7,8,7,13,5,57,0.0,1020,15,10,213,8,"jehanabad,bihar"
2009-04-07,18,4,0.0,11.6,4,88,05:33 PM,05:18 AM,06:50 AM,07:39 PM,-2,10,11,10,22,6,42,0.1,1016,18,10,197,14,"jehanabad,bihar"
2009-04-08,15,8,0.0,11.6,4,95,06:38 PM,05:45 AM,06:48 AM,07:39 PM,3,10,11,10,22,15,59,1.8,1010,15,10,215,13,"jehanabad,bihar"
2009-04-09,15,5,0.0,11.6,3,100,07:43 PM,06:13 AM,06:47 AM,07:40 PM,-2,8,9,8,17,9,49,0.2,1009,15,10,235,11,"jehanabad,bihar"
2009-04-10,12,3,0.0,11.6,3,90,08:48 PM,06:43 AM,06:45 AM,07:41 PM,-0,4,6,4,15,11,63,0.6,1015,12,10,216,10,"jehanabad,bihar"
2009-04-11,13,2,0.0,11.6,3,82,09:52 PM,07:15 AM,06:44 AM,07:42 PM,-1,7,8,7,11,13,58,0.3,1016,13,10,218,7,"jehanabad,bihar"
2009-04-12,9,2,0.0,11.6,2,75,10:53 PM,07:52 AM,06:43 AM,07:43 PM,-0,2,5,2,15,28,73,2.7,1019,9,10,15,11,"jehanabad,bihar"
2009-04-13,2,-4,2.1,10.3,1,67,11:52 PM,08:33 AM,06:41 AM,07:44 PM,-3,-5,-0,-5,24,46,82,4.1,1019,2,9,98,17,"jehanabad,bihar"
2009-04-14,8,-6,0.5,11.6,2,59,No moonrise,09:21 AM,06:40 AM,07:44 PM,-7,-3,0,-3,19,16,61,0.6,1021,8,9,327,14,"jehanabad,bihar"
2009-04-15,15,-1,0.0,11.6,3,52,12:44 AM,10:13 AM,06:39 AM,07:45 PM,-6,4,7,4,22,11,41,0.1,1013,15,10,175,14,"jehanabad,bihar"
2009-04-16,16,6,0.0,11.6,4,44,01:31 AM,11:09 AM,06:37 AM,07:46 PM,-2,8,10,8,26,4,42,0.0,1006,16,10,163,17,"jehanabad,bihar"
2009-04-17,16,7,0.0,11.6,4,37,02:11 AM,12:07 PM,06:36 AM,07:47 PM,-3,10,11,10,16,10,39,0.0,1008,16,10,190,9,"jehanabad,bihar"
2009-04-18,14,6,0.0,11.6,3,29,02:46 AM,01:07 PM,06:35 AM,07:48 PM,-3,9,10,9,15,10,43,0.2,1013,14,10,234,10,"jehanabad,bihar"
2009-04-19,13,5,0.0,11.6,3,22,03:17 AM,02:06 PM,06:33 AM,07:49 PM,-3,6,8,6,16,22,48,1.3,1017,13,10,182,10,"jehanabad,bihar"
2009-04-20,14,2,0.0,11.6,3,14,03:45 AM,03:06 PM,06:32 AM,07:49 PM,0,6,8,6,18,11,62,0.1,1019,14,10,234,12,"jehanabad,bihar"
2009-04-21,17,3,0.0,11.6,3,7,04:10 AM,04:06 PM,06:31 AM,07:50 PM,1,10,10,10,7,11,58,0.0,1016,17,10,237,5,"jehanabad,bihar"
2009-04-22,19,6,0.0,11.6,4,0,04:36 AM,05:08 PM,06:30 AM,07:51 PM,-2,11,12,11,17,6,40,0.0,1012,19,10,235,10,"jehanabad,bihar"
2009-04-23,22,5,0.0,11.6,4,0,05:03 AM,06:13 PM,06:28 AM,07:52 PM,-1,12,13,12,17,14,44,0.1,1014,22,10,149,11,"jehanabad,bihar"
2009-04-24,21,9,0.0,10.4,4,0,05:33 AM,07:21 PM,06:27 AM,07:53 PM,-2,14,15,14,25,25,33,0.0,1012,21,10,198,16,"jehanabad,bihar"
2009-04-25,17,6,0.0,11.6,4,1,06:06 AM,08:32 PM,06:26 AM,07:54 PM,1,11,11,11,11,7,53,0.0,1017,17,10,149,8,"jehanabad,bihar"
2009-04-26,16,6,0.0,11.6,4,8,06:46 AM,09:44 PM,06:25 AM,07:54 PM,2,10,11,10,11,9,59,0.1,1017,16,10,113,7,"jehanabad,bihar"
2009-04-27,13,4,0.0,11.6,3,16,07:35 AM,10:55 PM,06:24 AM,07:55 PM,1,5,8,5,19,11,65,0.2,1024,13,10,50,15,"jehanabad,bihar"
2009-04-28,19,7,0.0,11.6,4,23,08:32 AM,11:59 PM,06:23 AM,07:56 PM,2,12,12,12,15,12,54,0.0,1022,19,10,126,10,"jehanabad,bihar"
2009-04-29,15,10,0.0,11.6,4,31,09:38 AM,No moonset,06:21 AM,07:57 PM,4,10,12,10,27,25,61,2.7,1017,15,10,162,18,"jehanabad,bihar"
2009-04-30,21,8,0.0,11.6,4,38,10:49 AM,12:54 AM,06:20 AM,07:58 PM,4,12,13,12,20,18,58,0.8,1011,21,10,199,13,"jehanabad,bihar"
2009-05-01,23,8,0.0,11.6,4,44,12:01 PM,01:40 AM,06:19 AM,07:59 PM,2,13,14,13,21,13,51,1.1,1010,23,10,197,14,"jehanabad,bihar"
2009-05-02,21,9,0.0,11.6,4,52,01:11 PM,02:18 AM,06:18 AM,07:59 PM,3,14,14,14,14,5,51,0.5,1012,21,10,201,9,"jehanabad,bihar"
2009-05-03,22,8,0.0,11.6,4,59,02:19 PM,02:51 AM,06:17 AM,08:00 PM,-0,14,15,14,14,2,40,0.0,1017,22,10,243,9,"jehanabad,bihar"
2009-05-04,21,8,0.0,11.6,4,66,03:25 PM,03:20 AM,06:16 AM,08:01 PM,1,14,14,14,12,5,43,0.0,1017,21,10,260,8,"jehanabad,bihar"
2009-05-05,23,11,0.0,11.6,5,73,04:28 PM,03:48 AM,06:15 AM,08:02 PM,4,15,16,15,23,16,47,0.2,1012,23,10,188,14,"jehanabad,bihar"
2009-05-06,22,13,0.0,11.6,5,81,05:32 PM,04:15 AM,06:14 AM,08:03 PM,5,17,18,17,26,10,46,1.2,1009,22,10,172,16,"jehanabad,bihar"
2009-05-07,24,10,0.0,11.6,5,88,06:35 PM,04:43 AM,06:13 AM,08:04 PM,-1,16,17,16,17,1,35,0.1,1012,24,10,232,11,"jehanabad,bihar"
2009-05-08,23,9,0.0,11.6,5,95,07:39 PM,05:15 AM,06:12 AM,08:04 PM,-4,16,16,16,19,7,26,0.0,1014,23,10,254,12,"jehanabad,bihar"
2009-05-09,21,8,0.0,11.6,4,100,08:41 PM,05:50 AM,06:11 AM,08:05 PM,-1,15,15,15,12,16,35,0.0,1016,21,10,236,8,"jehanabad,bihar"
2009-05-10,14,10,0.0,10.4,4,100,09:41 PM,06:29 AM,06:10 AM,08:06 PM,6,12,12,12,8,46,70,0.9,1016,14,9,203,5,"jehanabad,bihar"
2009-05-11,17,10,0.0,11.6,4,83,10:36 PM,07:15 AM,06:09 AM,08:07 PM,9,13,13,13,6,42,78,2.7,1016,17,9,148,4,"jehanabad,bihar"
2009-05-12,23,9,0.0,11.6,5,76,11:25 PM,08:05 AM,06:09 AM,08:08 PM,7,16,16,16,8,11,60,0.3,1016,23,10,152,5,"jehanabad,bihar"
2009-05-13,23,10,0.0,11.6,5,68,No moonrise,09:00 AM,06:08 AM,08:08 PM,3,16,16,16,13,3,46,0.1,1017,23,10,231,9,"jehanabad,bihar"
2009-05-14,25,9,0.0,11.6,5,61,12:07 AM,09:58 AM,06:07 AM,08:09 PM,3,17,17,17,9,2,44,0.0,1016,25,10,202,6,"jehanabad,bihar"
2009-05-15,26,13,0.0,11.6,5,54,12:44 AM,10:56 AM,06:06 AM,08:10 PM,2,19,19,19,6,16,34,0.0,1015,26,10,189,3,"jehanabad,bihar"
2009-05-16,23,13,0.0,11.6,5,47,01:16 AM,11:55 AM,06:05 AM,08:11 PM,5,17,17,17,10,13,48,0.1,1017,23,10,116,7,"jehanabad,bihar"
2009-05-17,15,9,0.0,11.6,4,39,01:44 AM,12:53 PM,06:05 AM,08:12 PM,6,11,12,11,18,21,70,0.1,1018,15,10,339,14,"jehanabad,bihar"
2009-05-18,21,7,0.0,11.6,4,32,02:10 AM,01:52 PM,06:04 AM,08:12 PM,4,13,14,13,16,6,56,0.0,1017,21,10,333,11,"jehanabad,bihar"
2009-05-19,25,9,0.0,11.6,5,25,02:36 AM,02:52 PM,06:03 AM,08:13 PM,4,17,17,17,15,4,45,0.0,1015,25,10,238,11,"jehanabad,bihar"
2009-05-20,27,10,0.0,11.6,5,17,03:02 AM,03:54 PM,06:03 AM,08:14 PM,7,18,18,18,11,4,52,0.1,1017,27,10,87,7,"jehanabad,bihar"
2009-05-21,27,12,0.0,11.6,5,10,03:30 AM,05:00 PM,06:02 AM,08:15 PM,5,19,19,19,14,11,47,0.4,1017,27,10,106,9,"jehanabad,bihar"
2009-05-22,31,15,0.0,11.6,6,3,04:01 AM,06:09 PM,06:01 AM,08:15 PM,-0,22,22,23,20,17,23,0.0,1015,31,10,206,13,"jehanabad,bihar"
2009-05-23,30,14,0.0,11.6,6,0,04:38 AM,07:22 PM,06:01 AM,08:16 PM,4,22,21,22,11,13,34,0.0,1014,30,10,181,7,"jehanabad,bihar"
2009-05-24,30,13,0.0,14.2,6,0,05:23 AM,08:34 PM,06:00 AM,08:17 PM,2,22,22,23,18,13,30,0.0,1010,30,10,168,12,"jehanabad,bihar"
2009-05-25,25,14,0.0,14.2,5,4,06:17 AM,09:43 PM,06:00 AM,08:18 PM,5,20,20,20,11,5,39,0.0,1009,25,10,174,7,"jehanabad,bihar"
2009-05-26,27,12,0.0,14.5,5,11,07:22 AM,10:44 PM,05:59 AM,08:18 PM,2,19,18,19,10,1,40,0.0,1009,27,10,209,7,"jehanabad,bihar"
