date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-22,22,12,0.0,7.2,5,17,03:45 AM,02:17 PM,06:52 AM,05:45 PM,4,17,17,17,17,17,42,0.0,1015,22,10,291,10,"satna,madhya+pradesh"
2009-01-23,26,11,0.0,8.7,5,9,04:36 AM,03:09 PM,06:52 AM,05:46 PM,5,19,19,19,18,2,41,0.0,1014,26,10,296,10,"satna,madhya+pradesh"
2009-01-24,28,12,0.0,8.7,5,2,05:24 AM,04:03 PM,06:51 AM,05:47 PM,7,20,19,20,15,25,45,0.0,1013,28,10,299,9,"satna,madhya+pradesh"
2009-01-25,29,14,0.0,7.2,6,0,06:07 AM,04:58 PM,06:51 AM,05:47 PM,11,22,22,22,7,41,53,0.0,1013,29,10,210,4,"satna,madhya+pradesh"
2009-01-26,32,15,0.0,8.7,6,0,06:46 AM,05:53 PM,06:51 AM,05:48 PM,10,24,24,24,14,0,45,0.0,1012,32,10,229,9,"satna,madhya+pradesh"
2009-01-27,29,16,0.0,8.7,6,5,07:22 AM,06:47 PM,06:51 AM,05:49 PM,9,22,22,22,17,2,43,0.0,1014,29,10,291,10,"satna,madhya+pradesh"
2009-01-28,26,13,0.0,8.7,5,12,07:55 AM,07:40 PM,06:50 AM,05:49 PM,8,20,20,20,15,0,47,0.0,1015,26,10,282,8,"satna,madhya+pradesh"
2009-01-29,26,11,0.0,8.7,5,20,08:27 AM,08:33 PM,06:50 AM,05:50 PM,8,20,20,20,11,22,49,0.0,1016,26,10,48,6,"satna,madhya+pradesh"
2009-01-30,28,12,0.0,8.7,5,27,08:58 AM,09:28 PM,06:49 AM,05:51 PM,8,20,20,20,13,10,48,0.0,1015,28,10,87,7,"satna,madhya+pradesh"
2009-01-31,26,13,0.0,8.7,5,31,09:31 AM,10:23 PM,06:49 AM,05:52 PM,10,20,20,20,14,2,54,0.0,1015,26,10,181,8,"satna,madhya+pradesh"
2009-02-01,25,10,0.0,8.7,5,43,10:05 AM,11:22 PM,06:49 AM,05:52 PM,8,19,19,19,11,0,52,0.0,1016,25,10,302,6,"satna,madhya+pradesh"
2009-02-02,26,10,0.0,8.7,5,50,10:43 AM,No moonset,06:48 AM,05:53 PM,8,20,20,20,9,0,50,0.0,1016,26,10,143,5,"satna,madhya+pradesh"
2009-02-03,28,10,0.0,8.7,5,58,11:26 AM,12:23 AM,06:48 AM,05:54 PM,7,20,20,20,11,0,47,0.0,1015,28,10,187,7,"satna,madhya+pradesh"
2009-02-04,29,11,0.0,8.7,5,66,12:17 PM,01:28 AM,06:47 AM,05:54 PM,7,22,22,22,14,0,42,0.0,1015,29,10,125,8,"satna,madhya+pradesh"
2009-02-05,30,14,0.0,8.7,6,73,01:16 PM,02:34 AM,06:47 AM,05:55 PM,6,22,22,22,15,2,38,0.0,1015,30,10,145,8,"satna,madhya+pradesh"
2009-02-06,30,13,0.0,8.7,6,81,02:21 PM,03:39 AM,06:46 AM,05:56 PM,7,23,23,23,13,0,38,0.0,1015,30,10,59,7,"satna,madhya+pradesh"
2009-02-07,28,13,0.0,8.7,5,88,03:31 PM,04:39 AM,06:46 AM,05:56 PM,8,22,22,22,14,0,43,0.0,1015,28,10,297,8,"satna,madhya+pradesh"
2009-02-08,27,12,0.0,8.7,5,96,04:40 PM,05:33 AM,06:45 AM,05:57 PM,11,21,22,21,12,0,54,0.0,1017,27,10,105,7,"satna,madhya+pradesh"
2009-02-09,28,12,0.0,8.7,5,100,05:49 PM,06:20 AM,06:44 AM,05:58 PM,9,22,22,22,12,0,49,0.0,1017,28,10,69,7,"satna,madhya+pradesh"
2009-02-10,31,14,0.0,8.7,6,89,06:53 PM,07:02 AM,06:44 AM,05:58 PM,6,23,23,23,19,2,35,0.0,1013,31,10,109,10,"satna,madhya+pradesh"
2009-02-11,28,15,0.0,8.7,6,82,07:55 PM,07:39 AM,06:43 AM,05:59 PM,5,21,21,21,22,3,37,0.0,1012,28,10,281,14,"satna,madhya+pradesh"
2009-02-12,24,11,0.0,8.7,5,74,08:54 PM,08:14 AM,06:43 AM,05:59 PM,9,18,18,18,16,3,56,0.0,1014,24,10,298,10,"satna,madhya+pradesh"
2009-02-13,27,11,0.0,11.6,5,67,09:52 PM,08:49 AM,06:42 AM,06:00 PM,8,19,19,19,10,13,54,0.0,1013,27,10,226,5,"satna,madhya+pradesh"
2009-02-14,29,12,0.0,11.6,6,59,10:49 PM,09:24 AM,06:41 AM,06:01 PM,8,22,22,22,13,3,46,0.0,1013,29,10,143,7,"satna,madhya+pradesh"
2009-02-15,29,13,0.0,11.6,6,51,11:46 PM,10:01 AM,06:41 AM,06:01 PM,10,23,22,23,12,0,48,0.0,1013,29,10,72,7,"satna,madhya+pradesh"
2009-02-16,28,14,0.0,11.6,5,44,No moonrise,10:41 AM,06:40 AM,06:02 PM,10,21,21,21,16,0,50,0.0,1016,28,10,97,9,"satna,madhya+pradesh"
2009-02-17,29,12,0.0,11.6,5,36,12:42 AM,11:24 AM,06:39 AM,06:02 PM,9,22,22,22,11,0,45,0.0,1015,29,10,111,6,"satna,madhya+pradesh"
2009-02-18,29,13,0.0,11.6,6,29,01:37 AM,12:11 PM,06:38 AM,06:03 PM,7,22,22,22,16,1,39,0.0,1014,29,10,275,9,"satna,madhya+pradesh"
2009-02-19,29,12,0.0,11.6,5,21,02:29 AM,01:02 PM,06:38 AM,06:04 PM,4,22,21,22,11,2,33,0.0,1013,29,10,270,7,"satna,madhya+pradesh"
2009-02-20,30,13,0.0,11.6,6,14,03:19 AM,01:55 PM,06:37 AM,06:04 PM,6,23,22,23,13,9,38,0.0,1016,30,10,283,7,"satna,madhya+pradesh"
2009-02-21,31,15,0.0,10.2,6,6,04:03 AM,02:50 PM,06:36 AM,06:05 PM,5,23,23,23,16,30,32,0.0,1015,31,10,329,9,"satna,madhya+pradesh"
2009-02-22,31,16,0.0,11.6,6,0,04:44 AM,03:45 PM,06:35 AM,06:05 PM,5,23,23,24,15,5,31,0.0,1011,31,10,287,9,"satna,madhya+pradesh"
2009-02-23,33,17,0.0,11.6,6,0,05:22 AM,04:39 PM,06:34 AM,06:06 PM,5,24,24,25,11,13,30,0.0,1010,33,10,180,6,"satna,madhya+pradesh"
2009-02-24,33,17,0.0,11.6,6,0,05:56 AM,05:34 PM,06:33 AM,06:06 PM,6,25,25,25,13,2,33,0.0,1008,33,10,275,8,"satna,madhya+pradesh"
2009-02-25,32,18,0.0,11.6,6,1,06:28 AM,06:27 PM,06:33 AM,06:07 PM,5,24,24,24,19,0,30,0.0,1009,32,10,286,12,"satna,madhya+pradesh"
2009-02-26,32,16,0.0,11.6,6,9,07:00 AM,07:22 PM,06:32 AM,06:07 PM,7,25,25,25,13,1,33,0.0,1010,32,10,249,7,"satna,madhya+pradesh"
2009-02-27,31,17,0.0,11.6,6,16,07:33 AM,08:18 PM,06:31 AM,06:08 PM,5,23,23,24,15,3,31,0.0,1011,31,10,276,9,"satna,madhya+pradesh"
2009-02-28,30,16,0.0,11.6,6,24,08:07 AM,09:16 PM,06:30 AM,06:08 PM,3,23,22,23,19,3,29,0.0,1011,30,10,313,11,"satna,madhya+pradesh"
2009-03-01,31,14,0.0,11.6,6,30,08:44 AM,10:17 PM,06:29 AM,06:09 PM,4,23,23,23,15,1,29,0.0,1011,31,10,293,9,"satna,madhya+pradesh"
2009-03-02,34,15,0.0,11.6,6,37,09:26 AM,11:20 PM,06:28 AM,06:09 PM,5,25,25,26,13,0,27,0.0,1011,34,10,272,8,"satna,madhya+pradesh"
2009-03-03,35,16,0.0,11.6,6,45,10:13 AM,No moonset,06:27 AM,06:10 PM,7,27,27,27,11,0,30,0.0,1010,35,10,190,8,"satna,madhya+pradesh"
2009-03-04,36,18,0.0,11.6,7,52,11:08 AM,12:25 AM,06:26 AM,06:10 PM,6,27,27,27,14,0,28,0.0,1009,36,10,268,9,"satna,madhya+pradesh"
2009-03-05,35,18,0.0,11.6,7,59,12:09 PM,01:29 AM,06:25 AM,06:11 PM,5,26,26,27,17,1,25,0.0,1009,35,10,303,10,"satna,madhya+pradesh"
2009-03-06,33,17,0.0,11.6,6,67,01:15 PM,02:29 AM,06:25 AM,06:11 PM,4,24,24,25,16,0,27,0.0,1011,33,10,318,10,"satna,madhya+pradesh"
2009-03-07,34,16,0.0,11.6,6,74,02:22 PM,03:23 AM,06:24 AM,06:12 PM,2,25,25,26,13,0,23,0.0,1011,34,10,258,9,"satna,madhya+pradesh"
2009-03-08,36,17,0.0,11.6,7,81,03:30 PM,04:11 AM,06:23 AM,06:12 PM,2,26,26,27,16,0,21,0.0,1010,36,10,220,9,"satna,madhya+pradesh"
2009-03-09,33,19,0.0,11.6,6,88,04:34 PM,04:54 AM,06:22 AM,06:13 PM,4,25,25,25,13,8,27,0.0,1013,33,10,109,8,"satna,madhya+pradesh"
2009-03-10,32,17,0.0,11.6,6,96,05:36 PM,05:33 AM,06:21 AM,06:13 PM,8,25,25,25,12,7,35,0.0,1014,32,10,81,7,"satna,madhya+pradesh"
2009-03-11,34,18,0.0,11.6,7,100,06:36 PM,06:09 AM,06:20 AM,06:14 PM,2,25,25,26,18,1,22,0.0,1014,34,10,201,11,"satna,madhya+pradesh"
2009-03-12,33,14,0.0,11.6,6,90,07:35 PM,06:44 AM,06:19 AM,06:14 PM,-3,23,23,24,16,16,18,0.0,1013,33,10,312,9,"satna,madhya+pradesh"
2009-03-13,35,14,0.0,11.6,6,83,08:33 PM,07:19 AM,06:18 AM,06:15 PM,-0,24,24,25,13,23,23,0.0,1014,35,10,207,8,"satna,madhya+pradesh"
2009-03-14,34,16,0.0,11.6,6,75,09:32 PM,07:56 AM,06:17 AM,06:15 PM,1,25,25,25,13,9,22,0.0,1014,34,10,180,8,"satna,madhya+pradesh"
2009-03-15,34,21,0.0,11.6,7,68,10:29 PM,08:35 AM,06:16 AM,06:15 PM,5,26,26,26,17,17,27,0.0,1012,34,10,174,10,"satna,madhya+pradesh"
2009-03-16,35,19,0.0,11.6,7,61,11:26 PM,09:18 AM,06:15 AM,06:16 PM,8,28,28,28,13,3,30,0.0,1011,35,10,149,7,"satna,madhya+pradesh"
2009-03-17,36,17,0.0,8.8,7,53,No moonrise,10:04 AM,06:14 AM,06:16 PM,2,27,27,28,17,26,21,0.0,1010,36,10,272,10,"satna,madhya+pradesh"
2009-03-18,35,16,0.0,11.6,7,46,12:20 AM,10:53 AM,06:13 AM,06:17 PM,1,26,26,27,12,7,21,0.0,1011,35,10,284,8,"satna,madhya+pradesh"
2009-03-19,36,18,0.0,11.6,7,39,01:11 AM,11:46 AM,06:12 AM,06:17 PM,3,27,27,28,10,3,20,0.0,1010,36,10,166,6,"satna,madhya+pradesh"
2009-03-20,38,20,0.0,11.6,7,32,01:58 AM,12:40 PM,06:11 AM,06:18 PM,3,29,29,29,20,2,21,0.0,1008,38,10,213,12,"satna,madhya+pradesh"
2009-03-21,33,20,0.0,11.6,7,24,02:40 AM,01:35 PM,06:10 AM,06:18 PM,6,26,26,26,22,14,28,0.0,1010,33,10,182,14,"satna,madhya+pradesh"
2009-03-22,33,16,0.0,11.6,6,17,03:19 AM,02:29 PM,06:09 AM,06:18 PM,7,27,27,27,10,1,30,0.0,1011,33,10,138,6,"satna,madhya+pradesh"
2009-03-23,35,16,0.0,11.6,7,10,03:54 AM,03:24 PM,06:08 AM,06:19 PM,6,26,26,27,12,5,27,0.0,1012,35,10,144,7,"satna,madhya+pradesh"
2009-03-24,37,19,0.0,11.6,7,3,04:27 AM,04:17 PM,06:07 AM,06:19 PM,7,29,29,29,7,5,27,0.0,1011,37,10,150,4,"satna,madhya+pradesh"
2009-03-25,34,21,0.0,11.6,7,0,05:00 AM,05:12 PM,06:06 AM,06:20 PM,8,28,28,28,16,15,29,0.1,1010,34,10,159,10,"satna,madhya+pradesh"
2009-03-26,34,18,0.0,11.6,7,0,05:32 AM,06:08 PM,06:05 AM,06:20 PM,6,27,27,27,16,1,29,0.0,1009,34,10,227,11,"satna,madhya+pradesh"
2009-03-27,35,15,0.0,11.6,7,5,06:06 AM,07:07 PM,06:04 AM,06:21 PM,4,26,26,27,14,10,24,0.0,1010,35,10,126,9,"satna,madhya+pradesh"
2009-03-28,39,21,0.0,11.6,7,12,06:43 AM,08:08 PM,06:03 AM,06:21 PM,7,29,29,29,18,4,28,0.0,1009,39,10,144,11,"satna,madhya+pradesh"
2009-03-29,38,20,0.0,11.6,7,19,07:24 AM,09:12 PM,06:02 AM,06:21 PM,9,29,29,30,13,8,29,0.0,1008,38,10,83,8,"satna,madhya+pradesh"
2009-03-30,36,21,0.0,11.6,7,26,08:11 AM,10:17 PM,06:01 AM,06:22 PM,9,28,28,29,15,9,31,0.0,1008,36,10,225,10,"satna,madhya+pradesh"
2009-03-31,35,19,0.0,12.2,7,30,09:04 AM,11:23 PM,06:00 AM,06:22 PM,5,27,27,28,19,3,26,0.0,1008,35,10,311,12,"satna,madhya+pradesh"
2009-04-01,36,19,0.0,12.6,7,42,10:04 AM,No moonset,05:59 AM,06:23 PM,3,27,27,28,17,3,22,0.0,1009,36,10,311,11,"satna,madhya+pradesh"
2009-04-02,38,17,0.0,12.7,7,50,11:08 AM,12:23 AM,05:58 AM,06:23 PM,5,29,29,30,10,4,24,0.0,1009,38,10,243,6,"satna,madhya+pradesh"
2009-04-03,39,20,0.0,12.7,7,58,12:14 PM,01:19 AM,05:57 AM,06:23 PM,6,30,30,31,16,4,22,0.0,1009,39,10,295,10,"satna,madhya+pradesh"
2009-04-04,40,22,0.0,12.7,8,65,01:19 PM,02:08 AM,05:56 AM,06:24 PM,3,30,30,31,19,4,19,0.0,1008,40,10,271,12,"satna,madhya+pradesh"
2009-04-05,38,21,0.0,12.7,7,73,02:22 PM,02:51 AM,05:55 AM,06:24 PM,1,29,29,30,17,18,17,0.0,1010,38,10,329,10,"satna,madhya+pradesh"
2009-04-06,37,22,0.0,12.7,7,80,03:24 PM,03:30 AM,05:54 AM,06:25 PM,9,29,29,29,23,16,29,0.0,1010,37,10,293,16,"satna,madhya+pradesh"
2009-04-07,39,23,0.0,12.7,8,88,04:23 PM,04:06 AM,05:53 AM,06:25 PM,7,30,30,31,18,15,24,0.0,1008,39,10,283,11,"satna,madhya+pradesh"
2009-04-08,34,21,0.0,12.7,7,95,05:21 PM,04:41 AM,05:52 AM,06:26 PM,8,28,28,28,17,14,29,0.0,1009,34,10,140,11,"satna,madhya+pradesh"
2009-04-09,37,21,0.0,12.8,7,100,06:19 PM,05:16 AM,05:51 AM,06:26 PM,6,29,29,29,24,3,26,0.0,1008,37,10,242,16,"satna,madhya+pradesh"
2009-04-10,35,21,0.0,12.8,7,90,07:18 PM,05:51 AM,05:50 AM,06:26 PM,5,27,27,27,22,0,26,0.0,1010,35,10,309,14,"satna,madhya+pradesh"
2009-04-11,37,17,0.0,12.8,7,82,08:15 PM,06:29 AM,05:49 AM,06:27 PM,3,28,28,29,14,0,21,0.0,1009,37,10,312,9,"satna,madhya+pradesh"
2009-04-12,39,19,0.0,12.8,7,75,09:13 PM,07:11 AM,05:48 AM,06:27 PM,4,30,30,30,14,0,21,0.0,1008,39,10,307,9,"satna,madhya+pradesh"
2009-04-13,40,19,0.0,12.8,7,67,10:09 PM,07:56 AM,05:47 AM,06:28 PM,6,31,31,32,12,0,23,0.0,1005,40,10,290,8,"satna,madhya+pradesh"
2009-04-14,40,18,0.0,12.8,7,59,11:02 PM,08:45 AM,05:46 AM,06:28 PM,3,32,32,32,9,0,21,0.0,1005,40,10,262,6,"satna,madhya+pradesh"
2009-04-15,42,19,0.0,12.8,8,52,11:51 PM,09:37 AM,05:45 AM,06:29 PM,1,33,33,34,10,0,15,0.0,1005,42,10,185,7,"satna,madhya+pradesh"
2009-04-16,42,22,0.0,12.9,8,44,No moonrise,10:30 AM,05:44 AM,06:29 PM,2,33,33,34,17,4,15,0.0,1004,42,10,328,10,"satna,madhya+pradesh"
2009-04-17,39,24,0.0,12.9,8,37,12:34 AM,11:25 AM,05:43 AM,06:29 PM,3,31,31,32,19,11,16,0.0,1004,39,10,323,12,"satna,madhya+pradesh"
2009-04-18,40,21,0.0,12.9,8,29,01:14 AM,12:18 PM,05:43 AM,06:30 PM,-5,30,30,31,26,0,11,0.0,1006,40,10,297,17,"satna,madhya+pradesh"
2009-04-19,42,22,0.0,12.9,8,22,01:51 AM,01:12 PM,05:42 AM,06:30 PM,-5,31,31,32,23,0,9,0.0,1006,42,10,287,15,"satna,madhya+pradesh"
2009-04-20,43,23,0.0,12.9,8,14,02:24 AM,02:06 PM,05:41 AM,06:31 PM,-2,33,33,34,23,0,11,0.0,1004,43,10,287,15,"satna,madhya+pradesh"
2009-04-21,43,26,0.0,12.9,8,7,02:57 AM,03:00 PM,05:40 AM,06:31 PM,-1,33,33,34,27,0,11,0.0,1002,43,10,264,17,"satna,madhya+pradesh"
2009-04-22,41,24,0.0,12.9,8,0,03:29 AM,03:55 PM,05:39 AM,06:32 PM,-3,31,31,32,24,0,10,0.0,1005,41,10,297,15,"satna,madhya+pradesh"
2009-04-23,41,18,0.0,12.9,7,0,04:02 AM,04:52 PM,05:38 AM,06:32 PM,-11,30,30,31,17,0,6,0.0,1008,41,10,295,11,"satna,madhya+pradesh"
2009-04-24,40,19,0.0,13.0,7,0,04:38 AM,05:53 PM,05:37 AM,06:33 PM,-9,30,30,31,16,0,8,0.0,1008,40,10,279,10,"satna,madhya+pradesh"
2009-04-25,43,16,0.0,13.0,8,1,05:18 AM,06:57 PM,05:37 AM,06:33 PM,2,33,33,33,9,2,23,0.0,1009,43,10,213,6,"satna,madhya+pradesh"
2009-04-26,41,20,0.0,13.0,8,8,06:03 AM,08:04 PM,05:36 AM,06:34 PM,-7,31,31,31,15,2,9,0.0,1009,41,10,315,9,"satna,madhya+pradesh"
2009-04-27,43,20,0.0,13.0,8,16,06:56 AM,09:11 PM,05:35 AM,06:34 PM,-7,32,32,32,17,0,8,0.0,1007,43,10,303,10,"satna,madhya+pradesh"
2009-04-28,44,24,0.0,13.0,8,23,07:55 AM,10:15 PM,05:34 AM,06:35 PM,-3,34,34,34,21,0,9,0.0,1006,44,10,299,13,"satna,madhya+pradesh"
2009-04-29,46,25,0.0,13.0,9,31,09:00 AM,11:14 PM,05:33 AM,06:35 PM,-2,36,36,36,18,0,10,0.0,1005,46,10,310,11,"satna,madhya+pradesh"
2009-04-30,45,22,0.0,13.0,8,38,10:07 AM,No moonset,05:33 AM,06:35 PM,1,36,36,36,12,0,13,0.0,1004,45,10,343,8,"satna,madhya+pradesh"
2009-05-01,45,25,0.0,13.0,8,44,11:13 AM,12:06 AM,05:32 AM,06:36 PM,0,36,36,36,13,0,11,0.0,1004,45,10,302,8,"satna,madhya+pradesh"
2009-05-02,44,26,0.0,13.1,8,52,12:17 PM,12:51 AM,05:31 AM,06:36 PM,1,34,34,35,19,4,13,0.0,1006,44,10,289,13,"satna,madhya+pradesh"
2009-05-03,45,25,0.0,13.1,9,59,01:18 PM,01:31 AM,05:31 AM,06:37 PM,1,35,35,36,17,4,13,0.0,1005,45,10,230,11,"satna,madhya+pradesh"
2009-05-04,45,24,0.0,13.1,8,66,02:16 PM,02:07 AM,05:30 AM,06:37 PM,6,37,37,37,9,2,17,0.0,1004,45,10,164,5,"satna,madhya+pradesh"
2009-05-05,43,22,0.0,13.1,8,73,03:14 PM,02:41 AM,05:29 AM,06:38 PM,3,34,34,34,15,0,15,0.0,1005,43,10,253,9,"satna,madhya+pradesh"
2009-05-06,42,25,0.0,13.1,8,81,04:10 PM,03:15 AM,05:29 AM,06:38 PM,2,33,33,34,22,0,14,0.0,1006,42,10,301,14,"satna,madhya+pradesh"
2009-05-07,41,22,0.0,13.1,8,88,05:08 PM,03:50 AM,05:28 AM,06:39 PM,2,32,32,33,17,0,15,0.0,1006,41,10,313,11,"satna,madhya+pradesh"
2009-05-08,42,22,0.0,13.1,8,95,06:05 PM,04:26 AM,05:27 AM,06:39 PM,3,33,33,34,17,0,17,0.0,1004,42,10,287,12,"satna,madhya+pradesh"
2009-05-09,44,23,0.0,13.1,8,100,07:03 PM,05:07 AM,05:27 AM,06:40 PM,1,35,35,35,19,0,13,0.0,1002,44,10,266,12,"satna,madhya+pradesh"
2009-05-10,45,30,0.0,13.1,9,100,07:59 PM,05:50 AM,05:26 AM,06:40 PM,1,36,36,36,20,14,12,0.0,1001,45,10,283,13,"satna,madhya+pradesh"
2009-05-11,44,28,0.0,13.2,8,83,08:53 PM,06:38 AM,05:25 AM,06:41 PM,8,35,35,35,13,8,19,0.0,1002,44,10,158,8,"satna,madhya+pradesh"
2009-05-12,41,28,0.0,13.2,8,76,09:44 PM,07:29 AM,05:25 AM,06:41 PM,12,34,34,34,20,2,28,0.0,1002,41,10,179,15,"satna,madhya+pradesh"
2009-05-13,41,24,0.0,13.2,8,68,10:29 PM,08:22 AM,05:24 AM,06:42 PM,14,34,34,34,18,2,36,0.0,1001,41,10,178,13,"satna,madhya+pradesh"
2009-05-14,45,23,0.0,13.2,8,61,11:11 PM,09:16 AM,05:24 AM,06:42 PM,10,36,36,35,16,1,26,0.0,999,45,10,181,10,"satna,madhya+pradesh"
2009-05-15,44,25,0.0,13.2,9,54,11:48 PM,10:10 AM,05:23 AM,06:43 PM,11,37,37,37,15,3,24,0.0,1000,44,10,155,10,"satna,madhya+pradesh"
2009-05-16,43,28,0.0,13.2,9,47,No moonrise,11:03 AM,05:23 AM,06:44 PM,13,37,37,37,12,5,25,0.1,1001,43,10,161,7,"satna,madhya+pradesh"
2009-05-17,45,27,0.0,13.2,9,39,12:22 AM,11:56 AM,05:22 AM,06:44 PM,14,37,37,36,18,2,31,0.0,1003,45,10,51,13,"satna,madhya+pradesh"
2009-05-18,45,26,0.0,13.2,9,32,12:54 AM,12:48 PM,05:22 AM,06:45 PM,12,38,38,37,15,2,25,0.0,1002,45,10,164,10,"satna,madhya+pradesh"
2009-05-19,46,32,0.0,13.2,9,25,01:26 AM,01:42 PM,05:22 AM,06:45 PM,14,41,41,39,16,1,25,0.0,1002,46,10,65,11,"satna,madhya+pradesh"
2009-05-20,42,29,0.0,13.3,9,17,01:58 AM,02:37 PM,05:21 AM,06:46 PM,14,38,38,38,13,3,26,0.1,1001,42,10,129,8,"satna,madhya+pradesh"
2009-05-21,45,28,0.0,13.3,9,10,02:32 AM,03:35 PM,05:21 AM,06:46 PM,13,38,38,37,14,2,26,0.0,1001,45,10,109,9,"satna,madhya+pradesh"
2009-05-22,43,27,0.0,13.3,9,3,03:10 AM,04:37 PM,05:20 AM,06:47 PM,13,39,39,38,13,2,26,0.0,1000,43,10,83,8,"satna,madhya+pradesh"
2009-05-23,48,29,0.0,13.3,9,0,03:52 AM,05:44 PM,05:20 AM,06:47 PM,12,38,38,37,13,10,24,0.0,999,48,10,107,8,"satna,madhya+pradesh"
2009-05-24,41,26,0.0,13.3,8,0,04:42 AM,06:52 PM,05:20 AM,06:48 PM,14,35,35,35,15,13,31,0.0,998,41,10,40,10,"satna,madhya+pradesh"
2009-05-25,38,26,0.0,13.3,8,4,05:40 AM,07:59 PM,05:19 AM,06:48 PM,16,34,34,33,17,11,38,0.0,997,38,10,92,12,"satna,madhya+pradesh"
2009-05-26,43,22,0.0,13.3,8,11,06:44 AM,09:03 PM,05:19 AM,06:49 PM,7,34,34,34,17,1,29,0.0,996,43,10,232,13,"satna,madhya+pradesh"
