date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-17,28,13,0.0,8.7,5,53,11:37 PM,10:28 AM,06:25 AM,05:19 PM,8,22,22,22,7,0,43,0.0,1017,28,10,162,4,"bankura,west+bengal"
2009-01-18,28,13,0.0,8.7,5,46,No moonrise,11:04 AM,06:25 AM,05:19 PM,8,23,23,23,5,0,42,0.0,1016,28,10,258,3,"bankura,west+bengal"
2009-01-19,30,15,0.0,8.7,6,38,12:32 AM,11:42 AM,06:25 AM,05:20 PM,10,23,23,23,16,1,47,0.0,1015,30,10,321,9,"bankura,west+bengal"
2009-01-20,30,17,0.0,8.7,6,31,01:27 AM,12:22 PM,06:25 AM,05:21 PM,8,23,23,22,20,1,42,0.0,1014,30,10,309,12,"bankura,west+bengal"
2009-01-21,28,15,0.0,8.7,5,24,02:21 AM,01:07 PM,06:25 AM,05:22 PM,6,21,21,21,11,2,38,0.0,1014,28,10,232,6,"bankura,west+bengal"
2009-01-22,28,13,0.0,8.7,5,17,03:15 AM,01:55 PM,06:24 AM,05:22 PM,6,21,21,21,8,2,38,0.0,1014,28,10,172,4,"bankura,west+bengal"
2009-01-23,28,13,0.0,8.7,5,9,04:06 AM,02:46 PM,06:24 AM,05:23 PM,6,22,22,22,7,0,37,0.0,1013,28,10,228,4,"bankura,west+bengal"
2009-01-24,30,13,0.0,8.7,6,2,04:54 AM,03:40 PM,06:24 AM,05:24 PM,7,23,23,23,10,0,38,0.0,1012,30,10,202,5,"bankura,west+bengal"
2009-01-25,31,15,0.0,8.7,6,0,05:38 AM,04:34 PM,06:24 AM,05:24 PM,12,23,23,23,7,11,54,0.0,1012,31,10,211,4,"bankura,west+bengal"
2009-01-26,32,17,0.0,8.7,6,0,06:18 AM,05:29 PM,06:24 AM,05:25 PM,8,25,25,25,8,4,37,0.0,1012,32,10,279,5,"bankura,west+bengal"
2009-01-27,33,17,0.0,8.7,6,5,06:55 AM,06:22 PM,06:23 AM,05:26 PM,9,27,27,27,9,0,34,0.0,1011,33,10,255,5,"bankura,west+bengal"
2009-01-28,32,18,0.0,8.7,6,12,07:29 AM,07:15 PM,06:23 AM,05:27 PM,9,25,25,25,14,1,36,0.0,1012,32,10,205,8,"bankura,west+bengal"
2009-01-29,29,16,0.0,8.7,6,20,08:01 AM,08:08 PM,06:23 AM,05:27 PM,8,24,24,24,9,0,39,0.0,1014,29,10,103,5,"bankura,west+bengal"
2009-01-30,29,14,0.0,8.7,6,27,08:33 AM,09:01 PM,06:22 AM,05:28 PM,4,22,22,22,10,4,32,0.0,1013,29,10,249,5,"bankura,west+bengal"
2009-01-31,30,14,0.0,8.7,6,31,09:06 AM,09:56 PM,06:22 AM,05:29 PM,5,23,23,23,15,0,33,0.0,1013,30,10,321,9,"bankura,west+bengal"
2009-02-01,29,15,0.0,8.7,6,43,09:41 AM,10:54 PM,06:22 AM,05:29 PM,8,23,23,23,11,3,40,0.0,1014,29,10,181,6,"bankura,west+bengal"
2009-02-02,29,15,0.0,8.7,6,50,10:19 AM,11:55 PM,06:21 AM,05:30 PM,6,22,23,22,12,2,35,0.0,1015,29,10,36,7,"bankura,west+bengal"
2009-02-03,29,13,0.0,8.7,6,58,11:03 AM,No moonset,06:21 AM,05:31 PM,5,23,22,23,11,0,33,0.0,1014,29,10,88,6,"bankura,west+bengal"
2009-02-04,29,14,0.0,8.7,6,66,11:54 AM,12:59 AM,06:20 AM,05:31 PM,9,23,23,23,11,0,43,0.0,1014,29,10,133,6,"bankura,west+bengal"
2009-02-05,30,14,0.0,8.7,6,73,12:53 PM,02:04 AM,06:20 AM,05:32 PM,5,23,23,23,10,0,33,0.0,1015,30,10,191,5,"bankura,west+bengal"
2009-02-06,31,14,0.0,8.7,6,81,01:58 PM,03:09 AM,06:19 AM,05:33 PM,5,24,24,25,9,0,30,0.0,1014,31,10,101,5,"bankura,west+bengal"
2009-02-07,32,15,0.0,8.7,6,88,03:07 PM,04:10 AM,06:19 AM,05:33 PM,7,25,25,26,5,0,33,0.0,1014,32,10,192,3,"bankura,west+bengal"
2009-02-08,31,16,0.0,8.7,6,96,04:17 PM,05:04 AM,06:18 AM,05:34 PM,6,24,24,25,8,0,31,0.0,1016,31,10,145,5,"bankura,west+bengal"
2009-02-09,30,15,0.0,8.7,6,100,05:24 PM,05:52 AM,06:18 AM,05:34 PM,7,24,24,24,12,0,36,0.0,1016,30,10,89,7,"bankura,west+bengal"
2009-02-10,31,15,0.0,8.7,6,89,06:28 PM,06:34 AM,06:17 AM,05:35 PM,13,25,25,25,9,0,51,0.0,1014,31,10,138,5,"bankura,west+bengal"
2009-02-11,32,18,0.0,8.7,6,82,07:29 PM,07:13 AM,06:17 AM,05:36 PM,15,26,26,25,11,2,56,0.0,1011,32,10,155,7,"bankura,west+bengal"
2009-02-12,32,20,0.0,8.7,6,74,08:27 PM,07:49 AM,06:16 AM,05:36 PM,9,25,25,25,14,3,39,0.0,1011,32,10,283,8,"bankura,west+bengal"
2009-02-13,29,16,0.0,8.7,6,67,09:24 PM,08:24 AM,06:15 AM,05:37 PM,7,24,24,24,11,0,36,0.0,1012,29,10,237,6,"bankura,west+bengal"
2009-02-14,30,15,0.0,8.7,6,59,10:21 PM,09:00 AM,06:15 AM,05:37 PM,8,25,24,25,7,0,36,0.0,1012,30,10,166,4,"bankura,west+bengal"
2009-02-15,32,15,0.0,8.7,6,51,11:17 PM,09:38 AM,06:14 AM,05:38 PM,6,24,24,24,15,0,32,0.0,1012,32,10,338,9,"bankura,west+bengal"
2009-02-16,32,15,0.0,8.7,6,44,No moonrise,10:18 AM,06:14 AM,05:39 PM,8,25,25,26,10,0,34,0.0,1014,32,10,264,5,"bankura,west+bengal"
2009-02-17,32,17,0.0,8.7,6,36,12:13 AM,11:02 AM,06:13 AM,05:39 PM,6,24,24,25,14,0,32,0.0,1014,32,10,235,8,"bankura,west+bengal"
2009-02-18,32,14,0.0,8.7,6,29,01:08 AM,11:49 AM,06:12 AM,05:40 PM,4,24,24,25,8,0,26,0.0,1013,32,10,291,4,"bankura,west+bengal"
2009-02-19,32,16,0.0,8.7,6,21,02:00 AM,12:39 PM,06:11 AM,05:40 PM,3,24,24,25,9,0,26,0.0,1012,32,10,261,5,"bankura,west+bengal"
2009-02-20,34,15,0.0,8.7,6,14,02:49 AM,01:33 PM,06:11 AM,05:41 PM,3,25,25,26,10,1,25,0.0,1014,34,10,183,5,"bankura,west+bengal"
2009-02-21,34,17,0.0,8.7,6,6,03:35 AM,02:26 PM,06:10 AM,05:41 PM,3,24,24,25,17,2,24,0.0,1012,34,10,306,10,"bankura,west+bengal"
2009-02-22,35,17,0.0,8.7,6,0,04:16 AM,03:21 PM,06:09 AM,05:42 PM,1,25,25,26,18,1,21,0.0,1009,35,10,287,10,"bankura,west+bengal"
2009-02-23,35,18,0.0,8.7,7,0,04:54 AM,04:15 PM,06:08 AM,05:42 PM,3,26,26,26,10,5,24,0.0,1009,35,10,251,5,"bankura,west+bengal"
2009-02-24,36,18,0.0,8.7,7,0,05:29 AM,05:09 PM,06:08 AM,05:43 PM,7,28,28,28,8,2,29,0.0,1008,36,10,241,5,"bankura,west+bengal"
2009-02-25,37,19,0.0,8.7,7,1,06:02 AM,06:02 PM,06:07 AM,05:43 PM,4,27,27,28,16,1,24,0.0,1007,37,10,300,9,"bankura,west+bengal"
2009-02-26,35,19,0.0,8.7,7,9,06:35 AM,06:56 PM,06:06 AM,05:44 PM,4,26,26,27,17,0,24,0.0,1009,35,10,295,10,"bankura,west+bengal"
2009-02-27,36,18,0.0,8.7,7,16,07:08 AM,07:52 PM,06:05 AM,05:44 PM,3,27,27,28,13,2,22,0.0,1009,36,10,302,7,"bankura,west+bengal"
2009-02-28,35,19,0.0,8.7,7,24,07:43 AM,08:49 PM,06:04 AM,05:45 PM,3,26,26,27,18,3,22,0.0,1009,35,10,302,10,"bankura,west+bengal"
2009-03-01,34,20,0.0,8.7,7,30,08:20 AM,09:49 PM,06:04 AM,05:45 PM,-1,25,25,26,17,0,18,0.0,1010,34,10,265,9,"bankura,west+bengal"
2009-03-02,34,16,0.0,8.7,6,37,09:02 AM,10:51 PM,06:03 AM,05:46 PM,1,26,26,27,10,0,20,0.0,1010,34,10,131,6,"bankura,west+bengal"
2009-03-03,35,17,0.0,8.7,7,45,09:51 AM,11:56 PM,06:02 AM,05:46 PM,8,28,28,28,7,0,30,0.0,1009,35,10,32,4,"bankura,west+bengal"
2009-03-04,35,19,0.0,8.7,7,52,10:45 AM,No moonset,06:01 AM,05:46 PM,7,28,28,28,9,0,28,0.0,1008,35,10,331,5,"bankura,west+bengal"
2009-03-05,37,19,0.0,11.5,7,59,11:47 AM,12:59 AM,06:00 AM,05:47 PM,5,28,28,29,17,0,25,0.0,1006,37,10,305,10,"bankura,west+bengal"
2009-03-06,36,21,0.0,11.6,7,67,12:52 PM,02:00 AM,05:59 AM,05:47 PM,6,28,28,29,15,0,25,0.0,1008,36,10,294,9,"bankura,west+bengal"
2009-03-07,36,19,0.0,11.6,7,74,01:59 PM,02:54 AM,05:58 AM,05:48 PM,0,27,27,28,12,0,17,0.0,1010,36,10,319,7,"bankura,west+bengal"
2009-03-08,38,19,0.0,11.6,7,81,03:05 PM,03:44 AM,05:57 AM,05:48 PM,4,29,29,30,13,0,22,0.0,1009,38,10,193,7,"bankura,west+bengal"
2009-03-09,39,20,0.0,11.6,7,88,04:09 PM,04:27 AM,05:57 AM,05:49 PM,13,31,31,30,10,2,42,0.0,1011,39,10,134,6,"bankura,west+bengal"
2009-03-10,37,24,0.0,11.6,7,96,05:11 PM,05:06 AM,05:56 AM,05:49 PM,8,29,29,30,18,16,27,0.0,1013,37,10,301,11,"bankura,west+bengal"
2009-03-11,36,25,0.0,11.6,7,100,06:10 PM,05:43 AM,05:55 AM,05:49 PM,10,29,29,30,13,18,29,0.0,1011,36,10,281,8,"bankura,west+bengal"
2009-03-12,36,21,0.0,11.6,7,90,07:08 PM,06:19 AM,05:54 AM,05:50 PM,-0,28,28,29,11,5,17,0.0,1011,36,10,177,7,"bankura,west+bengal"
2009-03-13,37,17,0.0,11.6,7,83,08:06 PM,06:55 AM,05:53 AM,05:50 PM,-2,26,26,27,12,4,16,0.0,1015,37,10,95,6,"bankura,west+bengal"
2009-03-14,38,19,0.0,11.6,7,75,09:03 PM,07:32 AM,05:52 AM,05:51 PM,5,28,28,29,10,6,24,0.0,1012,38,10,201,5,"bankura,west+bengal"
2009-03-15,37,19,0.0,11.6,7,68,10:00 PM,08:12 AM,05:51 AM,05:51 PM,2,27,27,28,13,11,20,0.0,1010,37,10,214,8,"bankura,west+bengal"
2009-03-16,34,23,0.0,11.6,7,61,10:57 PM,08:55 AM,05:50 AM,05:51 PM,4,26,26,27,10,26,22,0.0,1012,34,10,302,6,"bankura,west+bengal"
2009-03-17,38,19,0.0,11.6,7,53,11:51 PM,09:42 AM,05:49 AM,05:52 PM,6,29,29,30,11,4,25,0.0,1010,38,10,212,6,"bankura,west+bengal"
2009-03-18,38,22,0.0,11.6,7,46,No moonrise,10:31 AM,05:48 AM,05:52 PM,6,29,29,30,15,4,25,0.0,1009,38,10,213,9,"bankura,west+bengal"
2009-03-19,37,21,0.0,11.6,7,39,12:42 AM,11:24 AM,05:47 AM,05:53 PM,3,29,29,30,11,1,19,0.0,1009,37,10,293,6,"bankura,west+bengal"
2009-03-20,38,19,0.0,11.6,7,32,01:29 AM,12:17 PM,05:46 AM,05:53 PM,10,30,30,30,17,11,32,0.0,1009,38,10,204,10,"bankura,west+bengal"
2009-03-21,38,22,0.0,11.6,7,24,02:11 AM,01:11 PM,05:45 AM,05:53 PM,11,31,31,31,12,8,34,0.0,1008,38,10,154,8,"bankura,west+bengal"
2009-03-22,36,21,0.0,11.6,7,17,02:51 AM,02:05 PM,05:44 AM,05:54 PM,13,28,28,27,11,19,44,0.3,1010,36,10,196,7,"bankura,west+bengal"
2009-03-23,37,19,0.0,11.6,7,10,03:27 AM,02:59 PM,05:43 AM,05:54 PM,12,29,29,29,10,8,38,0.0,1011,37,10,218,6,"bankura,west+bengal"
2009-03-24,38,24,0.0,11.6,7,3,04:01 AM,03:53 PM,05:42 AM,05:54 PM,7,30,30,31,11,12,24,0.0,1010,38,10,300,6,"bankura,west+bengal"
2009-03-25,38,22,0.0,11.6,7,0,04:33 AM,04:46 PM,05:41 AM,05:55 PM,7,30,30,31,11,6,24,0.0,1010,38,10,208,6,"bankura,west+bengal"
2009-03-26,37,24,0.0,11.6,7,0,05:07 AM,05:42 PM,05:40 AM,05:55 PM,11,30,30,31,11,9,34,0.1,1009,37,10,214,7,"bankura,west+bengal"
2009-03-27,36,23,0.0,11.6,7,5,05:42 AM,06:39 PM,05:39 AM,05:56 PM,7,29,29,29,14,5,27,0.1,1009,36,10,274,8,"bankura,west+bengal"
2009-03-28,35,19,0.0,11.6,7,12,06:19 AM,07:40 PM,05:38 AM,05:56 PM,9,28,28,28,13,11,32,0.0,1010,35,10,172,7,"bankura,west+bengal"
2009-03-29,38,21,0.0,11.6,7,19,07:01 AM,08:43 PM,05:37 AM,05:56 PM,15,32,32,31,14,5,43,0.0,1007,38,10,146,9,"bankura,west+bengal"
2009-03-30,39,25,0.0,11.6,8,26,07:48 AM,09:49 PM,05:37 AM,05:57 PM,16,33,33,32,10,8,41,0.0,1007,39,10,134,7,"bankura,west+bengal"
2009-03-31,38,25,0.0,11.6,8,30,08:41 AM,10:53 PM,05:36 AM,05:57 PM,16,32,32,32,8,12,42,0.0,1006,38,10,134,5,"bankura,west+bengal"
2009-04-01,39,21,0.0,11.6,7,42,09:41 AM,11:54 PM,05:35 AM,05:57 PM,13,33,33,32,7,4,37,0.0,1007,39,10,193,4,"bankura,west+bengal"
2009-04-02,39,22,0.0,11.6,7,50,10:45 AM,No moonset,05:34 AM,05:58 PM,12,32,32,32,9,1,34,0.0,1008,39,10,104,5,"bankura,west+bengal"
2009-04-03,39,21,0.0,11.6,7,58,11:51 AM,12:50 AM,05:33 AM,05:58 PM,13,32,32,32,10,3,37,0.0,1007,39,10,163,6,"bankura,west+bengal"
2009-04-04,42,24,0.0,11.6,8,65,12:55 PM,01:40 AM,05:32 AM,05:58 PM,12,34,34,34,10,2,31,0.0,1006,42,10,183,6,"bankura,west+bengal"
2009-04-05,42,22,0.0,11.6,8,73,01:58 PM,02:24 AM,05:31 AM,05:59 PM,14,35,35,34,9,2,36,0.0,1008,42,10,113,5,"bankura,west+bengal"
2009-04-06,41,23,0.0,11.6,8,80,02:58 PM,03:04 AM,05:30 AM,05:59 PM,11,34,34,33,8,5,32,0.0,1006,41,10,239,5,"bankura,west+bengal"
2009-04-07,40,24,0.0,12.7,8,88,03:57 PM,03:40 AM,05:29 AM,06:00 PM,8,32,32,32,14,3,25,0.0,1006,40,10,225,8,"bankura,west+bengal"
2009-04-08,42,24,0.0,12.7,8,95,04:55 PM,04:15 AM,05:28 AM,06:00 PM,13,33,33,33,16,16,35,0.0,1007,42,10,210,10,"bankura,west+bengal"
2009-04-09,39,22,0.0,12.7,8,100,05:52 PM,04:51 AM,05:27 AM,06:00 PM,11,32,32,32,11,5,30,0.0,1009,39,10,244,6,"bankura,west+bengal"
2009-04-10,40,24,0.0,12.8,8,90,06:49 PM,05:28 AM,05:26 AM,06:01 PM,11,32,32,33,13,6,30,0.0,1007,40,10,250,8,"bankura,west+bengal"
2009-04-11,41,23,0.0,12.8,8,82,07:47 PM,06:06 AM,05:25 AM,06:01 PM,6,33,33,33,10,0,22,0.0,1007,41,10,221,6,"bankura,west+bengal"
2009-04-12,41,22,0.0,12.8,8,75,08:44 PM,06:48 AM,05:24 AM,06:01 PM,10,34,34,34,9,0,30,0.0,1007,41,10,186,5,"bankura,west+bengal"
2009-04-13,42,23,0.0,12.8,8,67,09:40 PM,07:34 AM,05:23 AM,06:02 PM,12,33,33,33,17,1,34,0.0,1004,42,10,183,11,"bankura,west+bengal"
2009-04-14,41,24,0.0,12.8,8,59,10:32 PM,08:22 AM,05:22 AM,06:02 PM,10,33,33,33,20,1,29,0.0,1005,41,10,182,13,"bankura,west+bengal"
2009-04-15,41,24,0.0,12.8,8,52,11:22 PM,09:14 AM,05:21 AM,06:03 PM,14,34,34,34,15,1,36,0.0,1005,41,10,183,10,"bankura,west+bengal"
2009-04-16,41,26,0.0,12.8,8,44,No moonrise,10:07 AM,05:21 AM,06:03 PM,20,35,35,32,19,10,51,0.0,1004,41,10,158,14,"bankura,west+bengal"
2009-04-17,44,25,0.0,12.8,8,37,12:06 AM,11:02 AM,05:20 AM,06:03 PM,18,36,36,34,10,9,42,0.0,1002,44,10,175,6,"bankura,west+bengal"
2009-04-18,43,27,0.0,12.9,8,29,12:46 AM,11:55 AM,05:19 AM,06:04 PM,3,35,35,35,18,0,20,0.0,1003,43,10,267,12,"bankura,west+bengal"
2009-04-19,44,25,0.0,12.9,8,22,01:23 AM,12:48 PM,05:18 AM,06:04 PM,3,34,34,34,15,0,18,0.0,1004,44,10,235,9,"bankura,west+bengal"
2009-04-20,44,24,0.0,12.9,8,14,01:58 AM,01:41 PM,05:17 AM,06:05 PM,2,34,34,35,16,0,16,0.0,1001,44,10,283,10,"bankura,west+bengal"
2009-04-21,45,23,0.0,12.9,8,7,02:30 AM,02:34 PM,05:16 AM,06:05 PM,7,35,35,35,11,0,20,0.0,999,45,10,277,7,"bankura,west+bengal"
2009-04-22,44,25,0.0,12.9,8,0,03:03 AM,03:29 PM,05:16 AM,06:05 PM,11,35,35,35,10,0,29,0.0,1001,44,10,234,6,"bankura,west+bengal"
2009-04-23,43,26,0.0,12.9,8,0,03:38 AM,04:25 PM,05:15 AM,06:06 PM,-2,34,34,34,21,0,14,0.0,1005,43,10,304,13,"bankura,west+bengal"
2009-04-24,42,23,0.0,12.9,8,0,04:14 AM,05:25 PM,05:14 AM,06:06 PM,-7,33,33,33,11,0,8,0.0,1007,42,10,287,7,"bankura,west+bengal"
2009-04-25,43,22,0.0,12.9,8,1,04:54 AM,06:28 PM,05:13 AM,06:07 PM,2,33,33,34,10,0,17,0.0,1008,43,10,284,6,"bankura,west+bengal"
2009-04-26,43,24,0.0,13.0,8,8,05:41 AM,07:35 PM,05:12 AM,06:07 PM,3,34,34,34,13,0,17,0.0,1007,43,10,264,8,"bankura,west+bengal"
2009-04-27,45,25,0.0,13.0,8,16,06:33 AM,08:42 PM,05:12 AM,06:08 PM,3,36,36,35,13,0,18,0.0,1006,45,10,210,7,"bankura,west+bengal"
2009-04-28,44,25,0.0,13.0,8,23,07:33 AM,09:46 PM,05:11 AM,06:08 PM,11,37,37,35,17,0,33,0.0,1005,44,10,167,10,"bankura,west+bengal"
2009-04-29,44,26,0.0,13.0,8,31,08:37 AM,10:45 PM,05:10 AM,06:08 PM,17,38,38,36,16,0,41,0.0,1005,44,10,125,11,"bankura,west+bengal"
2009-04-30,44,27,0.0,13.0,8,38,09:44 AM,11:38 PM,05:09 AM,06:09 PM,18,38,38,36,14,0,42,0.0,1004,44,10,122,10,"bankura,west+bengal"
2009-05-01,46,27,0.0,13.0,8,44,10:49 AM,No moonset,05:09 AM,06:09 PM,20,39,39,35,19,1,51,0.0,1004,46,10,150,14,"bankura,west+bengal"
2009-05-02,43,27,0.0,13.0,8,52,11:53 AM,12:23 AM,05:08 AM,06:10 PM,20,38,38,35,14,7,48,0.0,1006,43,10,108,10,"bankura,west+bengal"
2009-05-03,42,27,0.0,13.0,8,59,12:53 PM,01:04 AM,05:07 AM,06:10 PM,21,36,36,33,17,22,56,18.0,1007,42,10,134,12,"bankura,west+bengal"
2009-05-04,40,25,0.0,13.0,8,66,01:51 PM,01:41 AM,05:07 AM,06:11 PM,20,35,35,33,17,4,53,0.0,1006,40,10,160,12,"bankura,west+bengal"
2009-05-05,41,27,0.0,13.1,8,73,02:47 PM,02:16 AM,05:06 AM,06:11 PM,20,38,38,35,13,5,48,0.0,1005,41,10,123,9,"bankura,west+bengal"
2009-05-06,44,28,0.0,13.1,8,81,03:44 PM,02:50 AM,05:05 AM,06:12 PM,18,39,39,36,12,2,39,0.0,1004,44,10,130,8,"bankura,west+bengal"
2009-05-07,43,28,0.0,13.1,8,88,04:40 PM,03:26 AM,05:05 AM,06:12 PM,11,37,37,36,11,2,28,0.0,1003,43,10,281,7,"bankura,west+bengal"
2009-05-08,43,26,0.0,13.1,8,95,05:37 PM,04:03 AM,05:04 AM,06:12 PM,7,35,35,36,12,0,19,0.0,1003,43,10,243,7,"bankura,west+bengal"
2009-05-09,44,26,0.0,13.1,8,100,06:34 PM,04:43 AM,05:04 AM,06:13 PM,10,37,37,36,13,0,25,0.0,1001,44,10,243,8,"bankura,west+bengal"
2009-05-10,46,27,0.0,13.1,9,100,07:30 PM,05:28 AM,05:03 AM,06:13 PM,13,40,40,38,12,4,30,0.0,1000,46,10,182,7,"bankura,west+bengal"
2009-05-11,41,28,0.0,13.1,8,83,08:24 PM,06:15 AM,05:02 AM,06:14 PM,20,38,38,34,13,9,48,1.2,1003,41,10,101,9,"bankura,west+bengal"
2009-05-12,32,25,0.0,13.1,6,76,09:15 PM,07:06 AM,05:02 AM,06:14 PM,21,32,32,29,19,28,66,2.3,1006,32,10,80,15,"bankura,west+bengal"
2009-05-13,39,24,0.0,13.1,8,68,10:01 PM,07:59 AM,05:01 AM,06:15 PM,20,35,35,32,8,14,53,0.2,1003,39,10,94,6,"bankura,west+bengal"
2009-05-14,39,27,0.0,13.1,8,61,10:42 PM,08:53 AM,05:01 AM,06:15 PM,19,35,35,33,12,11,47,0.0,1002,39,10,81,9,"bankura,west+bengal"
2009-05-15,37,27,0.0,13.2,8,54,11:20 PM,09:47 AM,05:01 AM,06:16 PM,22,36,36,32,10,14,58,1.7,1004,37,10,90,8,"bankura,west+bengal"
2009-05-16,38,26,0.0,13.2,8,47,11:55 PM,10:39 AM,05:00 AM,06:16 PM,22,35,35,31,13,17,60,3.1,1005,38,10,160,10,"bankura,west+bengal"
2009-05-17,36,26,0.0,13.2,6,39,No moonrise,11:31 AM,05:00 AM,06:17 PM,24,35,35,30,16,39,73,7.7,1006,36,9,137,11,"bankura,west+bengal"
2009-05-18,37,26,0.0,13.6,7,32,12:28 AM,12:23 PM,04:59 AM,06:17 PM,24,36,36,31,13,30,69,0.4,1004,37,9,139,9,"bankura,west+bengal"
2009-05-19,40,27,0.0,13.6,8,25,01:00 AM,01:16 PM,04:59 AM,06:18 PM,24,38,38,32,12,28,67,0.4,1004,40,9,112,9,"bankura,west+bengal"
2009-05-20,36,27,0.0,13.3,7,17,01:33 AM,02:10 PM,04:58 AM,06:18 PM,24,37,37,32,14,34,66,2.4,1004,36,10,149,10,"bankura,west+bengal"
2009-05-21,37,28,0.0,13.6,8,10,02:07 AM,03:08 PM,04:58 AM,06:19 PM,22,37,37,32,17,26,58,0.3,1004,37,10,152,12,"bankura,west+bengal"
2009-05-22,38,28,0.0,13.6,8,3,02:46 AM,04:09 PM,04:58 AM,06:19 PM,21,36,36,33,16,20,53,0.0,1004,38,10,160,11,"bankura,west+bengal"
2009-05-23,39,28,0.0,13.6,8,0,03:29 AM,05:15 PM,04:57 AM,06:20 PM,22,37,37,33,12,18,53,0.0,1002,39,10,127,9,"bankura,west+bengal"
2009-05-24,36,28,0.0,12.1,8,0,04:19 AM,06:22 PM,04:57 AM,06:20 PM,22,34,34,31,14,57,62,1.5,1000,36,9,82,11,"bankura,west+bengal"
2009-05-25,27,25,0.0,8.5,6,4,05:17 AM,07:30 PM,04:57 AM,06:20 PM,23,29,29,26,35,95,86,24.0,993,27,8,142,22,"bankura,west+bengal"
2009-05-26,35,24,0.0,13.6,7,11,06:21 AM,08:33 PM,04:57 AM,06:21 PM,21,32,32,29,18,39,64,0.8,997,35,9,197,12,"bankura,west+bengal"
2009-05-27,38,26,0.0,13.7,8,19,07:30 AM,09:31 PM,04:56 AM,06:21 PM,24,37,37,31,13,15,69,0.2,1001,38,10,96,9,"bankura,west+bengal"
2009-05-28,41,27,0.0,13.7,8,26,08:38 AM,10:20 PM,04:56 AM,06:22 PM,23,40,40,35,7,8,54,0.0,1002,41,10,127,5,"bankura,west+bengal"
2009-05-29,41,28,0.0,13.7,8,33,09:45 AM,11:03 PM,04:56 AM,06:22 PM,23,40,40,34,11,24,56,1.1,1003,41,10,173,8,"bankura,west+bengal"
