date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-02-09,30,16,0.0,8.7,6,100,05:40 PM,06:07 AM,06:34 AM,05:50 PM,9,25,25,25,17,0,37,0.0,1015,30,10,291,10,"senapati,manipur"
2009-02-10,31,16,0.0,8.7,6,89,06:43 PM,06:50 AM,06:33 AM,05:51 PM,9,25,25,25,15,0,37,0.0,1013,31,10,280,8,"senapati,manipur"
2009-02-11,31,15,0.0,8.7,6,82,07:44 PM,07:29 AM,06:32 AM,05:52 PM,11,25,26,25,6,2,42,0.0,1011,31,10,263,4,"senapati,manipur"
2009-02-12,32,18,0.0,8.7,6,74,08:42 PM,08:05 AM,06:32 AM,05:52 PM,15,26,26,25,12,7,57,0.0,1010,32,10,230,7,"senapati,manipur"
2009-02-13,30,19,0.0,8.7,6,67,09:40 PM,08:40 AM,06:31 AM,05:53 PM,15,26,26,25,13,7,57,0.0,1010,30,10,257,8,"senapati,manipur"
2009-02-14,30,16,0.0,8.7,6,59,10:36 PM,09:16 AM,06:31 AM,05:53 PM,10,26,26,25,17,0,41,0.0,1010,30,10,252,10,"senapati,manipur"
2009-02-15,31,16,0.0,8.7,6,51,11:32 PM,09:53 AM,06:30 AM,05:54 PM,10,26,26,25,17,0,39,0.0,1010,31,10,322,10,"senapati,manipur"
2009-02-16,31,16,0.0,8.7,6,44,No moonrise,10:33 AM,06:29 AM,05:54 PM,10,26,26,25,17,0,41,0.0,1012,31,10,288,11,"senapati,manipur"
2009-02-17,31,16,0.0,8.7,6,36,12:28 AM,11:17 AM,06:29 AM,05:55 PM,7,25,25,25,18,0,34,0.0,1012,31,10,334,11,"senapati,manipur"
2009-02-18,31,16,0.0,8.7,6,29,01:23 AM,12:04 PM,06:28 AM,05:55 PM,5,24,24,24,18,0,30,0.0,1011,31,10,314,10,"senapati,manipur"
2009-02-19,31,16,0.0,8.7,6,21,02:15 AM,12:55 PM,06:27 AM,05:56 PM,6,25,25,25,15,0,30,0.0,1010,31,10,310,9,"senapati,manipur"
2009-02-20,33,16,0.0,8.7,6,14,03:05 AM,01:48 PM,06:26 AM,05:56 PM,7,26,26,26,14,0,32,0.0,1012,33,10,282,8,"senapati,manipur"
2009-02-21,32,16,0.0,8.7,6,6,03:50 AM,02:42 PM,06:26 AM,05:57 PM,6,26,26,26,13,0,29,0.0,1011,32,10,295,8,"senapati,manipur"
2009-02-22,33,16,0.0,8.7,6,0,04:31 AM,03:37 PM,06:25 AM,05:57 PM,7,25,25,25,14,2,32,0.0,1008,33,10,242,8,"senapati,manipur"
2009-02-23,33,16,0.0,8.7,6,0,05:09 AM,04:30 PM,06:24 AM,05:58 PM,13,27,27,26,14,2,47,0.0,1009,33,10,220,8,"senapati,manipur"
2009-02-24,34,18,0.0,8.7,7,0,05:45 AM,05:24 PM,06:23 AM,05:58 PM,16,28,28,27,17,10,56,0.0,1007,34,10,195,10,"senapati,manipur"
2009-02-25,35,21,0.0,8.7,7,1,06:17 AM,06:17 PM,06:23 AM,05:59 PM,20,31,31,28,19,8,65,0.2,1006,35,10,181,14,"senapati,manipur"
2009-02-26,34,22,0.0,8.7,7,9,06:50 AM,07:12 PM,06:22 AM,05:59 PM,19,30,30,28,17,7,64,0.0,1008,34,8,191,10,"senapati,manipur"
2009-02-27,34,20,0.0,11.6,7,16,07:24 AM,08:07 PM,06:21 AM,06:00 PM,14,29,29,28,12,4,46,0.0,1008,34,10,215,7,"senapati,manipur"
2009-02-28,34,19,0.0,11.6,7,24,07:58 AM,09:04 PM,06:20 AM,06:00 PM,13,28,28,28,12,4,45,0.0,1008,34,10,251,8,"senapati,manipur"
2009-03-01,33,19,0.0,11.6,7,30,08:36 AM,10:04 PM,06:19 AM,06:01 PM,10,27,27,27,14,5,39,0.0,1009,33,10,209,8,"senapati,manipur"
2009-03-02,33,16,0.0,11.6,6,37,09:18 AM,11:06 PM,06:18 AM,06:01 PM,8,27,27,27,10,1,32,0.0,1009,33,10,116,6,"senapati,manipur"
2009-03-03,33,18,0.0,11.6,7,45,10:06 AM,No moonset,06:18 AM,06:02 PM,14,27,27,26,16,9,50,0.0,1009,33,10,162,9,"senapati,manipur"
2009-03-04,34,20,0.0,11.6,7,52,11:01 AM,12:10 AM,06:17 AM,06:02 PM,18,28,28,27,16,8,61,0.0,1007,34,10,187,10,"senapati,manipur"
2009-03-05,35,20,0.0,11.6,7,59,12:02 PM,01:14 AM,06:16 AM,06:03 PM,17,29,29,28,17,3,59,0.0,1006,35,9,183,11,"senapati,manipur"
2009-03-06,35,22,0.0,11.6,7,67,01:08 PM,02:14 AM,06:15 AM,06:03 PM,20,30,30,28,17,11,65,0.0,1007,35,9,183,11,"senapati,manipur"
2009-03-07,35,22,0.0,11.6,7,74,02:14 PM,03:10 AM,06:14 AM,06:03 PM,20,31,31,29,14,15,63,0.0,1009,35,9,190,9,"senapati,manipur"
2009-03-08,36,20,0.0,11.6,7,81,03:21 PM,03:59 AM,06:13 AM,06:04 PM,18,31,31,30,12,1,55,0.0,1009,36,9,218,8,"senapati,manipur"
2009-03-09,37,20,0.0,11.6,7,88,04:24 PM,04:42 AM,06:12 AM,06:04 PM,19,33,33,31,7,3,55,0.0,1011,37,10,159,4,"senapati,manipur"
2009-03-10,36,23,0.0,11.6,7,96,05:26 PM,05:22 AM,06:11 AM,06:05 PM,14,30,30,30,11,11,42,0.0,1011,36,10,255,6,"senapati,manipur"
2009-03-11,36,25,0.0,11.6,7,100,06:25 PM,05:59 AM,06:10 AM,06:05 PM,10,29,29,30,15,14,30,0.0,1010,36,10,282,9,"senapati,manipur"
2009-03-12,36,24,0.0,11.6,7,90,07:23 PM,06:34 AM,06:09 AM,06:05 PM,9,29,29,30,15,12,29,0.0,1010,36,10,237,9,"senapati,manipur"
2009-03-13,35,16,0.0,11.6,7,83,08:21 PM,07:11 AM,06:08 AM,06:06 PM,8,29,29,29,14,0,30,0.0,1013,35,10,67,8,"senapati,manipur"
2009-03-14,36,18,0.0,11.6,7,75,09:19 PM,07:48 AM,06:08 AM,06:06 PM,5,28,28,29,13,1,23,0.0,1011,36,10,217,7,"senapati,manipur"
2009-03-15,36,17,0.0,8.8,7,68,10:15 PM,08:27 AM,06:07 AM,06:07 PM,7,27,27,28,9,25,30,0.0,1010,36,10,205,5,"senapati,manipur"
2009-03-16,33,22,0.0,11.6,7,61,11:12 PM,09:11 AM,06:06 AM,06:07 PM,10,27,27,27,12,32,34,0.0,1011,33,10,195,7,"senapati,manipur"
2009-03-17,37,21,0.0,11.6,7,53,No moonrise,09:57 AM,06:05 AM,06:07 PM,8,29,29,30,11,20,27,0.0,1010,37,10,246,6,"senapati,manipur"
2009-03-18,35,20,0.0,11.6,7,46,12:06 AM,10:47 AM,06:04 AM,06:08 PM,13,28,28,28,11,4,43,0.0,1009,35,10,137,6,"senapati,manipur"
2009-03-19,36,21,0.0,11.6,7,39,12:57 AM,11:39 AM,06:03 AM,06:08 PM,12,29,29,29,15,6,36,0.0,1009,36,10,146,9,"senapati,manipur"
2009-03-20,37,21,0.0,11.6,7,32,01:44 AM,12:33 PM,06:02 AM,06:09 PM,17,32,32,31,13,5,49,0.0,1009,37,10,186,8,"senapati,manipur"
2009-03-21,37,21,0.0,11.6,7,24,02:27 AM,01:27 PM,06:01 AM,06:09 PM,18,32,32,31,12,7,51,0.0,1008,37,10,190,8,"senapati,manipur"
2009-03-22,36,23,0.0,12.1,7,17,03:06 AM,02:21 PM,06:00 AM,06:09 PM,19,31,31,30,11,19,56,0.0,1008,36,10,216,7,"senapati,manipur"
2009-03-23,36,22,0.0,12.5,7,10,03:42 AM,03:15 PM,05:59 AM,06:10 PM,15,31,31,30,11,9,45,0.3,1010,36,10,253,6,"senapati,manipur"
2009-03-24,37,20,0.0,12.5,7,3,04:16 AM,04:08 PM,05:58 AM,06:10 PM,12,30,30,30,6,5,36,0.0,1009,37,10,236,4,"senapati,manipur"
2009-03-25,38,23,0.0,12.5,7,0,04:49 AM,05:02 PM,05:57 AM,06:10 PM,14,31,31,31,12,15,40,0.0,1009,38,10,248,7,"senapati,manipur"
2009-03-26,37,24,0.0,12.6,7,0,05:23 AM,05:57 PM,05:56 AM,06:11 PM,15,31,31,31,12,9,40,0.0,1008,37,10,255,7,"senapati,manipur"
2009-03-27,35,21,0.0,12.6,7,5,05:57 AM,06:55 PM,05:55 AM,06:11 PM,18,30,30,28,9,18,55,0.1,1009,35,10,163,6,"senapati,manipur"
2009-03-28,33,22,0.0,12.6,7,12,06:34 AM,07:55 PM,05:54 AM,06:11 PM,20,30,30,28,11,15,64,0.0,1010,33,9,152,8,"senapati,manipur"
2009-03-29,35,22,0.0,12.6,7,19,07:16 AM,08:58 PM,05:53 AM,06:12 PM,20,31,31,29,15,20,62,0.2,1008,35,9,176,10,"senapati,manipur"
2009-03-30,37,23,0.0,12.6,7,26,08:03 AM,10:03 PM,05:52 AM,06:12 PM,19,32,32,30,14,24,59,0.0,1007,37,10,162,10,"senapati,manipur"
2009-03-31,36,25,0.0,12.6,6,30,08:57 AM,11:08 PM,05:51 AM,06:13 PM,21,31,31,28,18,33,68,0.0,1006,36,9,174,12,"senapati,manipur"
2009-04-01,31,24,0.0,12.6,6,42,09:57 AM,No moonset,05:50 AM,06:13 PM,23,30,30,27,13,25,77,1.5,1008,31,10,155,9,"senapati,manipur"
2009-04-02,35,22,0.0,12.6,7,50,11:01 AM,12:09 AM,05:49 AM,06:13 PM,21,31,31,28,14,15,67,0.0,1008,35,10,147,9,"senapati,manipur"
2009-04-03,35,23,0.0,12.7,7,58,12:06 PM,01:05 AM,05:49 AM,06:14 PM,21,32,32,29,13,19,64,0.0,1008,35,9,172,9,"senapati,manipur"
2009-04-04,37,24,0.0,12.7,7,65,01:11 PM,01:55 AM,05:48 AM,06:14 PM,21,33,33,30,19,11,61,0.0,1007,37,10,171,13,"senapati,manipur"
2009-04-05,37,25,0.0,12.7,7,73,02:13 PM,02:39 AM,05:47 AM,06:14 PM,22,34,34,31,18,17,62,0.0,1008,37,10,170,13,"senapati,manipur"
2009-04-06,36,25,0.0,12.7,7,80,03:14 PM,03:19 AM,05:46 AM,06:15 PM,22,34,34,30,11,20,63,0.1,1007,36,10,165,8,"senapati,manipur"
2009-04-07,37,25,0.0,12.7,8,88,04:12 PM,03:56 AM,05:45 AM,06:15 PM,20,34,34,31,14,10,56,0.0,1006,37,10,179,10,"senapati,manipur"
2009-04-08,38,24,0.0,12.7,8,95,05:10 PM,04:31 AM,05:44 AM,06:16 PM,20,34,34,32,12,13,55,0.0,1007,38,10,194,9,"senapati,manipur"
2009-04-09,38,25,0.0,12.7,8,100,06:07 PM,05:07 AM,05:43 AM,06:16 PM,18,33,33,31,15,16,49,0.0,1008,38,10,191,9,"senapati,manipur"
2009-04-10,39,24,0.0,12.7,8,90,07:05 PM,05:43 AM,05:42 AM,06:16 PM,18,36,36,34,9,7,43,0.0,1007,39,10,166,6,"senapati,manipur"
2009-04-11,37,25,0.0,12.8,8,82,08:02 PM,06:22 AM,05:41 AM,06:17 PM,19,34,34,32,10,19,48,0.0,1007,37,10,192,7,"senapati,manipur"
2009-04-12,38,25,0.0,12.8,8,75,08:59 PM,07:04 AM,05:40 AM,06:17 PM,20,35,35,32,12,12,52,0.0,1007,38,10,186,8,"senapati,manipur"
2009-04-13,39,24,0.0,12.8,8,67,09:55 PM,07:49 AM,05:39 AM,06:17 PM,18,34,34,33,9,5,47,0.0,1005,39,10,191,6,"senapati,manipur"
2009-04-14,39,25,0.0,12.8,8,59,10:48 PM,08:38 AM,05:38 AM,06:18 PM,17,35,35,34,10,4,40,0.0,1005,39,10,178,7,"senapati,manipur"
2009-04-15,39,24,0.0,12.8,8,52,11:37 PM,09:30 AM,05:38 AM,06:18 PM,21,38,38,34,11,2,52,0.0,1006,39,10,169,8,"senapati,manipur"
2009-04-16,31,26,0.0,12.8,7,44,No moonrise,10:23 AM,05:37 AM,06:19 PM,23,32,32,28,15,27,72,0.6,1006,31,9,157,12,"senapati,manipur"
2009-04-17,33,26,0.0,12.8,7,37,12:21 AM,11:17 AM,05:36 AM,06:19 PM,24,34,34,29,16,37,77,1.4,1003,33,10,132,11,"senapati,manipur"
2009-04-18,39,26,0.0,12.8,8,29,01:02 AM,12:10 PM,05:35 AM,06:19 PM,23,36,36,32,22,16,64,0.0,1003,39,10,180,16,"senapati,manipur"
2009-04-19,39,27,0.0,12.9,8,22,01:39 AM,01:04 PM,05:34 AM,06:20 PM,24,37,37,32,24,13,67,0.3,1005,39,10,169,18,"senapati,manipur"
2009-04-20,37,27,0.0,12.9,8,14,02:13 AM,01:56 PM,05:33 AM,06:20 PM,24,37,37,31,27,10,67,0.0,1003,37,10,159,20,"senapati,manipur"
2009-04-21,35,28,0.0,12.9,8,7,02:46 AM,02:49 PM,05:32 AM,06:21 PM,24,36,36,31,27,31,70,0.5,1001,35,10,159,19,"senapati,manipur"
2009-04-22,38,28,0.0,12.9,8,0,03:19 AM,03:44 PM,05:32 AM,06:21 PM,25,38,38,32,28,18,70,0.1,1002,38,10,160,19,"senapati,manipur"
2009-04-23,38,28,0.0,12.9,8,0,03:53 AM,04:40 PM,05:31 AM,06:21 PM,25,38,38,31,27,20,73,1.6,1004,38,10,165,18,"senapati,manipur"
2009-04-24,40,27,0.0,12.9,8,0,04:29 AM,05:41 PM,05:30 AM,06:22 PM,22,39,39,34,13,8,58,0.0,1006,40,10,168,10,"senapati,manipur"
2009-04-25,40,26,0.0,12.9,8,1,05:10 AM,06:43 PM,05:29 AM,06:22 PM,21,39,39,35,12,3,53,0.0,1007,40,10,176,9,"senapati,manipur"
2009-04-26,41,26,0.0,13.0,8,8,05:56 AM,07:50 PM,05:28 AM,06:23 PM,19,39,39,35,10,2,44,0.0,1007,41,10,188,7,"senapati,manipur"
2009-04-27,42,26,0.0,13.0,8,16,06:49 AM,08:57 PM,05:28 AM,06:23 PM,19,39,39,35,12,1,43,0.0,1006,42,10,198,9,"senapati,manipur"
2009-04-28,39,26,0.0,13.0,8,23,07:48 AM,10:01 PM,05:27 AM,06:24 PM,21,37,37,33,17,6,53,0.0,1007,39,10,171,13,"senapati,manipur"
2009-04-29,39,26,0.0,13.0,8,31,08:52 AM,11:00 PM,05:26 AM,06:24 PM,21,36,36,33,17,8,56,0.0,1007,39,10,167,13,"senapati,manipur"
2009-04-30,38,27,0.0,13.0,8,38,09:59 AM,11:53 PM,05:26 AM,06:24 PM,22,36,36,32,22,12,59,0.0,1006,38,10,164,17,"senapati,manipur"
2009-05-01,39,27,0.0,13.0,8,44,11:05 AM,No moonset,05:25 AM,06:25 PM,23,37,37,32,21,7,59,0.0,1006,39,10,166,16,"senapati,manipur"
2009-05-02,38,27,0.0,13.0,8,52,12:08 PM,12:38 AM,05:24 AM,06:25 PM,23,37,37,32,15,19,63,0.0,1007,38,10,153,12,"senapati,manipur"
2009-05-03,37,26,0.0,13.0,8,59,01:08 PM,01:19 AM,05:23 AM,06:26 PM,24,37,37,32,12,32,66,1.0,1008,37,10,134,9,"senapati,manipur"
2009-05-04,39,27,0.0,13.0,8,66,02:06 PM,01:56 AM,05:23 AM,06:26 PM,22,37,37,33,12,9,56,0.0,1006,39,10,192,9,"senapati,manipur"
2009-05-05,39,27,0.0,13.1,8,73,03:03 PM,02:31 AM,05:22 AM,06:27 PM,22,37,37,33,14,11,57,0.0,1006,39,10,165,10,"senapati,manipur"
2009-05-06,40,28,0.0,13.1,8,81,03:59 PM,03:06 AM,05:22 AM,06:27 PM,23,38,38,33,15,25,57,0.0,1005,40,10,169,11,"senapati,manipur"
2009-05-07,39,28,0.0,13.1,8,88,04:55 PM,03:42 AM,05:21 AM,06:28 PM,22,38,38,33,16,17,57,0.0,1003,39,10,180,12,"senapati,manipur"
2009-05-08,41,28,0.0,13.1,8,95,05:52 PM,04:19 AM,05:20 AM,06:28 PM,21,39,39,34,14,6,54,0.0,1003,41,10,179,11,"senapati,manipur"
2009-05-09,41,27,0.0,13.1,8,100,06:49 PM,04:59 AM,05:20 AM,06:29 PM,22,39,39,34,16,10,53,0.0,1002,41,10,185,13,"senapati,manipur"
2009-05-10,41,28,0.0,13.1,8,100,07:45 PM,05:43 AM,05:19 AM,06:29 PM,22,39,39,34,21,8,55,0.0,1001,41,10,169,16,"senapati,manipur"
2009-05-11,39,28,0.0,13.1,8,83,08:39 PM,06:31 AM,05:19 AM,06:29 PM,23,40,40,34,15,9,58,0.0,1003,39,10,170,12,"senapati,manipur"
2009-05-12,39,27,0.0,13.1,8,76,09:30 PM,07:22 AM,05:18 AM,06:30 PM,22,37,37,33,7,15,57,0.0,1005,39,10,149,6,"senapati,manipur"
2009-05-13,38,27,0.0,13.1,8,68,10:16 PM,08:15 AM,05:18 AM,06:30 PM,21,36,36,32,9,27,55,1.3,1003,38,10,219,6,"senapati,manipur"
2009-05-14,36,25,0.0,13.1,7,61,10:58 PM,09:09 AM,05:17 AM,06:31 PM,24,35,35,30,10,31,71,1.9,1002,36,9,165,7,"senapati,manipur"
2009-05-15,35,26,0.0,13.1,8,54,11:36 PM,10:02 AM,05:17 AM,06:31 PM,23,36,36,31,11,22,66,0.5,1004,35,10,163,8,"senapati,manipur"
2009-05-16,34,26,0.0,13.2,7,47,No moonrise,10:55 AM,05:16 AM,06:32 PM,24,35,35,30,10,23,71,0.7,1005,34,10,180,7,"senapati,manipur"
2009-05-17,33,26,0.0,13.2,7,39,12:10 AM,11:47 AM,05:16 AM,06:32 PM,25,35,35,29,12,26,77,0.0,1007,33,10,161,9,"senapati,manipur"
2009-05-18,31,26,0.0,13.2,6,32,12:43 AM,12:38 PM,05:15 AM,06:33 PM,26,34,34,28,14,49,86,1.4,1006,31,9,172,10,"senapati,manipur"
2009-05-19,32,26,0.0,12.0,7,25,01:16 AM,01:31 PM,05:15 AM,06:33 PM,26,35,35,29,14,44,85,8.1,1006,32,7,150,10,"senapati,manipur"
2009-05-20,35,26,0.0,13.2,8,17,01:49 AM,02:25 PM,05:15 AM,06:34 PM,26,39,39,31,11,20,75,0.2,1005,35,10,159,8,"senapati,manipur"
2009-05-21,36,26,0.0,13.2,8,10,02:23 AM,03:23 PM,05:14 AM,06:34 PM,26,39,39,32,10,12,72,0.2,1005,36,10,174,7,"senapati,manipur"
2009-05-22,35,27,0.0,13.2,8,3,03:01 AM,04:24 PM,05:14 AM,06:35 PM,26,39,39,31,11,14,73,1.1,1004,35,10,171,8,"senapati,manipur"
2009-05-23,35,26,0.0,13.2,8,0,03:45 AM,05:30 PM,05:14 AM,06:35 PM,25,39,39,32,10,17,71,0.9,1002,35,10,135,7,"senapati,manipur"
2009-05-24,33,27,0.0,10.8,7,0,04:34 AM,06:37 PM,05:13 AM,06:36 PM,24,35,35,30,12,48,73,0.8,1000,33,10,112,9,"senapati,manipur"
2009-05-25,28,26,0.0,8.3,6,4,05:32 AM,07:45 PM,05:13 AM,06:36 PM,24,31,31,27,40,84,87,3.2,994,28,9,113,24,"senapati,manipur"
2009-05-26,32,26,0.0,13.2,6,11,06:36 AM,08:48 PM,05:13 AM,06:37 PM,26,34,34,28,34,61,86,3.8,997,32,10,182,21,"senapati,manipur"
2009-05-27,34,26,0.0,13.2,7,19,07:45 AM,09:46 PM,05:13 AM,06:37 PM,27,38,38,30,10,33,83,1.0,1002,34,9,162,7,"senapati,manipur"
2009-05-28,35,28,0.0,13.3,8,26,08:54 AM,10:35 PM,05:12 AM,06:37 PM,27,40,40,31,10,21,79,0.0,1003,35,10,168,8,"senapati,manipur"
2009-05-29,35,27,0.0,13.3,8,33,10:00 AM,11:19 PM,05:12 AM,06:38 PM,27,40,40,31,9,20,81,0.9,1003,35,10,183,6,"senapati,manipur"
2009-05-30,32,26,0.0,13.3,7,40,11:02 AM,11:57 PM,05:12 AM,06:38 PM,26,36,36,30,10,26,80,0.0,1003,32,10,167,7,"senapati,manipur"
2009-05-31,33,26,0.0,13.3,7,44,12:02 PM,No moonset,05:12 AM,06:39 PM,26,37,37,30,12,32,82,1.3,1003,33,9,160,8,"senapati,manipur"
2009-06-01,32,26,0.0,13.3,7,57,12:58 PM,12:33 AM,05:12 AM,06:39 PM,26,36,36,29,12,38,83,1.6,1002,32,9,176,8,"senapati,manipur"
