date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-30,31,20,0.0,11.6,6,27,09:09 AM,09:33 PM,06:38 AM,06:20 PM,18,26,26,25,17,13,66,0.0,1012,31,10,132,10,"sivaganga,tamil+nadu"
2009-01-31,32,20,0.0,11.6,6,31,09:48 AM,10:21 PM,06:38 AM,06:20 PM,18,27,27,26,18,0,66,0.0,1012,32,10,130,12,"sivaganga,tamil+nadu"
2009-02-01,31,19,0.0,11.6,6,43,10:29 AM,11:13 PM,06:38 AM,06:21 PM,20,28,28,26,13,0,71,0.0,1013,31,10,133,9,"sivaganga,tamil+nadu"
2009-02-02,32,20,0.0,11.6,7,50,11:14 AM,No moonset,06:38 AM,06:21 PM,19,28,28,26,16,1,67,0.0,1013,32,10,94,11,"sivaganga,tamil+nadu"
2009-02-03,32,20,0.0,11.6,7,58,12:04 PM,12:07 AM,06:38 AM,06:21 PM,19,28,28,26,15,1,66,0.0,1013,32,10,98,10,"sivaganga,tamil+nadu"
2009-02-04,32,20,0.0,11.6,7,66,12:59 PM,01:07 AM,06:38 AM,06:22 PM,19,28,28,26,15,4,66,0.0,1014,32,10,61,10,"sivaganga,tamil+nadu"
2009-02-05,32,20,0.0,11.6,7,73,02:00 PM,02:09 AM,06:38 AM,06:22 PM,17,27,27,26,19,2,62,0.0,1014,32,10,59,13,"sivaganga,tamil+nadu"
2009-02-06,32,20,0.0,11.6,7,81,03:05 PM,03:14 AM,06:38 AM,06:22 PM,17,26,26,25,22,1,62,0.0,1013,32,10,46,15,"sivaganga,tamil+nadu"
2009-02-07,31,20,0.0,11.6,7,88,04:11 PM,04:16 AM,06:37 AM,06:23 PM,18,27,27,26,20,3,66,0.0,1013,31,10,48,14,"sivaganga,tamil+nadu"
2009-02-08,31,21,0.0,11.6,7,96,05:15 PM,05:16 AM,06:37 AM,06:23 PM,19,28,28,26,21,6,67,0.0,1014,31,10,132,15,"sivaganga,tamil+nadu"
2009-02-09,32,21,0.0,11.6,7,100,06:15 PM,06:09 AM,06:37 AM,06:23 PM,17,27,27,25,24,2,64,0.0,1014,32,10,38,16,"sivaganga,tamil+nadu"
2009-02-10,32,20,0.0,11.6,7,89,07:12 PM,06:59 AM,06:37 AM,06:23 PM,17,26,26,25,19,4,64,0.0,1013,32,10,86,13,"sivaganga,tamil+nadu"
2009-02-11,32,19,0.0,11.6,7,82,08:05 PM,07:44 AM,06:37 AM,06:24 PM,17,27,27,26,15,0,62,0.0,1012,32,10,130,10,"sivaganga,tamil+nadu"
2009-02-12,33,20,0.0,11.6,7,74,08:57 PM,08:27 AM,06:36 AM,06:24 PM,18,30,30,28,12,2,59,0.0,1012,33,10,168,8,"sivaganga,tamil+nadu"
2009-02-13,34,21,0.0,11.6,7,67,09:48 PM,09:09 AM,06:36 AM,06:24 PM,16,29,29,28,14,2,52,0.0,1011,34,10,156,9,"sivaganga,tamil+nadu"
2009-02-14,33,20,0.0,11.6,7,59,10:38 PM,09:51 AM,06:36 AM,06:24 PM,16,28,28,27,15,3,53,0.0,1011,33,10,165,10,"sivaganga,tamil+nadu"
2009-02-15,33,20,0.0,11.6,7,51,11:29 PM,10:34 AM,06:36 AM,06:25 PM,16,28,28,27,16,1,55,0.0,1010,33,10,137,11,"sivaganga,tamil+nadu"
2009-02-16,33,19,0.0,11.6,7,44,No moonrise,11:19 AM,06:35 AM,06:25 PM,18,28,28,26,17,0,62,0.0,1011,33,10,132,12,"sivaganga,tamil+nadu"
2009-02-17,32,20,0.0,11.6,7,36,12:20 AM,12:06 PM,06:35 AM,06:25 PM,18,27,27,26,23,5,67,0.0,1011,32,10,86,16,"sivaganga,tamil+nadu"
2009-02-18,32,21,0.0,11.6,7,29,01:13 AM,12:55 PM,06:35 AM,06:25 PM,17,27,27,26,24,7,62,0.0,1011,32,10,38,17,"sivaganga,tamil+nadu"
2009-02-19,33,21,0.0,11.6,7,21,02:04 AM,01:46 PM,06:34 AM,06:25 PM,17,28,28,26,24,1,62,0.0,1010,33,10,47,16,"sivaganga,tamil+nadu"
2009-02-20,33,22,0.0,11.6,7,14,02:54 AM,02:37 PM,06:34 AM,06:25 PM,20,29,29,27,20,17,70,0.0,1011,33,10,130,15,"sivaganga,tamil+nadu"
2009-02-21,33,23,0.0,11.6,7,6,03:42 AM,03:29 PM,06:33 AM,06:26 PM,21,30,30,28,22,21,68,0.7,1011,33,10,51,15,"sivaganga,tamil+nadu"
2009-02-22,33,23,0.0,11.6,7,0,04:27 AM,04:18 PM,06:33 AM,06:26 PM,21,31,31,28,19,15,67,0.0,1009,33,10,65,14,"sivaganga,tamil+nadu"
2009-02-23,35,23,0.0,11.6,7,0,05:10 AM,05:07 PM,06:33 AM,06:26 PM,21,31,31,29,17,16,66,0.0,1010,35,10,75,12,"sivaganga,tamil+nadu"
2009-02-24,36,23,0.0,11.6,7,0,05:51 AM,05:55 PM,06:32 AM,06:26 PM,21,32,32,30,11,6,63,0.0,1010,36,10,131,8,"sivaganga,tamil+nadu"
2009-02-25,37,24,0.0,11.6,7,1,06:30 AM,06:42 PM,06:32 AM,06:26 PM,21,33,33,30,13,3,60,0.0,1009,37,10,154,10,"sivaganga,tamil+nadu"
2009-02-26,37,23,0.0,11.6,7,9,07:09 AM,07:30 PM,06:31 AM,06:26 PM,20,33,33,31,14,2,56,0.0,1009,37,10,156,9,"sivaganga,tamil+nadu"
2009-02-27,37,23,0.0,11.6,7,16,07:48 AM,08:18 PM,06:31 AM,06:26 PM,19,32,32,30,14,1,58,0.0,1010,37,10,117,10,"sivaganga,tamil+nadu"
2009-02-28,36,21,0.0,11.6,7,24,08:29 AM,09:10 PM,06:31 AM,06:26 PM,18,31,31,30,11,0,53,0.0,1010,36,10,152,7,"sivaganga,tamil+nadu"
2009-03-01,37,21,0.0,11.6,7,30,09:13 AM,10:03 PM,06:30 AM,06:26 PM,15,31,31,30,14,0,46,0.0,1009,37,10,142,9,"sivaganga,tamil+nadu"
2009-03-02,37,21,0.0,11.6,7,37,10:01 AM,11:01 PM,06:30 AM,06:26 PM,17,31,31,30,13,1,49,0.0,1010,37,10,139,9,"sivaganga,tamil+nadu"
2009-03-03,36,22,0.0,11.6,7,45,10:54 AM,No moonset,06:29 AM,06:26 PM,17,30,30,30,13,1,51,0.0,1010,36,10,157,9,"sivaganga,tamil+nadu"
2009-03-04,36,21,0.0,11.6,7,52,11:52 AM,12:01 AM,06:29 AM,06:27 PM,17,31,31,30,13,0,50,0.0,1010,36,10,168,9,"sivaganga,tamil+nadu"
2009-03-05,37,22,0.0,11.6,7,59,12:54 PM,01:04 AM,06:28 AM,06:27 PM,16,32,32,31,11,0,46,0.0,1009,37,10,166,7,"sivaganga,tamil+nadu"
2009-03-06,38,22,0.0,11.6,7,67,01:57 PM,02:05 AM,06:28 AM,06:27 PM,13,31,31,30,15,0,39,0.0,1010,38,10,162,9,"sivaganga,tamil+nadu"
2009-03-07,37,21,0.0,11.6,7,74,02:59 PM,03:03 AM,06:27 AM,06:27 PM,15,30,30,30,14,0,44,0.0,1010,37,10,163,9,"sivaganga,tamil+nadu"
2009-03-08,36,22,0.0,11.6,7,81,04:00 PM,03:58 AM,06:27 AM,06:27 PM,18,31,31,30,14,11,54,0.0,1010,36,10,133,10,"sivaganga,tamil+nadu"
2009-03-09,26,24,0.0,6.0,6,88,04:56 PM,04:47 AM,06:26 AM,06:27 PM,23,28,28,25,18,80,86,18.7,1011,26,7,35,11,"sivaganga,tamil+nadu"
2009-03-10,28,24,0.0,10.2,6,96,05:51 PM,05:34 AM,06:26 AM,06:27 PM,24,29,29,26,17,69,89,46.2,1011,28,6,81,10,"sivaganga,tamil+nadu"
2009-03-11,28,24,0.0,10.2,6,100,06:43 PM,06:17 AM,06:25 AM,06:27 PM,24,29,29,26,10,65,90,17.0,1012,28,7,65,6,"sivaganga,tamil+nadu"
2009-03-12,29,24,0.0,11.6,6,90,07:35 PM,07:00 AM,06:25 AM,06:27 PM,24,30,30,27,8,37,84,4.5,1012,29,8,205,5,"sivaganga,tamil+nadu"
2009-03-13,32,24,0.0,11.6,7,83,08:26 PM,07:42 AM,06:24 AM,06:27 PM,22,32,32,28,11,19,72,3.0,1012,32,10,178,7,"sivaganga,tamil+nadu"
2009-03-14,31,25,0.0,11.6,6,75,09:18 PM,08:25 AM,06:24 AM,06:27 PM,24,32,32,28,10,20,79,2.1,1012,31,9,82,7,"sivaganga,tamil+nadu"
2009-03-15,33,23,0.0,11.6,7,68,10:10 PM,09:11 AM,06:23 AM,06:27 PM,22,31,31,28,11,19,73,0.3,1011,33,10,72,8,"sivaganga,tamil+nadu"
2009-03-16,33,24,0.0,11.6,7,61,11:03 PM,09:58 AM,06:22 AM,06:27 PM,22,32,32,29,11,6,68,0.0,1010,33,10,111,7,"sivaganga,tamil+nadu"
2009-03-17,33,22,0.0,11.6,7,53,11:55 PM,10:47 AM,06:22 AM,06:27 PM,20,31,31,29,11,1,63,0.0,1010,33,10,91,7,"sivaganga,tamil+nadu"
2009-03-18,34,22,0.0,11.6,7,46,No moonrise,11:38 AM,06:21 AM,06:27 PM,21,32,32,29,10,2,63,0.0,1010,34,10,163,7,"sivaganga,tamil+nadu"
2009-03-19,35,23,0.0,11.6,7,39,12:46 AM,12:29 PM,06:21 AM,06:27 PM,20,33,33,30,11,0,60,0.0,1010,35,10,156,7,"sivaganga,tamil+nadu"
2009-03-20,35,23,0.0,11.6,7,32,01:36 AM,01:21 PM,06:20 AM,06:27 PM,21,33,33,30,10,2,60,0.0,1010,35,10,158,7,"sivaganga,tamil+nadu"
2009-03-21,35,24,0.0,11.6,7,24,02:21 AM,02:10 PM,06:20 AM,06:27 PM,21,33,33,30,13,4,62,0.0,1009,35,10,172,9,"sivaganga,tamil+nadu"
2009-03-22,34,24,0.0,11.6,7,17,03:05 AM,03:00 PM,06:19 AM,06:27 PM,20,31,31,29,13,5,61,0.0,1009,34,10,129,10,"sivaganga,tamil+nadu"
2009-03-23,34,23,0.0,11.6,7,10,03:46 AM,03:48 PM,06:18 AM,06:27 PM,21,32,32,29,14,3,63,0.0,1010,34,10,128,10,"sivaganga,tamil+nadu"
2009-03-24,34,23,0.0,11.6,7,3,04:26 AM,04:35 PM,06:18 AM,06:27 PM,21,31,31,29,12,14,65,0.7,1012,34,10,85,9,"sivaganga,tamil+nadu"
2009-03-25,35,23,0.0,11.6,7,0,05:05 AM,05:23 PM,06:17 AM,06:27 PM,21,32,32,29,12,7,62,0.0,1011,35,10,124,9,"sivaganga,tamil+nadu"
2009-03-26,36,24,0.0,11.6,7,0,05:45 AM,06:12 PM,06:17 AM,06:27 PM,21,33,33,30,13,10,62,0.0,1010,36,10,159,9,"sivaganga,tamil+nadu"
2009-03-27,36,25,0.0,11.6,8,5,06:25 AM,07:03 PM,06:16 AM,06:26 PM,22,34,34,31,12,15,62,0.2,1010,36,10,172,9,"sivaganga,tamil+nadu"
2009-03-28,36,26,0.0,11.6,8,12,07:10 AM,07:57 PM,06:16 AM,06:26 PM,22,34,34,31,13,10,61,0.4,1010,36,10,143,10,"sivaganga,tamil+nadu"
2009-03-29,36,25,0.0,11.6,7,19,07:57 AM,08:55 PM,06:15 AM,06:26 PM,21,34,34,30,13,6,63,0.1,1010,36,10,117,10,"sivaganga,tamil+nadu"
2009-03-30,36,24,0.0,11.6,7,26,08:50 AM,09:56 PM,06:14 AM,06:26 PM,21,33,33,30,12,8,61,0.1,1009,36,10,136,9,"sivaganga,tamil+nadu"
2009-03-31,36,24,0.0,11.6,7,30,09:47 AM,10:58 PM,06:14 AM,06:26 PM,21,33,33,31,11,4,60,0.0,1008,36,10,150,8,"sivaganga,tamil+nadu"
2009-04-01,37,23,0.0,11.6,7,42,10:48 AM,11:59 PM,06:13 AM,06:26 PM,20,34,34,31,12,1,57,0.0,1008,37,10,94,9,"sivaganga,tamil+nadu"
2009-04-02,37,24,0.0,11.6,7,50,11:51 AM,No moonset,06:13 AM,06:26 PM,20,34,34,31,14,3,57,0.0,1009,37,10,142,10,"sivaganga,tamil+nadu"
2009-04-03,37,24,0.0,11.6,7,58,12:52 PM,12:58 AM,06:12 AM,06:26 PM,20,34,34,31,13,1,56,0.0,1010,37,10,164,10,"sivaganga,tamil+nadu"
2009-04-04,37,24,0.0,11.6,8,65,01:52 PM,01:53 AM,06:12 AM,06:26 PM,22,36,36,32,13,2,62,0.0,1010,37,10,167,10,"sivaganga,tamil+nadu"
2009-04-05,36,26,0.0,11.6,8,73,02:48 PM,02:42 AM,06:11 AM,06:26 PM,22,34,34,31,13,21,65,1.6,1010,36,10,166,10,"sivaganga,tamil+nadu"
2009-04-06,38,25,0.0,11.6,8,80,03:42 PM,03:29 AM,06:11 AM,06:26 PM,22,35,35,32,13,7,59,0.0,1008,38,10,161,9,"sivaganga,tamil+nadu"
2009-04-07,37,26,0.0,11.6,8,88,04:33 PM,04:11 AM,06:10 AM,06:26 PM,22,37,37,32,12,2,58,0.0,1008,37,10,122,9,"sivaganga,tamil+nadu"
2009-04-08,36,26,0.0,11.6,8,95,05:24 PM,04:54 AM,06:09 AM,06:26 PM,22,35,35,31,14,10,62,0.0,1008,36,10,97,11,"sivaganga,tamil+nadu"
2009-04-09,36,26,0.0,11.6,8,100,06:15 PM,05:36 AM,06:09 AM,06:26 PM,23,34,34,30,14,26,65,2.8,1008,36,10,119,10,"sivaganga,tamil+nadu"
2009-04-10,32,26,0.0,10.2,6,90,07:06 PM,06:18 AM,06:08 AM,06:26 PM,23,32,32,29,14,44,71,4.2,1008,32,10,94,10,"sivaganga,tamil+nadu"
2009-04-11,32,25,0.0,11.6,7,82,07:59 PM,07:03 AM,06:08 AM,06:26 PM,22,32,32,29,13,25,70,0.0,1008,32,10,130,9,"sivaganga,tamil+nadu"
2009-04-12,30,26,0.0,11.6,7,75,08:52 PM,07:49 AM,06:07 AM,06:26 PM,22,31,31,28,7,34,70,0.0,1007,30,10,146,5,"sivaganga,tamil+nadu"
2009-04-13,37,25,0.0,11.6,8,67,09:45 PM,08:38 AM,06:07 AM,06:26 PM,20,33,33,31,10,28,54,0.0,1006,37,10,190,7,"sivaganga,tamil+nadu"
2009-04-14,40,26,0.0,11.6,8,59,10:37 PM,09:29 AM,06:06 AM,06:26 PM,18,34,34,33,15,20,46,0.0,1005,40,10,212,10,"sivaganga,tamil+nadu"
2009-04-15,41,28,0.0,11.6,8,52,11:28 PM,10:20 AM,06:06 AM,06:26 PM,20,38,38,34,12,20,47,0.0,1005,41,10,219,9,"sivaganga,tamil+nadu"
2009-04-16,37,29,0.0,11.6,8,44,No moonrise,11:12 AM,06:05 AM,06:26 PM,22,37,37,33,12,11,54,0.0,1004,37,10,204,8,"sivaganga,tamil+nadu"
2009-04-17,38,28,0.0,11.6,8,37,12:14 AM,12:02 PM,06:05 AM,06:26 PM,22,37,37,33,17,12,54,0.4,1005,38,10,196,13,"sivaganga,tamil+nadu"
2009-04-18,38,27,0.0,11.6,8,29,12:59 AM,12:51 PM,06:04 AM,06:26 PM,21,36,36,33,17,11,54,0.0,1007,38,10,196,12,"sivaganga,tamil+nadu"
2009-04-19,38,28,0.0,11.6,8,22,01:41 AM,01:39 PM,06:04 AM,06:26 PM,21,36,36,33,19,14,53,0.0,1009,38,10,189,14,"sivaganga,tamil+nadu"
2009-04-20,37,27,0.0,11.6,8,14,02:20 AM,02:26 PM,06:03 AM,06:26 PM,21,36,36,32,16,28,54,0.7,1008,37,10,202,11,"sivaganga,tamil+nadu"
2009-04-21,39,27,0.0,11.6,8,7,02:59 AM,03:13 PM,06:03 AM,06:26 PM,22,36,36,32,16,20,59,0.4,1007,39,10,205,12,"sivaganga,tamil+nadu"
2009-04-22,38,27,0.0,11.6,8,0,03:39 AM,04:01 PM,06:03 AM,06:27 PM,22,36,36,32,13,17,55,1.0,1008,38,10,214,10,"sivaganga,tamil+nadu"
2009-04-23,39,27,0.0,11.6,8,0,04:18 AM,04:51 PM,06:02 AM,06:27 PM,22,38,38,33,14,6,54,0.0,1008,39,10,191,10,"sivaganga,tamil+nadu"
2009-04-24,39,28,0.0,11.6,8,0,05:02 AM,05:45 PM,06:02 AM,06:27 PM,22,38,38,33,15,3,55,0.0,1008,39,10,179,12,"sivaganga,tamil+nadu"
2009-04-25,38,27,0.0,11.6,8,1,05:49 AM,06:42 PM,06:01 AM,06:27 PM,23,38,38,33,12,9,57,0.2,1008,38,10,186,9,"sivaganga,tamil+nadu"
2009-04-26,38,27,0.0,11.6,8,8,06:40 AM,07:44 PM,06:01 AM,06:27 PM,23,37,37,32,12,8,60,0.6,1009,38,10,98,9,"sivaganga,tamil+nadu"
2009-04-27,37,27,0.0,12.3,8,16,07:38 AM,08:47 PM,06:00 AM,06:27 PM,22,36,36,32,13,6,60,0.0,1009,37,10,149,11,"sivaganga,tamil+nadu"
2009-04-28,38,26,0.0,12.3,8,23,08:39 AM,09:51 PM,06:00 AM,06:27 PM,22,36,36,32,15,6,57,0.0,1009,38,10,164,11,"sivaganga,tamil+nadu"
2009-04-29,38,27,0.0,12.3,8,31,09:43 AM,10:52 PM,06:00 AM,06:27 PM,22,37,37,33,17,6,58,0.1,1009,38,10,178,13,"sivaganga,tamil+nadu"
2009-04-30,38,27,0.0,12.7,8,38,10:46 AM,11:49 PM,05:59 AM,06:27 PM,22,36,36,32,19,11,57,0.0,1009,38,10,190,14,"sivaganga,tamil+nadu"
2009-05-01,40,27,0.0,12.7,8,44,11:47 AM,No moonset,05:59 AM,06:27 PM,22,38,38,33,15,4,55,0.0,1009,40,10,191,11,"sivaganga,tamil+nadu"
2009-05-02,41,27,0.0,12.7,8,52,12:44 PM,12:40 AM,05:59 AM,06:27 PM,23,41,41,35,14,3,55,0.0,1009,41,10,213,11,"sivaganga,tamil+nadu"
2009-05-03,41,28,0.0,12.7,8,59,01:38 PM,01:27 AM,05:58 AM,06:28 PM,22,40,40,35,15,3,52,0.0,1008,41,10,204,11,"sivaganga,tamil+nadu"
2009-05-04,40,28,0.0,12.7,8,66,02:29 PM,02:10 AM,05:58 AM,06:28 PM,21,38,38,34,18,6,50,0.0,1008,40,10,191,13,"sivaganga,tamil+nadu"
2009-05-05,37,28,0.0,12.7,8,73,03:19 PM,02:52 AM,05:58 AM,06:28 PM,21,36,36,33,16,16,50,0.0,1008,37,10,172,12,"sivaganga,tamil+nadu"
2009-05-06,37,28,0.0,12.7,8,81,04:08 PM,03:33 AM,05:57 AM,06:28 PM,21,37,37,33,12,22,53,0.6,1008,37,10,202,9,"sivaganga,tamil+nadu"
2009-05-07,40,28,0.0,12.7,8,88,04:59 PM,04:14 AM,05:57 AM,06:28 PM,21,38,38,34,14,11,51,0.0,1007,40,10,186,10,"sivaganga,tamil+nadu"
2009-05-08,40,28,0.0,12.7,8,95,05:51 PM,04:57 AM,05:57 AM,06:28 PM,22,38,38,34,15,8,52,0.0,1006,40,10,203,11,"sivaganga,tamil+nadu"
2009-05-09,40,28,0.0,12.7,8,100,06:43 PM,05:43 AM,05:57 AM,06:28 PM,21,38,38,34,13,13,51,0.5,1006,40,10,211,10,"sivaganga,tamil+nadu"
2009-05-10,40,29,0.0,12.7,8,100,07:37 PM,06:31 AM,05:56 AM,06:29 PM,21,38,38,34,11,18,50,0.4,1005,40,10,221,8,"sivaganga,tamil+nadu"
2009-05-11,41,28,0.0,12.7,8,83,08:29 PM,07:21 AM,05:56 AM,06:29 PM,21,39,39,35,12,9,48,0.0,1005,41,10,217,9,"sivaganga,tamil+nadu"
2009-05-12,41,29,0.0,12.7,8,76,09:20 PM,08:12 AM,05:56 AM,06:29 PM,22,39,39,35,14,12,49,0.3,1005,41,10,206,10,"sivaganga,tamil+nadu"
2009-05-13,39,29,0.0,12.7,8,68,10:08 PM,09:04 AM,05:56 AM,06:29 PM,22,38,38,34,11,14,52,0.5,1004,39,10,210,8,"sivaganga,tamil+nadu"
2009-05-14,40,28,0.0,12.7,8,61,10:54 PM,09:55 AM,05:56 AM,06:29 PM,21,38,38,34,12,14,48,0.0,1004,40,10,223,9,"sivaganga,tamil+nadu"
2009-05-15,41,28,0.0,12.7,8,54,11:36 PM,10:44 AM,05:55 AM,06:29 PM,21,38,38,34,11,19,48,0.2,1005,41,10,242,9,"sivaganga,tamil+nadu"
2009-05-16,40,30,0.0,12.8,8,47,No moonrise,11:32 AM,05:55 AM,06:30 PM,20,37,37,34,12,18,46,0.4,1006,40,10,184,9,"sivaganga,tamil+nadu"
2009-05-17,34,29,0.0,12.8,8,39,12:16 AM,12:18 PM,05:55 AM,06:30 PM,21,34,34,32,11,23,53,0.0,1007,34,10,235,8,"sivaganga,tamil+nadu"
2009-05-18,40,27,0.0,12.8,8,32,12:54 AM,01:05 PM,05:55 AM,06:30 PM,21,36,36,33,11,25,54,0.3,1006,40,10,208,8,"sivaganga,tamil+nadu"
2009-05-19,36,28,0.0,11.9,8,25,01:33 AM,01:51 PM,05:55 AM,06:30 PM,22,36,36,32,11,53,57,1.7,1006,36,10,239,8,"sivaganga,tamil+nadu"
2009-05-20,38,28,0.0,12.8,8,17,02:11 AM,02:39 PM,05:55 AM,06:31 PM,21,36,36,32,11,41,54,1.4,1005,38,10,231,8,"sivaganga,tamil+nadu"
2009-05-21,36,28,0.0,12.8,8,10,02:52 AM,03:31 PM,05:54 AM,06:31 PM,21,36,36,32,13,35,55,0.9,1005,36,10,220,9,"sivaganga,tamil+nadu"
2009-05-22,39,27,0.0,12.8,8,3,03:37 AM,04:25 PM,05:54 AM,06:31 PM,21,35,35,32,13,35,52,0.0,1005,39,10,234,9,"sivaganga,tamil+nadu"
2009-05-23,37,28,0.0,12.8,8,0,04:26 AM,05:26 PM,05:54 AM,06:31 PM,20,35,35,32,14,34,51,1.2,1003,37,10,244,10,"sivaganga,tamil+nadu"
