date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-02-24,33,19,0.0,11.3,6,0,06:25 AM,06:02 PM,07:02 AM,06:34 PM,5,25,25,25,21,6,28,0.0,1009,33,10,284,13,"rajsamand,rajasthan"
2009-02-25,33,16,0.0,11.3,6,1,06:57 AM,06:56 PM,07:01 AM,06:34 PM,4,25,25,25,13,1,28,0.0,1010,33,10,268,9,"rajsamand,rajasthan"
2009-02-26,34,17,0.0,11.4,7,9,07:29 AM,07:51 PM,07:00 AM,06:35 PM,4,26,26,26,19,2,24,0.0,1009,34,10,241,13,"rajsamand,rajasthan"
2009-02-27,33,17,0.0,11.6,6,16,08:01 AM,08:47 PM,06:59 AM,06:35 PM,3,25,25,26,15,1,24,0.0,1010,33,10,226,9,"rajsamand,rajasthan"
2009-02-28,33,16,0.0,11.6,6,24,08:35 AM,09:46 PM,06:58 AM,06:36 PM,1,25,25,26,14,1,22,0.0,1011,33,10,238,9,"rajsamand,rajasthan"
2009-03-01,36,17,0.0,11.6,7,30,09:12 AM,10:47 PM,06:57 AM,06:36 PM,3,27,27,28,17,3,21,0.0,1010,36,10,207,11,"rajsamand,rajasthan"
2009-03-02,37,20,0.0,11.6,7,37,09:53 AM,11:51 PM,06:57 AM,06:37 PM,0,27,27,28,17,1,19,0.0,1010,37,10,280,11,"rajsamand,rajasthan"
2009-03-03,37,20,0.0,11.6,7,45,10:41 AM,No moonset,06:56 AM,06:37 PM,-1,27,27,28,22,0,15,0.0,1009,37,10,256,14,"rajsamand,rajasthan"
2009-03-04,35,20,0.0,11.6,7,52,11:36 AM,12:55 AM,06:55 AM,06:38 PM,4,26,26,27,23,4,25,0.0,1009,35,10,259,15,"rajsamand,rajasthan"
2009-03-05,34,18,0.0,11.6,6,59,12:37 PM,01:59 AM,06:54 AM,06:38 PM,-4,25,25,26,17,3,15,0.0,1010,34,10,269,11,"rajsamand,rajasthan"
2009-03-06,34,17,0.0,11.6,7,67,01:43 PM,02:59 AM,06:53 AM,06:39 PM,-3,25,25,26,21,0,16,0.0,1010,34,10,203,13,"rajsamand,rajasthan"
2009-03-07,31,17,0.0,11.6,6,74,02:51 PM,03:53 AM,06:52 AM,06:39 PM,0,24,24,25,15,0,23,0.0,1011,31,10,293,9,"rajsamand,rajasthan"
2009-03-08,32,14,0.0,11.6,6,81,03:58 PM,04:41 AM,06:51 AM,06:40 PM,1,25,25,26,10,2,22,0.0,1009,32,10,252,6,"rajsamand,rajasthan"
2009-03-09,33,17,0.0,11.6,6,88,05:02 PM,05:24 AM,06:50 AM,06:40 PM,-0,26,26,26,11,0,19,0.0,1011,33,10,81,7,"rajsamand,rajasthan"
2009-03-10,34,17,0.0,11.6,6,96,06:05 PM,06:02 AM,06:49 AM,06:41 PM,-2,26,26,26,14,0,17,0.0,1012,34,10,89,9,"rajsamand,rajasthan"
2009-03-11,34,17,0.0,11.6,7,100,07:05 PM,06:37 AM,06:48 AM,06:41 PM,-1,25,25,26,19,2,19,0.0,1014,34,10,51,11,"rajsamand,rajasthan"
2009-03-12,35,17,0.0,11.6,7,90,08:04 PM,07:12 AM,06:47 AM,06:42 PM,-6,25,25,26,17,15,12,0.0,1012,35,10,88,10,"rajsamand,rajasthan"
2009-03-13,35,16,0.0,11.6,7,83,09:03 PM,07:47 AM,06:46 AM,06:42 PM,-9,26,26,27,12,0,9,0.0,1013,35,10,164,8,"rajsamand,rajasthan"
2009-03-14,36,17,0.0,11.6,7,75,10:01 PM,08:23 AM,06:45 AM,06:43 PM,-3,28,28,29,11,0,12,0.0,1012,36,10,270,7,"rajsamand,rajasthan"
2009-03-15,34,18,0.0,11.6,7,68,10:59 PM,09:03 AM,06:44 AM,06:43 PM,-7,26,26,27,16,0,11,0.0,1010,34,10,319,10,"rajsamand,rajasthan"
2009-03-16,36,18,0.0,11.6,7,61,11:56 PM,09:45 AM,06:43 AM,06:44 PM,-3,26,26,27,14,24,15,0.0,1010,36,10,186,8,"rajsamand,rajasthan"
2009-03-17,36,19,0.0,11.6,7,53,No moonrise,10:31 AM,06:42 AM,06:44 PM,-1,29,29,30,10,8,15,0.0,1010,36,10,203,6,"rajsamand,rajasthan"
2009-03-18,35,19,0.0,11.6,7,46,12:50 AM,11:21 AM,06:41 AM,06:45 PM,-0,27,27,28,14,3,17,0.0,1010,35,10,251,9,"rajsamand,rajasthan"
2009-03-19,35,20,0.0,11.6,7,39,01:41 AM,12:13 PM,06:40 AM,06:45 PM,0,27,27,28,16,5,19,0.0,1009,35,10,290,11,"rajsamand,rajasthan"
2009-03-20,33,19,0.0,11.6,7,32,02:27 AM,01:08 PM,06:38 AM,06:45 PM,4,27,27,28,11,4,23,0.0,1008,33,10,250,7,"rajsamand,rajasthan"
2009-03-21,34,17,0.0,11.6,7,24,03:10 AM,02:02 PM,06:37 AM,06:46 PM,-0,26,26,27,13,1,18,0.0,1009,34,10,137,8,"rajsamand,rajasthan"
2009-03-22,33,17,0.0,11.6,6,17,03:48 AM,02:57 PM,06:36 AM,06:46 PM,3,25,25,25,9,8,24,0.0,1010,33,10,87,5,"rajsamand,rajasthan"
2009-03-23,35,18,0.0,11.6,7,10,04:23 AM,03:52 PM,06:35 AM,06:47 PM,3,27,27,28,6,6,22,0.0,1011,35,10,181,4,"rajsamand,rajasthan"
2009-03-24,35,19,0.0,11.6,7,3,04:56 AM,04:46 PM,06:34 AM,06:47 PM,1,27,27,28,11,18,18,0.0,1011,35,10,240,7,"rajsamand,rajasthan"
2009-03-25,34,20,0.0,11.6,7,0,05:28 AM,05:41 PM,06:33 AM,06:48 PM,2,26,26,27,20,2,20,0.0,1011,34,10,318,14,"rajsamand,rajasthan"
2009-03-26,35,18,0.0,11.6,7,0,06:00 AM,06:37 PM,06:32 AM,06:48 PM,2,27,27,28,10,4,20,0.0,1010,35,10,164,6,"rajsamand,rajasthan"
2009-03-27,34,21,0.0,11.6,7,5,06:34 AM,07:37 PM,06:31 AM,06:49 PM,5,27,27,27,14,25,24,0.0,1008,34,10,200,10,"rajsamand,rajasthan"
2009-03-28,35,24,0.0,11.6,7,12,07:11 AM,08:38 PM,06:30 AM,06:49 PM,7,28,28,29,13,18,27,0.0,1009,35,10,229,9,"rajsamand,rajasthan"
2009-03-29,35,20,0.0,11.6,7,19,07:52 AM,09:42 PM,06:29 AM,06:49 PM,8,27,27,28,17,10,30,0.0,1009,35,10,306,12,"rajsamand,rajasthan"
2009-03-30,35,20,0.0,11.6,7,26,08:38 AM,10:48 PM,06:28 AM,06:50 PM,8,27,27,27,17,14,32,0.0,1010,35,10,288,12,"rajsamand,rajasthan"
2009-03-31,36,21,0.0,11.6,7,30,09:32 AM,11:53 PM,06:27 AM,06:50 PM,7,28,28,29,18,4,26,0.0,1009,36,10,187,12,"rajsamand,rajasthan"
2009-04-01,37,20,0.0,11.6,7,42,10:31 AM,No moonset,06:26 AM,06:51 PM,5,28,28,30,16,15,23,0.0,1009,37,10,221,11,"rajsamand,rajasthan"
2009-04-02,36,22,0.0,11.6,7,50,11:36 AM,12:54 AM,06:25 AM,06:51 PM,6,29,29,30,18,18,23,0.0,1009,36,10,271,12,"rajsamand,rajasthan"
2009-04-03,38,24,0.0,11.6,8,58,12:42 PM,01:49 AM,06:24 AM,06:52 PM,4,29,29,30,23,8,21,0.0,1009,38,10,269,16,"rajsamand,rajasthan"
2009-04-04,37,20,0.0,11.6,7,65,01:48 PM,02:37 AM,06:23 AM,06:52 PM,-2,28,28,30,16,14,14,0.0,1009,37,10,288,10,"rajsamand,rajasthan"
2009-04-05,29,21,0.0,11.6,6,73,02:51 PM,03:21 AM,06:22 AM,06:53 PM,7,25,25,25,17,18,33,0.4,1012,29,9,291,11,"rajsamand,rajasthan"
2009-04-06,35,22,0.0,11.6,7,80,03:52 PM,03:59 AM,06:21 AM,06:53 PM,7,28,28,29,27,15,29,0.0,1009,35,10,260,19,"rajsamand,rajasthan"
2009-04-07,35,23,0.0,11.6,7,88,04:52 PM,04:35 AM,06:20 AM,06:53 PM,4,28,28,29,25,2,23,0.0,1006,35,10,244,18,"rajsamand,rajasthan"
2009-04-08,33,21,0.0,11.6,7,95,05:51 PM,05:09 AM,06:19 AM,06:54 PM,4,26,26,27,21,2,24,0.0,1006,33,10,272,15,"rajsamand,rajasthan"
2009-04-09,33,18,0.0,11.6,7,100,06:49 PM,05:44 AM,06:18 AM,06:54 PM,1,25,25,26,17,1,22,0.0,1011,33,10,64,11,"rajsamand,rajasthan"
2009-04-10,34,18,0.0,11.6,7,90,07:47 PM,06:19 AM,06:17 AM,06:55 PM,-0,26,26,27,16,0,18,0.0,1011,34,10,73,10,"rajsamand,rajasthan"
2009-04-11,38,20,0.0,11.6,7,82,08:45 PM,06:57 AM,06:16 AM,06:55 PM,-0,30,30,30,14,0,15,0.0,1009,38,10,195,8,"rajsamand,rajasthan"
2009-04-12,39,20,0.0,11.6,7,75,09:44 PM,07:39 AM,06:15 AM,06:56 PM,-3,31,31,32,12,0,12,0.0,1007,39,10,175,7,"rajsamand,rajasthan"
2009-04-13,40,21,0.0,11.6,8,67,10:39 PM,08:23 AM,06:14 AM,06:56 PM,-4,33,33,34,10,0,10,0.0,1005,40,10,298,6,"rajsamand,rajasthan"
2009-04-14,39,23,0.0,11.6,8,59,11:32 PM,09:13 AM,06:13 AM,06:57 PM,1,31,31,32,22,0,14,0.0,1005,39,10,254,14,"rajsamand,rajasthan"
2009-04-15,35,25,0.0,11.6,7,52,No moonrise,10:04 AM,06:12 AM,06:57 PM,4,29,29,31,20,3,20,0.0,1006,35,10,259,12,"rajsamand,rajasthan"
2009-04-16,37,23,0.0,11.6,8,44,12:20 AM,10:58 AM,06:11 AM,06:57 PM,2,30,30,31,16,2,18,0.0,1005,37,10,323,10,"rajsamand,rajasthan"
2009-04-17,37,22,0.0,11.6,7,37,01:04 AM,11:53 AM,06:10 AM,06:58 PM,-2,29,29,30,18,0,13,0.0,1006,37,10,270,11,"rajsamand,rajasthan"
2009-04-18,39,21,0.0,11.6,8,29,01:44 AM,12:47 PM,06:09 AM,06:58 PM,-9,30,30,32,15,0,7,0.0,1007,39,10,255,10,"rajsamand,rajasthan"
2009-04-19,42,22,0.0,11.6,8,22,02:20 AM,01:41 PM,06:09 AM,06:59 PM,-4,34,34,34,13,0,9,0.0,1007,42,10,277,8,"rajsamand,rajasthan"
2009-04-20,41,25,0.0,11.6,8,14,02:53 AM,02:34 PM,06:08 AM,06:59 PM,-0,32,32,34,26,0,12,0.0,1004,41,10,252,17,"rajsamand,rajasthan"
2009-04-21,38,25,0.0,11.6,8,7,03:26 AM,03:29 PM,06:07 AM,07:00 PM,-2,30,30,32,26,0,13,0.0,1002,38,10,272,18,"rajsamand,rajasthan"
2009-04-22,38,21,0.0,11.6,7,0,03:57 AM,04:24 PM,06:06 AM,07:00 PM,-6,30,30,31,16,0,10,0.0,1006,38,10,281,11,"rajsamand,rajasthan"
2009-04-23,39,19,0.0,11.6,7,0,04:30 AM,05:22 PM,06:05 AM,07:01 PM,-10,31,31,32,12,0,7,0.0,1008,39,10,209,8,"rajsamand,rajasthan"
2009-04-24,38,23,0.0,11.6,8,0,05:06 AM,06:22 PM,06:04 AM,07:01 PM,-3,30,30,31,16,1,12,0.0,1008,38,10,285,10,"rajsamand,rajasthan"
2009-04-25,39,22,0.0,11.6,8,1,05:46 AM,07:27 PM,06:03 AM,07:02 PM,-6,31,31,32,14,0,9,0.0,1009,39,10,108,9,"rajsamand,rajasthan"
2009-04-26,40,23,0.0,11.6,8,8,06:31 AM,08:34 PM,06:03 AM,07:02 PM,-8,32,32,33,12,0,7,0.0,1009,40,10,46,8,"rajsamand,rajasthan"
2009-04-27,42,21,0.0,11.6,8,16,07:24 AM,09:42 PM,06:02 AM,07:03 PM,-8,34,34,35,11,0,6,0.0,1007,42,10,212,7,"rajsamand,rajasthan"
2009-04-28,42,25,0.0,11.6,8,23,08:23 AM,10:46 PM,06:01 AM,07:03 PM,-5,34,34,35,15,0,8,0.0,1006,42,10,296,10,"rajsamand,rajasthan"
2009-04-29,43,27,0.0,13.0,8,31,09:28 AM,11:45 PM,06:00 AM,07:04 PM,-3,34,34,35,19,0,9,0.0,1006,43,10,285,12,"rajsamand,rajasthan"
2009-04-30,44,27,0.0,13.0,9,38,10:35 AM,No moonset,06:00 AM,07:04 PM,-2,36,36,36,19,1,10,0.0,1005,44,10,264,12,"rajsamand,rajasthan"
2009-05-01,42,27,0.0,13.5,8,44,11:41 AM,12:35 AM,05:59 AM,07:05 PM,2,33,33,34,24,1,14,0.0,1006,42,10,256,15,"rajsamand,rajasthan"
2009-05-02,40,27,0.0,13.5,8,52,12:45 PM,01:21 AM,05:58 AM,07:05 PM,3,33,33,34,18,2,15,0.0,1006,40,10,267,11,"rajsamand,rajasthan"
2009-05-03,42,26,0.0,13.5,8,59,01:47 PM,02:00 AM,05:57 AM,07:06 PM,2,34,34,35,21,1,14,0.0,1005,42,10,231,13,"rajsamand,rajasthan"
2009-05-04,40,26,0.0,13.5,8,66,02:45 PM,02:35 AM,05:57 AM,07:06 PM,7,33,33,33,20,2,22,0.0,1004,40,10,227,14,"rajsamand,rajasthan"
2009-05-05,39,26,0.0,13.5,8,73,03:43 PM,03:10 AM,05:56 AM,07:07 PM,6,33,33,34,16,3,20,0.0,1006,39,10,272,11,"rajsamand,rajasthan"
2009-05-06,42,23,0.0,13.5,8,81,04:40 PM,03:44 AM,05:55 AM,07:07 PM,2,35,35,35,6,1,13,0.0,1008,42,10,258,4,"rajsamand,rajasthan"
2009-05-07,40,26,0.0,13.5,8,88,05:37 PM,04:18 AM,05:55 AM,07:08 PM,2,33,33,34,14,4,13,0.0,1006,40,10,291,10,"rajsamand,rajasthan"
2009-05-08,40,25,0.0,13.5,8,95,06:35 PM,04:54 AM,05:54 AM,07:08 PM,3,32,32,34,20,4,15,0.0,1005,40,10,269,13,"rajsamand,rajasthan"
2009-05-09,41,26,0.0,13.6,8,100,07:33 PM,05:34 AM,05:54 AM,07:09 PM,3,33,33,34,25,0,15,0.0,1004,41,10,253,16,"rajsamand,rajasthan"
2009-05-10,41,27,0.0,13.6,8,100,08:29 PM,06:18 AM,05:53 AM,07:09 PM,8,33,33,34,29,2,21,0.0,1002,41,10,257,21,"rajsamand,rajasthan"
2009-05-11,41,27,0.0,13.6,8,83,09:24 PM,07:05 AM,05:52 AM,07:10 PM,11,33,33,34,26,2,27,0.0,1002,41,10,261,19,"rajsamand,rajasthan"
2009-05-12,42,27,0.0,13.6,8,76,10:13 PM,07:56 AM,05:52 AM,07:10 PM,13,35,35,35,20,1,31,0.0,1002,42,10,268,14,"rajsamand,rajasthan"
2009-05-13,43,28,0.0,13.6,9,68,10:59 PM,08:49 AM,05:51 AM,07:11 PM,11,36,36,36,22,0,27,0.0,1001,43,10,268,15,"rajsamand,rajasthan"
2009-05-14,44,29,0.0,13.6,9,61,11:40 PM,09:44 AM,05:51 AM,07:11 PM,9,36,36,37,26,3,21,0.0,999,44,10,256,18,"rajsamand,rajasthan"
2009-05-15,44,29,0.0,13.6,9,54,No moonrise,10:38 AM,05:50 AM,07:12 PM,10,36,36,36,27,0,22,0.0,1000,44,10,249,19,"rajsamand,rajasthan"
2009-05-16,44,29,0.0,13.6,9,47,12:17 AM,11:31 AM,05:50 AM,07:12 PM,9,36,36,36,25,0,21,0.0,1002,44,10,255,17,"rajsamand,rajasthan"
2009-05-17,44,29,0.0,13.6,9,39,12:51 AM,12:24 PM,05:49 AM,07:13 PM,10,37,37,37,19,0,23,0.0,1003,44,10,263,13,"rajsamand,rajasthan"
2009-05-18,44,29,0.0,13.7,9,32,01:23 AM,01:17 PM,05:49 AM,07:14 PM,9,36,36,36,24,0,22,0.0,1003,44,10,266,17,"rajsamand,rajasthan"
2009-05-19,43,28,0.0,13.7,9,25,01:55 AM,02:10 PM,05:48 AM,07:14 PM,11,37,37,37,16,1,24,0.0,1003,43,10,259,12,"rajsamand,rajasthan"
2009-05-20,44,29,0.0,13.7,9,17,02:26 AM,03:06 PM,05:48 AM,07:15 PM,9,36,36,36,23,1,22,0.0,1002,44,10,263,16,"rajsamand,rajasthan"
2009-05-21,42,29,0.0,13.7,9,10,03:00 AM,04:05 PM,05:48 AM,07:15 PM,6,36,36,36,21,1,17,0.0,1001,42,10,273,15,"rajsamand,rajasthan"
2009-05-22,41,32,0.0,13.7,9,3,03:38 AM,05:07 PM,05:47 AM,07:16 PM,9,35,35,36,16,6,19,0.0,1001,41,10,274,11,"rajsamand,rajasthan"
2009-05-23,39,31,0.0,13.7,8,0,04:20 AM,06:13 PM,05:47 AM,07:16 PM,10,34,34,35,14,8,23,0.0,1000,39,10,268,10,"rajsamand,rajasthan"
2009-05-24,39,30,0.0,13.7,8,0,05:10 AM,07:22 PM,05:47 AM,07:17 PM,8,33,33,34,17,5,21,0.0,999,39,10,253,12,"rajsamand,rajasthan"
2009-05-25,41,27,0.0,13.7,8,4,06:07 AM,08:30 PM,05:46 AM,07:17 PM,7,33,33,35,26,0,19,0.0,998,41,10,251,18,"rajsamand,rajasthan"
