date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-13,26,14,0.0,8.7,5,82,07:44 PM,08:01 AM,06:22 AM,05:13 PM,11,22,22,22,7,2,53,0.0,1021,26,10,269,5,"burdwan,west+bengal"
2009-01-14,26,14,0.0,8.7,5,75,08:45 PM,08:40 AM,06:22 AM,05:13 PM,10,22,23,22,8,0,47,0.0,1020,26,10,260,5,"burdwan,west+bengal"
2009-01-15,26,13,0.0,8.7,5,68,09:43 PM,09:17 AM,06:22 AM,05:14 PM,11,23,23,23,6,0,50,0.0,1019,26,10,240,4,"burdwan,west+bengal"
2009-01-16,27,13,0.0,8.7,5,60,10:39 PM,09:51 AM,06:22 AM,05:15 PM,10,23,24,23,6,0,47,0.0,1019,27,10,215,4,"burdwan,west+bengal"
2009-01-17,27,14,0.0,8.7,5,53,11:34 PM,10:25 AM,06:22 AM,05:16 PM,11,23,24,23,8,0,47,0.0,1017,27,10,176,5,"burdwan,west+bengal"
2009-01-18,28,14,0.0,8.7,6,46,No moonrise,11:01 AM,06:22 AM,05:16 PM,12,24,24,24,7,0,48,0.0,1016,28,10,248,4,"burdwan,west+bengal"
2009-01-19,29,15,0.0,8.7,6,38,12:29 AM,11:38 AM,06:22 AM,05:17 PM,12,24,25,24,11,0,48,0.0,1014,29,10,311,7,"burdwan,west+bengal"
2009-01-20,29,17,0.0,8.7,6,31,01:24 AM,12:18 PM,06:22 AM,05:18 PM,11,24,24,24,17,1,45,0.0,1013,29,10,314,10,"burdwan,west+bengal"
2009-01-21,27,15,0.0,8.7,5,24,02:18 AM,01:03 PM,06:21 AM,05:18 PM,9,22,22,22,11,2,43,0.0,1014,27,10,235,7,"burdwan,west+bengal"
2009-01-22,27,13,0.0,8.7,5,17,03:12 AM,01:52 PM,06:21 AM,05:19 PM,8,22,22,22,9,1,42,0.0,1013,27,10,170,5,"burdwan,west+bengal"
2009-01-23,28,13,0.0,8.7,5,9,04:03 AM,02:43 PM,06:21 AM,05:20 PM,9,23,24,23,7,0,41,0.0,1012,28,10,241,4,"burdwan,west+bengal"
2009-01-24,29,14,0.0,8.7,6,2,04:51 AM,03:37 PM,06:21 AM,05:21 PM,10,24,24,24,11,0,42,0.0,1012,29,10,178,6,"burdwan,west+bengal"
2009-01-25,30,16,0.0,8.7,6,0,05:35 AM,04:31 PM,06:21 AM,05:21 PM,17,24,25,24,8,9,66,0.0,1012,30,10,209,5,"burdwan,west+bengal"
2009-01-26,31,17,0.0,8.7,6,0,06:15 AM,05:26 PM,06:20 AM,05:22 PM,12,26,26,26,10,5,45,0.0,1012,31,10,264,6,"burdwan,west+bengal"
2009-01-27,33,17,0.0,8.7,6,5,06:51 AM,06:19 PM,06:20 AM,05:23 PM,11,28,28,28,7,1,37,0.0,1011,33,10,285,4,"burdwan,west+bengal"
2009-01-28,32,18,0.0,8.7,6,12,07:26 AM,07:12 PM,06:20 AM,05:23 PM,12,27,27,27,12,1,41,0.0,1012,32,10,229,7,"burdwan,west+bengal"
2009-01-29,29,17,0.0,8.7,6,20,07:58 AM,08:05 PM,06:20 AM,05:24 PM,9,25,25,25,12,0,39,0.0,1014,29,10,144,8,"burdwan,west+bengal"
2009-01-30,29,14,0.0,8.7,6,27,08:29 AM,08:58 PM,06:19 AM,05:25 PM,6,23,23,23,10,2,34,0.0,1013,29,10,206,5,"burdwan,west+bengal"
2009-01-31,29,14,0.0,8.7,6,31,09:02 AM,09:53 PM,06:19 AM,05:25 PM,7,24,23,24,15,0,35,0.0,1012,29,10,321,9,"burdwan,west+bengal"
2009-02-01,29,15,0.0,8.7,6,43,09:38 AM,10:50 PM,06:18 AM,05:26 PM,9,24,24,24,11,1,39,0.0,1014,29,10,151,6,"burdwan,west+bengal"
2009-02-02,29,16,0.0,8.7,6,50,10:16 AM,11:51 PM,06:18 AM,05:27 PM,8,23,24,23,12,3,37,0.0,1015,29,10,107,6,"burdwan,west+bengal"
2009-02-03,29,14,0.0,8.7,6,58,11:00 AM,No moonset,06:18 AM,05:27 PM,7,24,24,24,9,0,34,0.0,1014,29,10,53,5,"burdwan,west+bengal"
2009-02-04,29,14,0.0,8.7,6,66,11:51 AM,12:55 AM,06:17 AM,05:28 PM,11,25,25,25,11,0,44,0.0,1014,29,10,131,6,"burdwan,west+bengal"
2009-02-05,30,15,0.0,8.7,6,73,12:49 PM,02:01 AM,06:17 AM,05:29 PM,8,25,24,25,7,0,37,0.0,1014,30,10,193,4,"burdwan,west+bengal"
2009-02-06,31,14,0.0,8.7,6,81,01:55 PM,03:06 AM,06:16 AM,05:29 PM,8,26,26,26,7,0,33,0.0,1014,31,10,165,4,"burdwan,west+bengal"
2009-02-07,31,15,0.0,8.7,6,88,03:04 PM,04:06 AM,06:16 AM,05:30 PM,8,27,27,27,8,0,34,0.0,1014,31,10,223,5,"burdwan,west+bengal"
2009-02-08,31,16,0.0,8.7,6,96,04:13 PM,05:01 AM,06:15 AM,05:31 PM,8,26,26,26,8,0,34,0.0,1016,31,10,141,5,"burdwan,west+bengal"
2009-02-09,30,15,0.0,8.7,6,100,05:21 PM,05:49 AM,06:15 AM,05:31 PM,9,25,25,25,9,0,37,0.0,1016,30,10,126,5,"burdwan,west+bengal"
2009-02-10,31,16,0.0,8.7,6,89,06:24 PM,06:31 AM,06:14 AM,05:32 PM,14,27,27,26,10,1,50,0.0,1014,31,10,179,5,"burdwan,west+bengal"
2009-02-11,32,19,0.0,8.7,6,82,07:25 PM,07:10 AM,06:13 AM,05:32 PM,16,28,28,27,9,3,57,0.0,1011,32,9,155,6,"burdwan,west+bengal"
2009-02-12,32,19,0.0,8.7,6,74,08:23 PM,07:46 AM,06:13 AM,05:33 PM,13,27,27,27,14,4,48,0.0,1010,32,10,182,8,"burdwan,west+bengal"
2009-02-13,29,18,0.0,8.7,6,67,09:21 PM,08:21 AM,06:12 AM,05:34 PM,9,26,26,25,12,1,36,0.0,1012,29,10,289,7,"burdwan,west+bengal"
2009-02-14,30,15,0.0,8.7,6,59,10:17 PM,08:57 AM,06:12 AM,05:34 PM,10,26,26,26,6,0,37,0.0,1011,30,10,260,4,"burdwan,west+bengal"
2009-02-15,31,16,0.0,8.7,6,51,11:14 PM,09:35 AM,06:11 AM,05:35 PM,9,26,26,26,12,0,35,0.0,1011,31,10,291,8,"burdwan,west+bengal"
2009-02-16,32,15,0.0,8.7,6,44,No moonrise,10:14 AM,06:10 AM,05:35 PM,8,26,26,27,14,0,31,0.0,1014,32,10,290,8,"burdwan,west+bengal"
2009-02-17,32,17,0.0,8.7,6,36,12:09 AM,10:58 AM,06:10 AM,05:36 PM,7,26,26,26,14,0,32,0.0,1013,32,10,286,8,"burdwan,west+bengal"
2009-02-18,31,14,0.0,8.7,6,29,01:04 AM,11:46 AM,06:09 AM,05:36 PM,5,25,25,26,9,0,27,0.0,1012,31,10,295,5,"burdwan,west+bengal"
2009-02-19,31,16,0.0,8.7,6,21,01:57 AM,12:36 PM,06:08 AM,05:37 PM,5,25,25,26,11,0,27,0.0,1011,31,10,263,6,"burdwan,west+bengal"
2009-02-20,33,15,0.0,8.7,6,14,02:46 AM,01:29 PM,06:08 AM,05:37 PM,6,27,27,28,9,0,28,0.0,1013,33,10,181,5,"burdwan,west+bengal"
2009-02-21,34,17,0.0,8.7,6,6,03:32 AM,02:23 PM,06:07 AM,05:38 PM,7,26,26,27,15,2,30,0.0,1011,34,10,296,9,"burdwan,west+bengal"
2009-02-22,34,17,0.0,8.7,6,0,04:13 AM,03:18 PM,06:06 AM,05:39 PM,3,26,26,27,14,0,22,0.0,1008,34,10,253,8,"burdwan,west+bengal"
2009-02-23,34,18,0.0,8.7,7,0,04:50 AM,04:12 PM,06:05 AM,05:39 PM,5,27,27,28,13,3,24,0.0,1008,34,10,248,7,"burdwan,west+bengal"
2009-02-24,36,18,0.0,8.7,7,0,05:26 AM,05:06 PM,06:04 AM,05:40 PM,11,29,29,29,10,2,36,0.0,1007,36,10,253,6,"burdwan,west+bengal"
2009-02-25,37,19,0.0,8.7,7,1,05:59 AM,05:59 PM,06:04 AM,05:40 PM,8,29,29,30,13,1,29,0.0,1006,37,10,294,8,"burdwan,west+bengal"
2009-02-26,35,19,0.0,8.7,7,9,06:31 AM,06:53 PM,06:03 AM,05:41 PM,7,28,28,29,13,0,26,0.0,1008,35,10,282,8,"burdwan,west+bengal"
2009-02-27,35,19,0.0,8.7,7,16,07:05 AM,07:48 PM,06:02 AM,05:41 PM,5,27,27,28,10,3,24,0.0,1009,35,10,220,6,"burdwan,west+bengal"
2009-02-28,35,19,0.0,8.7,7,24,07:39 AM,08:45 PM,06:01 AM,05:41 PM,5,27,27,28,15,4,23,0.0,1008,35,10,291,9,"burdwan,west+bengal"
2009-03-01,34,20,0.0,11.4,7,30,08:17 AM,09:46 PM,06:00 AM,05:42 PM,2,27,27,28,14,0,19,0.0,1010,34,10,300,8,"burdwan,west+bengal"
2009-03-02,34,16,0.0,11.4,6,37,08:59 AM,10:48 PM,06:00 AM,05:42 PM,4,28,28,28,10,0,22,0.0,1010,34,10,148,6,"burdwan,west+bengal"
2009-03-03,35,17,0.0,11.6,7,45,09:47 AM,11:52 PM,05:59 AM,05:43 PM,11,30,30,30,7,1,33,0.0,1008,35,10,94,4,"burdwan,west+bengal"
2009-03-04,34,19,0.0,11.6,7,52,10:42 AM,No moonset,05:58 AM,05:43 PM,10,29,29,29,7,0,33,0.0,1007,34,10,294,4,"burdwan,west+bengal"
2009-03-05,37,19,0.0,11.6,7,59,11:43 AM,12:56 AM,05:57 AM,05:44 PM,8,30,30,31,15,0,26,0.0,1006,37,10,288,8,"burdwan,west+bengal"
2009-03-06,36,21,0.0,11.6,7,67,12:49 PM,01:56 AM,05:56 AM,05:44 PM,10,30,30,31,11,0,28,0.0,1008,36,10,281,6,"burdwan,west+bengal"
2009-03-07,36,20,0.0,11.6,7,74,01:56 PM,02:51 AM,05:55 AM,05:45 PM,4,29,29,30,8,0,21,0.0,1009,36,10,300,5,"burdwan,west+bengal"
2009-03-08,38,20,0.0,11.6,7,81,03:02 PM,03:40 AM,05:54 AM,05:45 PM,8,31,31,31,14,0,27,0.0,1009,38,10,181,8,"burdwan,west+bengal"
2009-03-09,38,21,0.0,11.6,7,88,04:06 PM,04:23 AM,05:53 AM,05:45 PM,15,33,33,32,10,3,45,0.0,1011,38,10,181,6,"burdwan,west+bengal"
2009-03-10,37,25,0.0,11.6,8,96,05:07 PM,05:03 AM,05:53 AM,05:46 PM,10,30,30,31,16,11,29,0.0,1012,37,10,286,10,"burdwan,west+bengal"
2009-03-11,36,25,0.0,11.6,8,100,06:06 PM,05:40 AM,05:52 AM,05:46 PM,10,30,30,31,12,18,29,0.0,1010,36,10,272,8,"burdwan,west+bengal"
2009-03-12,36,23,0.0,11.6,7,90,07:05 PM,06:15 AM,05:51 AM,05:47 PM,2,29,29,30,11,6,18,0.0,1010,36,10,264,7,"burdwan,west+bengal"
2009-03-13,37,17,0.0,11.6,7,83,08:02 PM,06:51 AM,05:50 AM,05:47 PM,0,28,28,29,10,4,16,0.0,1014,37,10,115,5,"burdwan,west+bengal"
2009-03-14,37,20,0.0,11.6,7,75,09:00 PM,07:29 AM,05:49 AM,05:47 PM,4,29,29,30,12,3,21,0.0,1012,37,10,259,7,"burdwan,west+bengal"
2009-03-15,37,19,0.0,11.6,7,68,09:57 PM,08:08 AM,05:48 AM,05:48 PM,5,29,29,30,18,10,22,0.0,1010,37,10,206,11,"burdwan,west+bengal"
2009-03-16,35,23,0.0,11.6,7,61,10:53 PM,08:51 AM,05:47 AM,05:48 PM,5,27,27,28,13,24,23,0.0,1011,35,10,157,8,"burdwan,west+bengal"
2009-03-17,37,21,0.0,11.6,7,53,11:48 PM,09:38 AM,05:46 AM,05:49 PM,8,30,30,30,11,5,27,0.0,1010,37,10,240,6,"burdwan,west+bengal"
2009-03-18,38,22,0.0,11.6,7,46,No moonrise,10:28 AM,05:45 AM,05:49 PM,9,30,30,31,18,3,29,0.0,1009,38,10,204,11,"burdwan,west+bengal"
2009-03-19,38,22,0.0,11.6,7,39,12:38 AM,11:20 AM,05:44 AM,05:49 PM,7,31,31,31,13,0,26,0.0,1008,38,10,260,8,"burdwan,west+bengal"
2009-03-20,38,21,0.0,11.6,7,32,01:26 AM,12:14 PM,05:43 AM,05:50 PM,13,31,31,30,18,7,40,0.0,1008,38,10,207,10,"burdwan,west+bengal"
2009-03-21,39,21,0.0,11.6,8,24,02:08 AM,01:08 PM,05:42 AM,05:50 PM,14,33,33,32,10,11,38,0.0,1008,39,10,118,6,"burdwan,west+bengal"
2009-03-22,37,23,0.0,10.2,7,17,02:47 AM,02:02 PM,05:41 AM,05:51 PM,15,30,30,29,13,24,46,3.3,1009,37,10,93,8,"burdwan,west+bengal"
2009-03-23,37,21,0.0,11.6,7,10,03:24 AM,02:56 PM,05:40 AM,05:51 PM,14,30,30,30,9,7,40,0.0,1011,37,10,184,5,"burdwan,west+bengal"
2009-03-24,37,24,0.0,11.6,7,3,03:57 AM,03:49 PM,05:39 AM,05:51 PM,11,30,30,31,10,8,31,0.0,1010,37,10,249,6,"burdwan,west+bengal"
2009-03-25,38,21,0.0,11.6,7,0,04:30 AM,04:43 PM,05:38 AM,05:52 PM,10,31,31,31,10,7,29,0.0,1009,38,10,179,5,"burdwan,west+bengal"
2009-03-26,37,25,0.0,11.6,8,0,05:04 AM,05:39 PM,05:37 AM,05:52 PM,13,32,32,32,10,9,34,0.0,1008,37,10,177,6,"burdwan,west+bengal"
2009-03-27,37,22,0.0,11.6,7,5,05:38 AM,06:36 PM,05:36 AM,05:52 PM,9,31,31,31,13,3,29,0.0,1009,37,10,221,7,"burdwan,west+bengal"
2009-03-28,35,21,0.0,11.6,7,12,06:15 AM,07:37 PM,05:35 AM,05:53 PM,13,29,29,28,9,14,39,0.0,1010,35,10,156,5,"burdwan,west+bengal"
2009-03-29,38,21,0.0,11.6,7,19,06:57 AM,08:40 PM,05:34 AM,05:53 PM,17,33,33,31,13,11,47,0.0,1007,38,10,157,9,"burdwan,west+bengal"
2009-03-30,38,26,0.0,11.6,8,26,07:45 AM,09:45 PM,05:33 AM,05:54 PM,19,35,35,33,10,18,47,0.3,1006,38,10,152,8,"burdwan,west+bengal"
2009-03-31,37,26,0.0,11.6,8,30,08:38 AM,10:49 PM,05:32 AM,05:54 PM,20,34,34,32,11,16,54,0.4,1005,37,10,201,7,"burdwan,west+bengal"
2009-04-01,38,24,0.0,11.6,8,42,09:38 AM,11:51 PM,05:31 AM,05:54 PM,19,35,35,32,11,6,53,0.0,1007,38,10,153,7,"burdwan,west+bengal"
2009-04-02,39,23,0.0,11.6,8,50,10:41 AM,No moonset,05:30 AM,05:55 PM,18,35,35,33,9,3,49,0.0,1007,39,10,133,6,"burdwan,west+bengal"
2009-04-03,39,24,0.0,11.6,8,58,11:47 AM,12:47 AM,05:29 AM,05:55 PM,18,34,34,33,11,5,48,0.0,1007,39,10,161,8,"burdwan,west+bengal"
2009-04-04,41,25,0.0,11.6,8,65,12:52 PM,01:37 AM,05:28 AM,05:55 PM,17,35,35,34,15,3,44,0.0,1006,41,10,193,10,"burdwan,west+bengal"
2009-04-05,41,25,0.0,11.6,8,73,01:55 PM,02:20 AM,05:28 AM,05:56 PM,18,38,38,35,10,2,44,0.0,1007,41,10,165,7,"burdwan,west+bengal"
2009-04-06,41,26,0.0,11.6,8,80,02:55 PM,03:00 AM,05:27 AM,05:56 PM,18,37,37,35,9,5,44,0.0,1006,41,10,216,6,"burdwan,west+bengal"
2009-04-07,40,25,0.0,11.6,8,88,03:54 PM,03:37 AM,05:26 AM,05:56 PM,12,35,35,34,13,1,34,0.0,1006,40,10,216,9,"burdwan,west+bengal"
2009-04-08,42,25,0.0,11.6,8,95,04:51 PM,04:12 AM,05:25 AM,05:57 PM,16,35,35,34,13,14,40,0.0,1007,42,10,234,8,"burdwan,west+bengal"
2009-04-09,39,24,0.0,11.6,8,100,05:49 PM,04:48 AM,05:24 AM,05:57 PM,13,33,33,33,10,7,32,0.0,1008,39,10,174,6,"burdwan,west+bengal"
2009-04-10,40,24,0.0,11.6,8,90,06:46 PM,05:24 AM,05:23 AM,05:58 PM,14,34,34,33,15,8,34,0.0,1006,40,10,215,10,"burdwan,west+bengal"
2009-04-11,41,25,0.0,11.6,8,82,07:44 PM,06:03 AM,05:22 AM,05:58 PM,12,36,36,35,11,0,29,0.0,1006,41,10,207,7,"burdwan,west+bengal"
2009-04-12,40,25,0.0,11.6,8,75,08:41 PM,06:45 AM,05:21 AM,05:58 PM,16,35,35,34,11,1,40,0.0,1006,40,10,226,8,"burdwan,west+bengal"
2009-04-13,41,24,0.0,11.6,8,67,09:37 PM,07:30 AM,05:20 AM,05:59 PM,16,35,35,34,16,2,40,0.0,1004,41,10,188,12,"burdwan,west+bengal"
2009-04-14,41,24,0.0,11.6,8,59,10:29 PM,08:19 AM,05:19 AM,05:59 PM,14,34,34,33,19,2,34,0.0,1005,41,10,185,13,"burdwan,west+bengal"
2009-04-15,41,24,0.0,11.6,8,52,11:18 PM,09:11 AM,05:18 AM,05:59 PM,17,36,36,34,15,3,42,0.0,1005,41,10,183,12,"burdwan,west+bengal"
2009-04-16,40,26,0.0,12.8,8,44,No moonrise,10:04 AM,05:17 AM,06:00 PM,22,36,36,32,17,14,57,0.0,1004,40,10,155,14,"burdwan,west+bengal"
2009-04-17,41,27,0.0,12.8,8,37,12:03 AM,10:58 AM,05:17 AM,06:00 PM,21,38,38,34,13,22,49,0.0,1001,41,10,138,9,"burdwan,west+bengal"
2009-04-18,44,28,0.0,12.9,8,29,12:43 AM,11:52 AM,05:16 AM,06:01 PM,9,38,38,36,18,1,29,0.0,1002,44,10,241,13,"burdwan,west+bengal"
2009-04-19,44,26,0.0,12.9,8,22,01:20 AM,12:45 PM,05:15 AM,06:01 PM,12,37,37,36,15,0,34,0.0,1003,44,10,217,10,"burdwan,west+bengal"
2009-04-20,44,26,0.0,12.9,8,14,01:54 AM,01:38 PM,05:14 AM,06:01 PM,11,38,38,36,13,0,33,0.0,1000,44,10,230,10,"burdwan,west+bengal"
2009-04-21,44,25,0.0,12.9,8,7,02:27 AM,02:31 PM,05:13 AM,06:02 PM,15,40,40,37,11,0,35,0.0,999,44,10,184,7,"burdwan,west+bengal"
2009-04-22,44,27,0.0,12.9,8,0,03:00 AM,03:25 PM,05:12 AM,06:02 PM,17,41,41,37,13,0,40,0.0,1001,44,10,229,10,"burdwan,west+bengal"
2009-04-23,44,27,0.0,12.9,8,0,03:34 AM,04:22 PM,05:11 AM,06:03 PM,6,39,39,37,14,0,26,0.0,1004,44,10,284,10,"burdwan,west+bengal"
2009-04-24,43,24,0.0,12.9,8,0,04:10 AM,05:22 PM,05:11 AM,06:03 PM,0,35,35,35,12,0,13,0.0,1006,43,10,241,7,"burdwan,west+bengal"
2009-04-25,43,24,0.0,12.9,8,1,04:51 AM,06:25 PM,05:10 AM,06:04 PM,9,36,36,35,11,0,28,0.0,1007,43,10,204,7,"burdwan,west+bengal"
2009-04-26,43,25,0.0,13.0,8,8,05:37 AM,07:32 PM,05:09 AM,06:04 PM,8,36,36,36,15,0,23,0.0,1007,43,10,217,10,"burdwan,west+bengal"
2009-04-27,44,25,0.0,13.0,8,16,06:29 AM,08:38 PM,05:08 AM,06:04 PM,9,38,38,37,11,0,25,0.0,1006,44,10,214,7,"burdwan,west+bengal"
2009-04-28,44,27,0.0,13.0,8,23,07:29 AM,09:43 PM,05:08 AM,06:05 PM,18,40,40,36,14,0,41,0.0,1005,44,10,199,11,"burdwan,west+bengal"
2009-04-29,43,28,0.0,13.0,8,31,08:33 AM,10:42 PM,05:07 AM,06:05 PM,20,39,39,36,16,2,44,0.0,1005,43,10,165,13,"burdwan,west+bengal"
2009-04-30,44,28,0.0,13.0,8,38,09:40 AM,11:34 PM,05:06 AM,06:06 PM,20,40,40,36,14,3,46,0.0,1004,44,10,154,11,"burdwan,west+bengal"
2009-05-01,43,28,0.0,13.0,8,44,10:46 AM,No moonset,05:05 AM,06:06 PM,22,39,39,35,21,4,52,0.0,1004,43,10,156,17,"burdwan,west+bengal"
2009-05-02,43,28,0.0,13.0,8,52,11:49 AM,12:20 AM,05:05 AM,06:07 PM,22,41,41,36,11,7,50,0.0,1006,43,10,132,9,"burdwan,west+bengal"
2009-05-03,43,28,0.0,13.0,8,59,12:49 PM,01:01 AM,05:04 AM,06:07 PM,22,39,39,34,14,19,54,15.4,1007,43,10,137,10,"burdwan,west+bengal"
2009-05-04,39,26,0.0,13.0,8,66,01:48 PM,01:38 AM,05:03 AM,06:07 PM,22,40,40,35,11,3,52,0.0,1006,39,10,183,8,"burdwan,west+bengal"
2009-05-05,42,27,0.0,13.1,8,73,02:44 PM,02:12 AM,05:03 AM,06:08 PM,22,41,41,36,12,7,50,0.0,1005,42,10,168,9,"burdwan,west+bengal"
2009-05-06,43,29,0.0,13.1,8,81,03:40 PM,02:47 AM,05:02 AM,06:08 PM,21,41,41,36,13,3,46,0.0,1004,43,10,182,10,"burdwan,west+bengal"
2009-05-07,43,28,0.0,13.1,8,88,04:36 PM,03:23 AM,05:02 AM,06:09 PM,17,39,39,36,12,3,39,0.0,1003,43,10,255,9,"burdwan,west+bengal"
2009-05-08,43,27,0.0,13.1,8,95,05:34 PM,04:00 AM,05:01 AM,06:09 PM,13,39,39,37,11,0,30,0.0,1003,43,10,241,8,"burdwan,west+bengal"
2009-05-09,44,27,0.0,13.1,8,100,06:30 PM,04:40 AM,05:00 AM,06:10 PM,16,40,40,37,13,0,35,0.0,1001,44,10,229,9,"burdwan,west+bengal"
2009-05-10,46,28,0.0,13.1,9,100,07:27 PM,05:24 AM,05:00 AM,06:10 PM,17,43,43,38,13,2,39,0.0,1000,46,10,200,9,"burdwan,west+bengal"
2009-05-11,41,29,0.0,13.5,8,83,08:20 PM,06:12 AM,04:59 AM,06:11 PM,23,40,40,35,11,11,53,1.8,1003,41,10,126,9,"burdwan,west+bengal"
2009-05-12,34,26,0.0,13.5,6,76,09:11 PM,07:03 AM,04:59 AM,06:11 PM,22,34,34,30,15,19,61,1.7,1005,34,10,65,12,"burdwan,west+bengal"
2009-05-13,39,25,0.0,13.5,8,68,09:57 PM,07:56 AM,04:58 AM,06:12 PM,20,37,37,34,6,14,49,0.9,1003,39,10,133,5,"burdwan,west+bengal"
2009-05-14,40,27,0.0,13.5,8,61,10:39 PM,08:50 AM,04:58 AM,06:12 PM,20,37,37,34,9,13,48,0.0,1002,40,10,115,7,"burdwan,west+bengal"
2009-05-15,39,27,0.0,13.6,8,54,11:17 PM,09:43 AM,04:57 AM,06:13 PM,23,38,38,33,9,18,60,7.4,1003,39,10,107,7,"burdwan,west+bengal"
2009-05-16,38,26,0.0,13.6,8,47,11:52 PM,10:36 AM,04:57 AM,06:13 PM,23,36,36,32,12,16,61,3.4,1005,38,10,146,9,"burdwan,west+bengal"
2009-05-17,34,26,0.0,13.3,7,39,No moonrise,11:28 AM,04:56 AM,06:13 PM,24,34,34,29,15,42,75,9.5,1006,34,9,140,11,"burdwan,west+bengal"
2009-05-18,35,26,0.0,13.3,6,32,12:24 AM,12:20 PM,04:56 AM,06:14 PM,25,37,37,30,15,36,74,3.4,1004,35,9,151,10,"burdwan,west+bengal"
2009-05-19,37,27,0.0,13.6,7,25,12:57 AM,01:13 PM,04:56 AM,06:14 PM,26,39,39,31,12,39,73,5.4,1004,37,10,124,8,"burdwan,west+bengal"
2009-05-20,36,27,0.0,13.6,8,17,01:30 AM,02:07 PM,04:55 AM,06:15 PM,25,38,38,32,14,23,68,1.4,1004,36,10,159,10,"burdwan,west+bengal"
2009-05-21,37,28,0.0,13.6,8,10,02:04 AM,03:05 PM,04:55 AM,06:15 PM,23,37,37,32,13,33,64,0.3,1004,37,9,154,9,"burdwan,west+bengal"
2009-05-22,37,28,0.0,13.6,8,3,02:42 AM,04:06 PM,04:55 AM,06:16 PM,23,37,37,33,14,28,57,0.0,1003,37,10,162,10,"burdwan,west+bengal"
2009-05-23,39,28,0.0,13.6,8,0,03:26 AM,05:11 PM,04:54 AM,06:16 PM,23,39,39,34,10,25,56,0.4,1002,39,10,120,8,"burdwan,west+bengal"
2009-05-24,35,28,0.0,12.1,8,0,04:15 AM,06:19 PM,04:54 AM,06:17 PM,23,36,36,31,15,55,62,1.1,1000,35,9,84,12,"burdwan,west+bengal"
2009-05-25,28,25,0.0,8.5,6,4,05:13 AM,07:27 PM,04:54 AM,06:17 PM,24,30,30,27,29,95,85,13.6,991,28,8,111,19,"burdwan,west+bengal"
2009-05-26,35,24,0.0,13.3,7,11,06:18 AM,08:30 PM,04:53 AM,06:18 PM,23,33,33,29,20,44,70,1.8,996,35,9,193,13,"burdwan,west+bengal"
2009-05-27,35,26,0.0,13.7,7,19,07:26 AM,09:27 PM,04:53 AM,06:18 PM,25,37,37,30,12,20,75,0.5,1001,35,10,100,9,"burdwan,west+bengal"
