date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-02-16,34,22,0.0,11.6,7,44,No moonrise,11:15 AM,06:53 AM,06:28 PM,6,27,27,29,18,11,25,0.0,1012,34,10,106,11,"sholapur,maharashtra"
2009-02-17,34,23,0.0,11.6,7,36,12:47 AM,12:00 PM,06:52 AM,06:28 PM,9,28,28,29,16,8,32,0.0,1012,34,10,129,11,"sholapur,maharashtra"
2009-02-18,34,22,0.0,11.6,7,29,01:41 AM,12:48 PM,06:52 AM,06:29 PM,9,28,28,28,14,9,31,0.0,1012,34,10,104,9,"sholapur,maharashtra"
2009-02-19,35,21,0.0,11.6,7,21,02:32 AM,01:39 PM,06:51 AM,06:29 PM,6,28,28,29,11,6,24,0.0,1010,35,10,107,6,"sholapur,maharashtra"
2009-02-20,35,22,0.0,11.6,7,14,03:22 AM,02:31 PM,06:51 AM,06:29 PM,6,28,28,28,22,4,26,0.0,1013,35,10,129,14,"sholapur,maharashtra"
2009-02-21,36,22,0.0,11.6,7,6,04:08 AM,03:25 PM,06:50 AM,06:30 PM,7,28,28,29,17,2,27,0.0,1013,36,10,116,11,"sholapur,maharashtra"
2009-02-22,36,21,0.0,11.6,7,0,04:51 AM,04:17 PM,06:49 AM,06:30 PM,7,30,30,31,11,2,24,0.0,1010,36,10,146,7,"sholapur,maharashtra"
2009-02-23,36,22,0.0,11.6,7,0,05:32 AM,05:09 PM,06:49 AM,06:31 PM,7,30,30,32,8,2,23,0.0,1010,36,10,182,5,"sholapur,maharashtra"
2009-02-24,37,23,0.0,11.6,8,0,06:09 AM,06:00 PM,06:48 AM,06:31 PM,5,32,32,33,11,1,19,0.0,1010,37,10,242,6,"sholapur,maharashtra"
2009-02-25,37,22,0.0,11.6,7,1,06:44 AM,06:50 PM,06:47 AM,06:31 PM,-1,31,31,32,13,0,13,0.0,1010,37,10,249,8,"sholapur,maharashtra"
2009-02-26,38,22,0.0,11.6,7,9,07:20 AM,07:42 PM,06:47 AM,06:32 PM,-0,30,30,32,14,0,14,0.0,1010,38,10,82,9,"sholapur,maharashtra"
2009-02-27,38,22,0.0,11.6,7,16,07:56 AM,08:34 PM,06:46 AM,06:32 PM,0,32,32,33,9,0,13,0.0,1011,38,10,160,5,"sholapur,maharashtra"
2009-02-28,38,23,0.0,11.6,8,24,08:33 AM,09:29 PM,06:45 AM,06:32 PM,3,32,32,33,11,0,15,0.0,1011,38,10,180,7,"sholapur,maharashtra"
2009-03-01,38,23,0.0,11.6,8,30,09:14 AM,10:26 PM,06:45 AM,06:32 PM,1,30,30,32,17,0,15,0.0,1011,38,10,35,11,"sholapur,maharashtra"
2009-03-02,38,23,0.0,11.6,8,37,09:59 AM,11:27 PM,06:44 AM,06:33 PM,-0,31,31,32,16,0,13,0.0,1011,38,10,60,10,"sholapur,maharashtra"
2009-03-03,39,22,0.0,11.6,8,45,10:49 AM,No moonset,06:43 AM,06:33 PM,1,33,33,34,7,0,13,0.0,1010,39,10,145,4,"sholapur,maharashtra"
2009-03-04,40,22,0.0,11.6,8,52,11:45 AM,12:29 AM,06:43 AM,06:33 PM,1,33,33,34,5,0,13,0.0,1010,40,10,148,3,"sholapur,maharashtra"
2009-03-05,39,24,0.0,11.6,8,59,12:47 PM,01:32 AM,06:42 AM,06:34 PM,1,32,32,33,11,0,14,0.0,1010,39,10,108,7,"sholapur,maharashtra"
2009-03-06,39,24,0.0,11.6,8,67,01:51 PM,02:33 AM,06:41 AM,06:34 PM,1,32,32,33,14,0,14,0.0,1010,39,10,78,9,"sholapur,maharashtra"
2009-03-07,38,24,0.0,11.6,8,74,02:56 PM,03:29 AM,06:41 AM,06:34 PM,2,32,32,33,14,0,14,0.0,1010,38,10,95,9,"sholapur,maharashtra"
2009-03-08,38,24,0.0,11.6,8,81,04:00 PM,04:20 AM,06:40 AM,06:34 PM,4,31,31,32,18,3,17,0.0,1009,38,10,116,12,"sholapur,maharashtra"
2009-03-09,38,26,0.0,11.6,8,88,05:01 PM,05:07 AM,06:39 AM,06:35 PM,6,32,32,33,13,3,18,0.0,1010,38,10,161,9,"sholapur,maharashtra"
2009-03-10,37,26,0.0,11.6,8,96,05:59 PM,05:49 AM,06:38 AM,06:35 PM,6,29,29,31,25,3,22,0.0,1012,37,10,153,19,"sholapur,maharashtra"
2009-03-11,37,22,0.0,11.6,7,100,06:55 PM,06:28 AM,06:37 AM,06:35 PM,10,30,30,31,14,3,31,0.0,1012,37,10,122,10,"sholapur,maharashtra"
2009-03-12,37,24,0.0,11.6,8,90,07:51 PM,07:07 AM,06:37 AM,06:35 PM,11,31,31,32,13,3,33,0.0,1011,37,10,98,9,"sholapur,maharashtra"
2009-03-13,35,27,0.0,11.6,8,83,08:45 PM,07:46 AM,06:36 AM,06:36 PM,9,30,30,31,15,10,26,0.0,1013,35,10,184,11,"sholapur,maharashtra"
2009-03-14,29,23,0.0,11.6,7,75,09:41 PM,08:26 AM,06:35 AM,06:36 PM,13,26,26,25,20,19,48,0.6,1014,29,9,299,16,"sholapur,maharashtra"
2009-03-15,36,22,0.0,11.6,7,68,10:35 PM,09:08 AM,06:34 AM,06:36 PM,10,29,29,30,8,13,35,0.2,1012,36,10,177,5,"sholapur,maharashtra"
2009-03-16,38,23,0.0,11.6,8,61,11:30 PM,09:53 AM,06:34 AM,06:36 PM,6,32,32,33,9,1,21,0.0,1010,38,10,144,6,"sholapur,maharashtra"
2009-03-17,37,26,0.0,11.6,8,53,No moonrise,10:40 AM,06:33 AM,06:36 PM,4,31,31,33,11,2,17,0.0,1010,37,10,111,9,"sholapur,maharashtra"
2009-03-18,38,26,0.0,11.6,8,46,12:23 AM,11:31 AM,06:32 AM,06:37 PM,8,32,32,34,6,4,21,0.0,1010,38,10,180,5,"sholapur,maharashtra"
2009-03-19,37,27,0.0,11.6,8,39,01:15 AM,12:23 PM,06:31 AM,06:37 PM,6,32,32,34,7,5,19,0.0,1009,37,10,155,5,"sholapur,maharashtra"
2009-03-20,39,27,0.0,11.6,8,32,02:02 AM,01:16 PM,06:30 AM,06:37 PM,6,32,32,34,14,3,19,0.0,1009,39,10,265,11,"sholapur,maharashtra"
2009-03-21,38,27,0.0,11.6,8,24,02:46 AM,02:08 PM,06:30 AM,06:37 PM,1,31,31,32,18,0,14,0.0,1009,38,10,320,13,"sholapur,maharashtra"
2009-03-22,38,23,0.0,11.6,8,17,03:28 AM,03:00 PM,06:29 AM,06:38 PM,2,31,31,32,14,0,16,0.0,1009,38,10,153,10,"sholapur,maharashtra"
2009-03-23,35,26,0.0,11.6,7,10,04:05 AM,03:51 PM,06:28 AM,06:38 PM,12,30,30,31,16,10,33,0.2,1010,35,10,87,11,"sholapur,maharashtra"
2009-03-24,33,24,0.0,11.6,7,3,04:42 AM,04:42 PM,06:27 AM,06:38 PM,12,29,29,29,8,24,36,0.0,1012,33,10,174,6,"sholapur,maharashtra"
2009-03-25,39,22,0.0,11.6,8,0,05:18 AM,05:33 PM,06:26 AM,06:38 PM,9,32,32,33,4,4,26,0.0,1011,39,10,192,3,"sholapur,maharashtra"
2009-03-26,39,26,0.0,11.6,8,0,05:54 AM,06:25 PM,06:26 AM,06:38 PM,7,32,32,34,10,3,19,0.0,1009,39,10,178,7,"sholapur,maharashtra"
2009-03-27,39,27,0.0,11.6,8,5,06:31 AM,07:21 PM,06:25 AM,06:39 PM,2,32,32,33,15,2,14,0.0,1010,39,10,175,10,"sholapur,maharashtra"
2009-03-28,39,25,0.0,11.6,8,12,07:12 AM,08:18 PM,06:24 AM,06:39 PM,6,32,32,33,13,4,19,0.0,1009,39,10,159,9,"sholapur,maharashtra"
2009-03-29,42,27,0.0,11.6,8,19,07:56 AM,09:19 PM,06:23 AM,06:39 PM,9,35,35,36,6,4,21,0.0,1009,42,10,132,5,"sholapur,maharashtra"
2009-03-30,41,29,0.0,11.6,8,26,08:45 AM,10:22 PM,06:22 AM,06:39 PM,11,35,35,35,10,8,24,0.0,1008,41,10,212,8,"sholapur,maharashtra"
2009-03-31,40,29,0.0,11.6,8,30,09:41 AM,11:26 PM,06:22 AM,06:39 PM,8,35,35,36,12,2,19,0.0,1007,40,10,143,9,"sholapur,maharashtra"
2009-04-01,38,28,0.0,11.6,8,42,10:41 AM,No moonset,06:21 AM,06:40 PM,10,34,34,35,10,4,24,0.0,1008,38,10,149,8,"sholapur,maharashtra"
2009-04-02,41,26,0.0,11.6,8,50,11:45 AM,12:27 AM,06:20 AM,06:40 PM,9,35,35,36,5,4,21,0.0,1008,41,10,165,4,"sholapur,maharashtra"
2009-04-03,40,30,0.0,11.6,8,58,12:48 PM,01:25 AM,06:19 AM,06:40 PM,8,35,35,36,14,3,19,0.0,1008,40,10,160,10,"sholapur,maharashtra"
2009-04-04,38,30,0.0,11.6,8,65,01:51 PM,02:16 AM,06:18 AM,06:40 PM,9,34,34,35,9,5,21,0.0,1009,38,10,247,7,"sholapur,maharashtra"
2009-04-05,41,27,0.0,11.6,8,73,02:51 PM,03:02 AM,06:18 AM,06:40 PM,8,35,35,36,13,2,20,0.0,1009,41,10,154,10,"sholapur,maharashtra"
2009-04-06,41,29,0.0,11.6,8,80,03:48 PM,03:45 AM,06:17 AM,06:41 PM,10,35,35,36,8,5,21,0.0,1008,41,10,214,6,"sholapur,maharashtra"
2009-04-07,39,29,0.0,11.6,8,88,04:43 PM,04:24 AM,06:16 AM,06:41 PM,9,33,33,34,15,14,22,0.2,1007,39,10,103,11,"sholapur,maharashtra"
2009-04-08,36,28,0.0,11.6,8,95,05:38 PM,05:03 AM,06:15 AM,06:41 PM,13,33,33,33,8,22,31,0.3,1008,36,10,150,6,"sholapur,maharashtra"
2009-04-09,40,25,0.0,11.6,8,100,06:32 PM,05:41 AM,06:15 AM,06:41 PM,4,33,33,34,11,3,16,0.0,1009,40,10,120,8,"sholapur,maharashtra"
2009-04-10,39,26,0.0,11.6,8,90,07:28 PM,06:20 AM,06:14 AM,06:41 PM,8,33,33,34,13,5,22,0.0,1009,39,10,90,9,"sholapur,maharashtra"
2009-04-11,39,27,0.0,11.6,8,82,08:23 PM,07:01 AM,06:13 AM,06:42 PM,8,33,33,34,9,5,21,0.0,1008,39,10,96,7,"sholapur,maharashtra"
2009-04-12,39,29,0.0,11.6,8,75,09:19 PM,07:45 AM,06:12 AM,06:42 PM,8,34,34,35,10,6,20,0.0,1007,39,10,122,8,"sholapur,maharashtra"
2009-04-13,42,29,0.0,11.6,8,67,10:13 PM,08:32 AM,06:12 AM,06:42 PM,8,37,37,38,8,1,18,0.0,1005,42,10,197,6,"sholapur,maharashtra"
2009-04-14,43,28,0.0,11.6,8,59,11:05 PM,09:22 AM,06:11 AM,06:42 PM,3,37,37,37,9,0,13,0.0,1005,43,10,201,7,"sholapur,maharashtra"
2009-04-15,41,27,0.0,11.6,8,52,11:55 PM,10:14 AM,06:10 AM,06:43 PM,3,35,35,35,14,1,15,0.0,1006,41,10,141,11,"sholapur,maharashtra"
2009-04-16,41,28,0.0,11.6,8,44,No moonrise,11:06 AM,06:09 AM,06:43 PM,4,36,36,36,13,1,14,0.0,1004,41,10,219,10,"sholapur,maharashtra"
2009-04-17,40,28,0.0,11.6,8,37,12:40 AM,11:59 AM,06:09 AM,06:43 PM,6,35,35,36,16,1,16,0.0,1004,40,10,260,12,"sholapur,maharashtra"
2009-04-18,43,28,0.0,11.6,9,29,01:22 AM,12:50 PM,06:08 AM,06:43 PM,3,37,37,37,16,0,13,0.0,1006,43,10,109,11,"sholapur,maharashtra"
2009-04-19,43,28,0.0,11.6,9,22,02:01 AM,01:41 PM,06:07 AM,06:44 PM,5,37,37,37,12,0,14,0.0,1008,43,10,119,9,"sholapur,maharashtra"
2009-04-20,42,28,0.0,11.6,8,14,02:38 AM,02:31 PM,06:07 AM,06:44 PM,11,36,36,36,17,3,27,0.0,1007,42,10,277,13,"sholapur,maharashtra"
2009-04-21,40,28,0.0,11.6,8,7,03:14 AM,03:22 PM,06:06 AM,06:44 PM,12,35,35,35,19,4,28,0.0,1006,40,10,298,15,"sholapur,maharashtra"
2009-04-22,41,28,0.0,11.6,8,0,03:49 AM,04:13 PM,06:05 AM,06:44 PM,7,34,34,35,17,1,20,0.0,1007,41,10,288,13,"sholapur,maharashtra"
2009-04-23,40,27,0.0,11.6,8,0,04:25 AM,05:08 PM,06:05 AM,06:45 PM,6,34,34,35,14,1,18,0.0,1009,40,10,321,11,"sholapur,maharashtra"
2009-04-24,41,29,0.0,11.6,8,0,05:05 AM,06:05 PM,06:04 AM,06:45 PM,0,34,34,36,18,0,11,0.0,1008,41,10,108,13,"sholapur,maharashtra"
2009-04-25,41,28,0.0,11.6,8,1,05:49 AM,07:06 PM,06:04 AM,06:45 PM,5,35,35,36,13,2,16,0.0,1008,41,10,164,10,"sholapur,maharashtra"
2009-04-26,40,27,0.0,11.6,8,8,06:37 AM,08:09 PM,06:03 AM,06:45 PM,9,36,36,36,10,2,22,0.0,1009,40,10,138,8,"sholapur,maharashtra"
2009-04-27,42,26,0.0,11.6,8,16,07:32 AM,09:15 PM,06:02 AM,06:46 PM,6,37,37,37,10,0,17,0.0,1008,42,10,134,7,"sholapur,maharashtra"
2009-04-28,44,26,0.0,11.6,8,23,08:32 AM,10:19 PM,06:02 AM,06:46 PM,4,38,38,38,8,0,16,0.0,1008,44,10,150,6,"sholapur,maharashtra"
2009-04-29,44,26,0.0,11.6,8,31,09:37 AM,11:19 PM,06:01 AM,06:46 PM,8,37,37,37,9,3,19,0.0,1008,44,10,241,6,"sholapur,maharashtra"
2009-04-30,43,27,0.0,11.6,9,38,10:42 AM,No moonset,06:01 AM,06:47 PM,11,37,37,36,14,24,28,0.0,1007,43,10,264,10,"sholapur,maharashtra"
2009-05-01,42,28,0.0,12.5,9,44,11:46 AM,12:13 AM,06:00 AM,06:47 PM,13,38,38,37,13,0,28,0.0,1008,42,10,272,10,"sholapur,maharashtra"
2009-05-02,42,30,0.0,12.5,9,52,12:46 PM,01:01 AM,06:00 AM,06:47 PM,10,36,36,36,19,1,23,0.0,1009,42,10,313,14,"sholapur,maharashtra"
2009-05-03,44,29,0.0,12.9,9,59,01:43 PM,01:45 AM,05:59 AM,06:47 PM,5,38,38,38,15,0,14,0.0,1008,44,10,316,11,"sholapur,maharashtra"
2009-05-04,42,29,0.0,12.9,9,66,02:38 PM,02:24 AM,05:59 AM,06:48 PM,6,36,36,37,17,1,16,0.0,1007,42,10,318,12,"sholapur,maharashtra"
2009-05-05,41,28,0.0,12.9,9,73,03:32 PM,03:02 AM,05:58 AM,06:48 PM,8,37,37,37,12,1,19,0.0,1007,41,10,283,9,"sholapur,maharashtra"
2009-05-06,40,29,0.0,12.9,8,81,04:25 PM,03:39 AM,05:58 AM,06:48 PM,12,34,34,35,18,5,28,0.0,1009,40,10,149,14,"sholapur,maharashtra"
2009-05-07,39,29,0.0,12.9,8,88,05:19 PM,04:17 AM,05:57 AM,06:49 PM,9,34,34,35,16,5,20,0.0,1008,39,10,88,12,"sholapur,maharashtra"
2009-05-08,41,28,0.0,12.9,8,95,06:13 PM,04:57 AM,05:57 AM,06:49 PM,6,35,35,36,10,21,16,0.0,1006,41,10,227,7,"sholapur,maharashtra"
2009-05-09,44,30,0.0,12.9,9,100,07:09 PM,05:40 AM,05:56 AM,06:49 PM,6,39,39,39,14,2,14,0.0,1005,44,10,277,10,"sholapur,maharashtra"
2009-05-10,42,29,0.0,12.9,9,100,08:03 PM,06:25 AM,05:56 AM,06:50 PM,5,35,35,36,21,0,16,0.0,1005,42,10,322,16,"sholapur,maharashtra"
2009-05-11,42,28,0.0,12.9,8,83,08:57 PM,07:15 AM,05:56 AM,06:50 PM,7,35,35,35,20,1,20,0.0,1006,42,10,311,15,"sholapur,maharashtra"
2009-05-12,42,28,0.0,13.0,9,76,09:48 PM,08:06 AM,05:55 AM,06:50 PM,7,36,36,36,18,1,21,0.0,1006,42,10,301,13,"sholapur,maharashtra"
2009-05-13,43,27,0.0,13.0,9,68,10:34 PM,08:58 AM,05:55 AM,06:51 PM,11,36,36,36,19,0,26,0.0,1004,43,10,289,14,"sholapur,maharashtra"
2009-05-14,40,27,0.0,13.0,8,61,11:18 PM,09:51 AM,05:54 AM,06:51 PM,13,34,34,34,18,4,31,0.0,1004,40,10,287,14,"sholapur,maharashtra"
2009-05-15,42,27,0.0,13.0,8,54,11:58 PM,10:42 AM,05:54 AM,06:52 PM,14,35,35,34,17,6,33,0.0,1005,42,10,271,13,"sholapur,maharashtra"
2009-05-16,39,27,0.0,13.0,8,47,No moonrise,11:33 AM,05:54 AM,06:52 PM,17,35,35,34,14,17,39,0.0,1006,39,10,274,12,"sholapur,maharashtra"
2009-05-17,39,29,0.0,13.0,8,39,12:34 AM,12:22 PM,05:53 AM,06:52 PM,17,33,33,32,13,21,43,0.9,1007,39,10,213,10,"sholapur,maharashtra"
2009-05-18,41,27,0.0,13.0,8,32,01:10 AM,01:12 PM,05:53 AM,06:53 PM,15,35,35,34,15,12,34,0.0,1007,41,10,326,11,"sholapur,maharashtra"
2009-05-19,39,29,0.0,13.0,8,25,01:45 AM,02:02 PM,05:53 AM,06:53 PM,17,35,35,34,15,27,38,0.0,1006,39,10,311,12,"sholapur,maharashtra"
2009-05-20,38,28,0.0,13.0,8,17,02:20 AM,02:54 PM,05:53 AM,06:53 PM,19,35,35,33,14,36,47,0.1,1006,38,10,297,11,"sholapur,maharashtra"
2009-05-21,39,27,0.0,13.0,8,10,02:57 AM,03:49 PM,05:52 AM,06:54 PM,20,35,35,32,14,30,52,0.7,1005,39,10,215,11,"sholapur,maharashtra"
2009-05-22,39,27,0.0,13.0,8,3,03:39 AM,04:47 PM,05:52 AM,06:54 PM,19,35,35,33,17,16,49,0.5,1004,39,10,289,13,"sholapur,maharashtra"
2009-05-23,37,27,0.0,13.0,8,0,04:24 AM,05:50 PM,05:52 AM,06:54 PM,17,33,33,32,23,12,44,0.0,1003,37,10,288,18,"sholapur,maharashtra"
2009-05-24,38,26,0.0,13.0,8,0,05:17 AM,06:56 PM,05:52 AM,06:55 PM,17,32,32,31,22,13,44,0.0,1002,38,10,272,17,"sholapur,maharashtra"
2009-05-25,40,25,0.0,13.0,8,4,06:16 AM,08:03 PM,05:52 AM,06:55 PM,14,32,32,32,19,4,35,0.0,1002,40,10,292,15,"sholapur,maharashtra"
2009-05-26,38,27,0.0,13.1,8,11,07:21 AM,09:07 PM,05:51 AM,06:56 PM,15,33,33,33,19,10,35,0.0,1002,38,10,290,14,"sholapur,maharashtra"
2009-05-27,39,28,0.0,13.1,8,19,08:28 AM,10:05 PM,05:51 AM,06:56 PM,14,34,34,34,16,5,32,0.1,1003,39,10,200,12,"sholapur,maharashtra"
