date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-17,27,14,0.0,8.7,5,53,11:32 PM,10:23 AM,06:20 AM,05:13 PM,12,23,24,23,7,0,52,0.0,1017,27,10,237,5,"nadia,west+bengal"
2009-01-18,28,15,0.0,8.7,6,46,No moonrise,10:58 AM,06:20 AM,05:14 PM,12,24,24,24,8,0,50,0.0,1015,28,10,252,5,"nadia,west+bengal"
2009-01-19,29,14,0.0,8.7,6,38,12:27 AM,11:36 AM,06:20 AM,05:15 PM,12,24,25,24,9,0,50,0.0,1014,29,10,278,5,"nadia,west+bengal"
2009-01-20,29,17,0.0,8.7,6,31,01:22 AM,12:16 PM,06:20 AM,05:15 PM,11,24,24,24,17,0,46,0.0,1013,29,10,307,10,"nadia,west+bengal"
2009-01-21,27,15,0.0,8.7,5,24,02:16 AM,01:01 PM,06:20 AM,05:16 PM,9,22,22,22,12,3,46,0.0,1014,27,10,294,8,"nadia,west+bengal"
2009-01-22,27,14,0.0,8.7,5,17,03:10 AM,01:49 PM,06:20 AM,05:17 PM,8,22,22,22,11,2,42,0.0,1013,27,10,162,7,"nadia,west+bengal"
2009-01-23,28,13,0.0,8.7,5,9,04:02 AM,02:40 PM,06:19 AM,05:18 PM,10,23,24,23,7,0,45,0.0,1012,28,10,225,5,"nadia,west+bengal"
2009-01-24,29,14,0.0,8.7,6,2,04:49 AM,03:35 PM,06:19 AM,05:18 PM,10,24,24,24,11,0,44,0.0,1012,29,10,162,6,"nadia,west+bengal"
2009-01-25,30,16,0.0,8.7,6,0,05:33 AM,04:29 PM,06:19 AM,05:19 PM,17,24,25,24,9,8,67,0.0,1012,30,10,197,6,"nadia,west+bengal"
2009-01-26,31,18,0.0,8.7,6,0,06:13 AM,05:23 PM,06:19 AM,05:20 PM,13,26,26,26,12,5,50,0.0,1011,31,10,251,7,"nadia,west+bengal"
2009-01-27,33,16,0.0,8.7,6,5,06:49 AM,06:17 PM,06:18 AM,05:20 PM,11,28,28,27,7,1,38,0.0,1011,33,10,260,4,"nadia,west+bengal"
2009-01-28,31,17,0.0,8.7,6,12,07:24 AM,07:10 PM,06:18 AM,05:21 PM,13,27,27,27,11,1,43,0.0,1011,31,10,148,6,"nadia,west+bengal"
2009-01-29,29,17,0.0,8.7,6,20,07:56 AM,08:02 PM,06:18 AM,05:22 PM,9,24,24,24,14,0,39,0.0,1014,29,10,216,9,"nadia,west+bengal"
2009-01-30,29,15,0.0,8.7,6,27,08:27 AM,08:56 PM,06:17 AM,05:22 PM,7,23,23,23,12,2,35,0.0,1013,29,10,282,7,"nadia,west+bengal"
2009-01-31,29,14,0.0,8.7,6,31,09:00 AM,09:51 PM,06:17 AM,05:23 PM,7,23,23,23,14,0,37,0.0,1012,29,10,316,9,"nadia,west+bengal"
2009-02-01,29,15,0.0,8.7,6,43,09:35 AM,10:48 PM,06:17 AM,05:24 PM,7,23,23,23,15,1,37,0.0,1014,29,10,255,9,"nadia,west+bengal"
2009-02-02,28,15,0.0,8.7,6,50,10:13 AM,11:50 PM,06:16 AM,05:24 PM,7,23,24,23,12,3,37,0.0,1014,28,10,221,7,"nadia,west+bengal"
2009-02-03,29,14,0.0,8.7,6,58,10:57 AM,No moonset,06:16 AM,05:25 PM,7,24,24,24,9,0,36,0.0,1014,29,10,147,5,"nadia,west+bengal"
2009-02-04,29,14,0.0,8.7,6,66,11:49 AM,12:53 AM,06:15 AM,05:26 PM,10,25,25,25,9,0,41,0.0,1014,29,10,196,5,"nadia,west+bengal"
2009-02-05,29,15,0.0,8.7,6,73,12:47 PM,01:59 AM,06:15 AM,05:26 PM,8,24,24,24,10,0,37,0.0,1014,29,10,275,6,"nadia,west+bengal"
2009-02-06,30,15,0.0,8.7,6,81,01:52 PM,03:04 AM,06:14 AM,05:27 PM,9,25,25,25,7,0,36,0.0,1014,30,10,222,4,"nadia,west+bengal"
2009-02-07,31,16,0.0,8.7,6,88,03:02 PM,04:05 AM,06:14 AM,05:28 PM,8,26,26,26,9,0,33,0.0,1013,31,10,235,5,"nadia,west+bengal"
2009-02-08,31,15,0.0,8.7,6,96,04:11 PM,04:59 AM,06:13 AM,05:28 PM,7,25,25,25,11,0,33,0.0,1015,31,10,226,7,"nadia,west+bengal"
2009-02-09,30,15,0.0,8.7,6,100,05:19 PM,05:47 AM,06:13 AM,05:29 PM,8,25,25,25,11,0,36,0.0,1015,30,10,266,6,"nadia,west+bengal"
2009-02-10,30,16,0.0,8.7,6,89,06:22 PM,06:29 AM,06:12 AM,05:30 PM,11,27,27,26,10,0,41,0.0,1013,30,10,245,5,"nadia,west+bengal"
2009-02-11,32,18,0.0,8.7,6,82,07:23 PM,07:08 AM,06:12 AM,05:30 PM,15,28,28,27,11,2,53,0.0,1011,32,10,221,6,"nadia,west+bengal"
2009-02-12,33,19,0.0,8.7,7,74,08:22 PM,07:44 AM,06:11 AM,05:31 PM,14,27,27,27,15,5,48,0.0,1009,33,10,180,8,"nadia,west+bengal"
2009-02-13,29,18,0.0,8.7,6,67,09:19 PM,08:19 AM,06:10 AM,05:31 PM,9,25,25,25,13,1,36,0.0,1011,29,10,283,9,"nadia,west+bengal"
2009-02-14,30,16,0.0,8.7,6,59,10:15 PM,08:55 AM,06:10 AM,05:32 PM,9,26,26,26,9,0,37,0.0,1011,30,10,268,5,"nadia,west+bengal"
2009-02-15,31,16,0.0,8.7,6,51,11:12 PM,09:32 AM,06:09 AM,05:33 PM,9,26,26,26,13,0,36,0.0,1011,31,10,307,8,"nadia,west+bengal"
2009-02-16,32,15,0.0,8.7,6,44,No moonrise,10:12 AM,06:09 AM,05:33 PM,7,25,25,26,17,0,31,0.0,1013,32,10,249,10,"nadia,west+bengal"
2009-02-17,32,17,0.0,8.7,6,36,12:08 AM,10:56 AM,06:08 AM,05:34 PM,7,26,26,26,16,0,31,0.0,1013,32,10,330,10,"nadia,west+bengal"
2009-02-18,30,15,0.0,8.7,6,29,01:03 AM,11:43 AM,06:07 AM,05:34 PM,5,25,25,25,12,0,27,0.0,1012,30,10,297,7,"nadia,west+bengal"
2009-02-19,31,16,0.0,8.7,6,21,01:55 AM,12:33 PM,06:06 AM,05:35 PM,4,25,25,25,12,0,27,0.0,1011,31,10,275,7,"nadia,west+bengal"
2009-02-20,33,15,0.0,8.7,6,14,02:44 AM,01:27 PM,06:06 AM,05:35 PM,5,27,27,27,9,0,26,0.0,1013,33,10,255,5,"nadia,west+bengal"
2009-02-21,33,17,0.0,8.7,6,6,03:30 AM,02:21 PM,06:05 AM,05:36 PM,7,26,26,27,15,2,30,0.0,1010,33,10,281,9,"nadia,west+bengal"
2009-02-22,34,17,0.0,8.7,6,0,04:11 AM,03:16 PM,06:04 AM,05:36 PM,3,26,26,27,17,0,23,0.0,1008,34,10,240,10,"nadia,west+bengal"
2009-02-23,34,18,0.0,8.7,6,0,04:49 AM,04:09 PM,06:03 AM,05:37 PM,5,26,26,27,14,3,26,0.0,1008,34,10,251,8,"nadia,west+bengal"
2009-02-24,36,19,0.0,8.7,7,0,05:24 AM,05:03 PM,06:03 AM,05:37 PM,11,28,28,29,12,2,36,0.0,1006,36,10,256,7,"nadia,west+bengal"
2009-02-25,37,19,0.0,8.7,7,1,05:57 AM,05:57 PM,06:02 AM,05:38 PM,9,30,30,30,14,1,30,0.0,1006,37,10,289,8,"nadia,west+bengal"
2009-02-26,34,18,0.0,8.7,7,9,06:29 AM,06:51 PM,06:01 AM,05:38 PM,8,29,29,29,12,0,27,0.0,1007,34,10,273,7,"nadia,west+bengal"
2009-02-27,35,19,0.0,11.4,7,16,07:02 AM,07:46 PM,06:00 AM,05:39 PM,5,27,27,28,12,3,24,0.0,1008,35,10,212,7,"nadia,west+bengal"
2009-02-28,34,19,0.0,11.6,7,24,07:37 AM,08:43 PM,05:59 AM,05:39 PM,5,27,27,29,16,4,24,0.0,1008,34,10,283,9,"nadia,west+bengal"
2009-03-01,34,20,0.0,11.6,7,30,08:14 AM,09:44 PM,05:59 AM,05:40 PM,3,27,27,29,12,1,19,0.0,1009,34,10,261,7,"nadia,west+bengal"
2009-03-02,34,16,0.0,11.6,6,37,08:57 AM,10:46 PM,05:58 AM,05:40 PM,5,28,28,28,11,0,24,0.0,1009,34,10,125,6,"nadia,west+bengal"
2009-03-03,35,17,0.0,11.6,7,45,09:45 AM,11:51 PM,05:57 AM,05:41 PM,8,29,29,29,10,1,27,0.0,1008,35,10,121,5,"nadia,west+bengal"
2009-03-04,34,19,0.0,11.6,7,52,10:39 AM,No moonset,05:56 AM,05:41 PM,10,29,29,29,9,0,32,0.0,1007,34,10,285,5,"nadia,west+bengal"
2009-03-05,36,19,0.0,11.6,7,59,11:41 AM,12:54 AM,05:55 AM,05:42 PM,9,30,30,31,12,0,27,0.0,1005,36,10,265,7,"nadia,west+bengal"
2009-03-06,36,21,0.0,11.6,7,67,12:46 PM,01:55 AM,05:54 AM,05:42 PM,10,30,30,31,11,0,28,0.0,1007,36,10,241,6,"nadia,west+bengal"
2009-03-07,36,19,0.0,11.6,7,74,01:53 PM,02:49 AM,05:53 AM,05:43 PM,7,29,29,30,9,0,27,0.0,1009,36,10,248,5,"nadia,west+bengal"
2009-03-08,37,20,0.0,11.6,7,81,03:00 PM,03:39 AM,05:52 AM,05:43 PM,8,30,30,30,15,0,28,0.0,1009,37,10,207,8,"nadia,west+bengal"
2009-03-09,38,21,0.0,11.6,7,88,04:03 PM,04:22 AM,05:52 AM,05:43 PM,15,33,33,31,10,3,43,0.0,1011,38,10,174,6,"nadia,west+bengal"
2009-03-10,37,25,0.0,11.6,8,96,05:05 PM,05:01 AM,05:51 AM,05:44 PM,9,30,30,31,19,11,28,0.0,1011,37,10,282,11,"nadia,west+bengal"
2009-03-11,36,25,0.0,11.6,8,100,06:04 PM,05:38 AM,05:50 AM,05:44 PM,10,30,30,31,14,17,28,0.0,1010,36,10,276,9,"nadia,west+bengal"
2009-03-12,36,22,0.0,11.6,7,90,07:03 PM,06:13 AM,05:49 AM,05:45 PM,2,29,29,30,13,5,18,0.0,1010,36,10,274,8,"nadia,west+bengal"
2009-03-13,36,17,0.0,11.6,7,83,08:01 PM,06:49 AM,05:48 AM,05:45 PM,0,28,28,29,12,3,16,0.0,1014,36,10,130,7,"nadia,west+bengal"
2009-03-14,37,19,0.0,11.6,7,75,08:58 PM,07:27 AM,05:47 AM,05:45 PM,2,28,28,29,12,3,19,0.0,1011,37,10,254,7,"nadia,west+bengal"
2009-03-15,37,19,0.0,11.6,7,68,09:56 PM,08:06 AM,05:46 AM,05:46 PM,5,29,29,30,16,9,22,0.0,1009,37,10,216,9,"nadia,west+bengal"
2009-03-16,35,22,0.0,11.6,7,61,10:52 PM,08:49 AM,05:45 AM,05:46 PM,6,27,27,27,12,28,25,0.0,1011,35,10,198,7,"nadia,west+bengal"
2009-03-17,37,22,0.0,11.6,7,53,11:46 PM,09:36 AM,05:44 AM,05:47 PM,8,29,29,30,11,6,26,0.0,1009,37,10,250,6,"nadia,west+bengal"
2009-03-18,37,23,0.0,11.6,7,46,No moonrise,10:25 AM,05:43 AM,05:47 PM,9,30,30,31,16,5,30,0.0,1008,37,10,206,10,"nadia,west+bengal"
2009-03-19,38,22,0.0,11.6,7,39,12:37 AM,11:18 AM,05:42 AM,05:47 PM,10,32,32,32,13,0,30,0.0,1008,38,10,231,8,"nadia,west+bengal"
2009-03-20,38,22,0.0,11.6,7,32,01:24 AM,12:11 PM,05:41 AM,05:48 PM,13,31,31,30,17,7,40,0.0,1008,38,10,218,10,"nadia,west+bengal"
2009-03-21,39,21,0.0,11.6,7,24,02:06 AM,01:06 PM,05:40 AM,05:48 PM,15,32,32,32,10,12,40,0.0,1008,39,10,190,6,"nadia,west+bengal"
2009-03-22,38,23,0.0,10.2,7,17,02:45 AM,02:00 PM,05:39 AM,05:49 PM,15,31,31,30,14,32,43,6.5,1009,38,10,114,9,"nadia,west+bengal"
2009-03-23,36,22,0.0,11.6,7,10,03:22 AM,02:53 PM,05:38 AM,05:49 PM,14,31,31,30,8,6,40,0.0,1010,36,10,210,5,"nadia,west+bengal"
2009-03-24,37,24,0.0,11.6,7,3,03:56 AM,03:47 PM,05:37 AM,05:49 PM,11,30,30,30,11,8,31,0.0,1009,37,10,226,6,"nadia,west+bengal"
2009-03-25,38,22,0.0,11.6,7,0,04:28 AM,04:41 PM,05:36 AM,05:50 PM,9,30,30,31,14,6,28,0.0,1009,38,10,267,8,"nadia,west+bengal"
2009-03-26,38,25,0.0,11.6,7,0,05:02 AM,05:37 PM,05:35 AM,05:50 PM,13,31,31,31,10,9,35,0.0,1008,38,10,155,7,"nadia,west+bengal"
2009-03-27,37,22,0.0,11.6,7,5,05:36 AM,06:34 PM,05:34 AM,05:50 PM,13,31,31,31,9,6,36,0.2,1008,37,10,205,6,"nadia,west+bengal"
2009-03-28,34,22,0.0,10.2,7,12,06:13 AM,07:35 PM,05:33 AM,05:51 PM,15,29,29,29,11,17,45,0.0,1009,34,10,133,7,"nadia,west+bengal"
2009-03-29,39,21,0.0,11.6,7,19,06:55 AM,08:38 PM,05:32 AM,05:51 PM,17,32,32,31,11,21,47,0.0,1007,39,10,161,7,"nadia,west+bengal"
2009-03-30,38,27,0.0,11.6,8,26,07:42 AM,09:44 PM,05:31 AM,05:52 PM,20,35,35,32,12,25,51,0.5,1006,38,10,207,9,"nadia,west+bengal"
2009-03-31,37,26,0.0,11.6,8,30,08:35 AM,10:48 PM,05:30 AM,05:52 PM,21,34,34,31,14,19,57,0.0,1005,37,10,216,10,"nadia,west+bengal"
2009-04-01,38,24,0.0,11.6,8,42,09:35 AM,11:49 PM,05:29 AM,05:52 PM,20,34,34,31,13,12,58,0.4,1006,38,10,179,10,"nadia,west+bengal"
2009-04-02,38,24,0.0,11.6,8,50,10:39 AM,No moonset,05:28 AM,05:53 PM,19,34,34,32,13,8,51,0.1,1007,38,10,147,9,"nadia,west+bengal"
2009-04-03,39,24,0.0,11.6,8,58,11:45 AM,12:45 AM,05:27 AM,05:53 PM,19,35,35,32,13,9,52,0.0,1006,39,10,167,9,"nadia,west+bengal"
2009-04-04,40,25,0.0,11.6,8,65,12:50 PM,01:35 AM,05:26 AM,05:53 PM,18,35,35,33,17,5,48,0.0,1006,40,10,192,12,"nadia,west+bengal"
2009-04-05,41,25,0.0,11.6,8,73,01:53 PM,02:19 AM,05:25 AM,05:54 PM,19,38,38,35,10,4,46,0.0,1007,41,10,189,7,"nadia,west+bengal"
2009-04-06,41,26,0.0,11.6,8,80,02:53 PM,02:58 AM,05:24 AM,05:54 PM,20,37,37,34,12,8,48,0.0,1005,41,10,195,9,"nadia,west+bengal"
2009-04-07,40,26,0.0,11.6,8,88,03:52 PM,03:35 AM,05:24 AM,05:55 PM,13,35,35,34,14,1,36,0.0,1005,40,10,235,10,"nadia,west+bengal"
2009-04-08,42,25,0.0,11.6,8,95,04:49 PM,04:10 AM,05:23 AM,05:55 PM,16,35,35,34,13,14,39,0.0,1006,42,10,236,9,"nadia,west+bengal"
2009-04-09,39,26,0.0,11.6,8,100,05:47 PM,04:45 AM,05:22 AM,05:55 PM,13,33,33,33,10,10,30,0.0,1008,39,10,236,6,"nadia,west+bengal"
2009-04-10,39,25,0.0,11.6,8,90,06:44 PM,05:22 AM,05:21 AM,05:56 PM,13,34,34,34,16,8,32,0.0,1006,39,10,208,11,"nadia,west+bengal"
2009-04-11,41,26,0.0,11.6,8,82,07:42 PM,06:01 AM,05:20 AM,05:56 PM,12,35,35,35,12,1,31,0.0,1006,41,10,227,8,"nadia,west+bengal"
2009-04-12,40,25,0.0,11.6,8,75,08:39 PM,06:42 AM,05:19 AM,05:57 PM,16,35,35,33,13,3,41,0.0,1006,40,10,227,9,"nadia,west+bengal"
2009-04-13,41,24,0.0,11.6,8,67,09:35 PM,07:28 AM,05:18 AM,05:57 PM,16,35,35,34,14,2,40,0.0,1004,41,10,193,10,"nadia,west+bengal"
2009-04-14,40,24,0.0,11.6,8,59,10:27 PM,08:16 AM,05:17 AM,05:57 PM,14,34,34,34,17,3,35,0.0,1004,40,10,186,12,"nadia,west+bengal"
2009-04-15,41,25,0.0,11.6,8,52,11:17 PM,09:09 AM,05:16 AM,05:58 PM,17,35,35,34,14,4,42,0.0,1005,41,10,183,11,"nadia,west+bengal"
2009-04-16,39,26,0.0,11.6,8,44,No moonrise,10:02 AM,05:15 AM,05:58 PM,22,36,36,32,17,19,58,0.0,1004,39,10,155,13,"nadia,west+bengal"
2009-04-17,39,27,0.0,11.6,8,37,12:01 AM,10:56 AM,05:14 AM,05:58 PM,21,37,37,33,14,36,53,0.1,1001,39,10,136,10,"nadia,west+bengal"
2009-04-18,44,28,0.0,11.6,8,29,12:41 AM,11:50 AM,05:13 AM,05:59 PM,11,37,37,35,20,1,32,0.0,1001,44,10,234,14,"nadia,west+bengal"
2009-04-19,43,27,0.0,11.6,8,22,01:18 AM,12:42 PM,05:13 AM,05:59 PM,13,38,38,36,16,0,37,0.0,1002,43,10,198,11,"nadia,west+bengal"
2009-04-20,44,27,0.0,12.9,8,14,01:52 AM,01:36 PM,05:12 AM,06:00 PM,14,39,39,36,17,2,40,0.0,1000,44,10,207,12,"nadia,west+bengal"
2009-04-21,44,27,0.0,12.9,8,7,02:25 AM,02:28 PM,05:11 AM,06:00 PM,16,40,40,36,13,2,40,0.0,998,44,10,206,10,"nadia,west+bengal"
2009-04-22,44,28,0.0,12.9,9,0,02:58 AM,03:23 PM,05:10 AM,06:01 PM,19,42,42,37,15,0,43,0.0,1000,44,10,217,11,"nadia,west+bengal"
2009-04-23,44,26,0.0,12.9,8,0,03:32 AM,04:20 PM,05:09 AM,06:01 PM,9,40,40,37,13,4,32,0.0,1003,44,10,258,9,"nadia,west+bengal"
2009-04-24,42,25,0.0,12.9,8,0,04:08 AM,05:20 PM,05:08 AM,06:01 PM,2,36,36,36,12,0,14,0.0,1005,42,10,231,7,"nadia,west+bengal"
2009-04-25,42,25,0.0,12.9,8,1,04:49 AM,06:23 PM,05:08 AM,06:02 PM,11,37,37,35,11,0,31,0.0,1006,42,10,229,8,"nadia,west+bengal"
2009-04-26,42,25,0.0,13.0,8,8,05:35 AM,07:30 PM,05:07 AM,06:02 PM,8,36,36,35,13,0,25,0.0,1006,42,10,206,9,"nadia,west+bengal"
2009-04-27,44,25,0.0,13.0,8,16,06:27 AM,08:36 PM,05:06 AM,06:03 PM,9,38,38,37,11,0,26,0.0,1005,44,10,193,7,"nadia,west+bengal"
2009-04-28,43,27,0.0,13.0,8,23,07:27 AM,09:41 PM,05:05 AM,06:03 PM,19,38,38,35,16,2,43,0.0,1005,43,10,179,13,"nadia,west+bengal"
2009-04-29,42,28,0.0,13.0,8,31,08:31 AM,10:40 PM,05:05 AM,06:04 PM,19,38,38,35,18,4,45,0.0,1005,42,10,172,14,"nadia,west+bengal"
2009-04-30,42,28,0.0,13.0,8,38,09:38 AM,11:33 PM,05:04 AM,06:04 PM,20,39,39,35,16,5,46,0.0,1004,42,10,164,12,"nadia,west+bengal"
2009-05-01,42,28,0.0,13.0,8,44,10:43 AM,No moonset,05:03 AM,06:04 PM,21,39,39,35,21,10,50,0.0,1004,42,10,163,17,"nadia,west+bengal"
2009-05-02,42,28,0.0,13.0,8,52,11:47 AM,12:18 AM,05:03 AM,06:05 PM,22,40,40,35,13,14,50,0.0,1006,42,10,132,10,"nadia,west+bengal"
2009-05-03,43,29,0.0,13.0,8,59,12:47 PM,12:59 AM,05:02 AM,06:05 PM,22,40,40,35,15,19,50,2.0,1007,43,10,132,11,"nadia,west+bengal"
2009-05-04,40,27,0.0,13.1,8,66,01:46 PM,01:36 AM,05:01 AM,06:06 PM,20,41,41,37,9,2,42,0.0,1005,40,10,233,7,"nadia,west+bengal"
2009-05-05,42,28,0.0,13.1,8,73,02:42 PM,02:10 AM,05:01 AM,06:06 PM,21,40,40,36,12,13,47,0.0,1005,42,10,172,9,"nadia,west+bengal"
2009-05-06,43,29,0.0,13.1,9,81,03:38 PM,02:45 AM,05:00 AM,06:07 PM,20,40,40,36,14,8,43,0.0,1003,43,10,201,11,"nadia,west+bengal"
2009-05-07,43,28,0.0,13.5,8,88,04:34 PM,03:20 AM,04:59 AM,06:07 PM,18,39,39,36,13,3,40,0.0,1002,43,10,198,10,"nadia,west+bengal"
2009-05-08,44,28,0.0,13.5,8,95,05:32 PM,03:58 AM,04:59 AM,06:08 PM,14,40,40,38,11,0,32,0.0,1002,44,10,229,9,"nadia,west+bengal"
2009-05-09,44,28,0.0,13.5,8,100,06:28 PM,04:38 AM,04:58 AM,06:08 PM,16,40,40,37,15,0,37,0.0,1000,44,10,219,11,"nadia,west+bengal"
2009-05-10,45,29,0.0,13.5,9,100,07:25 PM,05:22 AM,04:58 AM,06:09 PM,18,43,43,38,14,1,40,0.0,1000,45,10,193,11,"nadia,west+bengal"
2009-05-11,41,29,0.0,13.5,8,83,08:19 PM,06:09 AM,04:57 AM,06:09 PM,22,39,39,34,14,17,53,1.5,1002,41,10,130,11,"nadia,west+bengal"
2009-05-12,34,27,0.0,13.5,8,76,09:10 PM,07:00 AM,04:56 AM,06:09 PM,21,34,34,31,14,20,56,1.3,1005,34,10,59,11,"nadia,west+bengal"
2009-05-13,39,26,0.0,13.5,8,68,09:56 PM,07:53 AM,04:56 AM,06:10 PM,19,36,36,34,7,17,45,0.6,1002,39,10,81,5,"nadia,west+bengal"
2009-05-14,41,27,0.0,13.6,8,61,10:37 PM,08:47 AM,04:55 AM,06:10 PM,20,37,37,34,9,17,48,0.1,1002,41,10,87,7,"nadia,west+bengal"
2009-05-15,39,26,0.0,13.3,7,54,11:15 PM,09:41 AM,04:55 AM,06:11 PM,23,37,37,33,11,27,59,9.6,1003,39,9,134,8,"nadia,west+bengal"
2009-05-16,36,26,0.0,13.6,8,47,11:50 PM,10:33 AM,04:55 AM,06:11 PM,23,36,36,31,14,20,62,1.7,1005,36,9,145,10,"nadia,west+bengal"
2009-05-17,33,27,0.0,12.1,7,39,No moonrise,11:26 AM,04:54 AM,06:12 PM,24,34,34,29,15,36,73,0.7,1006,33,10,149,11,"nadia,west+bengal"
2009-05-18,34,26,0.0,13.3,6,32,12:22 AM,12:17 PM,04:54 AM,06:12 PM,25,36,36,30,15,49,76,5.6,1004,34,10,158,10,"nadia,west+bengal"
2009-05-19,35,27,0.0,13.6,7,25,12:55 AM,01:10 PM,04:53 AM,06:13 PM,26,38,38,31,12,38,76,5.1,1004,35,9,127,8,"nadia,west+bengal"
2009-05-20,35,27,0.0,13.6,8,17,01:28 AM,02:05 PM,04:53 AM,06:13 PM,25,38,38,32,13,21,69,1.0,1004,35,10,165,9,"nadia,west+bengal"
2009-05-21,37,28,0.0,13.6,8,10,02:02 AM,03:03 PM,04:53 AM,06:14 PM,24,38,38,32,11,30,65,0.2,1003,37,10,158,7,"nadia,west+bengal"
2009-05-22,37,28,0.0,13.6,8,3,02:40 AM,04:04 PM,04:52 AM,06:14 PM,23,38,38,33,12,26,59,0.1,1003,37,10,161,8,"nadia,west+bengal"
2009-05-23,39,28,0.0,13.6,8,0,03:23 AM,05:09 PM,04:52 AM,06:15 PM,23,39,39,34,9,27,57,0.5,1001,39,10,123,7,"nadia,west+bengal"
2009-05-24,35,28,0.0,13.6,8,0,04:13 AM,06:17 PM,04:52 AM,06:15 PM,23,36,36,31,16,43,63,0.8,999,35,10,92,12,"nadia,west+bengal"
2009-05-25,29,26,0.0,8.5,6,4,05:11 AM,07:25 PM,04:51 AM,06:16 PM,24,31,31,27,33,90,83,10.8,991,29,9,91,22,"nadia,west+bengal"
2009-05-26,34,25,0.0,13.3,7,11,06:15 AM,08:28 PM,04:51 AM,06:16 PM,24,33,33,29,21,48,74,2.1,996,34,9,165,14,"nadia,west+bengal"
2009-05-27,31,26,0.0,13.7,6,19,07:24 AM,09:25 PM,04:51 AM,06:16 PM,26,36,36,29,13,24,80,1.6,1001,31,10,103,8,"nadia,west+bengal"
2009-05-28,40,27,0.0,13.7,8,26,08:32 AM,10:15 PM,04:51 AM,06:17 PM,24,40,40,34,10,16,62,0.0,1002,40,10,117,7,"nadia,west+bengal"
2009-05-29,37,28,0.0,13.7,8,33,09:39 AM,10:58 PM,04:50 AM,06:17 PM,25,39,39,32,12,30,66,0.3,1002,37,10,168,9,"nadia,west+bengal"
