date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-02-09,21,10,0.0,8.7,4,100,05:39 PM,06:32 AM,06:54 AM,05:47 PM,5,15,16,15,10,37,52,0.0,1015,21,10,246,5,"nawanshahr,punjab"
2009-02-10,13,10,0.0,5.6,4,89,06:48 PM,07:09 AM,06:53 AM,05:48 PM,10,12,12,12,12,59,85,10.5,1014,13,8,144,7,"nawanshahr,punjab"
2009-02-11,21,9,0.0,8.7,4,82,07:55 PM,07:42 AM,06:52 AM,05:49 PM,12,14,15,14,8,47,83,1.0,1015,21,8,233,5,"nawanshahr,punjab"
2009-02-12,22,11,0.0,8.7,5,74,08:58 PM,08:13 AM,06:51 AM,05:50 PM,11,17,17,17,6,22,74,0.0,1015,22,10,220,3,"nawanshahr,punjab"
2009-02-13,24,10,0.0,8.7,5,67,10:01 PM,08:43 AM,06:50 AM,05:51 PM,11,17,18,17,9,17,69,0.5,1010,24,10,143,5,"nawanshahr,punjab"
2009-02-14,23,10,0.0,8.7,5,59,11:02 PM,09:14 AM,06:49 AM,05:52 PM,12,18,18,18,12,2,73,0.5,1015,23,10,227,8,"nawanshahr,punjab"
2009-02-15,22,9,0.0,8.7,4,51,No moonrise,09:47 AM,06:48 AM,05:52 PM,7,15,16,15,19,9,59,0.0,1015,22,10,309,11,"nawanshahr,punjab"
2009-02-16,22,8,0.0,8.7,4,44,12:02 AM,10:24 AM,06:47 AM,05:53 PM,5,15,16,15,15,17,51,0.0,1015,22,10,300,8,"nawanshahr,punjab"
2009-02-17,24,9,0.0,8.7,5,36,01:01 AM,11:05 AM,06:46 AM,05:54 PM,6,18,18,18,13,5,49,0.0,1015,24,10,292,7,"nawanshahr,punjab"
2009-02-18,24,9,0.0,8.7,5,29,01:58 AM,11:51 AM,06:45 AM,05:55 PM,6,17,18,17,16,5,47,0.0,1015,24,10,310,9,"nawanshahr,punjab"
2009-02-19,25,11,0.0,8.7,5,21,02:51 AM,12:41 PM,06:44 AM,05:56 PM,7,18,18,18,17,7,48,0.0,1012,25,10,299,9,"nawanshahr,punjab"
2009-02-20,25,11,0.0,8.7,5,14,03:40 AM,01:36 PM,06:43 AM,05:57 PM,9,18,18,18,13,13,55,0.0,1016,25,10,170,7,"nawanshahr,punjab"
2009-02-21,25,14,0.0,8.7,5,6,04:22 AM,02:32 PM,06:42 AM,05:57 PM,8,18,19,18,15,18,51,0.1,1017,25,10,253,8,"nawanshahr,punjab"
2009-02-22,24,13,0.0,8.7,5,0,05:00 AM,03:31 PM,06:41 AM,05:58 PM,8,19,19,19,17,29,51,0.0,1011,24,10,255,10,"nawanshahr,punjab"
2009-02-23,26,14,0.0,8.7,5,0,05:34 AM,04:29 PM,06:40 AM,05:59 PM,9,18,19,18,15,21,57,0.1,1010,26,10,122,9,"nawanshahr,punjab"
2009-02-24,21,13,0.0,10.2,5,0,06:05 AM,05:27 PM,06:39 AM,06:00 PM,10,17,17,17,17,26,65,0.4,1010,21,9,215,9,"nawanshahr,punjab"
2009-02-25,25,12,0.0,11.6,5,1,06:33 AM,06:25 PM,06:38 AM,06:01 PM,8,19,19,19,14,6,52,0.0,1011,25,10,246,8,"nawanshahr,punjab"
2009-02-26,26,12,0.0,11.6,5,9,07:01 AM,07:24 PM,06:37 AM,06:01 PM,3,19,19,19,13,9,38,0.0,1011,26,10,237,8,"nawanshahr,punjab"
2009-02-27,26,10,0.0,11.6,5,16,07:30 AM,08:24 PM,06:36 AM,06:02 PM,5,19,19,19,15,2,42,0.0,1013,26,10,223,9,"nawanshahr,punjab"
2009-02-28,25,10,0.0,11.6,5,24,07:59 AM,09:27 PM,06:35 AM,06:03 PM,-0,17,17,17,19,17,31,0.0,1012,25,10,308,11,"nawanshahr,punjab"
2009-03-01,28,15,0.0,11.6,5,30,08:32 AM,10:32 PM,06:33 AM,06:04 PM,2,21,20,21,14,28,31,0.0,1010,28,10,323,8,"nawanshahr,punjab"
2009-03-02,30,16,0.0,11.6,6,37,09:10 AM,11:39 PM,06:32 AM,06:04 PM,7,22,22,22,12,10,39,0.0,1011,30,10,269,7,"nawanshahr,punjab"
2009-03-03,32,16,0.0,11.6,6,45,09:55 AM,No moonset,06:31 AM,06:05 PM,10,24,24,24,18,3,44,0.0,1007,32,10,165,11,"nawanshahr,punjab"
2009-03-04,29,16,0.0,11.6,6,52,10:47 AM,12:46 AM,06:30 AM,06:06 PM,10,23,23,23,18,8,45,0.0,1008,29,10,275,10,"nawanshahr,punjab"
2009-03-05,29,14,0.0,11.6,5,59,11:49 AM,01:51 AM,06:29 AM,06:07 PM,8,22,21,22,14,6,44,0.0,1009,29,10,264,8,"nawanshahr,punjab"
2009-03-06,29,14,0.0,11.6,5,67,12:56 PM,02:50 AM,06:27 AM,06:07 PM,6,21,21,21,13,29,41,0.0,1009,29,10,204,7,"nawanshahr,punjab"
2009-03-07,29,15,0.0,11.6,6,74,02:07 PM,03:42 AM,06:26 AM,06:08 PM,6,21,21,21,18,5,38,0.0,1010,29,10,315,11,"nawanshahr,punjab"
2009-03-08,26,11,0.0,11.6,5,81,03:18 PM,04:26 AM,06:25 AM,06:09 PM,6,20,20,20,15,5,42,0.0,1010,26,10,303,9,"nawanshahr,punjab"
2009-03-09,29,11,0.0,11.6,5,88,04:27 PM,05:04 AM,06:24 AM,06:10 PM,7,21,20,21,12,5,43,0.0,1014,29,10,128,7,"nawanshahr,punjab"
2009-03-10,29,14,0.0,11.6,5,96,05:34 PM,05:38 AM,06:23 AM,06:10 PM,4,21,21,21,16,7,33,0.0,1015,29,10,268,10,"nawanshahr,punjab"
2009-03-11,29,9,0.0,11.6,5,100,06:38 PM,06:09 AM,06:21 AM,06:11 PM,2,21,20,21,14,7,32,0.0,1014,29,10,272,9,"nawanshahr,punjab"
2009-03-12,31,11,0.0,11.6,5,90,07:42 PM,06:40 AM,06:20 AM,06:12 PM,5,23,22,23,13,0,34,0.0,1011,31,10,304,8,"nawanshahr,punjab"
2009-03-13,33,13,0.0,11.6,6,83,08:44 PM,07:11 AM,06:19 AM,06:12 PM,8,23,22,23,9,21,42,0.0,1012,33,10,144,5,"nawanshahr,punjab"
2009-03-14,32,15,0.0,11.6,6,75,09:47 PM,07:44 AM,06:18 AM,06:13 PM,5,24,24,24,12,16,32,0.0,1014,32,10,184,7,"nawanshahr,punjab"
2009-03-15,32,12,0.0,11.6,6,68,10:47 PM,08:19 AM,06:16 AM,06:14 PM,9,24,24,24,10,1,41,0.0,1011,32,10,175,6,"nawanshahr,punjab"
2009-03-16,31,13,0.0,11.6,6,61,11:47 PM,08:59 AM,06:15 AM,06:15 PM,8,23,23,23,8,9,43,0.0,1010,31,10,134,5,"nawanshahr,punjab"
2009-03-17,31,15,0.0,11.6,6,53,No moonrise,09:44 AM,06:14 AM,06:15 PM,9,24,24,24,11,14,43,0.0,1011,31,10,131,6,"nawanshahr,punjab"
2009-03-18,31,14,0.0,11.6,6,46,12:42 AM,10:32 AM,06:13 AM,06:16 PM,10,24,24,24,12,19,46,0.0,1011,31,10,137,7,"nawanshahr,punjab"
2009-03-19,31,18,0.0,11.6,6,39,01:33 AM,11:26 AM,06:11 AM,06:17 PM,11,25,25,24,13,13,45,0.0,1010,31,10,262,7,"nawanshahr,punjab"
2009-03-20,31,16,0.0,11.6,6,32,02:17 AM,12:22 PM,06:10 AM,06:17 PM,11,24,24,24,15,8,47,0.2,1009,31,10,168,9,"nawanshahr,punjab"
2009-03-21,31,15,0.0,11.6,6,24,02:57 AM,01:19 PM,06:09 AM,06:18 PM,9,23,23,23,12,9,45,0.0,1011,31,10,149,7,"nawanshahr,punjab"
2009-03-22,31,13,0.0,11.6,6,17,03:33 AM,02:17 PM,06:07 AM,06:19 PM,8,23,23,23,9,11,43,0.0,1011,31,10,253,5,"nawanshahr,punjab"
2009-03-23,31,14,0.0,11.6,6,10,04:04 AM,03:15 PM,06:06 AM,06:19 PM,6,23,23,24,12,7,33,0.0,1012,31,10,209,7,"nawanshahr,punjab"
2009-03-24,28,14,0.0,10.2,5,3,04:33 AM,04:13 PM,06:05 AM,06:20 PM,9,19,19,19,19,37,58,2.3,1013,28,10,165,13,"nawanshahr,punjab"
2009-03-25,29,13,0.0,11.6,5,0,05:02 AM,05:13 PM,06:04 AM,06:21 PM,13,20,20,20,12,12,65,0.0,1013,29,10,244,8,"nawanshahr,punjab"
2009-03-26,30,14,0.0,11.6,6,0,05:31 AM,06:13 PM,06:02 AM,06:21 PM,11,23,23,23,10,7,53,0.0,1011,30,10,220,6,"nawanshahr,punjab"
2009-03-27,23,13,0.0,11.6,5,5,06:00 AM,07:16 PM,06:01 AM,06:22 PM,12,19,20,19,12,29,64,0.6,1010,23,8,115,7,"nawanshahr,punjab"
2009-03-28,25,14,0.0,12.2,5,12,06:33 AM,08:21 PM,06:00 AM,06:23 PM,14,19,19,19,12,36,74,0.0,1012,25,10,173,7,"nawanshahr,punjab"
2009-03-29,26,13,0.0,12.6,5,19,07:10 AM,09:30 PM,05:59 AM,06:23 PM,15,20,21,20,9,26,75,4.0,1011,26,8,188,5,"nawanshahr,punjab"
2009-03-30,30,15,0.0,12.7,6,26,07:53 AM,10:38 PM,05:57 AM,06:24 PM,13,23,23,23,16,6,56,0.1,1011,30,9,238,10,"nawanshahr,punjab"
2009-03-31,33,17,0.0,12.7,6,30,08:44 AM,11:44 PM,05:56 AM,06:25 PM,8,25,25,25,14,7,36,0.0,1008,33,10,294,9,"nawanshahr,punjab"
2009-04-01,33,16,0.0,12.7,6,42,09:43 AM,No moonset,05:55 AM,06:25 PM,8,26,26,26,10,7,34,0.0,1006,33,10,203,6,"nawanshahr,punjab"
2009-04-02,35,20,0.0,12.7,7,50,10:48 AM,12:45 AM,05:54 AM,06:26 PM,9,28,28,27,15,15,33,0.2,1007,35,10,146,9,"nawanshahr,punjab"
2009-04-03,33,19,0.0,12.8,7,58,11:57 AM,01:38 AM,05:52 AM,06:27 PM,12,27,27,27,12,8,44,0.3,1009,33,10,187,8,"nawanshahr,punjab"
2009-04-04,34,19,0.0,12.8,7,65,01:06 PM,02:23 AM,05:51 AM,06:28 PM,8,26,26,27,17,17,34,0.0,1010,34,10,236,11,"nawanshahr,punjab"
2009-04-05,33,17,0.0,12.8,7,73,02:14 PM,03:03 AM,05:50 AM,06:28 PM,5,26,26,26,11,12,27,0.0,1008,33,10,171,7,"nawanshahr,punjab"
2009-04-06,30,18,0.0,12.8,5,80,03:20 PM,03:37 AM,05:49 AM,06:29 PM,9,23,23,23,14,25,40,0.4,1008,30,10,111,9,"nawanshahr,punjab"
2009-04-07,31,16,0.0,12.8,5,88,04:23 PM,04:09 AM,05:47 AM,06:30 PM,8,24,24,24,17,22,39,0.0,1008,31,10,81,10,"nawanshahr,punjab"
2009-04-08,28,16,0.0,12.8,6,95,05:26 PM,04:39 AM,05:46 AM,06:30 PM,10,22,21,22,20,19,50,0.2,1007,28,10,285,14,"nawanshahr,punjab"
2009-04-09,30,14,0.0,12.9,6,100,06:28 PM,05:09 AM,05:45 AM,06:31 PM,9,23,23,23,10,9,44,0.0,1013,30,10,101,6,"nawanshahr,punjab"
2009-04-10,32,16,0.0,12.9,6,90,07:31 PM,05:41 AM,05:44 AM,06:32 PM,8,25,25,25,15,5,37,0.0,1012,32,10,306,10,"nawanshahr,punjab"
2009-04-11,34,18,0.0,12.9,7,82,08:32 PM,06:15 AM,05:42 AM,06:32 PM,10,27,27,27,15,11,35,0.0,1008,34,10,280,9,"nawanshahr,punjab"
2009-04-12,37,21,0.0,12.9,7,75,09:33 PM,06:54 AM,05:41 AM,06:33 PM,11,29,29,29,13,13,33,0.1,1007,37,10,264,7,"nawanshahr,punjab"
2009-04-13,37,21,0.0,12.9,7,67,10:30 PM,07:37 AM,05:40 AM,06:34 PM,9,29,29,30,14,6,30,0.0,1006,37,10,251,9,"nawanshahr,punjab"
2009-04-14,38,22,0.0,13.0,7,59,11:24 PM,08:24 AM,05:39 AM,06:34 PM,7,30,30,31,18,10,24,0.0,1003,38,10,135,10,"nawanshahr,punjab"
2009-04-15,32,22,0.0,13.0,7,52,No moonrise,09:17 AM,05:38 AM,06:35 PM,10,28,28,28,22,7,34,0.0,1006,32,10,323,16,"nawanshahr,punjab"
2009-04-16,36,20,0.0,13.0,7,44,12:11 AM,10:11 AM,05:37 AM,06:36 PM,9,28,28,29,13,3,31,0.0,1007,36,10,309,9,"nawanshahr,punjab"
2009-04-17,36,19,0.0,13.0,7,37,12:53 AM,11:08 AM,05:35 AM,06:36 PM,5,28,28,29,16,4,23,0.0,1005,36,10,271,11,"nawanshahr,punjab"
2009-04-18,38,21,0.0,13.0,7,29,01:30 AM,12:05 PM,05:34 AM,06:37 PM,3,29,29,30,21,0,19,0.0,1005,38,10,311,13,"nawanshahr,punjab"
2009-04-19,40,21,0.0,13.1,8,22,02:02 AM,01:03 PM,05:33 AM,06:38 PM,5,32,32,33,15,1,20,0.0,1004,40,10,274,10,"nawanshahr,punjab"
2009-04-20,37,24,0.0,13.1,8,14,02:32 AM,02:00 PM,05:32 AM,06:39 PM,3,30,30,31,17,27,18,0.0,1002,37,10,185,11,"nawanshahr,punjab"
2009-04-21,38,22,0.0,13.1,8,7,03:01 AM,02:58 PM,05:31 AM,06:39 PM,3,31,31,32,12,19,17,0.0,1001,38,10,215,8,"nawanshahr,punjab"
2009-04-22,37,21,0.0,13.1,7,0,03:29 AM,03:57 PM,05:30 AM,06:40 PM,2,29,29,30,18,0,19,0.0,1004,37,10,204,11,"nawanshahr,punjab"
2009-04-23,36,19,0.0,13.1,7,0,03:58 AM,04:59 PM,05:29 AM,06:41 PM,-1,28,28,29,16,11,15,0.0,1009,36,10,230,10,"nawanshahr,punjab"
2009-04-24,37,20,0.0,13.1,7,0,04:30 AM,06:04 PM,05:28 AM,06:41 PM,-1,29,29,30,16,0,14,0.0,1009,37,10,317,10,"nawanshahr,punjab"
2009-04-25,38,19,0.0,13.2,7,1,05:06 AM,07:13 PM,05:27 AM,06:42 PM,-2,30,30,31,13,3,13,0.0,1009,38,10,206,8,"nawanshahr,punjab"
2009-04-26,38,20,0.0,13.2,7,8,05:48 AM,08:23 PM,05:25 AM,06:43 PM,-2,30,30,31,10,7,13,0.0,1008,38,10,138,6,"nawanshahr,punjab"
2009-04-27,40,22,0.0,13.2,8,16,06:37 AM,09:33 PM,05:24 AM,06:44 PM,2,32,32,33,13,8,15,0.0,1006,40,10,199,8,"nawanshahr,punjab"
2009-04-28,41,23,0.0,13.2,8,23,07:35 AM,10:37 PM,05:23 AM,06:44 PM,5,32,32,33,14,3,19,0.0,1005,41,10,203,9,"nawanshahr,punjab"
2009-04-29,42,24,0.0,13.2,8,31,08:40 AM,11:34 PM,05:22 AM,06:45 PM,6,34,34,34,12,9,19,0.0,1005,42,10,165,7,"nawanshahr,punjab"
2009-04-30,43,24,0.0,13.3,8,38,09:49 AM,No moonset,05:21 AM,06:46 PM,4,34,34,35,14,8,16,0.0,1004,43,10,247,9,"nawanshahr,punjab"
2009-05-01,44,24,0.0,13.3,8,44,10:59 AM,12:22 AM,05:20 AM,06:46 PM,2,35,35,35,11,10,13,0.0,1002,44,10,183,7,"nawanshahr,punjab"
2009-05-02,42,25,0.0,13.3,8,52,12:07 PM,01:03 AM,05:20 AM,06:47 PM,4,34,34,35,15,6,15,0.0,1003,42,10,266,10,"nawanshahr,punjab"
2009-05-03,42,26,0.0,13.3,8,59,01:12 PM,01:39 AM,05:19 AM,06:48 PM,4,33,33,34,16,22,17,0.0,1004,42,10,189,10,"nawanshahr,punjab"
2009-05-04,36,25,0.0,13.3,7,66,02:15 PM,02:11 AM,05:18 AM,06:49 PM,6,29,29,30,16,16,23,0.0,1005,36,10,170,11,"nawanshahr,punjab"
2009-05-05,35,22,0.0,13.3,6,73,03:17 PM,02:41 AM,05:17 AM,06:49 PM,8,28,28,29,12,22,28,0.0,1008,35,10,179,7,"nawanshahr,punjab"
2009-05-06,37,21,0.0,13.3,7,81,04:18 PM,03:11 AM,05:16 AM,06:50 PM,9,29,29,30,15,7,29,0.0,1009,37,10,266,10,"nawanshahr,punjab"
2009-05-07,39,23,0.0,13.4,8,88,05:19 PM,03:41 AM,05:15 AM,06:51 PM,5,31,31,32,15,8,21,0.0,1005,39,10,266,9,"nawanshahr,punjab"
2009-05-08,40,25,0.0,13.4,8,95,06:20 PM,04:14 AM,05:14 AM,06:51 PM,5,32,32,33,11,10,17,0.0,1003,40,10,155,7,"nawanshahr,punjab"
2009-05-09,39,23,0.0,13.4,8,100,07:21 PM,04:51 AM,05:13 AM,06:52 PM,7,32,32,33,10,5,20,0.0,1001,39,10,152,7,"nawanshahr,punjab"
2009-05-10,39,25,0.0,13.4,8,100,08:19 PM,05:32 AM,05:13 AM,06:53 PM,5,31,31,32,15,6,20,0.0,1000,39,10,138,10,"nawanshahr,punjab"
2009-05-11,40,21,0.0,13.4,8,83,09:15 PM,06:17 AM,05:12 AM,06:54 PM,3,32,32,33,13,5,19,0.0,1001,40,10,252,8,"nawanshahr,punjab"
2009-05-12,40,20,0.0,13.4,8,76,10:04 PM,07:08 AM,05:11 AM,06:54 PM,2,34,34,34,7,0,15,0.0,1001,40,10,61,5,"nawanshahr,punjab"
2009-05-13,44,23,0.0,13.5,8,68,10:48 PM,08:02 AM,05:10 AM,06:55 PM,3,37,37,37,7,1,14,0.0,998,44,10,115,4,"nawanshahr,punjab"
2009-05-14,44,25,0.0,13.5,9,61,11:27 PM,08:59 AM,05:10 AM,06:56 PM,6,38,38,38,10,3,16,0.0,996,44,10,117,6,"nawanshahr,punjab"
2009-05-15,45,27,0.0,13.5,9,54,No moonrise,09:55 AM,05:09 AM,06:56 PM,5,38,38,38,13,2,14,0.0,998,45,10,60,8,"nawanshahr,punjab"
2009-05-16,46,27,0.0,13.5,9,47,12:01 AM,10:52 AM,05:08 AM,06:57 PM,7,40,40,39,8,1,15,0.0,1000,46,10,75,5,"nawanshahr,punjab"
2009-05-17,45,27,0.0,13.5,9,39,12:31 AM,11:49 AM,05:08 AM,06:58 PM,5,40,40,39,10,0,13,0.0,1001,45,10,141,6,"nawanshahr,punjab"
2009-05-18,47,28,0.0,13.5,9,32,01:00 AM,12:45 PM,05:07 AM,06:59 PM,4,42,42,40,11,0,12,0.0,998,47,10,264,7,"nawanshahr,punjab"
2009-05-19,47,29,0.0,13.5,9,25,01:28 AM,01:43 PM,05:06 AM,06:59 PM,4,40,40,39,12,13,13,0.0,998,47,10,102,8,"nawanshahr,punjab"
2009-05-20,45,31,0.0,13.9,9,17,01:56 AM,02:42 PM,05:06 AM,07:00 PM,7,39,39,38,13,10,16,0.0,999,45,10,172,8,"nawanshahr,punjab"
2009-05-21,45,27,0.0,14.0,9,10,02:26 AM,03:45 PM,05:05 AM,07:01 PM,5,39,39,38,10,4,14,0.0,999,45,10,179,6,"nawanshahr,punjab"
2009-05-22,45,27,0.0,14.0,9,3,02:59 AM,04:51 PM,05:05 AM,07:01 PM,4,39,39,38,12,2,13,0.0,999,45,10,196,8,"nawanshahr,punjab"
2009-05-23,46,26,0.0,14.0,9,0,03:38 AM,06:01 PM,05:04 AM,07:02 PM,5,39,39,39,11,1,14,0.0,997,46,10,156,7,"nawanshahr,punjab"
2009-05-24,45,27,0.0,14.0,9,0,04:24 AM,07:12 PM,05:04 AM,07:03 PM,4,39,39,39,12,1,13,0.0,996,45,10,188,8,"nawanshahr,punjab"
2009-05-25,40,27,0.0,14.0,8,4,05:20 AM,08:21 PM,05:03 AM,07:03 PM,5,33,33,34,13,7,17,0.0,996,40,10,105,9,"nawanshahr,punjab"
2009-05-26,42,23,0.0,14.0,8,11,06:24 AM,09:23 PM,05:03 AM,07:04 PM,3,36,36,36,10,1,15,0.0,994,42,10,272,7,"nawanshahr,punjab"
2009-05-27,47,24,0.0,14.0,8,19,07:35 AM,10:16 PM,05:02 AM,07:04 PM,1,38,38,38,8,1,11,0.0,996,47,10,101,5,"nawanshahr,punjab"
