date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-12,31,19,0.0,11.6,6,89,07:30 PM,07:44 AM,06:48 AM,06:04 PM,14,25,25,25,21,6,55,0.0,1018,31,10,100,14,"kurnool,andhra+pradesh"
2009-01-13,30,18,0.0,11.6,6,82,08:31 PM,08:33 AM,06:48 AM,06:05 PM,15,25,25,24,23,13,60,0.0,1019,30,10,104,16,"kurnool,andhra+pradesh"
2009-01-14,30,18,0.0,11.6,6,75,09:28 PM,09:17 AM,06:48 AM,06:05 PM,15,25,25,24,18,7,61,0.0,1019,30,10,93,13,"kurnool,andhra+pradesh"
2009-01-15,31,18,0.0,11.6,6,68,10:22 PM,09:56 AM,06:48 AM,06:06 PM,14,25,25,24,17,2,57,0.0,1018,31,9,103,12,"kurnool,andhra+pradesh"
2009-01-16,31,17,0.0,11.6,6,60,11:15 PM,10:34 AM,06:49 AM,06:06 PM,14,25,25,24,19,2,55,0.0,1018,31,10,101,12,"kurnool,andhra+pradesh"
2009-01-17,31,17,0.0,11.6,6,53,No moonrise,11:13 AM,06:49 AM,06:07 PM,15,25,25,24,16,4,59,0.0,1016,31,10,107,10,"kurnool,andhra+pradesh"
2009-01-18,31,17,0.0,11.6,6,46,12:06 AM,11:51 AM,06:49 AM,06:08 PM,15,25,25,25,14,4,59,0.0,1015,31,10,116,9,"kurnool,andhra+pradesh"
2009-01-19,31,18,0.0,11.6,6,38,12:58 AM,12:31 PM,06:49 AM,06:08 PM,14,26,26,25,16,2,55,0.0,1014,31,10,111,10,"kurnool,andhra+pradesh"
2009-01-20,31,18,0.0,11.6,6,31,01:50 AM,01:15 PM,06:49 AM,06:09 PM,15,25,25,25,16,3,56,0.0,1014,31,10,117,10,"kurnool,andhra+pradesh"
2009-01-21,31,18,0.0,11.6,6,24,02:42 AM,02:01 PM,06:49 AM,06:09 PM,15,27,27,26,12,2,56,0.0,1014,31,10,131,7,"kurnool,andhra+pradesh"
2009-01-22,32,18,0.0,11.6,6,17,03:35 AM,02:50 PM,06:49 AM,06:10 PM,13,26,26,26,13,0,49,0.0,1013,32,10,110,8,"kurnool,andhra+pradesh"
2009-01-23,33,17,0.0,11.6,6,9,04:26 AM,03:42 PM,06:49 AM,06:10 PM,12,26,26,26,12,0,45,0.0,1012,33,10,93,7,"kurnool,andhra+pradesh"
2009-01-24,34,18,0.0,11.6,7,2,05:15 AM,04:34 PM,06:49 AM,06:11 PM,12,26,26,26,18,0,46,0.0,1012,34,10,117,11,"kurnool,andhra+pradesh"
2009-01-25,34,18,0.0,11.6,7,0,06:00 AM,05:27 PM,06:49 AM,06:11 PM,12,27,27,26,17,0,44,0.0,1012,34,10,110,11,"kurnool,andhra+pradesh"
2009-01-26,33,17,0.0,11.6,7,0,06:42 AM,06:18 PM,06:49 AM,06:12 PM,11,26,26,26,17,0,44,0.0,1013,33,10,117,10,"kurnool,andhra+pradesh"
2009-01-27,33,18,0.0,11.6,7,5,07:22 AM,07:08 PM,06:48 AM,06:13 PM,11,26,26,26,16,0,42,0.0,1013,33,10,109,9,"kurnool,andhra+pradesh"
2009-01-28,34,18,0.0,11.6,7,12,07:59 AM,07:58 PM,06:48 AM,06:13 PM,12,27,27,27,16,1,44,0.0,1012,34,10,115,9,"kurnool,andhra+pradesh"
2009-01-29,35,21,0.0,11.6,7,20,08:35 AM,08:46 PM,06:48 AM,06:14 PM,12,28,28,27,20,3,44,0.0,1012,35,10,112,12,"kurnool,andhra+pradesh"
2009-01-30,34,20,0.0,11.6,7,27,09:10 AM,09:37 PM,06:48 AM,06:14 PM,8,26,26,27,19,4,35,0.0,1013,34,10,127,11,"kurnool,andhra+pradesh"
2009-01-31,34,19,0.0,11.6,7,31,09:47 AM,10:27 PM,06:48 AM,06:15 PM,11,27,27,27,19,1,39,0.0,1012,34,10,126,11,"kurnool,andhra+pradesh"
2009-02-01,35,20,0.0,11.6,7,43,10:25 AM,11:22 PM,06:48 AM,06:15 PM,12,28,28,28,16,1,40,0.0,1013,35,10,131,9,"kurnool,andhra+pradesh"
2009-02-02,35,20,0.0,11.6,7,50,11:07 AM,No moonset,06:47 AM,06:15 PM,12,29,29,28,14,3,40,0.0,1013,35,10,141,8,"kurnool,andhra+pradesh"
2009-02-03,35,21,0.0,11.6,7,58,11:55 AM,12:19 AM,06:47 AM,06:16 PM,14,29,29,29,14,3,43,0.0,1013,35,10,129,8,"kurnool,andhra+pradesh"
2009-02-04,33,21,0.0,11.6,7,66,12:48 PM,01:21 AM,06:47 AM,06:16 PM,13,28,28,27,18,3,44,0.0,1013,33,10,136,11,"kurnool,andhra+pradesh"
2009-02-05,34,21,0.0,11.6,7,73,01:49 PM,02:24 AM,06:47 AM,06:17 PM,12,28,28,27,17,2,41,0.0,1013,34,10,142,10,"kurnool,andhra+pradesh"
2009-02-06,34,21,0.0,11.6,7,81,02:54 PM,03:29 AM,06:46 AM,06:17 PM,12,28,28,28,17,2,39,0.0,1013,34,10,120,10,"kurnool,andhra+pradesh"
2009-02-07,34,21,0.0,11.6,7,88,04:01 PM,04:31 AM,06:46 AM,06:18 PM,13,28,28,27,19,5,44,0.0,1012,34,10,110,12,"kurnool,andhra+pradesh"
2009-02-08,34,20,0.0,11.6,7,96,05:07 PM,05:28 AM,06:46 AM,06:18 PM,13,28,28,28,18,3,43,0.0,1014,34,10,117,12,"kurnool,andhra+pradesh"
2009-02-09,34,20,0.0,11.6,7,100,06:10 PM,06:19 AM,06:45 AM,06:19 PM,13,27,27,27,18,3,45,0.0,1014,34,10,123,12,"kurnool,andhra+pradesh"
2009-02-10,33,20,0.0,11.6,7,89,07:10 PM,07:05 AM,06:45 AM,06:19 PM,12,28,28,27,16,1,42,0.0,1013,33,10,138,10,"kurnool,andhra+pradesh"
2009-02-11,33,20,0.0,11.6,7,82,08:07 PM,07:48 AM,06:45 AM,06:19 PM,9,27,27,27,15,1,35,0.0,1012,33,10,135,9,"kurnool,andhra+pradesh"
2009-02-12,34,19,0.0,11.6,7,74,09:01 PM,08:27 AM,06:44 AM,06:20 PM,11,28,28,28,12,3,36,0.0,1011,34,10,140,7,"kurnool,andhra+pradesh"
2009-02-13,35,21,0.0,11.6,7,67,09:55 PM,09:07 AM,06:44 AM,06:20 PM,9,28,28,28,15,3,32,0.0,1010,35,10,152,8,"kurnool,andhra+pradesh"
2009-02-14,35,21,0.0,11.6,7,59,10:48 PM,09:46 AM,06:43 AM,06:20 PM,10,28,28,29,12,4,35,0.0,1010,35,10,139,7,"kurnool,andhra+pradesh"
2009-02-15,36,21,0.0,11.6,7,51,11:41 PM,10:26 AM,06:43 AM,06:21 PM,11,29,29,29,15,5,34,0.0,1010,36,10,131,9,"kurnool,andhra+pradesh"
2009-02-16,35,21,0.0,11.6,7,44,No moonrise,11:10 AM,06:42 AM,06:21 PM,12,28,28,28,22,4,39,0.0,1012,35,10,120,16,"kurnool,andhra+pradesh"
2009-02-17,34,20,0.0,11.6,7,36,12:34 AM,11:56 AM,06:42 AM,06:21 PM,12,27,27,27,20,5,42,0.0,1013,34,10,115,13,"kurnool,andhra+pradesh"
2009-02-18,34,20,0.0,11.6,7,29,01:28 AM,12:44 PM,06:41 AM,06:22 PM,12,28,28,27,16,2,41,0.0,1012,34,10,116,10,"kurnool,andhra+pradesh"
2009-02-19,35,20,0.0,11.6,7,21,02:19 AM,01:35 PM,06:41 AM,06:22 PM,11,28,28,28,19,1,37,0.0,1011,35,10,128,12,"kurnool,andhra+pradesh"
2009-02-20,34,20,0.0,11.6,7,14,03:09 AM,02:27 PM,06:40 AM,06:22 PM,10,28,28,28,23,1,36,0.0,1013,34,10,108,15,"kurnool,andhra+pradesh"
2009-02-21,36,20,0.0,11.6,7,6,03:56 AM,03:19 PM,06:40 AM,06:23 PM,10,28,28,29,19,2,33,0.0,1012,36,10,98,12,"kurnool,andhra+pradesh"
2009-02-22,37,21,0.0,11.6,7,0,04:39 AM,04:11 PM,06:39 AM,06:23 PM,8,29,29,30,19,0,28,0.0,1010,37,10,118,11,"kurnool,andhra+pradesh"
2009-02-23,37,22,0.0,11.6,7,0,05:20 AM,05:02 PM,06:39 AM,06:23 PM,11,30,30,30,16,3,35,0.0,1010,37,10,132,10,"kurnool,andhra+pradesh"
2009-02-24,39,23,0.0,11.6,8,0,05:58 AM,05:52 PM,06:38 AM,06:24 PM,12,31,31,32,8,1,33,0.0,1010,39,10,203,5,"kurnool,andhra+pradesh"
2009-02-25,39,23,0.0,11.6,8,1,06:35 AM,06:42 PM,06:38 AM,06:24 PM,9,32,32,33,10,0,24,0.0,1009,39,10,180,6,"kurnool,andhra+pradesh"
2009-02-26,39,24,0.0,11.6,8,9,07:11 AM,07:33 PM,06:37 AM,06:24 PM,9,32,32,32,16,0,29,0.0,1008,39,10,80,9,"kurnool,andhra+pradesh"
2009-02-27,39,23,0.0,11.6,8,16,07:48 AM,08:24 PM,06:36 AM,06:24 PM,9,32,32,32,12,0,27,0.0,1010,39,10,109,7,"kurnool,andhra+pradesh"
2009-02-28,39,22,0.0,11.6,8,24,08:26 AM,09:18 PM,06:36 AM,06:25 PM,7,31,31,32,10,0,24,0.0,1010,39,10,213,6,"kurnool,andhra+pradesh"
2009-03-01,39,23,0.0,11.6,8,30,09:07 AM,10:14 PM,06:35 AM,06:25 PM,3,31,31,32,16,0,18,0.0,1009,39,10,82,9,"kurnool,andhra+pradesh"
2009-03-02,38,23,0.0,11.6,8,37,09:53 AM,11:14 PM,06:35 AM,06:25 PM,4,30,30,31,18,0,20,0.0,1010,38,10,82,11,"kurnool,andhra+pradesh"
2009-03-03,38,22,0.0,11.6,8,45,10:44 AM,No moonset,06:34 AM,06:25 PM,9,31,31,31,14,0,28,0.0,1010,38,10,107,9,"kurnool,andhra+pradesh"
2009-03-04,39,23,0.0,11.6,8,52,11:41 AM,12:16 AM,06:33 AM,06:26 PM,9,31,31,32,11,0,27,0.0,1009,39,10,160,7,"kurnool,andhra+pradesh"
2009-03-05,39,23,0.0,11.6,8,59,12:42 PM,01:19 AM,06:33 AM,06:26 PM,9,32,32,32,10,4,26,0.0,1009,39,10,198,6,"kurnool,andhra+pradesh"
2009-03-06,40,24,0.0,11.6,8,67,01:47 PM,02:19 AM,06:32 AM,06:26 PM,7,32,32,32,11,3,22,0.0,1009,40,10,241,7,"kurnool,andhra+pradesh"
2009-03-07,40,24,0.0,11.6,8,74,02:51 PM,03:17 AM,06:31 AM,06:26 PM,9,32,32,33,16,1,24,0.0,1009,40,10,144,9,"kurnool,andhra+pradesh"
2009-03-08,39,24,0.0,11.6,8,81,03:54 PM,04:08 AM,06:31 AM,06:26 PM,8,30,30,31,22,2,26,0.0,1009,39,10,147,14,"kurnool,andhra+pradesh"
2009-03-09,39,22,0.0,11.6,8,88,04:53 PM,04:56 AM,06:30 AM,06:27 PM,6,30,30,31,21,5,24,0.0,1011,39,10,138,14,"kurnool,andhra+pradesh"
2009-03-10,33,23,0.0,11.6,7,96,05:51 PM,05:39 AM,06:29 AM,06:27 PM,14,27,27,27,17,20,47,0.0,1013,33,10,130,12,"kurnool,andhra+pradesh"
2009-03-11,32,19,0.0,10.2,7,100,06:46 PM,06:19 AM,06:28 AM,06:27 PM,18,28,28,27,16,21,60,0.3,1013,32,9,131,13,"kurnool,andhra+pradesh"
2009-03-12,36,21,0.0,11.6,7,90,07:40 PM,06:59 AM,06:28 AM,06:27 PM,14,30,30,29,15,12,44,0.0,1011,36,10,129,10,"kurnool,andhra+pradesh"
2009-03-13,38,23,0.0,11.6,8,83,08:34 PM,07:39 AM,06:27 AM,06:27 PM,11,30,30,31,19,7,33,0.0,1012,38,10,147,13,"kurnool,andhra+pradesh"
2009-03-14,36,24,0.0,11.6,7,75,09:29 PM,08:19 AM,06:26 AM,06:28 PM,11,30,30,30,15,9,33,0.0,1012,36,10,135,10,"kurnool,andhra+pradesh"
2009-03-15,37,24,0.0,11.6,7,68,10:23 PM,09:02 AM,06:26 AM,06:28 PM,11,30,30,30,14,18,32,0.1,1011,37,10,160,9,"kurnool,andhra+pradesh"
2009-03-16,39,26,0.0,11.6,8,61,11:17 PM,09:48 AM,06:25 AM,06:28 PM,9,31,31,32,12,4,26,0.0,1010,39,10,98,7,"kurnool,andhra+pradesh"
2009-03-17,38,23,0.0,11.6,8,53,No moonrise,10:36 AM,06:24 AM,06:28 PM,11,31,31,31,15,3,32,0.0,1010,38,10,123,9,"kurnool,andhra+pradesh"
2009-03-18,38,24,0.0,11.6,8,46,12:10 AM,11:27 AM,06:23 AM,06:28 PM,10,31,31,32,15,3,30,0.0,1010,38,10,107,10,"kurnool,andhra+pradesh"
2009-03-19,38,23,0.0,11.6,8,39,01:01 AM,12:18 PM,06:23 AM,06:28 PM,9,31,31,32,15,3,28,0.0,1009,38,10,135,10,"kurnool,andhra+pradesh"
2009-03-20,37,25,0.0,11.6,8,32,01:50 AM,01:11 PM,06:22 AM,06:28 PM,10,31,31,32,12,5,28,0.0,1009,37,10,211,8,"kurnool,andhra+pradesh"
2009-03-21,39,28,0.0,11.6,8,24,02:34 AM,02:02 PM,06:21 AM,06:29 PM,12,32,32,33,18,5,30,0.0,1008,39,10,151,12,"kurnool,andhra+pradesh"
2009-03-22,37,25,0.0,11.6,8,17,03:16 AM,02:53 PM,06:20 AM,06:29 PM,15,31,31,31,17,10,40,0.0,1008,37,10,119,13,"kurnool,andhra+pradesh"
2009-03-23,36,25,0.0,11.6,8,10,03:55 AM,03:44 PM,06:20 AM,06:29 PM,13,31,31,31,15,18,36,0.0,1010,36,10,177,11,"kurnool,andhra+pradesh"
2009-03-24,33,25,0.0,11.6,7,3,04:32 AM,04:34 PM,06:19 AM,06:29 PM,16,30,30,29,12,18,45,0.2,1011,33,10,81,8,"kurnool,andhra+pradesh"
2009-03-25,38,23,0.0,11.6,8,0,05:08 AM,05:25 PM,06:18 AM,06:29 PM,11,31,31,31,12,10,31,0.0,1010,38,10,124,8,"kurnool,andhra+pradesh"
2009-03-26,38,24,0.0,11.6,8,0,05:45 AM,06:16 PM,06:17 AM,06:29 PM,11,31,31,32,17,4,30,0.0,1009,38,10,129,11,"kurnool,andhra+pradesh"
2009-03-27,39,27,0.0,11.6,8,5,06:23 AM,07:10 PM,06:17 AM,06:30 PM,11,32,32,33,17,5,28,0.0,1009,39,10,148,11,"kurnool,andhra+pradesh"
2009-03-28,38,26,0.0,11.6,8,12,07:05 AM,08:07 PM,06:16 AM,06:30 PM,12,31,31,32,14,16,31,0.0,1009,38,10,153,9,"kurnool,andhra+pradesh"
2009-03-29,39,25,0.0,11.6,8,19,07:50 AM,09:07 PM,06:15 AM,06:30 PM,12,32,32,32,17,6,30,0.0,1009,39,10,148,12,"kurnool,andhra+pradesh"
2009-03-30,40,26,0.0,11.6,8,26,08:40 AM,10:09 PM,06:14 AM,06:30 PM,11,34,34,34,15,4,27,0.0,1008,40,10,157,11,"kurnool,andhra+pradesh"
2009-03-31,37,28,0.0,11.6,8,30,09:36 AM,11:13 PM,06:14 AM,06:30 PM,11,33,33,33,12,5,26,0.0,1007,37,10,159,8,"kurnool,andhra+pradesh"
2009-04-01,40,25,0.0,11.6,8,42,10:36 AM,No moonset,06:13 AM,06:30 PM,10,32,32,33,13,4,27,0.0,1008,40,10,162,8,"kurnool,andhra+pradesh"
2009-04-02,41,26,0.0,11.6,8,50,11:40 AM,12:14 AM,06:12 AM,06:30 PM,10,34,34,34,16,3,25,0.0,1008,41,10,124,10,"kurnool,andhra+pradesh"
2009-04-03,40,25,0.0,11.6,8,58,12:43 PM,01:12 AM,06:12 AM,06:31 PM,10,33,33,33,18,3,27,0.0,1009,40,10,130,12,"kurnool,andhra+pradesh"
2009-04-04,42,25,0.0,11.6,8,65,01:45 PM,02:04 AM,06:11 AM,06:31 PM,10,35,35,35,13,1,24,0.0,1008,42,10,131,9,"kurnool,andhra+pradesh"
2009-04-05,41,25,0.0,11.6,8,73,02:44 PM,02:51 AM,06:10 AM,06:31 PM,9,34,34,35,15,2,23,0.0,1009,41,10,154,10,"kurnool,andhra+pradesh"
2009-04-06,42,26,0.0,11.6,8,80,03:40 PM,03:35 AM,06:09 AM,06:31 PM,12,35,35,35,15,3,29,0.0,1007,42,10,131,10,"kurnool,andhra+pradesh"
2009-04-07,41,27,0.0,11.6,8,88,04:35 PM,04:15 AM,06:09 AM,06:31 PM,13,35,35,35,20,3,31,0.0,1006,41,10,137,14,"kurnool,andhra+pradesh"
2009-04-08,38,29,0.0,11.6,8,95,05:29 PM,04:54 AM,06:08 AM,06:31 PM,15,33,33,33,17,14,36,0.0,1007,38,10,161,12,"kurnool,andhra+pradesh"
2009-04-09,37,28,0.0,11.6,8,100,06:22 PM,05:33 AM,06:07 AM,06:31 PM,15,33,33,33,17,24,35,0.0,1008,37,10,90,12,"kurnool,andhra+pradesh"
2009-04-10,39,25,0.0,11.6,8,90,07:16 PM,06:13 AM,06:07 AM,06:32 PM,13,32,32,32,18,9,33,0.0,1008,39,10,117,13,"kurnool,andhra+pradesh"
2009-04-11,40,25,0.0,11.6,8,82,08:11 PM,06:55 AM,06:06 AM,06:32 PM,12,33,33,33,14,10,29,0.0,1008,40,10,106,9,"kurnool,andhra+pradesh"
2009-04-12,40,27,0.0,11.6,8,75,09:06 PM,07:40 AM,06:05 AM,06:32 PM,9,33,33,34,16,7,23,0.0,1007,40,10,118,11,"kurnool,andhra+pradesh"
2009-04-13,41,26,0.0,11.6,8,67,10:00 PM,08:27 AM,06:05 AM,06:32 PM,8,34,34,35,13,3,22,0.0,1005,41,10,137,8,"kurnool,andhra+pradesh"
2009-04-14,42,26,0.0,11.6,8,59,10:52 PM,09:18 AM,06:04 AM,06:32 PM,11,36,36,36,13,2,26,0.0,1005,42,10,172,8,"kurnool,andhra+pradesh"
2009-04-15,42,27,0.0,11.6,8,52,11:42 PM,10:09 AM,06:03 AM,06:32 PM,10,35,35,36,11,3,23,0.0,1005,42,10,138,7,"kurnool,andhra+pradesh"
2009-04-16,43,28,0.0,11.6,9,44,No moonrise,11:01 AM,06:03 AM,06:33 PM,9,36,36,36,13,5,21,0.0,1003,43,10,115,8,"kurnool,andhra+pradesh"
2009-04-17,44,29,0.0,11.6,9,37,12:28 AM,11:53 AM,06:02 AM,06:33 PM,12,35,35,35,15,7,25,0.0,1003,44,10,217,10,"kurnool,andhra+pradesh"
2009-04-18,44,29,0.0,11.6,9,29,01:10 AM,12:44 PM,06:01 AM,06:33 PM,13,38,38,37,14,4,25,0.0,1005,44,10,197,9,"kurnool,andhra+pradesh"
2009-04-19,43,31,0.0,11.6,9,22,01:50 AM,01:35 PM,06:01 AM,06:33 PM,14,38,38,37,14,7,27,0.0,1007,43,10,154,10,"kurnool,andhra+pradesh"
2009-04-20,44,31,0.0,12.3,9,14,02:27 AM,02:24 PM,06:00 AM,06:33 PM,14,37,37,37,12,9,27,0.0,1006,44,10,215,8,"kurnool,andhra+pradesh"
2009-04-21,41,30,0.0,12.8,9,7,03:04 AM,03:14 PM,05:59 AM,06:34 PM,13,36,36,36,16,5,27,0.0,1004,41,10,279,12,"kurnool,andhra+pradesh"
2009-04-22,41,30,0.0,12.8,9,0,03:40 AM,04:04 PM,05:59 AM,06:34 PM,12,36,36,36,12,3,25,0.0,1006,41,10,232,8,"kurnool,andhra+pradesh"
2009-04-23,43,29,0.0,12.8,9,0,04:18 AM,04:57 PM,05:58 AM,06:34 PM,7,36,36,36,18,0,20,0.0,1007,43,10,248,12,"kurnool,andhra+pradesh"
2009-04-24,44,30,0.0,12.8,9,0,04:58 AM,05:54 PM,05:58 AM,06:34 PM,11,39,39,38,12,3,23,0.0,1006,44,10,142,9,"kurnool,andhra+pradesh"
2009-04-25,38,31,0.0,12.8,8,1,05:42 AM,06:53 PM,05:57 AM,06:35 PM,15,34,34,34,15,32,34,0.5,1009,38,9,243,12,"kurnool,andhra+pradesh"
2009-04-26,41,28,0.0,12.8,9,8,06:31 AM,07:57 PM,05:57 AM,06:35 PM,14,36,36,35,10,27,29,0.0,1008,41,10,123,7,"kurnool,andhra+pradesh"
2009-04-27,41,29,0.0,12.8,9,16,07:27 AM,09:02 PM,05:56 AM,06:35 PM,14,36,36,36,10,9,29,0.0,1008,41,10,121,7,"kurnool,andhra+pradesh"
2009-04-28,43,28,0.0,12.8,9,23,08:28 AM,10:06 PM,05:55 AM,06:35 PM,9,36,36,36,16,1,21,0.0,1007,43,10,133,11,"kurnool,andhra+pradesh"
2009-04-29,44,27,0.0,12.8,9,31,09:32 AM,11:07 PM,05:55 AM,06:35 PM,11,37,37,37,13,4,24,0.0,1007,44,10,177,8,"kurnool,andhra+pradesh"
2009-04-30,45,28,0.0,12.8,9,38,10:37 AM,No moonset,05:54 AM,06:36 PM,12,38,38,37,12,7,25,0.0,1007,45,10,209,8,"kurnool,andhra+pradesh"
2009-05-01,42,32,0.0,12.8,9,44,11:40 AM,12:01 AM,05:54 AM,06:36 PM,14,38,38,37,13,5,27,0.0,1007,42,10,244,9,"kurnool,andhra+pradesh"
2009-05-02,43,30,0.0,12.8,9,52,12:39 PM,12:50 AM,05:53 AM,06:36 PM,14,38,38,37,15,8,28,0.0,1007,43,10,247,11,"kurnool,andhra+pradesh"
2009-05-03,45,30,0.0,12.8,9,59,01:36 PM,01:34 AM,05:53 AM,06:36 PM,9,40,40,39,10,2,18,0.0,1006,45,10,231,7,"kurnool,andhra+pradesh"
2009-05-04,40,32,0.0,12.8,9,66,02:29 PM,02:14 AM,05:53 AM,06:37 PM,10,35,35,36,16,11,22,0.0,1006,40,10,176,11,"kurnool,andhra+pradesh"
2009-05-05,44,29,0.0,12.9,9,73,03:23 PM,02:53 AM,05:52 AM,06:37 PM,13,36,36,36,14,4,27,0.0,1006,44,10,207,9,"kurnool,andhra+pradesh"
2009-05-06,40,29,0.0,12.9,8,81,04:15 PM,03:32 AM,05:52 AM,06:37 PM,13,35,35,35,17,13,29,0.0,1007,40,10,190,12,"kurnool,andhra+pradesh"
2009-05-07,41,29,0.0,12.9,9,88,05:08 PM,04:10 AM,05:51 AM,06:38 PM,10,36,36,37,8,5,21,0.0,1005,41,10,115,6,"kurnool,andhra+pradesh"
2009-05-08,44,29,0.0,12.9,9,95,06:02 PM,04:51 AM,05:51 AM,06:38 PM,12,38,38,38,8,6,22,0.0,1005,44,10,149,5,"kurnool,andhra+pradesh"
2009-05-09,44,32,0.0,12.9,9,100,06:56 PM,05:35 AM,05:50 AM,06:38 PM,11,38,38,37,13,3,22,0.0,1004,44,10,261,10,"kurnool,andhra+pradesh"
2009-05-10,44,30,0.0,12.9,9,100,07:51 PM,06:20 AM,05:50 AM,06:38 PM,8,38,38,38,14,0,20,0.0,1003,44,10,272,11,"kurnool,andhra+pradesh"
2009-05-11,44,31,0.0,12.9,9,83,08:44 PM,07:10 AM,05:50 AM,06:39 PM,4,37,37,38,16,1,14,0.0,1003,44,10,230,11,"kurnool,andhra+pradesh"
2009-05-12,44,30,0.0,12.9,9,76,09:35 PM,08:01 AM,05:49 AM,06:39 PM,7,37,37,38,12,0,16,0.0,1003,44,10,238,9,"kurnool,andhra+pradesh"
2009-05-13,45,30,0.0,12.9,9,68,10:22 PM,08:53 AM,05:49 AM,06:39 PM,8,38,38,38,15,0,18,0.0,1002,45,10,291,10,"kurnool,andhra+pradesh"
2009-05-14,39,31,0.0,12.9,8,61,11:06 PM,09:46 AM,05:49 AM,06:40 PM,14,35,35,35,19,12,29,0.1,1002,39,10,268,15,"kurnool,andhra+pradesh"
2009-05-15,42,30,0.0,12.9,9,54,11:46 PM,10:36 AM,05:48 AM,06:40 PM,14,36,36,36,17,21,28,0.0,1003,42,10,278,12,"kurnool,andhra+pradesh"
2009-05-16,45,30,0.0,12.9,9,47,No moonrise,11:27 AM,05:48 AM,06:40 PM,17,37,37,36,11,15,35,2.0,1005,45,10,208,9,"kurnool,andhra+pradesh"
2009-05-17,44,30,0.0,12.9,9,39,12:24 AM,12:15 PM,05:48 AM,06:41 PM,17,38,38,36,8,20,34,0.0,1005,44,10,254,6,"kurnool,andhra+pradesh"
2009-05-18,41,31,0.0,12.9,9,32,01:00 AM,01:04 PM,05:48 AM,06:41 PM,16,37,37,36,11,18,32,0.1,1005,41,10,170,9,"kurnool,andhra+pradesh"
2009-05-19,44,31,0.0,12.9,9,25,01:36 AM,01:53 PM,05:47 AM,06:41 PM,17,39,39,37,11,19,32,0.4,1004,44,10,170,8,"kurnool,andhra+pradesh"
2009-05-20,39,30,0.0,13.0,8,17,02:12 AM,02:44 PM,05:47 AM,06:42 PM,19,37,37,34,14,30,41,0.0,1004,39,10,300,11,"kurnool,andhra+pradesh"
2009-05-21,40,29,0.0,13.0,8,10,02:50 AM,03:38 PM,05:47 AM,06:42 PM,19,36,36,33,13,37,46,1.6,1004,40,10,188,10,"kurnool,andhra+pradesh"
2009-05-22,31,26,0.0,13.0,7,3,03:32 AM,04:36 PM,05:47 AM,06:42 PM,23,31,31,28,16,36,76,21.6,1004,31,9,255,11,"kurnool,andhra+pradesh"
2009-05-23,32,26,0.0,13.0,7,0,04:18 AM,05:38 PM,05:47 AM,06:43 PM,23,32,32,29,19,24,71,2.2,1002,32,9,272,13,"kurnool,andhra+pradesh"
